[2025-10-22 06:54:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-22 06:54:28, Temp: 16.5, Umid: 62.8
[2025-10-22 08:03:15] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-22 08:03:15, Temp: 17.9, Umid: 57.9
[2025-10-22 08:03:37] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-22 08:03:37, Temp: 17.9, Umid: 58.0
[2025-10-22 08:04:02] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-22 08:04:00, Temp: 17.9, Umid: 58.1
[2025-10-22 08:04:22] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-22 08:04:22, Temp: 17.9, Umid: 57.8
[2025-10-22 08:04:45] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-22 08:04:44, Temp: 18.0, Umid: 57.4
[2025-10-22 08:05:07] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-22 08:05:07, Temp: 18.0, Umid: 57.4
[2025-10-22 08:05:29] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-22 08:05:29, Temp: 18.0, Umid: 57.6
[2025-10-22 08:05:51] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-22 08:05:51, Temp: 18.1, Umid: 57.6
[2025-10-22 08:06:14] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-22 08:06:13, Temp: 18.1, Umid: 57.3
[2025-10-22 08:06:37] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-22 08:06:36, Temp: 18.1, Umid: 57.1
[2025-10-22 08:06:58] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-22 08:06:58, Temp: 18.2, Umid: 56.8
[2025-10-22 08:07:20] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-22 08:07:20, Temp: 18.2, Umid: 56.9
[2025-10-22 08:07:43] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-22 08:07:43, Temp: 18.2, Umid: 56.7
[2025-10-22 08:08:06] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-22 08:08:05, Temp: 18.3, Umid: 56.3
[2025-10-22 08:08:29] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-22 08:08:27, Temp: 18.3, Umid: 56.0
[2025-10-22 08:08:50] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-22 08:08:50, Temp: 18.3, Umid: 55.7
[2025-10-22 08:09:13] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-22 08:09:12, Temp: 18.4, Umid: 55.6
[2025-10-22 08:09:34] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-22 08:09:34, Temp: 18.4, Umid: 55.4
[2025-10-22 08:09:58] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-22 08:09:57, Temp: 18.4, Umid: 55.2
[2025-10-22 08:10:20] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-22 08:10:19, Temp: 18.4, Umid: 55.3
[2025-10-22 08:10:41] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-22 08:10:41, Temp: 18.4, Umid: 55.6
[2025-10-22 08:11:04] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-22 08:11:03, Temp: 18.5, Umid: 55.6
[2025-10-22 08:11:26] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-22 08:11:26, Temp: 18.5, Umid: 55.5
[2025-10-22 08:11:53] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-22 08:11:48, Temp: 18.5, Umid: 55.0
[2025-10-22 08:12:10] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-22 08:12:10, Temp: 18.4, Umid: 54.9
[2025-10-22 08:12:56] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-22 08:12:33, Temp: 18.4, Umid: 55.0
[2025-10-22 08:12:56] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-22 08:12:55, Temp: 18.4, Umid: 55.2
[2025-10-22 08:13:17] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-22 08:13:17, Temp: 18.5, Umid: 55.0
[2025-10-22 08:13:40] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-22 08:13:40, Temp: 18.5, Umid: 54.9
[2025-10-22 08:14:02] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-22 08:14:02, Temp: 18.5, Umid: 55.0
[2025-10-22 08:14:25] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-22 08:14:24, Temp: 18.5, Umid: 55.0
[2025-10-22 08:14:48] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-22 08:14:47, Temp: 18.5, Umid: 55.0
[2025-10-22 08:15:10] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-22 08:15:09, Temp: 18.6, Umid: 55.1
[2025-10-22 08:15:32] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-22 08:15:31, Temp: 18.6, Umid: 54.8
[2025-10-22 08:15:54] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-22 08:15:53, Temp: 18.7, Umid: 54.8
[2025-10-22 08:16:16] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-22 08:16:16, Temp: 18.7, Umid: 54.7
[2025-10-22 08:16:38] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-22 08:16:38, Temp: 18.8, Umid: 54.9
[2025-10-22 08:17:00] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-22 08:17:00, Temp: 18.8, Umid: 54.6
[2025-10-22 08:17:27] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-22 08:17:23, Temp: 18.8, Umid: 54.2
[2025-10-22 08:17:45] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-22 08:17:45, Temp: 18.8, Umid: 53.6
[2025-10-22 08:18:07] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-22 08:18:07, Temp: 18.8, Umid: 53.3
[2025-10-22 08:18:30] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-22 08:18:30, Temp: 18.7, Umid: 53.1
[2025-10-22 08:18:52] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-22 08:18:52, Temp: 18.7, Umid: 53.1
[2025-10-22 08:19:14] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-22 08:19:14, Temp: 18.7, Umid: 53.0
[2025-10-22 08:19:37] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-22 08:19:37, Temp: 18.7, Umid: 52.8
[2025-10-22 08:19:59] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-22 08:19:59, Temp: 18.8, Umid: 52.8
[2025-10-22 08:20:22] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-22 08:20:21, Temp: 18.8, Umid: 52.7
[2025-10-22 08:20:43] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-22 08:20:44, Temp: 18.8, Umid: 52.8
[2025-10-22 08:21:06] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-22 08:21:06, Temp: 18.8, Umid: 52.7
[2025-10-22 08:21:29] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-22 08:21:28, Temp: 18.8, Umid: 52.6
[2025-10-22 08:21:50] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-22 08:21:50, Temp: 18.9, Umid: 52.3
[2025-10-22 08:22:13] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-22 08:22:13, Temp: 18.9, Umid: 52.2
[2025-10-22 08:22:35] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-22 08:22:35, Temp: 18.9, Umid: 52.1
[2025-10-22 08:22:57] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-22 08:22:57, Temp: 18.9, Umid: 51.9
[2025-10-22 08:23:20] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-22 08:23:20, Temp: 18.9, Umid: 52.1
[2025-10-22 08:23:42] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-22 08:23:42, Temp: 18.9, Umid: 51.8
[2025-10-22 08:24:04] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-22 08:24:04, Temp: 18.9, Umid: 52.0
[2025-10-22 08:24:27] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-22 08:24:27, Temp: 18.9, Umid: 52.0
[2025-10-22 08:24:49] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-22 08:24:49, Temp: 18.9, Umid: 51.9
[2025-10-22 08:25:11] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-22 08:25:11, Temp: 18.9, Umid: 51.9
[2025-10-22 08:25:34] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-22 08:25:34, Temp: 18.9, Umid: 51.9
[2025-10-22 08:25:56] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-22 08:25:56, Temp: 18.9, Umid: 52.1
[2025-10-22 08:26:18] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-22 08:26:18, Temp: 18.9, Umid: 52.0
[2025-10-22 08:26:40] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-22 08:26:40, Temp: 18.9, Umid: 51.8
[2025-10-22 08:27:03] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-22 08:27:03, Temp: 18.9, Umid: 51.9
[2025-10-22 08:27:27] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-22 08:27:25, Temp: 19.0, Umid: 51.8
[2025-10-22 08:27:47] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-22 08:27:47, Temp: 19.1, Umid: 51.8
[2025-10-22 08:28:10] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-22 08:28:10, Temp: 19.1, Umid: 51.7
[2025-10-22 08:28:32] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-22 08:28:32, Temp: 19.1, Umid: 51.5
[2025-10-22 08:28:55] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-22 08:28:54, Temp: 19.1, Umid: 51.4
[2025-10-22 08:29:17] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-22 08:29:17, Temp: 19.1, Umid: 51.3
[2025-10-22 08:29:39] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-22 08:29:39, Temp: 19.1, Umid: 51.4
[2025-10-22 08:30:02] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-22 08:30:01, Temp: 19.1, Umid: 51.6
[2025-10-22 08:30:25] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-22 08:30:24, Temp: 19.2, Umid: 51.7
[2025-10-22 08:30:46] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-22 08:30:46, Temp: 19.2, Umid: 51.8
[2025-10-22 08:31:08] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-22 08:31:08, Temp: 19.2, Umid: 51.9
[2025-10-22 08:31:30] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-22 08:31:30, Temp: 19.3, Umid: 51.8
[2025-10-22 08:31:53] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-22 08:31:53, Temp: 19.3, Umid: 51.7
[2025-10-22 08:32:15] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-22 08:32:15, Temp: 19.4, Umid: 51.6
[2025-10-22 08:32:37] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-22 08:32:37, Temp: 19.4, Umid: 51.3
[2025-10-22 08:33:00] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-22 08:33:00, Temp: 19.3, Umid: 51.2
[2025-10-22 08:33:22] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-22 08:33:22, Temp: 19.4, Umid: 51.5
[2025-10-22 08:33:44] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-22 08:33:44, Temp: 19.4, Umid: 51.6
[2025-10-22 08:34:07] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-22 08:34:07, Temp: 19.4, Umid: 51.1
[2025-10-22 08:34:29] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-22 08:34:29, Temp: 19.4, Umid: 50.7
[2025-10-22 08:34:51] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-22 08:34:51, Temp: 19.4, Umid: 50.7
[2025-10-22 08:35:15] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-22 08:35:14, Temp: 19.4, Umid: 50.7
[2025-10-22 08:35:36] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-22 08:35:36, Temp: 19.4, Umid: 50.9
[2025-10-22 08:35:58] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-22 08:35:58, Temp: 19.5, Umid: 51.0
[2025-10-22 08:36:21] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-22 08:36:20, Temp: 19.5, Umid: 51.0
[2025-10-22 08:36:43] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-22 08:36:43, Temp: 19.5, Umid: 50.9
[2025-10-22 08:37:05] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-22 08:37:05, Temp: 19.6, Umid: 50.8
[2025-10-22 08:37:27] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-22 08:37:27, Temp: 19.6, Umid: 50.3
[2025-10-22 08:37:50] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-22 08:37:50, Temp: 19.6, Umid: 50.2
[2025-10-22 08:38:12] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-22 08:38:12, Temp: 19.6, Umid: 50.0
[2025-10-22 08:38:36] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-22 08:38:34, Temp: 19.5, Umid: 49.9
[2025-10-22 08:38:57] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-22 08:38:57, Temp: 19.5, Umid: 49.8
[2025-10-22 08:39:19] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-22 08:39:19, Temp: 19.4, Umid: 49.8
[2025-10-22 08:39:42] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-22 08:39:41, Temp: 19.4, Umid: 49.9
[2025-10-22 08:40:04] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-22 08:40:04, Temp: 19.4, Umid: 50.1
[2025-10-22 08:40:27] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-22 08:40:26, Temp: 19.3, Umid: 49.9
[2025-10-22 08:40:48] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-22 08:40:48, Temp: 19.3, Umid: 50.0
[2025-10-22 08:41:11] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-22 08:41:10, Temp: 19.3, Umid: 50.1
[2025-10-22 08:41:33] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-22 08:41:33, Temp: 19.3, Umid: 50.2
[2025-10-22 08:41:59] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-22 08:41:55, Temp: 19.4, Umid: 50.2
[2025-10-22 08:42:17] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-22 08:42:17, Temp: 19.4, Umid: 50.1
[2025-10-22 08:42:40] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-22 08:42:40, Temp: 19.4, Umid: 49.9
[2025-10-22 08:43:02] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-22 08:43:02, Temp: 19.5, Umid: 49.7
[2025-10-22 08:43:24] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-22 08:43:24, Temp: 19.5, Umid: 49.4
[2025-10-22 08:43:47] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-22 08:43:47, Temp: 19.6, Umid: 49.3
[2025-10-22 08:44:09] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-22 08:44:09, Temp: 19.6, Umid: 49.6
[2025-10-22 08:44:31] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-22 08:44:31, Temp: 19.5, Umid: 49.5
[2025-10-22 08:44:54] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-22 08:44:54, Temp: 19.6, Umid: 49.4
[2025-10-22 08:45:16] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-22 08:45:16, Temp: 19.6, Umid: 49.5
[2025-10-22 08:45:38] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-22 08:45:38, Temp: 19.7, Umid: 49.7
[2025-10-22 08:46:01] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-22 08:46:01, Temp: 19.7, Umid: 49.7
[2025-10-22 08:46:23] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-22 08:46:23, Temp: 19.7, Umid: 49.8
[2025-10-22 08:46:45] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-22 08:46:45, Temp: 19.7, Umid: 49.8
[2025-10-22 08:47:07] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-22 08:47:07, Temp: 19.7, Umid: 49.8
[2025-10-22 08:47:30] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-22 08:47:30, Temp: 19.8, Umid: 50.0
[2025-10-22 08:47:52] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-22 08:47:52, Temp: 19.8, Umid: 50.0
[2025-10-22 08:48:15] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-22 08:48:14, Temp: 19.8, Umid: 49.8
[2025-10-22 08:48:37] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-22 08:48:37, Temp: 19.8, Umid: 49.4
[2025-10-22 08:48:59] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-22 08:48:59, Temp: 19.8, Umid: 49.7
[2025-10-22 08:49:21] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-22 08:49:21, Temp: 19.8, Umid: 49.7
[2025-10-22 08:49:44] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-22 08:49:44, Temp: 19.8, Umid: 49.4
[2025-10-22 08:50:06] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-22 08:50:06, Temp: 19.8, Umid: 49.4
[2025-10-22 08:50:28] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-22 08:50:28, Temp: 19.8, Umid: 49.5
[2025-10-22 08:50:51] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-22 08:50:51, Temp: 19.9, Umid: 49.4
[2025-10-22 08:51:13] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-22 08:51:13, Temp: 19.9, Umid: 49.6
[2025-10-22 08:51:35] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-22 08:51:35, Temp: 20.0, Umid: 49.6
[2025-10-22 08:51:57] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-22 08:51:57, Temp: 20.0, Umid: 49.4
[2025-10-22 08:52:20] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-22 08:52:20, Temp: 20.0, Umid: 49.1
[2025-10-22 08:52:42] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-22 08:52:42, Temp: 20.0, Umid: 49.4
[2025-10-22 08:53:04] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-22 08:53:04, Temp: 20.0, Umid: 49.3
[2025-10-22 08:53:27] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-22 08:53:27, Temp: 20.0, Umid: 49.6
[2025-10-22 08:53:49] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-22 08:53:49, Temp: 20.1, Umid: 49.5
[2025-10-22 08:54:11] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-22 08:54:11, Temp: 20.2, Umid: 49.8
[2025-10-22 08:54:34] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-22 08:54:34, Temp: 20.2, Umid: 49.6
[2025-10-22 08:54:56] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-22 08:54:56, Temp: 20.4, Umid: 49.3
[2025-10-22 08:55:18] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-22 08:55:18, Temp: 20.4, Umid: 49.0
[2025-10-22 08:55:41] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-22 08:55:41, Temp: 20.5, Umid: 48.8
[2025-10-22 08:56:03] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-22 08:56:03, Temp: 20.5, Umid: 48.5
[2025-10-22 08:56:25] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-22 08:56:25, Temp: 20.5, Umid: 48.5
[2025-10-22 08:56:47] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-22 08:56:47, Temp: 20.6, Umid: 48.4
[2025-10-22 08:57:10] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-22 08:57:10, Temp: 20.6, Umid: 48.0
[2025-10-22 08:57:32] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-22 08:57:32, Temp: 20.6, Umid: 47.8
[2025-10-22 08:57:54] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-22 08:57:54, Temp: 20.6, Umid: 47.8
[2025-10-22 08:58:17] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-22 08:58:17, Temp: 20.6, Umid: 47.4
[2025-10-22 08:58:39] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-22 08:58:39, Temp: 20.6, Umid: 47.3
[2025-10-22 08:59:01] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-22 08:59:01, Temp: 20.6, Umid: 47.4
[2025-10-22 08:59:24] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-22 08:59:24, Temp: 20.6, Umid: 47.2
[2025-10-22 08:59:46] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-22 08:59:46, Temp: 20.6, Umid: 46.9
[2025-10-22 09:00:08] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-22 09:00:08, Temp: 20.7, Umid: 46.7
[2025-10-22 09:00:31] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-22 09:00:31, Temp: 20.7, Umid: 46.6
[2025-10-22 09:00:53] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-22 09:00:53, Temp: 20.7, Umid: 46.6
[2025-10-22 09:01:15] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-22 09:01:15, Temp: 20.7, Umid: 46.7
[2025-10-22 09:01:38] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-22 09:01:37, Temp: 20.6, Umid: 46.5
[2025-10-22 09:02:00] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-22 09:02:00, Temp: 20.7, Umid: 46.3
[2025-10-22 09:02:22] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-22 09:02:22, Temp: 20.6, Umid: 46.2
[2025-10-22 09:02:44] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-22 09:02:44, Temp: 20.7, Umid: 46.0
[2025-10-22 09:03:07] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-22 09:03:07, Temp: 20.8, Umid: 45.9
[2025-10-22 09:03:29] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-22 09:03:29, Temp: 20.8, Umid: 46.0
[2025-10-22 09:03:51] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-22 09:03:51, Temp: 20.8, Umid: 46.0
[2025-10-22 09:04:14] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-22 09:04:14, Temp: 20.9, Umid: 45.6
[2025-10-22 09:04:36] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-22 09:04:36, Temp: 20.8, Umid: 45.4
[2025-10-22 09:04:58] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-22 09:04:58, Temp: 20.8, Umid: 45.7
[2025-10-22 09:05:22] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-22 09:05:21, Temp: 20.8, Umid: 45.7
[2025-10-22 09:05:43] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-22 09:05:43, Temp: 20.8, Umid: 45.8
[2025-10-22 09:06:08] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-22 09:06:05, Temp: 20.8, Umid: 45.9
[2025-10-22 09:06:28] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-22 09:06:28, Temp: 20.9, Umid: 45.8
[2025-10-22 09:06:50] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-22 09:06:50, Temp: 21.0, Umid: 45.4
[2025-10-22 09:07:12] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-22 09:07:12, Temp: 21.0, Umid: 45.4
[2025-10-22 09:07:34] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-22 09:07:34, Temp: 21.0, Umid: 45.4
[2025-10-22 09:07:57] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-22 09:07:57, Temp: 21.1, Umid: 45.2
[2025-10-22 09:08:19] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-22 09:08:19, Temp: 21.1, Umid: 45.2
[2025-10-22 09:08:46] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-22 09:08:41, Temp: 21.0, Umid: 44.9
[2025-10-22 09:09:04] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-22 09:09:04, Temp: 21.0, Umid: 44.7
[2025-10-22 09:09:26] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-22 09:09:26, Temp: 21.0, Umid: 44.5
[2025-10-22 09:09:49] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-22 09:09:48, Temp: 21.1, Umid: 44.4
[2025-10-22 09:10:11] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-22 09:10:11, Temp: 21.1, Umid: 44.1
[2025-10-22 09:10:33] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-22 09:10:33, Temp: 21.1, Umid: 43.9
[2025-10-22 09:10:55] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-22 09:10:55, Temp: 21.1, Umid: 44.3
[2025-10-22 09:11:17] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-22 09:11:18, Temp: 21.0, Umid: 43.9
[2025-10-22 09:11:40] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-22 09:11:40, Temp: 21.1, Umid: 43.6
