[2025-10-23 07:20:17] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-23 07:20:17, Temp: 17.4, Umid: 62.5
[2025-10-23 08:29:04] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-23 08:29:04, Temp: 20.2, Umid: 52.5
[2025-10-23 08:29:27] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-23 08:29:26, Temp: 20.2, Umid: 52.6
[2025-10-23 08:29:49] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-23 08:29:49, Temp: 20.2, Umid: 52.5
[2025-10-23 08:30:11] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-23 08:30:11, Temp: 20.2, Umid: 52.4
[2025-10-23 08:30:33] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-23 08:30:33, Temp: 20.2, Umid: 52.4
[2025-10-23 08:30:55] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-23 08:30:56, Temp: 20.2, Umid: 52.5
[2025-10-23 08:31:18] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-23 08:31:18, Temp: 20.2, Umid: 52.3
[2025-10-23 08:31:43] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-23 08:31:40, Temp: 20.2, Umid: 52.3
[2025-10-23 08:32:02] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-23 08:32:03, Temp: 20.2, Umid: 52.1
[2025-10-23 08:32:25] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-23 08:32:25, Temp: 20.2, Umid: 51.9
[2025-10-23 08:32:47] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-23 08:32:47, Temp: 20.2, Umid: 52.0
[2025-10-23 08:33:09] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-23 08:33:09, Temp: 20.2, Umid: 52.2
[2025-10-23 08:33:32] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-23 08:33:32, Temp: 20.2, Umid: 51.9
[2025-10-23 08:33:54] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-23 08:33:54, Temp: 20.2, Umid: 52.1
[2025-10-23 08:34:16] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-23 08:34:16, Temp: 20.2, Umid: 52.0
[2025-10-23 08:34:39] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-23 08:34:39, Temp: 20.3, Umid: 52.2
[2025-10-23 08:35:01] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-23 08:35:01, Temp: 20.3, Umid: 51.7
[2025-10-23 08:35:23] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-23 08:35:23, Temp: 20.3, Umid: 51.5
[2025-10-23 08:35:45] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-23 08:35:46, Temp: 20.3, Umid: 51.3
[2025-10-23 08:36:08] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-23 08:36:08, Temp: 20.4, Umid: 51.1
[2025-10-23 08:36:30] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-23 08:36:30, Temp: 20.4, Umid: 51.4
[2025-10-23 08:36:53] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-23 08:36:53, Temp: 20.5, Umid: 51.6
[2025-10-23 08:37:15] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-23 08:37:15, Temp: 20.5, Umid: 51.5
[2025-10-23 08:37:37] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-23 08:37:37, Temp: 20.5, Umid: 51.5
[2025-10-23 08:37:59] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-23 08:37:59, Temp: 20.5, Umid: 51.3
[2025-10-23 08:38:22] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-23 08:38:22, Temp: 20.5, Umid: 51.0
[2025-10-23 08:38:44] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-23 08:38:44, Temp: 20.5, Umid: 50.2
[2025-10-23 08:39:06] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-23 08:39:06, Temp: 20.5, Umid: 49.7
[2025-10-23 08:39:29] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-23 08:39:29, Temp: 20.5, Umid: 49.7
[2025-10-23 08:39:51] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-23 08:39:51, Temp: 20.5, Umid: 49.8
[2025-10-23 08:40:13] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-23 08:40:13, Temp: 20.5, Umid: 49.9
[2025-10-23 08:40:35] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-23 08:40:36, Temp: 20.5, Umid: 49.8
[2025-10-23 08:41:02] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-23 08:40:58, Temp: 20.6, Umid: 49.8
[2025-10-23 08:41:20] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-23 08:41:20, Temp: 20.6, Umid: 49.8
[2025-10-23 08:41:42] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-23 08:41:43, Temp: 20.6, Umid: 50.2
[2025-10-23 08:42:05] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-23 08:42:05, Temp: 20.6, Umid: 49.9
[2025-10-23 08:42:27] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-23 08:42:27, Temp: 20.6, Umid: 49.4
[2025-10-23 08:42:49] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-23 08:42:50, Temp: 20.6, Umid: 49.3
[2025-10-23 08:43:12] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-23 08:43:12, Temp: 20.7, Umid: 49.2
[2025-10-23 08:43:34] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-23 08:43:34, Temp: 20.7, Umid: 48.9
[2025-10-23 08:43:56] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-23 08:43:56, Temp: 20.7, Umid: 49.0
[2025-10-23 08:44:20] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-23 08:44:19, Temp: 20.8, Umid: 49.0
[2025-10-23 08:44:41] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-23 08:44:41, Temp: 20.8, Umid: 48.9
[2025-10-23 08:45:03] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-23 08:45:03, Temp: 20.7, Umid: 48.6
[2025-10-23 08:45:25] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-23 08:45:26, Temp: 20.7, Umid: 48.7
[2025-10-23 08:45:48] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-23 08:45:48, Temp: 20.7, Umid: 48.7
[2025-10-23 08:46:10] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-23 08:46:10, Temp: 20.8, Umid: 48.6
[2025-10-23 08:46:32] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-23 08:46:33, Temp: 20.8, Umid: 48.5
[2025-10-23 08:46:55] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-23 08:46:55, Temp: 20.8, Umid: 48.3
[2025-10-23 08:47:17] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-23 08:47:17, Temp: 20.9, Umid: 48.3
[2025-10-23 08:47:40] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-23 08:47:40, Temp: 20.9, Umid: 48.0
[2025-10-23 08:48:02] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-23 08:48:02, Temp: 20.9, Umid: 48.1
[2025-10-23 08:48:24] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-23 08:48:24, Temp: 21.0, Umid: 48.0
[2025-10-23 08:48:46] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-23 08:48:46, Temp: 21.0, Umid: 47.5
[2025-10-23 08:49:09] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-23 08:49:09, Temp: 21.1, Umid: 47.1
[2025-10-23 08:49:31] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-23 08:49:31, Temp: 21.0, Umid: 47.0
[2025-10-23 08:49:54] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-23 08:49:53, Temp: 21.0, Umid: 47.0
[2025-10-23 08:50:15] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-23 08:50:16, Temp: 21.0, Umid: 47.1
[2025-10-23 08:50:38] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-23 08:50:38, Temp: 21.0, Umid: 47.3
[2025-10-23 08:51:00] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-23 08:51:00, Temp: 21.0, Umid: 47.4
[2025-10-23 08:51:24] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-23 08:51:23, Temp: 21.0, Umid: 47.6
[2025-10-23 08:51:45] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-23 08:51:45, Temp: 20.9, Umid: 47.8
[2025-10-23 08:52:07] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-23 08:52:07, Temp: 20.9, Umid: 47.7
[2025-10-23 08:52:29] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-23 08:52:30, Temp: 21.0, Umid: 47.9
[2025-10-23 08:52:52] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-23 08:52:52, Temp: 20.9, Umid: 47.7
[2025-10-23 08:53:14] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-23 08:53:14, Temp: 21.0, Umid: 48.0
[2025-10-23 08:53:37] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-23 08:53:36, Temp: 21.0, Umid: 47.9
[2025-10-23 08:53:59] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-23 08:53:59, Temp: 21.0, Umid: 48.1
[2025-10-23 08:54:21] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-23 08:54:21, Temp: 21.0, Umid: 48.1
[2025-10-23 08:54:43] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-23 08:54:43, Temp: 21.0, Umid: 47.4
[2025-10-23 08:55:06] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-23 08:55:06, Temp: 21.0, Umid: 47.4
[2025-10-23 08:55:28] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-23 08:55:28, Temp: 21.0, Umid: 47.3
[2025-10-23 08:55:50] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-23 08:55:50, Temp: 21.0, Umid: 47.0
[2025-10-23 08:56:13] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-23 08:56:13, Temp: 21.1, Umid: 46.9
[2025-10-23 08:56:35] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-23 08:56:35, Temp: 21.2, Umid: 46.7
[2025-10-23 08:56:57] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-23 08:56:57, Temp: 21.2, Umid: 46.8
[2025-10-23 08:57:19] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-23 08:57:20, Temp: 21.3, Umid: 46.5
[2025-10-23 08:57:42] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-23 08:57:42, Temp: 21.3, Umid: 46.5
[2025-10-23 08:58:04] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-23 08:58:04, Temp: 21.3, Umid: 46.3
[2025-10-23 08:58:26] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-23 08:58:26, Temp: 21.4, Umid: 46.3
[2025-10-23 08:58:50] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-23 08:58:49, Temp: 21.4, Umid: 46.1
[2025-10-23 08:59:11] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-23 08:59:11, Temp: 21.4, Umid: 45.9
[2025-10-23 08:59:33] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-23 08:59:33, Temp: 21.4, Umid: 45.9
[2025-10-23 08:59:55] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-23 08:59:56, Temp: 21.4, Umid: 45.8
[2025-10-23 09:00:18] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-23 09:00:18, Temp: 21.4, Umid: 45.8
[2025-10-23 09:00:40] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-23 09:00:40, Temp: 21.4, Umid: 46.1
[2025-10-23 09:01:02] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-23 09:01:03, Temp: 21.4, Umid: 46.1
[2025-10-23 09:01:25] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-23 09:01:25, Temp: 21.5, Umid: 46.2
[2025-10-23 09:01:47] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-23 09:01:47, Temp: 21.5, Umid: 46.2
[2025-10-23 09:02:09] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-23 09:02:10, Temp: 21.5, Umid: 46.1
[2025-10-23 09:02:32] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-23 09:02:32, Temp: 21.5, Umid: 46.2
[2025-10-23 09:02:54] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-23 09:02:54, Temp: 21.5, Umid: 46.0
[2025-10-23 09:03:16] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-23 09:03:17, Temp: 21.5, Umid: 46.1
[2025-10-23 09:03:39] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-23 09:03:39, Temp: 21.5, Umid: 46.1
[2025-10-23 09:04:01] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-23 09:04:01, Temp: 21.5, Umid: 46.2
[2025-10-23 09:04:23] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-23 09:04:23, Temp: 21.5, Umid: 46.1
[2025-10-23 09:04:46] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-23 09:04:46, Temp: 21.6, Umid: 46.1
[2025-10-23 09:05:08] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-23 09:05:08, Temp: 21.6, Umid: 46.0
[2025-10-23 09:05:30] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-23 09:05:30, Temp: 21.6, Umid: 45.7
[2025-10-23 09:05:52] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-23 09:05:53, Temp: 21.6, Umid: 45.8
[2025-10-23 09:06:15] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-23 09:06:15, Temp: 21.7, Umid: 46.2
[2025-10-23 09:06:37] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-23 09:06:37, Temp: 21.7, Umid: 46.0
[2025-10-23 09:06:59] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-23 09:07:00, Temp: 21.7, Umid: 45.8
[2025-10-23 09:07:22] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-23 09:07:22, Temp: 21.7, Umid: 45.9
[2025-10-23 09:07:44] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-23 09:07:44, Temp: 21.7, Umid: 46.0
[2025-10-23 09:08:06] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-23 09:08:07, Temp: 21.8, Umid: 45.9
[2025-10-23 09:08:29] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-23 09:08:29, Temp: 21.8, Umid: 45.3
[2025-10-23 09:08:51] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-23 09:08:51, Temp: 21.9, Umid: 44.9
[2025-10-23 09:09:13] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-23 09:09:13, Temp: 22.0, Umid: 44.9
[2025-10-23 09:09:36] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-23 09:09:36, Temp: 22.0, Umid: 44.9
[2025-10-23 09:09:58] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-23 09:09:58, Temp: 22.0, Umid: 44.6
[2025-10-23 09:10:20] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-23 09:10:20, Temp: 22.0, Umid: 44.6
[2025-10-23 09:10:42] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-23 09:10:43, Temp: 21.9, Umid: 44.2
[2025-10-23 09:11:05] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-23 09:11:05, Temp: 21.9, Umid: 44.3
[2025-10-23 09:11:27] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-23 09:11:27, Temp: 21.9, Umid: 44.1
[2025-10-23 09:11:49] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-23 09:11:50, Temp: 21.9, Umid: 44.1
[2025-10-23 09:12:12] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-23 09:12:12, Temp: 21.9, Umid: 44.3
[2025-10-23 09:12:34] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-23 09:12:34, Temp: 22.0, Umid: 44.3
[2025-10-23 09:12:56] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-23 09:12:57, Temp: 22.0, Umid: 44.4
[2025-10-23 09:13:19] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-23 09:13:19, Temp: 22.0, Umid: 44.2
[2025-10-23 09:13:41] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-23 09:13:41, Temp: 22.0, Umid: 44.4
[2025-10-23 09:14:03] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-23 09:14:03, Temp: 22.0, Umid: 44.5
[2025-10-23 09:14:26] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-23 09:14:26, Temp: 22.0, Umid: 44.9
[2025-10-23 09:14:48] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-23 09:14:48, Temp: 22.1, Umid: 44.5
[2025-10-23 09:15:10] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-23 09:15:10, Temp: 22.2, Umid: 44.3
[2025-10-23 09:15:32] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-23 09:15:33, Temp: 22.2, Umid: 44.0
[2025-10-23 09:15:55] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-23 09:15:55, Temp: 22.3, Umid: 43.6
[2025-10-23 09:16:17] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-23 09:16:17, Temp: 22.3, Umid: 43.2
[2025-10-23 09:16:40] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-23 09:16:40, Temp: 22.3, Umid: 43.0
[2025-10-23 09:17:02] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-23 09:17:02, Temp: 22.4, Umid: 42.0
[2025-10-23 09:17:24] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-23 09:17:24, Temp: 22.3, Umid: 41.7
[2025-10-23 09:17:46] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-23 09:17:47, Temp: 22.3, Umid: 41.4
[2025-10-23 09:18:09] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-23 09:18:09, Temp: 22.3, Umid: 41.3
[2025-10-23 09:18:31] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-23 09:18:31, Temp: 22.3, Umid: 41.8
[2025-10-23 09:18:53] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-23 09:18:53, Temp: 22.4, Umid: 42.2
[2025-10-23 09:19:16] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-23 09:19:16, Temp: 22.4, Umid: 42.0
[2025-10-23 09:19:38] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-23 09:19:38, Temp: 22.5, Umid: 41.5
[2025-10-23 09:20:01] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-23 09:20:00, Temp: 22.5, Umid: 40.5
[2025-10-23 09:20:23] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-23 09:20:23, Temp: 22.6, Umid: 40.2
[2025-10-23 09:20:45] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-23 09:20:45, Temp: 22.7, Umid: 40.2
[2025-10-23 09:21:08] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-23 09:21:07, Temp: 22.8, Umid: 40.1
[2025-10-23 09:21:30] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-23 09:21:30, Temp: 23.0, Umid: 39.9
[2025-10-23 09:21:52] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-23 09:21:52, Temp: 23.4, Umid: 39.6
[2025-10-23 09:22:14] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-23 09:22:14, Temp: 23.6, Umid: 39.1
[2025-10-23 09:22:37] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-23 09:22:37, Temp: 24.0, Umid: 38.6
[2025-10-23 09:22:59] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-23 09:22:59, Temp: 24.2, Umid: 38.2
[2025-10-23 09:23:21] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-23 09:23:21, Temp: 24.6, Umid: 37.4
[2025-10-23 09:23:43] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-23 09:23:43, Temp: 24.3, Umid: 37.3
[2025-10-23 09:24:06] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-23 09:24:06, Temp: 24.1, Umid: 37.5
[2025-10-23 09:24:28] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-23 09:24:28, Temp: 23.9, Umid: 37.9
[2025-10-23 09:24:50] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-23 09:24:50, Temp: 23.8, Umid: 38.3
[2025-10-23 09:25:13] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-23 09:25:13, Temp: 23.7, Umid: 38.6
[2025-10-23 09:25:35] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-23 09:25:35, Temp: 23.6, Umid: 38.8
[2025-10-23 09:25:57] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-23 09:25:57, Temp: 23.5, Umid: 39.0
[2025-10-23 09:26:19] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-23 09:26:20, Temp: 23.4, Umid: 39.2
[2025-10-23 09:26:42] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-23 09:26:42, Temp: 23.4, Umid: 39.3
[2025-10-23 09:27:04] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-23 09:27:04, Temp: 23.3, Umid: 39.8
[2025-10-23 09:27:26] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-23 09:27:27, Temp: 23.2, Umid: 39.7
[2025-10-23 09:27:49] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-23 09:27:49, Temp: 23.1, Umid: 40.2
[2025-10-23 09:28:11] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-23 09:28:11, Temp: 23.1, Umid: 40.4
[2025-10-23 09:28:33] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-23 09:28:34, Temp: 23.1, Umid: 40.7
[2025-10-23 09:28:56] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-23 09:28:56, Temp: 23.1, Umid: 40.7
[2025-10-23 09:29:18] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-23 09:29:18, Temp: 23.1, Umid: 40.9
[2025-10-23 09:29:40] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-23 09:29:40, Temp: 23.0, Umid: 40.7
[2025-10-23 09:30:03] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-23 09:30:03, Temp: 23.0, Umid: 40.8
[2025-10-23 09:30:25] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-23 09:30:25, Temp: 23.0, Umid: 41.1
[2025-10-23 09:30:47] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-23 09:30:47, Temp: 23.0, Umid: 40.8
[2025-10-23 09:31:09] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-23 09:31:10, Temp: 23.0, Umid: 40.5
[2025-10-23 09:31:32] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-23 09:31:32, Temp: 22.9, Umid: 40.6
[2025-10-23 09:31:56] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-23 09:31:54, Temp: 22.8, Umid: 40.6
[2025-10-23 09:32:16] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-23 09:32:17, Temp: 22.8, Umid: 41.1
[2025-10-23 09:32:39] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-23 09:32:39, Temp: 22.8, Umid: 41.7
[2025-10-23 09:33:01] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-23 09:33:01, Temp: 22.8, Umid: 41.5
[2025-10-23 09:33:23] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-23 09:33:24, Temp: 22.9, Umid: 41.2
[2025-10-23 09:33:46] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-23 09:33:46, Temp: 22.8, Umid: 40.8
[2025-10-23 09:34:08] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-23 09:34:08, Temp: 22.8, Umid: 41.0
[2025-10-23 09:34:30] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-23 09:34:30, Temp: 22.8, Umid: 40.9
[2025-10-23 09:34:53] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-23 09:34:53, Temp: 22.8, Umid: 40.7
[2025-10-23 09:35:15] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-23 09:35:15, Temp: 22.8, Umid: 40.8
[2025-10-23 09:35:37] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-23 09:35:37, Temp: 22.9, Umid: 41.1
[2025-10-23 09:36:00] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-23 09:36:00, Temp: 22.9, Umid: 41.2
[2025-10-23 09:36:22] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-23 09:36:22, Temp: 22.9, Umid: 41.2
[2025-10-23 09:36:45] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-23 09:36:44, Temp: 22.9, Umid: 41.2
[2025-10-23 09:37:06] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-23 09:37:07, Temp: 22.9, Umid: 41.2
[2025-10-23 09:37:29] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-23 09:37:29, Temp: 22.9, Umid: 41.5
