Data;Hora (UTC);Temp. Ins. (C);Umi. Ins. (%)
05/02/2025;0800;21,2;100,0
05/02/2025;0900;21,0;100,0
05/02/2025;1000;21,1;100,0
05/02/2025;1100;21,8;100,0
05/02/2025;1200;23,1;96,9
05/02/2025;1300;24,5;88,2
05/02/2025;1400;26,6;76,5
05/02/2025;1500;27,9;70,3
05/02/2025;1600;28,6;66,6
05/02/2025;1700;29,2;64,9
05/02/2025;1800;24,3;81,0
05/02/2025;1900;24,0;80,9
05/02/2025;2000;25,0;81,7
05/02/2025;2100;24,5;84,1
05/02/2025;2200;23,1;95,1
05/02/2025;2300;22,4;100,0
06/02/2025;0000;22,0;100,0
06/02/2025;0100;21,8;100,0
06/02/2025;0200;21,7;100,0
06/02/2025;0300;21,6;100,0
06/02/2025;0400;21,2;100,0
06/02/2025;0500;20,8;100,0
06/02/2025;0600;20,9;96,6
06/02/2025;0700;21,2;92,5
06/02/2025;0800;20,8;96,8
06/02/2025;0900;21,3;92,3
06/02/2025;1000;21,2;96,7
06/02/2025;1100;23,2;89,6
06/02/2025;1200;24,6;79,8
06/02/2025;1300;26,2;73,5
06/02/2025;1400;28,3;65,5
06/02/2025;1500;29,1;61,8
06/02/2025;1600;29,8;60,9
06/02/2025;1700;30,2;57,8
06/02/2025;1800;30,9;55,4
06/02/2025;1900;31,2;50,7
06/02/2025;2000;30,5;54,9
06/02/2025;2100;29,5;59,7
06/02/2025;2200;26,5;71,5
06/02/2025;2300;24,8;74,1
07/02/2025;0000;25,1;72,8
07/02/2025;0100;24,9;78,6
07/02/2025;0200;24,1;83,4
07/02/2025;0300;23,4;85,2
07/02/2025;0400;22,7;85,3
07/02/2025;0500;22,6;82,4
07/02/2025;0600;22,3;84,8
07/02/2025;0700;22,0;83,3
07/02/2025;0800;21,6;88,4
07/02/2025;0900;21,3;86,8
07/02/2025;1000;22,5;85,8
07/02/2025;1100;24,7;76,5
07/02/2025;1200;27,9;68,3
07/02/2025;1300;29,2;63,4
07/02/2025;1400;30,9;57,2
07/02/2025;1500;31,7;50,2
07/02/2025;1600;32,5;43,3
07/02/2025;1700;32,8;42,6
07/02/2025;1800;33,2;41,8
07/02/2025;1900;30,6;45,9
07/02/2025;2000;26,7;65,8
07/02/2025;2100;22,4;71,9
07/02/2025;2200;22,6;65,6
07/02/2025;2300;21,7;77,2
08/02/2025;0000;21,9;85,8
08/02/2025;0100;21,6;90,6
08/02/2025;0200;21,1;93,4
08/02/2025;0300;20,6;98,9
08/02/2025;0400;21,3;100,0
08/02/2025;0500;21,5;100,0
08/02/2025;0600;20,9;100,0
08/02/2025;0700;20,9;99,9
08/02/2025;0800;20,8;99,3
08/02/2025;0900;20,2;100,0
08/02/2025;1000;21,2;99,9
08/02/2025;1100;23,3;91,8
08/02/2025;1200;25,6;78,8
08/02/2025;1300;27,1;68,6
08/02/2025;1400;28,1;63,8
08/02/2025;1500;29,2;60,6
08/02/2025;1600;29,2;58,3
08/02/2025;1700;30,7;51,9
08/02/2025;1800;30,5;53,1
08/02/2025;1900;30,6;54,2
08/02/2025;2000;29,2;58,5
08/02/2025;2100;27,8;61,2
08/02/2025;2200;25,9;67,9
08/02/2025;2300;24,0;77,3
09/02/2025;0000;23,2;81,5
09/02/2025;0100;22,7;85,3
09/02/2025;0200;22,2;89,3
09/02/2025;0300;22,0;88,4
09/02/2025;0400;21,5;90,7
09/02/2025;0500;21,2;92,5
09/02/2025;0600;20,8;96,5
09/02/2025;0700;20,8;99,2
09/02/2025;0800;20,6;99,4
09/02/2025;0900;20,1;99,6
09/02/2025;1000;19,9;100,0
09/02/2025;1100;21,4;96,3
09/02/2025;1200;24,7;77,0
09/02/2025;1300;27,6;58,5
09/02/2025;1400;28,5;52,4
09/02/2025;1500;28,7;51,0
09/02/2025;1600;30,2;48,1
09/02/2025;1700;29,9;48,0
09/02/2025;1800;31,0;45,8
09/02/2025;1900;31,2;44,3
09/02/2025;2000;31,0;44,0
09/02/2025;2100;27,3;59,0
09/02/2025;2200;25,6;71,3
09/02/2025;2300;24,8;78,9
10/02/2025;0000;24,0;81,0
10/02/2025;0100;23,0;84,5
10/02/2025;0200;22,3;86,9
10/02/2025;0300;21,9;88,8
10/02/2025;0400;21,1;95,9
10/02/2025;0500;20,8;98,8
10/02/2025;0600;20,5;97,2
10/02/2025;0700;20,3;95,7
10/02/2025;0800;19,6;98,9
10/02/2025;0900;19,5;100,0
10/02/2025;1000;20,5;96,4
10/02/2025;1100;23,8;80,0
10/02/2025;1200;26,1;69,6
10/02/2025;1300;27,1;64,4
10/02/2025;1400;28,2;60,7
10/02/2025;1500;29,4;57,4
10/02/2025;1600;30,2;54,7
10/02/2025;1700;30,8;51,8
10/02/2025;1800;31,0;49,8
10/02/2025;1900;30,9;49,7
10/02/2025;2000;30,9;46,4
10/02/2025;2100;28,8;59,8
10/02/2025;2200;25,2;79,5
10/02/2025;2300;24,2;84,5
11/02/2025;0000;23,3;83,2
11/02/2025;0100;23,0;84,7
11/02/2025;0200;23,0;85,5
11/02/2025;0300;22,7;86,4
11/02/2025;0400;22,3;89,6
11/02/2025;0500;;
11/02/2025;0600;;
11/02/2025;0700;;
11/02/2025;0800;21,1;100,0
11/02/2025;0900;21,2;100,0
11/02/2025;1000;;
11/02/2025;1100;23,6;86,9
11/02/2025;1200;;
11/02/2025;1300;27,0;68,6
11/02/2025;1400;28,7;60,4
11/02/2025;1500;29,6;53,6
11/02/2025;1600;;
11/02/2025;1700;;
11/02/2025;1800;;
11/02/2025;1900;31,1;42,2
11/02/2025;2000;32,1;34,8
11/02/2025;2100;;
11/02/2025;2200;29,3;44,6
11/02/2025;2300;27,2;48,1
12/02/2025;0000;26,8;50,3
12/02/2025;0100;;
12/02/2025;0200;25,0;64,8
12/02/2025;0300;24,2;78,3
12/02/2025;0400;23,9;80,6
12/02/2025;0500;;
12/02/2025;0600;23,1;82,1
12/02/2025;0700;23,1;78,6
12/02/2025;0800;22,4;82,4
12/02/2025;0900;;
12/02/2025;1000;;
12/02/2025;1100;25,2;72,3
12/02/2025;1200;;
12/02/2025;1300;28,0;57,7
12/02/2025;1400;;
12/02/2025;1500;30,2;51,6
12/02/2025;1600;;
12/02/2025;1700;30,2;51,7
12/02/2025;1800;31,1;48,4
12/02/2025;1900;31,6;46,7
12/02/2025;2000;;
12/02/2025;2100;27,9;61,1
12/02/2025;2200;26,5;70,2
12/02/2025;2300;25,9;70,4
13/02/2025;0000;25,3;72,7
13/02/2025;0100;;
13/02/2025;0200;24,0;78,0
13/02/2025;0300;23,8;79,9
13/02/2025;0400;23,2;86,0
13/02/2025;0500;22,4;91,5
13/02/2025;0600;;
13/02/2025;0700;21,3;100,0
13/02/2025;0800;21,1;100,0
13/02/2025;0900;21,0;100,0
13/02/2025;1000;;
13/02/2025;1100;22,5;94,5
13/02/2025;1200;25,3;76,7
13/02/2025;1300;26,4;71,0
13/02/2025;1400;;
13/02/2025;1500;;
13/02/2025;1600;;
13/02/2025;1700;;
13/02/2025;1800;31,8;44,3
13/02/2025;1900;28,8;56,0
13/02/2025;2000;25,1;73,2
13/02/2025;2100;23,1;80,5
13/02/2025;2200;;
13/02/2025;2300;22,1;86,9
14/02/2025;0000;;
14/02/2025;0100;;
14/02/2025;0200;22,0;88,5
14/02/2025;0300;;
14/02/2025;0400;22,0;88,4
14/02/2025;0500;21,4;90,7
14/02/2025;0600;21,0;94,3
14/02/2025;0700;20,8;95,1
14/02/2025;0800;;
14/02/2025;0900;;
14/02/2025;1000;;
14/02/2025;1100;;
14/02/2025;1200;26,0;74,8
14/02/2025;1300;;
14/02/2025;1400;28,8;59,5
14/02/2025;1500;30,0;56,2
14/02/2025;1600;30,6;51,3
14/02/2025;1700;31,1;49,9
14/02/2025;1800;31,8;47,2
14/02/2025;1900;31,0;50,1
14/02/2025;2000;28,6;62,5
14/02/2025;2100;25,2;83,1
14/02/2025;2200;24,5;85,9
14/02/2025;2300;24,1;90,2
15/02/2025;0000;23,9;91,4
15/02/2025;0100;23,3;93,8
15/02/2025;0200;22,4;93,9
15/02/2025;0300;21,8;96,2
15/02/2025;0400;22,0;98,1
15/02/2025;0500;21,9;99,7
15/02/2025;0600;21,5;100,0
15/02/2025;0700;21,2;100,0
15/02/2025;0800;20,7;100,0
15/02/2025;0900;20,7;100,0
15/02/2025;1000;21,3;100,0
15/02/2025;1100;23,4;91,5
15/02/2025;1200;25,9;74,8
15/02/2025;1300;27,9;62,3
15/02/2025;1400;29,1;58,0
15/02/2025;1500;29,7;57,0
15/02/2025;1600;30,5;55,2
15/02/2025;1700;31,3;52,0
15/02/2025;1800;31,9;49,8
15/02/2025;1900;31,8;49,5
15/02/2025;2000;31,9;47,3
15/02/2025;2100;31,5;49,4
15/02/2025;2200;29,5;56,9
15/02/2025;2300;26,7;79,3
16/02/2025;0000;25,7;85,5
16/02/2025;0100;24,9;90,2
16/02/2025;0200;24,4;90,2
16/02/2025;0300;24,1;92,2
16/02/2025;0400;23,9;93,1
16/02/2025;0500;23,7;92,1
16/02/2025;0600;23,2;92,7
16/02/2025;0700;22,9;95,7
16/02/2025;0800;22,6;98,0
16/02/2025;0900;22,6;98,3
16/02/2025;1000;23,0;96,4
16/02/2025;1100;25,9;77,0
16/02/2025;1200;27,2;69,6
16/02/2025;1300;28,6;64,4
16/02/2025;1400;30,2;58,5
16/02/2025;1500;31,2;54,1
16/02/2025;1600;31,7;51,0
16/02/2025;1700;31,9;49,1
16/02/2025;1800;32,7;45,9
16/02/2025;1900;32,7;45,2
16/02/2025;2000;32,9;45,1
16/02/2025;2100;32,5;44,1
16/02/2025;2200;30,5;49,8
16/02/2025;2300;29,0;52,4
17/02/2025;0000;28,4;56,9
17/02/2025;0100;27,3;60,7
17/02/2025;0200;26,9;61,2
17/02/2025;0300;26,3;63,3
17/02/2025;0400;25,5;67,1
17/02/2025;0500;25,0;69,4
17/02/2025;0600;24,4;71,7
17/02/2025;0700;23,5;77,0
17/02/2025;0800;23,3;78,2
17/02/2025;0900;23,6;76,0
17/02/2025;1000;24,0;74,7
17/02/2025;1100;26,8;64,2
17/02/2025;1200;27,3;59,7
17/02/2025;1300;28,9;52,3
17/02/2025;1400;30,4;48,6
17/02/2025;1500;31,7;43,8
17/02/2025;1600;32,7;39,2
17/02/2025;1700;33,5;34,4
17/02/2025;1800;33,9;32,6
17/02/2025;1900;33,6;33,5
17/02/2025;2000;33,5;33,0
17/02/2025;2100;32,4;36,9
17/02/2025;2200;30,3;42,0
17/02/2025;2300;29,9;41,4
18/02/2025;0000;29,5;43,0
18/02/2025;0100;29,2;45,9
18/02/2025;0200;27,4;50,4
18/02/2025;0300;26,5;53,5
18/02/2025;0400;25,9;56,7
18/02/2025;0500;24,2;65,3
18/02/2025;0600;24,3;63,9
18/02/2025;0700;22,9;74,2
18/02/2025;0800;22,5;75,4
18/02/2025;0900;22,3;84,9
18/02/2025;1000;22,9;88,7
18/02/2025;1100;24,8;81,3
18/02/2025;1200;27,0;73,0
18/02/2025;1300;29,6;61,6
18/02/2025;1400;30,6;55,0
18/02/2025;1500;31,6;48,7
18/02/2025;1600;33,0;44,4
18/02/2025;1700;32,7;43,9
18/02/2025;1800;33,1;44,0
18/02/2025;1900;33,1;44,7
18/02/2025;2000;30,7;56,6
18/02/2025;2100;23,6;86,3
18/02/2025;2200;21,3;100,0
18/02/2025;2300;21,3;99,9
19/02/2025;0000;21,9;94,9
19/02/2025;0100;21,7;95,2
19/02/2025;0200;21,2;99,9
19/02/2025;0300;20,9;100,0
19/02/2025;0400;21,0;99,1
19/02/2025;0500;20,7;100,0
19/02/2025;0600;20,5;99,8
19/02/2025;0700;20,6;97,7
19/02/2025;0800;20,5;99,1
19/02/2025;0900;20,3;98,8
19/02/2025;1000;20,7;95,5
19/02/2025;1100;23,0;82,5
19/02/2025;1200;25,4;72,1
19/02/2025;1300;27,1;69,0
19/02/2025;1400;28,3;65,3
19/02/2025;1500;29,5;61,3
19/02/2025;1600;30,9;56,1
19/02/2025;1700;31,5;54,6
19/02/2025;1800;32,1;51,1
19/02/2025;1900;32,7;47,8
19/02/2025;2000;32,6;46,1
19/02/2025;2100;31,2;47,6
19/02/2025;2200;29,5;52,1
19/02/2025;2300;28,5;57,4
20/02/2025;0000;26,3;75,9
20/02/2025;0100;25,5;86,7
20/02/2025;0200;25,0;93,4
20/02/2025;0300;24,3;97,1
20/02/2025;0400;23,8;99,4
20/02/2025;0500;23,5;100,0
20/02/2025;0600;23,2;100,0
20/02/2025;0700;22,9;100,0
20/02/2025;0800;22,7;100,0
20/02/2025;0900;22,3;100,0
20/02/2025;1000;22,7;100,0
20/02/2025;1100;25,2;88,6
20/02/2025;1200;26,9;74,1
20/02/2025;1300;27,9;66,3
20/02/2025;1400;29,7;59,5
20/02/2025;1500;31,0;54,0
20/02/2025;1600;31,8;52,0
20/02/2025;1700;33,0;48,0
20/02/2025;1800;31,8;48,8
20/02/2025;1900;27,4;60,0
20/02/2025;2000;27,7;62,0
20/02/2025;2100;;
20/02/2025;2200;;
20/02/2025;2300;;
21/02/2025;0000;;
21/02/2025;0100;24,5;73,9
21/02/2025;0200;23,9;82,1
21/02/2025;0300;23,5;88,8
21/02/2025;0400;23,4;90,9
21/02/2025;0500;23,1;92,8
21/02/2025;0600;22,5;98,4
21/02/2025;0700;22,7;93,7
21/02/2025;0800;22,4;93,1
21/02/2025;0900;22,2;94,1
21/02/2025;1000;22,8;91,9
21/02/2025;1100;24,8;82,3
21/02/2025;1200;26,6;74,2
21/02/2025;1300;28,3;67,9
21/02/2025;1400;29,7;62,8
21/02/2025;1500;30,8;59,9
21/02/2025;1600;32,1;54,0
21/02/2025;1700;32,0;53,6
21/02/2025;1800;31,4;56,0
21/02/2025;1900;31,4;53,1
21/02/2025;2000;30,2;55,3
21/02/2025;2100;29,0;62,7
21/02/2025;2200;26,8;70,5
21/02/2025;2300;25,2;74,2
22/02/2025;0000;24,3;80,1
22/02/2025;0100;23,6;85,8
22/02/2025;0200;23,2;88,1
22/02/2025;0300;23,2;89,0
22/02/2025;0400;22,9;89,7
22/02/2025;0500;22,7;89,4
22/02/2025;0600;22,6;89,3
22/02/2025;0700;22,3;92,4
22/02/2025;0800;21,7;95,0
22/02/2025;0900;21,4;95,4
22/02/2025;1000;21,9;94,3
22/02/2025;1100;24,0;82,8
22/02/2025;1200;25,5;75,2
22/02/2025;1300;26,5;70,1
22/02/2025;1400;28,7;62,7
22/02/2025;1500;29,3;59,0
22/02/2025;1600;;
22/02/2025;1700;;
22/02/2025;1800;;
22/02/2025;1900;;
22/02/2025;2000;;
22/02/2025;2100;;
22/02/2025;2200;26,2;65,6
22/02/2025;2300;24,7;71,6
23/02/2025;0000;23,6;77,8
23/02/2025;0100;22,8;80,8
23/02/2025;0200;22,2;83,0
23/02/2025;0300;21,7;85,9
23/02/2025;0400;21,5;88,0
23/02/2025;0500;21,1;89,9
23/02/2025;0600;20,9;90,2
23/02/2025;0700;20,7;90,4
23/02/2025;0800;20,5;91,0
23/02/2025;0900;20,3;94,3
23/02/2025;1000;20,7;93,7
23/02/2025;1100;21,9;88,0
23/02/2025;1200;25,3;73,4
23/02/2025;1300;27,3;63,6
23/02/2025;1400;28,9;57,2
23/02/2025;1500;30,3;50,0
23/02/2025;1600;30,0;48,1
23/02/2025;1700;30,9;46,9
23/02/2025;1800;29,9;50,2
23/02/2025;1900;31,6;44,2
23/02/2025;2000;31,7;44,6
23/02/2025;2100;27,4;59,1
23/02/2025;2200;25,7;74,1
23/02/2025;2300;23,3;74,5
24/02/2025;0000;23,4;81,8
24/02/2025;0100;23,2;85,9
24/02/2025;0200;23,1;86,1
24/02/2025;0300;22,7;88,9
24/02/2025;0400;22,2;91,6
24/02/2025;0500;22,4;91,1
24/02/2025;0600;22,0;94,8
24/02/2025;0700;21,8;97,7
24/02/2025;0800;21,6;99,2
24/02/2025;0900;21,4;100,0
24/02/2025;1000;21,9;97,6
24/02/2025;1100;24,5;80,5
24/02/2025;1200;27,0;66,2
24/02/2025;1300;28,6;56,2
24/02/2025;1400;29,2;51,4
24/02/2025;1500;30,3;49,2
24/02/2025;1600;31,0;45,1
24/02/2025;1700;30,8;44,4
24/02/2025;1800;31,6;43,1
24/02/2025;1900;31,7;41,9
24/02/2025;2000;31,0;42,5
24/02/2025;2100;29,5;50,8
24/02/2025;2200;26,4;66,6
24/02/2025;2300;24,9;78,6
25/02/2025;0000;24,5;82,5
25/02/2025;0100;24,1;84,2
25/02/2025;0200;23,6;86,9
25/02/2025;0300;23,4;88,6
25/02/2025;0400;23,2;89,0
25/02/2025;0500;22,9;88,9
25/02/2025;0600;22,8;88,6
25/02/2025;0700;22,3;91,8
25/02/2025;0800;21,9;95,1
25/02/2025;0900;21,6;96,5
25/02/2025;1000;22,3;91,7
25/02/2025;1100;24,9;76,0
25/02/2025;1200;27,8;60,6
25/02/2025;1300;28,6;54,0
25/02/2025;1400;29,3;51,3
25/02/2025;1500;30,6;46,8
25/02/2025;1600;31,4;43,4
25/02/2025;1700;32,3;40,3
25/02/2025;1800;32,2;36,5
25/02/2025;1900;32,6;35,9
25/02/2025;2000;32,9;35,0
25/02/2025;2100;28,9;49,7
25/02/2025;2200;26,5;60,5
25/02/2025;2300;25,0;68,1
26/02/2025;0000;24,1;73,3
26/02/2025;0100;23,4;80,1
26/02/2025;0200;23,4;82,9
26/02/2025;0300;23,4;84,9
26/02/2025;0400;23,1;87,4
26/02/2025;0500;22,7;90,9
26/02/2025;0600;;
26/02/2025;0700;22,2;97,0
26/02/2025;0800;21,8;99,8
26/02/2025;0900;21,5;100,0
26/02/2025;1000;21,9;99,3
26/02/2025;1100;24,9;80,1
26/02/2025;1200;27,7;62,1
26/02/2025;1300;28,2;56,5
26/02/2025;1400;29,1;53,5
26/02/2025;1500;30,6;49,5
26/02/2025;1600;31,5;45,6
26/02/2025;1700;31,8;43,0
26/02/2025;1800;32,6;41,1
26/02/2025;1900;32,5;38,3
26/02/2025;2000;33,0;36,4
26/02/2025;2100;31,7;41,6
26/02/2025;2200;28,3;59,8
26/02/2025;2300;25,2;62,1
27/02/2025;0000;24,1;63,1
27/02/2025;0100;24,3;76,1
27/02/2025;0200;24,3;76,6
27/02/2025;0300;24,0;78,1
27/02/2025;0400;23,4;80,7
27/02/2025;0500;23,2;80,3
27/02/2025;0600;22,8;80,7
27/02/2025;0700;21,9;83,2
27/02/2025;0800;21,8;80,8
27/02/2025;0900;21,7;80,3
27/02/2025;1000;22,1;83,4
27/02/2025;1100;23,2;80,9
27/02/2025;1200;26,2;64,8
27/02/2025;1300;28,0;55,7
27/02/2025;1400;29,7;51,2
27/02/2025;1500;30,8;48,1
27/02/2025;1600;31,5;46,1
27/02/2025;1700;32,7;41,1
27/02/2025;1800;33,5;37,5
27/02/2025;1900;33,1;36,0
27/02/2025;2000;31,8;40,5
27/02/2025;2100;30,4;47,1
27/02/2025;2200;27,6;56,0
27/02/2025;2300;25,3;62,7
28/02/2025;0000;24,4;75,2
28/02/2025;0100;24,1;83,9
28/02/2025;0200;23,9;84,9
28/02/2025;0300;23,5;86,9
28/02/2025;0400;23,2;87,5
28/02/2025;0500;22,9;87,2
28/02/2025;0600;22,6;87,3
28/02/2025;0700;22,2;89,0
28/02/2025;0800;21,8;91,8
28/02/2025;0900;21,4;96,0
28/02/2025;1000;21,9;93,9
28/02/2025;1100;24,8;77,0
28/02/2025;1200;27,5;62,5
28/02/2025;1300;28,5;55,6
28/02/2025;1400;29,7;52,5
28/02/2025;1500;31,2;47,8
28/02/2025;1600;32,2;43,9
28/02/2025;1700;32,6;40,9
28/02/2025;1800;33,6;36,9
28/02/2025;1900;32,3;40,5
28/02/2025;2000;29,2;48,6
28/02/2025;2100;27,2;52,2
28/02/2025;2200;24,2;71,4
28/02/2025;2300;24,1;70,5
01/03/2025;0000;24,1;79,4
01/03/2025;0100;23,6;84,0
01/03/2025;0200;23,3;85,9
01/03/2025;0300;23,2;85,6
01/03/2025;0400;22,8;86,9
01/03/2025;0500;22,6;88,7
01/03/2025;0600;22,1;91,9
01/03/2025;0700;21,6;95,6
01/03/2025;0800;21,5;96,0
01/03/2025;0900;21,3;96,0
01/03/2025;1000;21,9;92,4
01/03/2025;1100;24,8;75,9
01/03/2025;1200;27,5;61,7
01/03/2025;1300;28,7;54,9
01/03/2025;1400;29,6;51,1
01/03/2025;1500;30,7;46,0
01/03/2025;1600;31,4;42,5
01/03/2025;1700;32,9;36,3
01/03/2025;1800;33,2;36,2
01/03/2025;1900;33,0;37,0
01/03/2025;2000;33,1;36,1
01/03/2025;2100;31,8;43,8
01/03/2025;2200;27,5;68,5
01/03/2025;2300;26,1;75,1
02/03/2025;0000;25,2;73,0
02/03/2025;0100;24,5;72,3
02/03/2025;0200;23,9;76,4
02/03/2025;0300;23,5;76,9
02/03/2025;0400;23,0;78,5
02/03/2025;0500;22,5;83,1
02/03/2025;0600;22,1;87,5
02/03/2025;0700;22,1;88,4
02/03/2025;0800;22,1;87,4
02/03/2025;0900;21,9;89,0
02/03/2025;1000;22,6;84,6
02/03/2025;1100;25,5;71,8
02/03/2025;1200;28,1;60,1
02/03/2025;1300;28,5;54,4
02/03/2025;1400;30,0;49,8
02/03/2025;1500;31,2;44,7
02/03/2025;1600;32,4;41,3
02/03/2025;1700;32,7;40,1
02/03/2025;1800;32,8;40,7
02/03/2025;1900;32,8;40,9
02/03/2025;2000;32,2;41,7
02/03/2025;2100;30,2;50,9
02/03/2025;2200;26,2;81,7
02/03/2025;2300;26,0;75,4
03/03/2025;0000;24,9;76,7
03/03/2025;0100;23,8;85,1
03/03/2025;0200;23,1;90,8
03/03/2025;0300;22,7;90,9
03/03/2025;0400;22,1;91,8
03/03/2025;0500;21,7;94,2
03/03/2025;0600;21,3;97,3
03/03/2025;0700;20,8;98,1
03/03/2025;0800;20,8;96,1
03/03/2025;0900;20,8;94,1
03/03/2025;1000;21,5;88,3
03/03/2025;1100;24,1;77,4
03/03/2025;1200;27,1;63,4
03/03/2025;1300;28,3;57,3
03/03/2025;1400;29,4;52,0
03/03/2025;1500;30,7;46,7
03/03/2025;1600;31,6;43,6
03/03/2025;1700;31,7;40,8
03/03/2025;1800;33,0;37,1
03/03/2025;1900;33,0;35,2
03/03/2025;2000;30,5;50,9
03/03/2025;2100;27,2;64,7
03/03/2025;2200;26,6;66,8
03/03/2025;2300;25,2;70,4
04/03/2025;0000;;
04/03/2025;0100;;
04/03/2025;0200;;
04/03/2025;0300;;
04/03/2025;0400;;
04/03/2025;0500;;
04/03/2025;0600;;
04/03/2025;0700;;
04/03/2025;0800;;
04/03/2025;0900;;
04/03/2025;1000;;
04/03/2025;1100;23,5;76,2
04/03/2025;1200;25,9;64,8
04/03/2025;1300;27,6;57,6
04/03/2025;1400;28,7;54,5
04/03/2025;1500;30,4;47,5
04/03/2025;1600;31,2;44,3
04/03/2025;1700;30,8;41,9
04/03/2025;1800;32,3;34,9
04/03/2025;1900;32,4;29,9
04/03/2025;2000;31,4;31,7
04/03/2025;2100;28,5;46,7
04/03/2025;2200;26,5;58,7
04/03/2025;2300;25,2;74,2
05/03/2025;0000;23,7;84,8
05/03/2025;0100;23,0;85,3
05/03/2025;0200;22,7;86,0
05/03/2025;0300;22,4;88,7
05/03/2025;0400;22,2;89,9
05/03/2025;0500;22,1;89,7
05/03/2025;0600;22,0;88,6
05/03/2025;0700;21,6;89,8
05/03/2025;0800;21,3;90,9
05/03/2025;0900;21,1;91,2
05/03/2025;1000;21,4;90,2
05/03/2025;1100;22,6;84,2
05/03/2025;1200;24,9;72,6
05/03/2025;1300;27,5;60,5
05/03/2025;1400;28,6;54,4
05/03/2025;1500;29,0;54,0
05/03/2025;1600;30,1;50,2
05/03/2025;1700;30,9;47,1
05/03/2025;1800;31,3;45,6
05/03/2025;1900;30,9;45,6
05/03/2025;2000;30,6;50,5
05/03/2025;2100;26,5;78,0
05/03/2025;2200;25,0;81,4
05/03/2025;2300;23,8;81,1
06/03/2025;0000;22,8;81,4
06/03/2025;0100;22,2;82,0
06/03/2025;0200;21,6;85,6
06/03/2025;0300;21,2;90,2
06/03/2025;0400;21,1;91,6
06/03/2025;0500;20,9;92,7
06/03/2025;0600;;
06/03/2025;0700;;
06/03/2025;0800;;
06/03/2025;0900;;
06/03/2025;1000;;
06/03/2025;1100;;
06/03/2025;1200;25,1;69,7
06/03/2025;1300;27,1;59,8
06/03/2025;1400;28,7;51,4
06/03/2025;1500;30,5;41,2
06/03/2025;1600;31,4;32,9
06/03/2025;1700;32,2;29,6
06/03/2025;1800;32,4;29,9
06/03/2025;1900;32,5;28,9
06/03/2025;2000;30,3;48,5
06/03/2025;2100;28,2;57,9
06/03/2025;2200;26,0;65,2
06/03/2025;2300;24,3;69,8
07/03/2025;0000;23,1;70,3
07/03/2025;0100;22,2;76,0
07/03/2025;0200;21,8;78,9
07/03/2025;0300;21,5;81,1
07/03/2025;0400;21,3;82,1
07/03/2025;0500;21,1;83,0
07/03/2025;0600;;
07/03/2025;0700;;
07/03/2025;0800;;
07/03/2025;0900;;
07/03/2025;1000;20,6;86,6
07/03/2025;1100;22,7;75,2
07/03/2025;1200;25,2;63,3
07/03/2025;1300;27,1;55,2
07/03/2025;1400;28,8;51,3
07/03/2025;1500;30,3;47,5
07/03/2025;1600;31,4;41,8
07/03/2025;1700;32,3;34,9
07/03/2025;1800;32,5;33,4
07/03/2025;1900;32,3;32,4
07/03/2025;2000;31,6;33,5
07/03/2025;2100;30,1;43,0
07/03/2025;2200;27,4;57,2
07/03/2025;2300;25,4;65,4
08/03/2025;0000;23,6;72,6
08/03/2025;0100;22,6;78,0
08/03/2025;0200;22,4;79,9
08/03/2025;0300;22,2;81,7
08/03/2025;0400;22,0;82,7
08/03/2025;0500;21,6;84,9
08/03/2025;0600;21,1;87,6
08/03/2025;0700;20,8;89,2
08/03/2025;0800;20,5;91,0
08/03/2025;0900;20,5;91,7
08/03/2025;1000;20,6;91,2
08/03/2025;1100;22,6;80,5
08/03/2025;1200;25,6;67,5
08/03/2025;1300;27,6;58,2
08/03/2025;1400;28,7;54,1
08/03/2025;1500;30,0;49,6
08/03/2025;1600;31,7;43,8
08/03/2025;1700;31,7;42,0
08/03/2025;1800;32,1;39,6
08/03/2025;1900;33,2;36,1
08/03/2025;2000;32,1;37,3
08/03/2025;2100;29,5;51,8
08/03/2025;2200;27,1;65,5
08/03/2025;2300;25,7;72,8
09/03/2025;0000;24,6;74,7
09/03/2025;0100;23,5;77,6
09/03/2025;0200;23,2;73,4
09/03/2025;0300;22,6;79,6
09/03/2025;0400;21,7;82,6
09/03/2025;0500;21,7;85,5
09/03/2025;0600;20,8;92,1
09/03/2025;0700;20,2;94,2
09/03/2025;0800;20,0;91,9
09/03/2025;0900;19,9;89,1
09/03/2025;1000;20,4;88,5
09/03/2025;1100;23,2;76,8
09/03/2025;1200;26,0;62,4
09/03/2025;1300;27,9;54,8
09/03/2025;1400;29,3;47,6
09/03/2025;1500;31,1;40,3
09/03/2025;1600;32,3;36,6
09/03/2025;1700;33,7;32,2
09/03/2025;1800;34,2;29,7
09/03/2025;1900;33,8;30,3
09/03/2025;2000;34,1;30,9
09/03/2025;2100;33,9;31,2
09/03/2025;2200;30,1;38,1
09/03/2025;2300;28,2;50,8
10/03/2025;0000;26,7;58,5
10/03/2025;0100;26,0;62,7
10/03/2025;0200;25,0;65,9
10/03/2025;0300;24,3;67,0
10/03/2025;0400;21,2;89,2
10/03/2025;0500;21,0;98,1
10/03/2025;0600;20,9;94,3
10/03/2025;0700;20,6;92,9
10/03/2025;0800;20,4;95,3
10/03/2025;0900;20,5;94,8
10/03/2025;1000;20,3;98,0
10/03/2025;1100;21,0;94,9
10/03/2025;1200;22,6;85,7
