[2025-10-03 08:18:20] Dispositivo: Pico W_11f0bb, Leitura: 1, Horario: 2025-10-03 08:18:20, Temp: 24.2, Umid: 61.9
[2025-10-03 09:19:21] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-03 09:19:22, Temp: 24.9, Umid: 62.3
[2025-10-03 09:19:44] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-03 09:19:44, Temp: 24.9, Umid: 62.0
[2025-10-03 09:20:06] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-03 09:20:06, Temp: 24.9, Umid: 61.7
[2025-10-03 09:20:28] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-03 09:20:28, Temp: 24.9, Umid: 61.7
[2025-10-03 09:20:52] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-03 09:20:51, Temp: 24.9, Umid: 61.9
[2025-10-03 09:21:13] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-03 09:21:13, Temp: 24.9, Umid: 61.9
[2025-10-03 09:21:35] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-03 09:21:35, Temp: 24.9, Umid: 62.3
[2025-10-03 09:21:59] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-03 09:21:58, Temp: 25.0, Umid: 62.2
[2025-10-03 09:22:09] Dispositivo: Pico W_11f0bb, Leitura: 22, Horario: 2025-10-03 09:22:09, Temp: 24.7, Umid: 59.7
[2025-10-03 09:22:20] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-03 09:22:20, Temp: 25.0, Umid: 61.7
[2025-10-03 09:22:42] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-03 09:22:42, Temp: 25.0, Umid: 61.3
[2025-10-03 09:23:04] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-03 09:23:05, Temp: 25.0, Umid: 61.5
[2025-10-03 09:23:27] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-03 09:23:27, Temp: 25.0, Umid: 61.4
[2025-10-03 09:23:51] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-03 09:23:49, Temp: 25.0, Umid: 61.6
[2025-10-03 09:24:11] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-03 09:24:12, Temp: 25.0, Umid: 61.6
[2025-10-03 09:24:34] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-03 09:24:34, Temp: 25.0, Umid: 61.3
[2025-10-03 09:24:56] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-03 09:24:56, Temp: 25.0, Umid: 61.3
[2025-10-03 09:25:11] Dispositivo: Pico W_11f0bb, Leitura: 23, Horario: 2025-10-03 09:25:11, Temp: 24.8, Umid: 59.5
[2025-10-03 09:25:18] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-03 09:25:18, Temp: 25.0, Umid: 61.2
[2025-10-03 09:25:40] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-03 09:25:41, Temp: 25.0, Umid: 61.1
[2025-10-03 09:26:03] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-03 09:26:03, Temp: 25.0, Umid: 61.3
[2025-10-03 09:26:25] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-03 09:26:25, Temp: 25.0, Umid: 61.3
[2025-10-03 09:26:47] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-03 09:26:48, Temp: 25.1, Umid: 61.5
[2025-10-03 09:27:10] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-03 09:27:10, Temp: 25.1, Umid: 61.9
[2025-10-03 09:27:32] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-03 09:27:32, Temp: 25.1, Umid: 61.7
[2025-10-03 09:27:54] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-03 09:27:55, Temp: 25.1, Umid: 61.6
[2025-10-03 09:28:13] Dispositivo: Pico W_11f0bb, Leitura: 24, Horario: 2025-10-03 09:28:14, Temp: 24.8, Umid: 59.3
[2025-10-03 09:28:17] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-03 09:28:17, Temp: 25.1, Umid: 61.5
[2025-10-03 09:28:40] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-03 09:28:39, Temp: 25.1, Umid: 61.0
[2025-10-03 09:29:03] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-03 09:29:02, Temp: 25.1, Umid: 61.0
[2025-10-03 09:29:25] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-03 09:29:24, Temp: 25.1, Umid: 61.1
[2025-10-03 09:29:46] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-03 09:29:46, Temp: 25.1, Umid: 60.9
[2025-10-03 09:30:08] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-03 09:30:09, Temp: 25.1, Umid: 60.8
[2025-10-03 09:30:30] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-03 09:30:31, Temp: 25.1, Umid: 61.0
[2025-10-03 09:30:53] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-03 09:30:53, Temp: 25.1, Umid: 61.1
[2025-10-03 09:31:15] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-03 09:31:15, Temp: 25.1, Umid: 61.2
[2025-10-03 09:31:16] Dispositivo: Pico W_11f0bb, Leitura: 25, Horario: 2025-10-03 09:31:16, Temp: 24.9, Umid: 59.2
[2025-10-03 09:31:38] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-03 09:31:38, Temp: 25.1, Umid: 61.5
[2025-10-03 09:32:00] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-03 09:32:00, Temp: 25.1, Umid: 61.1
[2025-10-03 09:32:22] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-03 09:32:22, Temp: 25.1, Umid: 60.9
[2025-10-03 09:32:44] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-03 09:32:45, Temp: 25.1, Umid: 60.9
[2025-10-03 09:33:07] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-03 09:33:07, Temp: 25.2, Umid: 60.6
[2025-10-03 09:33:29] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-03 09:33:29, Temp: 25.2, Umid: 60.7
[2025-10-03 09:33:51] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-03 09:33:52, Temp: 25.2, Umid: 60.8
[2025-10-03 09:34:14] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-03 09:34:14, Temp: 25.2, Umid: 60.9
[2025-10-03 09:34:18] Dispositivo: Pico W_11f0bb, Leitura: 26, Horario: 2025-10-03 09:34:18, Temp: 25.0, Umid: 58.8
[2025-10-03 09:34:36] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-03 09:34:36, Temp: 25.2, Umid: 61.0
[2025-10-03 09:34:58] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-03 09:34:59, Temp: 25.2, Umid: 61.0
[2025-10-03 09:35:21] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-03 09:35:21, Temp: 25.2, Umid: 61.0
[2025-10-03 09:35:43] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-03 09:35:43, Temp: 25.2, Umid: 60.6
[2025-10-03 09:36:05] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-03 09:36:05, Temp: 25.2, Umid: 60.5
[2025-10-03 09:36:27] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-03 09:36:28, Temp: 25.2, Umid: 60.3
[2025-10-03 09:36:50] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-03 09:36:50, Temp: 25.3, Umid: 60.3
[2025-10-03 09:37:12] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-03 09:37:12, Temp: 25.3, Umid: 60.8
[2025-10-03 09:37:20] Dispositivo: Pico W_11f0bb, Leitura: 27, Horario: 2025-10-03 09:37:20, Temp: 25.0, Umid: 58.4
[2025-10-03 09:37:34] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-03 09:37:35, Temp: 25.3, Umid: 60.4
[2025-10-03 09:37:57] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-03 09:37:57, Temp: 25.3, Umid: 60.4
[2025-10-03 09:38:19] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-03 09:38:19, Temp: 25.3, Umid: 60.7
[2025-10-03 09:38:41] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-03 09:38:42, Temp: 25.3, Umid: 60.9
[2025-10-03 09:39:04] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-03 09:39:04, Temp: 25.3, Umid: 60.6
[2025-10-03 09:39:26] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-03 09:39:26, Temp: 25.4, Umid: 60.9
[2025-10-03 09:39:48] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-03 09:39:49, Temp: 25.3, Umid: 60.7
[2025-10-03 09:40:12] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-03 09:40:11, Temp: 25.3, Umid: 60.2
[2025-10-03 09:40:22] Dispositivo: Pico W_11f0bb, Leitura: 28, Horario: 2025-10-03 09:40:23, Temp: 25.1, Umid: 58.6
[2025-10-03 09:40:33] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-03 09:40:33, Temp: 25.3, Umid: 59.8
[2025-10-03 09:40:55] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-03 09:40:55, Temp: 25.4, Umid: 59.4
[2025-10-03 09:41:17] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-03 09:41:18, Temp: 25.4, Umid: 59.7
[2025-10-03 09:41:40] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-03 09:41:40, Temp: 25.4, Umid: 59.7
[2025-10-03 09:42:02] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-03 09:42:02, Temp: 25.4, Umid: 59.8
[2025-10-03 09:42:24] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-03 09:42:25, Temp: 25.4, Umid: 59.7
[2025-10-03 09:42:47] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-03 09:42:47, Temp: 25.4, Umid: 59.3
[2025-10-03 09:43:09] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-03 09:43:09, Temp: 25.5, Umid: 58.9
[2025-10-03 09:43:25] Dispositivo: Pico W_11f0bb, Leitura: 29, Horario: 2025-10-03 09:43:25, Temp: 25.1, Umid: 58.4
[2025-10-03 09:43:31] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-03 09:43:32, Temp: 25.5, Umid: 58.9
[2025-10-03 09:43:54] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-03 09:43:54, Temp: 25.5, Umid: 58.9
[2025-10-03 09:44:16] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-03 09:44:16, Temp: 25.5, Umid: 58.6
[2025-10-03 09:44:38] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-03 09:44:39, Temp: 25.5, Umid: 58.1
[2025-10-03 09:45:01] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-03 09:45:01, Temp: 25.5, Umid: 57.9
[2025-10-03 09:45:23] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-03 09:45:23, Temp: 25.6, Umid: 57.7
[2025-10-03 09:45:45] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-03 09:45:45, Temp: 25.6, Umid: 58.1
[2025-10-03 09:46:07] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-03 09:46:08, Temp: 25.6, Umid: 58.0
[2025-10-03 09:46:27] Dispositivo: Pico W_11f0bb, Leitura: 30, Horario: 2025-10-03 09:46:27, Temp: 25.2, Umid: 57.3
[2025-10-03 09:46:30] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-03 09:46:30, Temp: 25.6, Umid: 58.2
[2025-10-03 09:46:52] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-03 09:46:52, Temp: 25.6, Umid: 58.3
[2025-10-03 09:47:14] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-03 09:47:15, Temp: 25.6, Umid: 58.8
[2025-10-03 09:47:37] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-03 09:47:37, Temp: 25.6, Umid: 58.1
[2025-10-03 09:47:59] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-03 09:47:59, Temp: 25.7, Umid: 57.9
[2025-10-03 09:48:21] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-03 09:48:22, Temp: 25.7, Umid: 57.3
[2025-10-03 09:48:44] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-03 09:48:44, Temp: 25.7, Umid: 56.7
[2025-10-03 09:49:06] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-03 09:49:06, Temp: 25.7, Umid: 56.1
[2025-10-03 09:49:28] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-03 09:49:29, Temp: 25.8, Umid: 55.8
[2025-10-03 09:49:29] Dispositivo: Pico W_11f0bb, Leitura: 31, Horario: 2025-10-03 09:49:30, Temp: 25.3, Umid: 56.7
[2025-10-03 09:49:51] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-03 09:49:51, Temp: 25.8, Umid: 55.8
[2025-10-03 09:50:13] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-03 09:50:13, Temp: 25.8, Umid: 55.8
[2025-10-03 09:50:35] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-03 09:50:35, Temp: 25.8, Umid: 55.6
[2025-10-03 09:50:57] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-03 09:50:58, Temp: 25.8, Umid: 55.2
[2025-10-03 09:51:20] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-03 09:51:20, Temp: 25.9, Umid: 55.1
[2025-10-03 09:51:45] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-03 09:51:42, Temp: 25.9, Umid: 55.1
[2025-10-03 09:52:06] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-03 09:52:05, Temp: 25.9, Umid: 54.8
[2025-10-03 09:52:27] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-03 09:52:27, Temp: 25.9, Umid: 54.6
[2025-10-03 09:52:32] Dispositivo: Pico W_11f0bb, Leitura: 32, Horario: 2025-10-03 09:52:32, Temp: 25.4, Umid: 54.3
[2025-10-03 09:52:49] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-03 09:52:49, Temp: 25.9, Umid: 54.9
[2025-10-03 09:53:11] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-03 09:53:12, Temp: 25.9, Umid: 55.2
[2025-10-03 09:53:34] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-03 09:53:34, Temp: 26.0, Umid: 55.4
[2025-10-03 09:53:56] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-03 09:53:56, Temp: 26.0, Umid: 55.1
[2025-10-03 09:54:18] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-03 09:54:19, Temp: 26.0, Umid: 55.1
[2025-10-03 09:54:41] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-03 09:54:41, Temp: 26.0, Umid: 55.2
[2025-10-03 09:55:03] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-03 09:55:03, Temp: 26.1, Umid: 55.6
[2025-10-03 09:55:25] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-03 09:55:26, Temp: 26.1, Umid: 54.9
[2025-10-03 09:55:34] Dispositivo: Pico W_11f0bb, Leitura: 33, Horario: 2025-10-03 09:55:34, Temp: 25.4, Umid: 54.5
[2025-10-03 09:55:47] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-03 09:55:48, Temp: 26.1, Umid: 55.3
[2025-10-03 09:56:10] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-03 09:56:10, Temp: 26.1, Umid: 55.0
[2025-10-03 09:56:32] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-03 09:56:32, Temp: 26.1, Umid: 54.7
[2025-10-03 09:56:54] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-03 09:56:55, Temp: 26.2, Umid: 55.0
[2025-10-03 09:57:17] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-03 09:57:17, Temp: 26.2, Umid: 55.1
[2025-10-03 09:57:39] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-03 09:57:39, Temp: 26.2, Umid: 55.0
[2025-10-03 09:58:01] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-03 09:58:02, Temp: 26.2, Umid: 55.2
[2025-10-03 09:58:24] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-03 09:58:24, Temp: 26.2, Umid: 55.3
[2025-10-03 09:58:36] Dispositivo: Pico W_11f0bb, Leitura: 34, Horario: 2025-10-03 09:58:37, Temp: 25.6, Umid: 54.2
[2025-10-03 09:58:46] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-03 09:58:46, Temp: 26.2, Umid: 55.5
[2025-10-03 09:59:08] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-03 09:59:09, Temp: 26.2, Umid: 55.6
[2025-10-03 09:59:31] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-03 09:59:31, Temp: 26.2, Umid: 55.9
[2025-10-03 09:59:53] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-03 09:59:53, Temp: 26.1, Umid: 56.0
[2025-10-03 10:00:15] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-03 10:00:16, Temp: 26.1, Umid: 55.8
[2025-10-03 10:00:37] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-03 10:00:38, Temp: 26.1, Umid: 55.6
[2025-10-03 10:01:00] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-03 10:01:00, Temp: 26.1, Umid: 55.3
[2025-10-03 10:01:22] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-03 10:01:22, Temp: 26.1, Umid: 55.2
[2025-10-03 10:01:39] Dispositivo: Pico W_11f0bb, Leitura: 35, Horario: 2025-10-03 10:01:39, Temp: 25.5, Umid: 54.1
[2025-10-03 10:01:44] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-03 10:01:45, Temp: 26.1, Umid: 55.0
[2025-10-03 10:02:07] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-03 10:02:07, Temp: 26.1, Umid: 54.6
[2025-10-03 10:02:29] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-03 10:02:29, Temp: 26.1, Umid: 54.6
[2025-10-03 10:02:51] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-03 10:02:52, Temp: 26.1, Umid: 54.6
[2025-10-03 10:03:14] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-03 10:03:14, Temp: 26.1, Umid: 54.7
[2025-10-03 10:03:36] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-03 10:03:36, Temp: 26.2, Umid: 55.1
[2025-10-03 10:03:58] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-03 10:03:59, Temp: 26.2, Umid: 55.2
[2025-10-03 10:04:21] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-03 10:04:21, Temp: 26.2, Umid: 54.8
[2025-10-03 10:04:41] Dispositivo: Pico W_11f0bb, Leitura: 36, Horario: 2025-10-03 10:04:41, Temp: 25.7, Umid: 53.7
[2025-10-03 10:04:43] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-03 10:04:43, Temp: 26.2, Umid: 54.4
[2025-10-03 10:05:05] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-03 10:05:06, Temp: 26.3, Umid: 54.3
[2025-10-03 10:05:28] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-03 10:05:28, Temp: 26.3, Umid: 54.4
[2025-10-03 10:05:50] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-03 10:05:50, Temp: 26.3, Umid: 53.9
[2025-10-03 10:06:13] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-03 10:06:12, Temp: 26.2, Umid: 54.0
[2025-10-03 10:06:34] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-03 10:06:35, Temp: 26.3, Umid: 53.9
[2025-10-03 10:06:58] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-03 10:06:57, Temp: 26.3, Umid: 53.8
[2025-10-03 10:07:19] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-03 10:07:19, Temp: 26.3, Umid: 54.1
[2025-10-03 10:07:41] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-03 10:07:42, Temp: 26.3, Umid: 54.0
[2025-10-03 10:07:43] Dispositivo: Pico W_11f0bb, Leitura: 37, Horario: 2025-10-03 10:07:44, Temp: 25.7, Umid: 53.8
[2025-10-03 10:08:04] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-03 10:08:04, Temp: 26.3, Umid: 54.2
[2025-10-03 10:08:26] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-03 10:08:26, Temp: 26.2, Umid: 54.4
[2025-10-03 10:08:48] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-03 10:08:49, Temp: 26.3, Umid: 54.5
[2025-10-03 10:09:11] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-03 10:09:11, Temp: 26.2, Umid: 54.1
[2025-10-03 10:09:33] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-03 10:09:33, Temp: 26.3, Umid: 53.8
[2025-10-03 10:09:55] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-03 10:09:56, Temp: 26.3, Umid: 53.7
[2025-10-03 10:10:18] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-03 10:10:18, Temp: 26.3, Umid: 54.1
[2025-10-03 10:10:40] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-03 10:10:40, Temp: 26.3, Umid: 53.7
[2025-10-03 10:10:46] Dispositivo: Pico W_11f0bb, Leitura: 38, Horario: 2025-10-03 10:10:46, Temp: 25.8, Umid: 53.3
[2025-10-03 10:11:02] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-03 10:11:02, Temp: 26.3, Umid: 53.5
[2025-10-03 10:11:24] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-03 10:11:25, Temp: 26.4, Umid: 53.6
[2025-10-03 10:11:47] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-03 10:11:47, Temp: 26.3, Umid: 53.3
[2025-10-03 10:12:10] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-03 10:12:09, Temp: 26.4, Umid: 53.1
[2025-10-03 10:12:31] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-03 10:12:32, Temp: 26.4, Umid: 53.1
[2025-10-03 10:12:54] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-03 10:12:54, Temp: 26.4, Umid: 53.3
[2025-10-03 10:13:16] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-03 10:13:16, Temp: 26.5, Umid: 53.4
[2025-10-03 10:13:38] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-03 10:13:39, Temp: 26.5, Umid: 53.1
[2025-10-03 10:13:48] Dispositivo: Pico W_11f0bb, Leitura: 39, Horario: 2025-10-03 10:13:48, Temp: 25.8, Umid: 52.9
[2025-10-03 10:14:01] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-03 10:14:01, Temp: 26.5, Umid: 53.2
[2025-10-03 10:14:23] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-03 10:14:23, Temp: 26.5, Umid: 53.4
[2025-10-03 10:14:45] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-03 10:14:46, Temp: 26.5, Umid: 53.0
[2025-10-03 10:15:08] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-03 10:15:08, Temp: 26.5, Umid: 52.7
[2025-10-03 10:15:30] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-03 10:15:30, Temp: 26.6, Umid: 52.2
[2025-10-03 10:15:52] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-03 10:15:52, Temp: 26.6, Umid: 52.5
[2025-10-03 10:16:14] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-03 10:16:15, Temp: 26.6, Umid: 52.8
[2025-10-03 10:16:37] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-03 10:16:37, Temp: 26.6, Umid: 52.9
[2025-10-03 10:16:50] Dispositivo: Pico W_11f0bb, Leitura: 40, Horario: 2025-10-03 10:16:50, Temp: 25.9, Umid: 52.9
[2025-10-03 10:16:59] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-03 10:16:59, Temp: 26.6, Umid: 52.7
[2025-10-03 10:17:21] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-03 10:17:22, Temp: 26.6, Umid: 52.6
[2025-10-03 10:17:44] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-03 10:17:44, Temp: 26.6, Umid: 52.6
[2025-10-03 10:18:06] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-03 10:18:06, Temp: 26.6, Umid: 53.0
[2025-10-03 10:18:29] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-03 10:18:29, Temp: 26.6, Umid: 52.9
[2025-10-03 10:18:51] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-03 10:18:51, Temp: 26.6, Umid: 52.9
[2025-10-03 10:19:13] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-03 10:19:13, Temp: 26.6, Umid: 53.2
[2025-10-03 10:19:35] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-03 10:19:36, Temp: 26.7, Umid: 53.0
[2025-10-03 10:19:52] Dispositivo: Pico W_11f0bb, Leitura: 41, Horario: 2025-10-03 10:19:53, Temp: 25.9, Umid: 52.4
[2025-10-03 10:19:58] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-03 10:19:58, Temp: 26.7, Umid: 53.5
[2025-10-03 10:20:20] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-03 10:20:20, Temp: 26.6, Umid: 53.4
