"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"1400";"26,1";"26,1";"24,1";"81,5";"96,5";"100,0";"";"";"";"922,0";"923,0";"922,0";"0,0";"67,0";"0,3";"";"0,0"
"07/01/2025";"1500";"26,0";"27,9";"26,0";"86,6";"86,6";"74,6";"";"";"";"921,7";"922,3";"921,6";"0,0";"135,0";"0,1";"";"0,0"
"07/01/2025";"1600";"22,3";"24,0";"21,6";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,1";"922,2";"2,0";"225,0";"2,6";"";"0,0"
"07/01/2025";"1700";"21,9";"23,2";"21,9";"100,0";"100,0";"100,0";"";"";"";"922,5";"923,4";"922,4";"1,8";"202,0";"2,4";"";"0,2"
"07/01/2025";"1800";"20,7";"21,9";"20,4";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,4";"922,5";"2,2";"247,0";"2,4";"";"0,0"
"07/01/2025";"1900";"19,3";"20,9";"19,0";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,0";"922,1";"2,0";"112,0";"2,4";"";"0,0"
"07/01/2025";"2000";"19,2";"19,2";"18,6";"100,0";"100,0";"100,0";"";"";"";"922,1";"923,2";"922,1";"0,5";"157,0";"1,8";"";"0,0"
"07/01/2025";"2100";"19,0";"19,4";"19,0";"100,0";"100,0";"100,0";"";"";"";"922,8";"922,8";"922,1";"1,8";"135,0";"2,6";"";"0,0"
"07/01/2025";"2200";"18,7";"19,1";"18,7";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,6";"922,9";"2,2";"157,0";"2,2";"";"0,0"
"07/01/2025";"2300";"18,7";"18,7";"18,5";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,3";"923,6";"0,9";"135,0";"2,2";"";"0,0"
"08/01/2025";"0000";"18,5";"18,7";"18,5";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,0";"923,9";"0,0";"157,0";"0,9";"";"0,0"
"08/01/2025";"0100";"18,5";"18,6";"18,5";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,2";"924,8";"0,0";"157,0";"1,5";"";"0,0"
"08/01/2025";"0200";"18,6";"18,6";"18,5";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,1";"924,9";"0,1";"135,0";"2,2";"";"0,0"
"08/01/2025";"0300";"18,5";"18,5";"18,5";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,9";"924,7";"0,0";"67,0";"0,0";"";"0,0"
"08/01/2025";"0400";"18,4";"18,5";"18,4";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,7";"";"0,0";"112,0";"0,9";"";"0,0"
"08/01/2025";"0500";"17,9";"18,3";"17,9";"100,0";"100,0";"100,0";"";"";"";"922,3";"923,9";"922,3";"1,6";"180,0";"1,6";"";"0,0"
"08/01/2025";"0600";"17,8";"17,9";"17,7";"100,0";"100,0";"100,0";"";"";"";"922,0";"922,9";"922,0";"0,0";"135,0";"1,1";"";"0,0"
"08/01/2025";"0700";"17,6";"17,8";"17,6";"100,0";"100,0";"100,0";"";"";"";"922,5";"922,6";"922,2";"0,0";"157,0";"0,0";"";"0,0"
"08/01/2025";"0800";"17,4";"17,5";"17,2";"100,0";"100,0";"100,0";"";"";"";"922,5";"923,0";"922,5";"0,0";"90,0";"0,0";"";"0,0"
"08/01/2025";"0900";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,4";"922,5";"0,0";"157,0";"0,3";"";"0,0"
"08/01/2025";"1000";"19,0";"19,0";"17,4";"100,0";"100,0";"100,0";"";"";"";"922,5";"924,4";"922,5";"0,0";"112,0";"1,3";"";"0,0"
"08/01/2025";"1100";"21,0";"21,0";"18,9";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,7";"922,5";"0,0";"90,0";"1,5";"";"0,0"
"08/01/2025";"1200";"22,0";"22,4";"21,7";"100,0";"100,0";"100,0";"";"";"";"923,8";"923,8";"923,3";"0,3";"67,0";"2,6";"";"0,0"
"08/01/2025";"1300";"21,3";"22,8";"21,2";"100,0";"97,3";"100,0";"";"";"";"924,1";"924,7";"923,5";"0,5";"135,0";"2,4";"";"0,0"
"08/01/2025";"1400";"23,3";"24,0";"21,3";"91,4";"97,7";"100,0";"";"";"";"923,2";"924,1";"923,0";"1,5";"157,0";"2,0";"";"0,0"
"08/01/2025";"1500";"24,6";"24,6";"23,3";"85,3";"97,2";"85,3";"";"";"";"923,3";"923,8";"923,2";"3,7";"157,0";"2,2";"";"0,0"
"08/01/2025";"1600";"24,4";"25,0";"";"91,6";"91,6";"";"";"";"";"922,6";"923,4";"";"2,4";"135,0";"2,4";"";"0,0"
"08/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"08/01/2025";"1800";"19,8";"23,6";"";"100,0";"97,1";"";"";"";"";"921,5";"923,3";"";"4,6";"157,0";"2,2";"";"0,0"
"08/01/2025";"1900";"19,6";"20,7";"";"100,0";"100,0";"";"";"";"";"921,7";"922,1";"";"0,7";"90,0";"2,4";"";"0,0"
"08/01/2025";"2000";"19,8";"19,9";"19,4";"100,0";"100,0";"100,0";"";"";"";"921,7";"922,5";"921,7";"4,8";"135,0";"2,2";"";"0,0"
"08/01/2025";"2100";"18,6";"19,8";"18,6";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,1";"921,5";"0,0";"67,0";"2,4";"";"0,3"
"08/01/2025";"2200";"17,5";"18,5";"17,5";"100,0";"100,0";"100,0";"";"";"";"924,4";"924,6";"922,7";"0,0";"202,0";"0,5";"";"0,0"
"08/01/2025";"2300";"17,4";"17,4";"17,3";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,6";"923,0";"1,5";"135,0";"2,0";"";"0,0"
"09/01/2025";"0000";"17,3";"17,3";"17,2";"100,0";"100,0";"100,0";"";"";"";"923,8";"924,1";"922,9";"3,5";"90,0";"2,2";"";"0,0"
"09/01/2025";"0100";"17,2";"17,3";"17,1";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,1";"923,8";"2,2";"135,0";"2,2";"";"0,0"
"09/01/2025";"0200";"16,6";"17,2";"16,4";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,0";"924,1";"2,4";"135,0";"2,4";"";"0,0"
"09/01/2025";"0300";"17,3";"17,3";"16,7";"100,0";"100,0";"100,0";"";"";"";"923,5";"924,6";"923,5";"2,2";"112,0";"2,2";"";"0,0"
"09/01/2025";"0400";"17,3";"17,4";"17,3";"100,0";"100,0";"100,0";"";"";"";"923,1";"923,5";"";"1,1";"157,0";"2,2";"";"0,6"
"09/01/2025";"0500";"17,2";"17,3";"17,2";"100,0";"100,0";"100,0";"";"";"";"922,2";"923,0";"922,2";"0,0";"90,0";"2,0";"";"0,0"
"09/01/2025";"0600";"16,8";"17,0";"16,7";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,7";"921,9";"2,6";"135,0";"2,6";"";"0,0"
"09/01/2025";"0700";"16,7";"16,8";"16,7";"100,0";"100,0";"100,0";"";"";"";"921,9";"922,1";"921,9";"0,0";"180,0";"2,6";"";"0,7"
"09/01/2025";"0800";"16,5";"16,7";"16,5";"100,0";"100,0";"100,0";"";"";"";"921,5";"921,9";"921,5";"1,5";"135,0";"1,5";"";"0,6"
"09/01/2025";"0900";"16,5";"16,5";"16,3";"100,0";"100,0";"100,0";"";"";"";"922,4";"923,1";"921,6";"2,0";"157,0";"2,0";"";"0,0"
"09/01/2025";"1000";"16,6";"16,6";"16,4";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,3";"922,2";"0,0";"135,0";"1,6";"";"0,0"
"09/01/2025";"1100";"17,4";"17,4";"16,8";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,6";"922,8";"0,0";"157,0";"1,1";"";"0,0"
"09/01/2025";"1200";"19,5";"19,5";"17,4";"100,0";"100,0";"100,0";"";"";"";"923,4";"924,3";"923,1";"0,0";"135,0";"0,5";"";"31,8"
"09/01/2025";"1300";"22,1";"22,1";"20,0";"88,2";"90,7";"100,0";"";"";"";"922,7";"923,9";"922,7";"1,6";"157,0";"1,8";"";"0,0"
"09/01/2025";"1400";"20,9";"22,2";"20,9";"93,9";"98,6";"89,2";"";"";"";"923,5";"924,2";"922,7";"1,6";"202,0";"1,6";"";"0,0"
"09/01/2025";"1500";"19,4";"22,2";"19,4";"100,0";"98,9";"100,0";"";"";"";"923,1";"924,0";"922,8";"2,4";"157,0";"2,4";"";"0,0"
"09/01/2025";"1600";"20,1";"21,5";"18,7";"100,0";"100,0";"100,0";"";"";"";"923,5";"923,6";"922,7";"2,2";"157,0";"2,6";"";"0,0"
"09/01/2025";"1700";"20,1";"20,1";"18,2";"100,0";"100,0";"100,0";"";"";"";"922,8";"923,1";"922,6";"0,1";"0,0";"2,6";"";"0,0"
"09/01/2025";"1800";"19,2";"20,2";"19,2";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,8";"922,2";"2,2";"157,0";"2,6";"";"0,0"
"09/01/2025";"1900";"18,2";"19,2";"18,2";"100,0";"100,0";"100,0";"";"";"";"922,2";"922,5";"922,1";"0,7";"135,0";"2,2";"";"0,0"
"09/01/2025";"2000";"17,8";"18,1";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,3";"922,6";"2,4";"157,0";"2,4";"";"0,0"
"09/01/2025";"2100";"17,2";"17,9";"17,2";"100,0";"100,0";"100,0";"";"";"";"923,6";"924,1";"922,6";"1,6";"180,0";"2,4";"";"0,0"
"09/01/2025";"2200";"17,2";"17,3";"17,2";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,6";"922,5";"2,8";"180,0";"2,2";"";"0,0"
"09/01/2025";"2300";"17,0";"17,0";"16,9";"100,0";"100,0";"100,0";"";"";"";"923,5";"923,6";"922,8";"0,1";"90,0";"1,1";"";"0,0"
"10/01/2025";"0000";"17,1";"17,1";"17,0";"100,0";"100,0";"100,0";"";"";"";"923,9";"923,9";"923,1";"0,0";"157,0";"2,0";"";"0,2"
"10/01/2025";"0100";"17,0";"17,1";"17,0";"100,0";"100,0";"100,0";"";"";"";"923,8";"923,9";"923,4";"0,0";"90,0";"2,4";"";"0,3"
"10/01/2025";"0200";"16,8";"17,0";"16,8";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,9";"923,8";"2,0";"135,0";"2,2";"";"0,5"
"10/01/2025";"0300";"16,6";"16,7";"16,6";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,7";"924,1";"1,3";"112,0";"2,0";"";"0,0"
"10/01/2025";"0400";"16,5";"16,6";"16,5";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,5";"";"0,0";"157,0";"1,3";"";"0,0"
"10/01/2025";"0500";"16,5";"16,5";"16,5";"100,0";"100,0";"100,0";"";"";"";"923,4";"924,3";"923,4";"0,0";"157,0";"0,0";"";"0,3"
"10/01/2025";"0600";"16,0";"16,5";"16,0";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,4";"923,0";"0,0";"135,0";"0,0";"";"0,0"
"10/01/2025";"0700";"15,8";"16,0";"15,8";"100,0";"100,0";"100,0";"";"";"";"922,1";"923,3";"922,1";"0,0";"112,0";"0,7";"";"0,0"
"10/01/2025";"0800";"15,9";"15,9";"15,9";"100,0";"100,0";"100,0";"";"";"";"922,7";"923,0";"922,6";"0,0";"157,0";"0,0";"";"0,0"
"10/01/2025";"0900";"15,4";"15,8";"15,4";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,5";"922,2";"0,0";"157,0";"0,0";"";"0,0"
"10/01/2025";"1000";"16,8";"16,8";"15,4";"100,0";"100,0";"100,0";"";"";"";"923,0";"924,2";"923,0";"1,3";"180,0";"1,3";"";"0,0"
"10/01/2025";"1100";"19,0";"19,8";"17,2";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,3";"923,0";"0,9";"157,0";"1,5";"";"0,0"
"10/01/2025";"1200";"20,9";"20,9";"18,6";"96,3";"96,3";"100,0";"";"";"";"923,5";"924,2";"923,5";"1,6";"112,0";"2,2";"";"0,0"
"10/01/2025";"1300";"21,1";"22,0";"21,1";"95,9";"97,3";"86,3";"";"";"";"923,2";"923,7";"923,2";"0,0";"157,0";"1,1";"";"0,0"
"10/01/2025";"1400";"22,3";"24,2";"21,4";"89,1";"90,8";"77,4";"";"";"";"923,7";"924,5";"923,6";"0,0";"180,0";"1,5";"";"0,0"
"10/01/2025";"1500";"23,1";"23,3";"21,3";"81,1";"95,0";"81,1";"";"";"";"923,9";"924,3";"923,9";"3,1";"112,0";"2,4";"";"0,0"
"10/01/2025";"1600";"22,6";"23,1";"22,2";"80,4";"90,0";"80,4";"";"";"";"923,2";"924,1";"922,9";"1,5";"180,0";"1,5";"";"0,0"
"10/01/2025";"1700";"22,2";"22,4";"21,2";"85,0";"96,1";"85,0";"";"";"";"923,7";"924,3";"922,7";"2,2";"180,0";"2,4";"";"0,0"
"10/01/2025";"1800";"20,4";"22,5";"20,4";"100,0";"97,4";"100,0";"";"";"";"923,6";"923,6";"922,5";"2,6";"180,0";"2,6";"";"0,0"
"10/01/2025";"1900";"20,2";"20,6";"19,9";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,1";"922,6";"0,7";"157,0";"2,6";"";"0,0"
"10/01/2025";"2000";"19,3";"20,2";"19,3";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,0";"922,3";"2,0";"180,0";"2,4";"";"0,0"
"10/01/2025";"2100";"18,6";"19,3";"18,6";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,2";"922,3";"0,3";"157,0";"2,2";"";"0,0"
"10/01/2025";"2200";"16,9";"18,3";"16,9";"100,0";"100,0";"100,0";"";"";"";"923,1";"924,5";"922,8";"0,7";"180,0";"2,2";"";"0,0"
"10/01/2025";"2300";"16,1";"16,8";"16,1";"100,0";"100,0";"100,0";"";"";"";"923,0";"924,1";"923,0";"1,8";"157,0";"1,8";"";"0,0"
"11/01/2025";"0000";"15,7";"16,0";"15,7";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,0";"923,5";"0,0";"135,0";"1,8";"";"0,0"
"11/01/2025";"0100";"15,3";"15,7";"15,3";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,1";"923,9";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0200";"15,0";"15,3";"15,0";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,0";"924,1";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0300";"14,5";"15,0";"14,5";"100,0";"100,0";"100,0";"";"";"";"924,1";"924,5";"924,0";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0400";"14,6";"14,6";"14,4";"100,0";"100,0";"100,0";"";"";"";"923,8";"924,1";"";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0500";"14,3";"14,6";"14,1";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,8";"923,2";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0600";"13,7";"14,3";"13,7";"100,0";"100,0";"100,0";"";"";"";"922,3";"923,0";"922,3";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0700";"13,3";"13,7";"13,2";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,4";"921,6";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0800";"13,2";"13,7";"13,2";"100,0";"100,0";"100,0";"";"";"";"922,4";"922,7";"922,2";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"0900";"13,2";"13,5";"13,0";"100,0";"100,0";"100,0";"";"";"";"922,8";"922,8";"922,2";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"1000";"16,3";"16,3";"13,3";"100,0";"100,0";"100,0";"";"";"";"922,2";"923,6";"922,2";"0,0";"157,0";"0,0";"";"0,0"
"11/01/2025";"1100";"19,7";"19,7";"16,3";"96,7";"96,7";"100,0";"";"";"";"922,7";"922,9";"922,2";"0,0";"90,0";"0,9";"";"0,0"
"11/01/2025";"1200";"21,4";"21,4";"20,4";"81,5";"94,3";"81,5";"";"";"";"923,0";"923,0";"922,4";"0,0";"45,0";"0,5";"";"0,0"
"11/01/2025";"1300";"22,9";"23,1";"21,4";"66,3";"81,5";"66,3";"";"";"";"923,2";"923,5";"922,3";"2,6";"135,0";"2,6";"";"0,0"
"11/01/2025";"1400";"22,8";"24,5";"22,8";"71,4";"71,4";"63,7";"";"";"";"923,1";"923,4";"922,3";"0,0";"225,0";"2,0";"";"0,0"
"11/01/2025";"1500";"23,9";"25,7";"23,3";"72,4";"74,2";"65,1";"";"";"";"922,5";"923,3";"922,5";"0,1";"157,0";"1,8";"";"0,0"
"11/01/2025";"1600";"24,5";"25,1";"23,4";"72,4";"74,1";"67,4";"";"";"";"922,6";"922,9";"922,3";"2,2";"180,0";"2,6";"";"0,0"
"11/01/2025";"1700";"22,0";"24,1";"22,0";"88,5";"88,5";"76,4";"";"";"";"922,9";"922,9";"922,0";"0,1";"157,0";"2,6";"";"0,0"
"11/01/2025";"1800";"21,1";"22,3";"21,1";"93,9";"93,9";"84,9";"";"";"";"923,2";"923,4";"922,3";"1,3";"180,0";"2,6";"";"0,0"
"11/01/2025";"1900";"20,0";"20,8";"20,0";"100,0";"99,8";"100,0";"";"";"";"922,7";"922,9";"922,3";"0,5";"112,0";"2,6";"";"0,0"
"11/01/2025";"2000";"19,4";"20,1";"19,4";"100,0";"98,3";"100,0";"";"";"";"921,8";"922,3";"921,3";"1,3";"180,0";"2,6";"";"0,0"
"11/01/2025";"2100";"18,5";"19,2";"18,5";"100,0";"100,0";"100,0";"";"";"";"922,7";"923,0";"921,7";"2,6";"157,0";"2,6";"";"0,0"
"11/01/2025";"2200";"18,1";"18,3";"18,1";"100,0";"100,0";"100,0";"";"";"";"922,9";"922,9";"922,4";"0,3";"67,0";"2,2";"";"0,0"
"11/01/2025";"2300";"17,3";"18,0";"17,3";"100,0";"100,0";"100,0";"";"";"";"922,9";"924,1";"922,6";"2,4";"157,0";"2,4";"";"0,0"
"12/01/2025";"0000";"17,4";"17,4";"17,2";"100,0";"100,0";"100,0";"";"";"";"923,7";"923,7";"923,1";"0,9";"135,0";"2,0";"";"0,0"
"12/01/2025";"0100";"17,4";"17,5";"17,3";"100,0";"100,0";"100,0";"";"";"";"924,8";"924,9";"923,7";"0,0";"135,0";"1,5";"";"0,0"
"12/01/2025";"0200";"17,5";"17,5";"17,4";"100,0";"100,0";"100,0";"";"";"";"925,7";"925,7";"924,5";"0,3";"135,0";"0,3";"";"0,0"
"12/01/2025";"0300";"17,2";"17,5";"17,2";"100,0";"100,0";"100,0";"";"";"";"924,9";"925,7";"924,8";"0,0";"135,0";"1,8";"";"0,0"
"12/01/2025";"0400";"17,1";"17,2";"17,1";"100,0";"100,0";"100,0";"";"";"";"924,5";"924,8";"";"0,0";"135,0";"0,0";"";"0,0"
"12/01/2025";"0500";"16,8";"17,1";"16,8";"100,0";"100,0";"100,0";"";"";"";"923,6";"924,0";"923,6";"0,0";"135,0";"0,0";"";"0,0"
"12/01/2025";"0600";"16,5";"16,8";"16,5";"100,0";"100,0";"100,0";"";"";"";"923,0";"923,5";"923,0";"0,0";"90,0";"0,0";"";"0,0"
"12/01/2025";"0700";"16,6";"16,6";"16,4";"100,0";"100,0";"100,0";"";"";"";"923,2";"923,2";"922,5";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0800";"16,5";"16,6";"16,5";"100,0";"100,0";"100,0";"";"";"";"922,9";"923,2";"922,6";"1,1";"157,0";"1,1";"";"0,0"
"12/01/2025";"0900";"16,5";"16,6";"16,4";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,6";"922,7";"0,0";"225,0";"1,3";"";"0,0"
"12/01/2025";"1000";"16,7";"16,7";"16,5";"100,0";"100,0";"100,0";"";"";"";"924,9";"924,9";"923,8";"0,0";"180,0";"0,9";"";"0,0"
"12/01/2025";"1100";"17,2";"17,3";"16,7";"100,0";"100,0";"100,0";"";"";"";"924,5";"925,0";"924,1";"1,8";"180,0";"1,8";"";"0,0"
"12/01/2025";"1200";"17,4";"17,4";"17,2";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"924,4";"2,2";"157,0";"2,2";"";"0,0"
"12/01/2025";"1300";"17,7";"18,3";"17,4";"100,0";"100,0";"100,0";"";"";"";"926,0";"926,0";"924,8";"0,0";"112,0";"1,5";"";"0,0"
"12/01/2025";"1400";"19,6";"19,6";"17,6";"100,0";"100,0";"100,0";"";"";"";"924,2";"926,0";"924,2";"0,9";"180,0";"1,6";"";"0,0"
"12/01/2025";"1500";"18,2";"20,1";"18,1";"100,0";"100,0";"100,0";"";"";"";"924,6";"924,6";"923,9";"0,5";"135,0";"1,5";"";"0,0"
"12/01/2025";"1600";"18,8";"19,5";"18,3";"100,0";"100,0";"100,0";"";"";"";"923,7";"924,8";"923,7";"1,5";"90,0";"1,8";"";"0,0"
"12/01/2025";"1700";"17,7";"18,6";"17,7";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,4";"923,5";"0,0";"112,0";"1,8";"";"0,0"
"12/01/2025";"1800";"18,2";"18,6";"17,7";"100,0";"100,0";"100,0";"";"";"";"923,6";"924,0";"923,2";"0,9";"90,0";"1,5";"";"0,8"
"12/01/2025";"1900";"18,4";"18,4";"17,1";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,8";"922,6";"0,0";"180,0";"1,1";"";"0,0"
"12/01/2025";"2000";"18,2";"18,4";"18,0";"100,0";"100,0";"100,0";"";"";"";"922,6";"923,6";"922,1";"2,6";"112,0";"2,6";"";"0,0"
"12/01/2025";"2100";"17,0";"18,2";"16,9";"100,0";"100,0";"100,0";"";"";"";"922,4";"923,7";"922,0";"3,1";"135,0";"2,6";"";"0,0"
"12/01/2025";"2200";"17,1";"17,2";"17,0";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,3";"922,4";"0,9";"135,0";"1,3";"";"0,0"
"12/01/2025";"2300";"16,5";"17,1";"16,5";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,5";"923,3";"1,1";"135,0";"2,4";"";"0,2"
"13/01/2025";"0000";"16,8";"16,8";"16,5";"100,0";"100,0";"100,0";"";"";"";"924,3";"924,3";"923,7";"0,5";"157,0";"2,4";"";"0,0"
"13/01/2025";"0100";"16,6";"16,7";"16,6";"100,0";"100,0";"100,0";"";"";"";"924,2";"924,4";"924,1";"0,1";"180,0";"2,0";"";"0,0"
"13/01/2025";"0200";"16,4";"16,7";"16,4";"100,0";"100,0";"100,0";"";"";"";"925,1";"925,1";"924,2";"0,1";"0,0";"2,0";"";"0,5"
"13/01/2025";"0300";"16,1";"16,4";"16,1";"100,0";"100,0";"100,0";"";"";"";"924,7";"925,2";"924,7";"0,0";"112,0";"1,8";"";"0,3"
"13/01/2025";"0400";"15,5";"16,1";"15,5";"100,0";"100,0";"100,0";"";"";"";"925,2";"925,2";"";"1,1";"157,0";"1,1";"";"0,0"
"13/01/2025";"0500";"14,9";"15,5";"14,9";"100,0";"100,0";"100,0";"";"";"";"924,2";"925,2";"924,0";"0,0";"";"1,1";"";"0,0"
"13/01/2025";"0600";"14,7";"14,9";"14,6";"100,0";"100,0";"100,0";"";"";"";"923,5";"923,9";"923,5";"0,0";"90,0";"0,0";"";"0,0"
"13/01/2025";"0700";"14,5";"14,9";"14,4";"100,0";"100,0";"100,0";"";"";"";"923,3";"923,6";"923,3";"0,0";"135,0";"1,3";"";"0,0"
"13/01/2025";"0800";"14,3";"14,5";"14,3";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,7";"923,2";"0,0";"157,0";"2,6";"";"0,0"
"13/01/2025";"0900";"14,1";"14,3";"14,0";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,2";"923,6";"0,0";"157,0";"0,0";"";"0,0"
"13/01/2025";"1000";"15,4";"15,4";"14,2";"100,0";"100,0";"100,0";"";"";"";"923,9";"924,0";"923,4";"1,1";"157,0";"1,3";"";"0,0"
"13/01/2025";"1100";"17,2";"17,2";"15,7";"100,0";"100,0";"100,0";"";"";"";"923,6";"923,9";"923,0";"1,5";"135,0";"1,5";"";"0,0"
"13/01/2025";"1200";"20,2";"20,2";"17,3";"89,3";"89,3";"100,0";"";"";"";"923,4";"924,4";"923,0";"1,8";"135,0";"2,2";"";"0,0"
"13/01/2025";"1300";"21,6";"21,6";"19,8";"77,5";"91,1";"77,5";"";"";"";"923,3";"923,8";"923,3";"2,4";"157,0";"2,4";"";"0,0"
"13/01/2025";"1400";"21,1";"21,6";"19,9";"80,4";"90,5";"77,5";"";"";"";"923,5";"924,4";"923,3";"0,1";"225,0";"2,4";"";"0,0"
"13/01/2025";"1500";"23,1";"23,1";"20,9";"65,2";"80,4";"65,2";"";"";"";"923,1";"924,2";"923,1";"1,3";"157,0";"1,8";"";"0,0"
"13/01/2025";"1600";"22,8";"23,4";"21,7";"63,0";"70,5";"63,0";"";"";"";"923,4";"923,7";"922,8";"1,8";"112,0";"2,0";"";"0,0"
"13/01/2025";"1700";"22,6";"23,1";"22,0";"61,9";"63,0";"59,8";"";"";"";"923,3";"923,6";"922,7";"0,0";"157,0";"2,4";"";"0,0"
"13/01/2025";"1800";"22,8";"22,8";"21,7";"62,1";"64,9";"59,4";"";"";"";"922,5";"923,6";"922,5";"1,8";"180,0";"2,4";"";"0,0"
"13/01/2025";"1900";"20,2";"23,1";"20,2";"78,6";"78,6";"61,5";"";"";"";"922,8";"923,2";"922,4";"0,0";"180,0";"2,2";"";"0,0"
"13/01/2025";"2000";"20,2";"21,6";"20,2";"78,3";"78,6";"67,8";"";"";"";"922,2";"922,9";"922,2";"0,0";"180,0";"1,8";"";"0,0"
"13/01/2025";"2100";"18,7";"20,0";"18,7";"90,0";"90,0";"74,5";"";"";"";"922,6";"922,6";"922,5";"2,4";"112,0";"2,6";"";"0,0"
"13/01/2025";"2200";"16,9";"18,4";"16,9";"100,0";"96,7";"100,0";"";"";"";"924,2";"924,2";"922,2";"1,5";"135,0";"2,0";"";"0,0"
"13/01/2025";"2300";"16,6";"16,9";"16,5";"100,0";"100,0";"100,0";"";"";"";"924,0";"924,2";"922,9";"0,0";"157,0";"1,5";"";"0,0"
"14/01/2025";"0000";"16,1";"16,5";"16,1";"100,0";"100,0";"100,0";"";"";"";"923,8";"924,5";"923,8";"0,0";"135,0";"1,3";"";"0,0"
"14/01/2025";"0100";"15,7";"16,2";"15,7";"100,0";"100,0";"100,0";"";"";"";"925,3";"925,3";"923,8";"0,0";"180,0";"0,0";"";"0,0"
"14/01/2025";"0200";"15,9";"16,1";"15,8";"100,0";"100,0";"100,0";"";"";"";"924,8";"925,1";"924,5";"1,3";"157,0";"1,3";"";"0,0"
"14/01/2025";"0300";"15,6";"15,9";"15,6";"100,0";"100,0";"100,0";"";"";"";"925,0";"925,4";"924,5";"0,0";"112,0";"1,3";"";"0,0"
"14/01/2025";"0400";"15,4";"15,6";"15,4";"100,0";"100,0";"100,0";"";"";"";"924,1";"925,0";"";"0,0";"112,0";"0,0";"";"0,0"
"14/01/2025";"0500";"14,7";"15,3";"14,7";"100,0";"100,0";"100,0";"";"";"";"923,3";"924,2";"923,3";"0,0";"112,0";"0,0";"";"0,0"
"14/01/2025";"0600";"14,6";"14,7";"14,6";"100,0";"100,0";"100,0";"";"";"";"923,4";"924,1";"923,4";"0,0";"112,0";"0,0";"";"0,0"
