"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"2300";"21,0";"21,4";"20,8";"92,0";"95,0";"92,0";"19,7";"20,3";"19,7";"924,0";"924,0";"922,7";"0,0";"";"7,5";"";"1,0"
"07/01/2025";"0000";"21,3";"21,4";"21,0";"94,0";"94,0";"92,0";"20,3";"20,4";"19,7";"924,1";"924,4";"924,0";"0,0";"";"2,4";"";"0,4"
"07/01/2025";"0100";"20,8";"21,3";"20,8";"95,0";"95,0";"94,0";"19,9";"20,4";"19,8";"923,8";"924,1";"923,7";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0200";"20,2";"20,8";"20,1";"95,0";"95,0";"95,0";"19,4";"19,9";"19,3";"923,7";"923,9";"923,6";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0300";"19,5";"20,2";"19,2";"95,0";"96,0";"95,0";"18,8";"19,4";"18,4";"923,2";"923,7";"923,1";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0400";"19,3";"19,6";"19,1";"95,0";"96,0";"95,0";"18,6";"18,8";"18,4";"922,8";"923,2";"922,8";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0500";"19,1";"19,7";"19,0";"96,0";"96,0";"95,0";"18,3";"19,0";"18,2";"922,4";"922,8";"922,4";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0600";"18,9";"19,3";"18,7";"96,0";"96,0";"95,0";"18,1";"18,6";"18,0";"922,2";"922,4";"922,2";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0700";"19,3";"19,3";"18,5";"96,0";"96,0";"96,0";"18,6";"18,6";"17,9";"922,7";"922,7";"922,2";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0800";"18,3";"19,3";"18,3";"96,0";"96,0";"96,0";"17,7";"18,7";"17,7";"923,3";"923,3";"922,7";"0,0";"";"0,0";"";"0,0"
"07/01/2025";"0900";"19,2";"19,2";"18,1";"96,0";"96,0";"96,0";"18,6";"18,6";"17,5";"924,0";"924,0";"923,3";"0,0";"";"0,0";"56,10";"0,0"
"07/01/2025";"1000";"20,4";"20,4";"19,2";"96,0";"96,0";"96,0";"19,7";"19,7";"18,6";"924,0";"924,1";"923,9";"0,0";"";"0,0";"238,40";"0,0"
"07/01/2025";"1100";"21,3";"21,4";"20,4";"95,0";"96,0";"95,0";"20,5";"20,7";"19,8";"924,2";"924,3";"923,9";"0,2";"";"2,0";"463,20";"0,0"
"07/01/2025";"1200";"22,8";"22,8";"21,3";"84,0";"95,0";"84,0";"20,0";"20,7";"19,7";"924,6";"924,7";"924,2";"0,0";"";"2,6";"909,70";"0,0"
"07/01/2025";"1300";"25,6";"25,7";"22,8";"74,0";"85,0";"72,0";"20,7";"21,2";"19,7";"924,4";"924,6";"924,3";"0,0";"";"2,0";"2776,70";"0,0"
"07/01/2025";"1400";"27,3";"27,3";"25,6";"68,0";"76,0";"64,0";"20,9";"21,8";"19,4";"923,9";"924,4";"923,9";"0,0";"";"2,5";"3343,40";"0,2"
"07/01/2025";"1500";"27,8";"28,3";"26,2";"72,0";"72,0";"61,0";"22,2";"22,2";"19,6";"923,5";"923,9";"923,4";"0,0";"";"4,0";"2522,60";"0,0"
"07/01/2025";"1600";"28,7";"29,3";"27,9";"63,0";"72,0";"57,0";"21,0";"21,6";"18,8";"922,5";"923,5";"922,5";"0,7";"";"4,2";"3827,00";"0,0"
"07/01/2025";"1700";"27,9";"29,2";"26,1";"68,0";"76,0";"59,0";"21,5";"22,0";"20,1";"921,4";"922,5";"921,4";"2,7";"";"6,3";"2509,30";"0,0"
"07/01/2025";"1800";"27,4";"28,5";"27,3";"66,0";"70,0";"61,0";"20,4";"21,7";"19,5";"921,0";"921,4";"920,9";"3,4";"";"7,9";"3274,10";"0,0"
"07/01/2025";"1900";"26,4";"28,2";"26,3";"70,0";"71,0";"62,0";"20,5";"21,2";"19,6";"920,8";"921,0";"920,7";"0,5";"";"7,1";"2028,20";"0,0"
"07/01/2025";"2000";"24,5";"27,1";"24,5";"75,0";"75,0";"66,0";"19,8";"21,1";"18,9";"921,1";"921,1";"920,7";"3,3";"";"6,1";"623,90";"0,0"
"07/01/2025";"2100";"22,6";"24,4";"22,6";"82,0";"82,0";"74,0";"19,4";"19,9";"18,6";"921,4";"921,6";"921,1";"0,0";"";"7,7";"229,70";"0,0"
"07/01/2025";"2200";"21,6";"22,8";"21,6";"88,0";"88,0";"82,0";"19,6";"19,9";"19,4";"921,9";"921,9";"921,4";"0,0";"";"0,5";"36,70";"0,0"
"07/01/2025";"2300";"20,6";"21,6";"20,5";"91,0";"92,0";"88,0";"19,2";"19,7";"19,1";"922,9";"922,9";"921,9";"0,5";"";"3,0";"";"0,0"
"08/01/2025";"0000";"20,2";"20,8";"20,2";"90,0";"92,0";"89,0";"18,5";"19,3";"18,5";"923,7";"923,9";"922,9";"0,0";"";"4,1";"";"0,0"
"08/01/2025";"0100";"19,6";"20,3";"19,6";"92,0";"92,0";"90,0";"18,3";"18,9";"18,3";"923,6";"924,0";"923,6";"0,0";"";"1,6";"";"0,0"
"08/01/2025";"0200";"19,0";"19,6";"19,0";"94,0";"94,0";"92,0";"18,0";"18,4";"17,8";"923,4";"923,7";"923,4";"0,0";"";"2,4";"";"0,0"
"08/01/2025";"0300";"18,8";"19,7";"18,8";"92,0";"94,0";"92,0";"17,5";"18,5";"17,5";"923,1";"923,4";"923,1";"0,0";"";"0,0";"";"0,0"
"08/01/2025";"0400";"19,0";"19,2";"18,8";"92,0";"94,0";"92,0";"17,7";"18,2";"17,5";"922,4";"923,2";"922,4";"0,0";"";"2,9";"";"0,0"
"08/01/2025";"0500";"18,8";"19,1";"18,6";"93,0";"94,0";"92,0";"17,7";"18,0";"17,4";"922,1";"922,5";"922,0";"0,0";"";"1,0";"";"0,0"
"08/01/2025";"0600";"18,3";"19,1";"18,1";"94,0";"94,0";"93,0";"17,3";"18,1";"17,0";"922,5";"922,5";"922,1";"0,0";"";"0,0";"";"0,0"
"08/01/2025";"0700";"18,0";"18,3";"17,8";"95,0";"95,0";"94,0";"17,3";"17,3";"17,0";"922,3";"922,6";"922,3";"0,0";"";"0,0";"";"0,0"
"08/01/2025";"0800";"18,0";"18,5";"17,8";"96,0";"96,0";"95,0";"17,3";"17,7";"17,0";"922,8";"922,8";"922,3";"0,0";"";"0,0";"";"0,0"
"08/01/2025";"0900";"20,2";"20,2";"18,0";"95,0";"96,0";"95,0";"19,5";"19,5";"17,4";"923,3";"923,3";"922,8";"0,0";"";"0,0";"113,70";"0,0"
"08/01/2025";"1000";"22,2";"22,3";"20,2";"84,0";"95,0";"84,0";"19,4";"20,3";"19,3";"923,5";"923,5";"923,2";"0,0";"";"0,0";"846,40";"0,0"
"08/01/2025";"1100";"23,7";"24,2";"22,2";"81,0";"85,0";"79,0";"20,2";"21,0";"19,4";"923,9";"924,0";"923,5";"1,3";"";"3,8";"1692,70";"0,0"
"08/01/2025";"1200";"24,6";"25,2";"23,6";"79,0";"83,0";"76,0";"20,8";"21,3";"20,0";"924,2";"924,2";"923,9";"1,1";"";"4,4";"1770,90";"0,0"
"08/01/2025";"1300";"24,8";"26,4";"24,0";"74,0";"80,0";"68,0";"19,9";"21,1";"19,5";"924,2";"924,3";"924,2";"1,9";"";"4,6";"1631,60";"0,0"
"08/01/2025";"1400";"27,2";"27,4";"24,8";"68,0";"77,0";"65,0";"20,8";"21,8";"19,7";"923,7";"924,2";"923,7";"2,3";"";"5,0";"2820,30";"0,0"
"08/01/2025";"1500";"26,9";"28,0";"26,5";"61,0";"70,0";"60,0";"18,8";"21,4";"18,8";"923,1";"923,7";"923,0";"3,3";"";"5,9";"3526,10";"0,0"
"08/01/2025";"1600";"26,3";"27,6";"26,2";"65,0";"68,0";"60,0";"19,2";"20,5";"18,8";"922,7";"923,1";"922,0";"0,5";"";"5,8";"1318,20";"0,0"
"08/01/2025";"1700";"20,9";"26,3";"20,2";"75,0";"88,0";"65,0";"16,4";"20,9";"16,2";"922,6";"922,9";"922,4";"4,6";"";"10,6";"190,90";"0,0"
"08/01/2025";"1800";"24,5";"24,6";"19,8";"70,0";"90,0";"68,0";"18,7";"20,8";"16,6";"921,1";"922,6";"921,1";"0,0";"";"8,9";"1733,70";"4,2"
"08/01/2025";"1900";"25,2";"25,4";"24,1";"73,0";"77,0";"70,0";"20,0";"20,8";"18,4";"920,6";"921,1";"920,4";"1,7";"";"3,8";"1181,20";"0,0"
"08/01/2025";"2000";"24,3";"25,6";"24,3";"71,0";"76,0";"65,0";"18,6";"20,5";"18,0";"920,3";"920,7";"920,2";"0,0";"";"3,8";"1022,10";"0,0"
"08/01/2025";"2100";"23,8";"24,7";"23,8";"77,0";"77,0";"71,0";"19,6";"20,1";"18,8";"920,5";"920,5";"920,2";"0,0";"";"0,0";"293,50";"0,0"
"08/01/2025";"2200";"22,6";"23,8";"22,5";"87,0";"87,0";"77,0";"20,3";"20,3";"19,5";"921,5";"921,5";"920,5";"0,0";"";"1,3";"21,50";"0,0"
"08/01/2025";"2300";"21,6";"22,5";"21,6";"91,0";"91,0";"87,0";"20,1";"20,4";"19,7";"921,9";"922,0";"921,4";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0000";"21,2";"21,7";"21,2";"90,0";"92,0";"89,0";"19,5";"20,2";"19,5";"922,4";"922,4";"921,9";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0100";"21,2";"21,2";"21,1";"89,0";"91,0";"88,0";"19,3";"19,6";"19,0";"922,6";"922,7";"922,4";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0200";"20,6";"21,2";"20,5";"90,0";"91,0";"89,0";"18,9";"19,4";"18,8";"921,9";"922,6";"921,9";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0300";"20,4";"20,6";"20,2";"90,0";"92,0";"89,0";"18,6";"19,1";"18,6";"921,6";"922,0";"921,6";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0400";"19,8";"20,4";"19,6";"93,0";"94,0";"90,0";"18,7";"18,8";"18,3";"921,3";"921,6";"921,3";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0500";"19,5";"19,8";"19,2";"93,0";"94,0";"93,0";"18,4";"18,6";"18,2";"920,9";"921,3";"920,9";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0600";"19,0";"19,6";"19,0";"93,0";"93,0";"92,0";"17,8";"18,4";"17,8";"920,7";"920,9";"920,6";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0700";"20,0";"20,0";"19,0";"94,0";"94,0";"93,0";"18,9";"19,1";"17,8";"920,7";"920,8";"920,7";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0800";"20,4";"20,4";"19,9";"91,0";"94,0";"91,0";"18,9";"19,0";"18,7";"921,4";"921,4";"920,7";"0,0";"";"0,0";"";"0,0"
"09/01/2025";"0900";"21,0";"21,1";"20,1";"90,0";"93,0";"90,0";"19,3";"19,5";"18,7";"922,2";"922,2";"921,4";"0,0";"";"1,2";"163,30";"0,0"
"09/01/2025";"1000";"21,2";"21,2";"20,9";"93,0";"93,0";"90,0";"20,0";"20,0";"19,3";"922,5";"922,6";"922,2";"0,0";"";"0,0";"158,80";"0,6"
"09/01/2025";"1100";"23,0";"23,2";"21,2";"82,0";"93,0";"82,0";"19,8";"20,5";"19,4";"922,7";"922,8";"922,5";"1,6";"";"3,3";"1108,80";"0,0"
"09/01/2025";"1200";"24,3";"24,7";"23,0";"77,0";"83,0";"77,0";"20,0";"21,1";"19,5";"922,8";"922,8";"922,6";"0,7";"";"3,6";"2402,20";"0,0"
"09/01/2025";"1300";"25,5";"26,0";"24,1";"74,0";"80,0";"71,0";"20,6";"21,5";"19,8";"922,6";"922,8";"922,6";"0,0";"";"3,0";"3009,10";"0,2"
"09/01/2025";"1400";"28,3";"28,4";"25,3";"61,0";"74,0";"60,0";"20,2";"21,6";"18,7";"922,1";"922,6";"922,1";"0,0";"";"2,6";"3735,60";"0,0"
"09/01/2025";"1500";"28,3";"29,0";"26,7";"59,0";"67,0";"55,0";"19,5";"21,3";"18,7";"921,1";"922,1";"921,1";"0,6";"";"3,4";"3826,40";"0,0"
"09/01/2025";"1600";"30,1";"30,1";"28,4";"49,0";"62,0";"49,0";"18,2";"21,4";"17,8";"920,2";"921,1";"920,2";"0,1";"";"3,4";"4061,70";"0,0"
"09/01/2025";"1700";"22,9";"30,6";"22,9";"80,0";"80,0";"47,0";"19,3";"20,3";"17,8";"920,1";"920,2";"919,1";"4,4";"";"8,5";"1289,30";"0,0"
"09/01/2025";"1800";"22,4";"22,9";"21,8";"81,0";"86,0";"79,0";"19,0";"19,6";"18,3";"919,9";"920,8";"919,8";"0,8";"";"9,6";"680,50";"0,0"
"09/01/2025";"1900";"23,0";"23,5";"22,4";"80,0";"82,0";"75,0";"19,4";"19,5";"18,7";"920,0";"920,0";"919,6";"0,0";"";"3,5";"438,90";"0,0"
"09/01/2025";"2000";"22,0";"23,0";"21,8";"84,0";"87,0";"79,0";"19,2";"19,8";"18,4";"919,9";"920,1";"919,5";"0,7";"";"2,6";"278,90";"0,2"
"09/01/2025";"2100";"21,1";"22,2";"20,9";"86,0";"88,0";"83,0";"18,7";"19,6";"18,4";"920,7";"920,7";"919,9";"0,0";"";"6,9";"142,90";"0,0"
"09/01/2025";"2200";"20,6";"21,1";"20,6";"89,0";"89,0";"86,0";"18,9";"19,1";"18,7";"921,3";"921,4";"920,7";"0,0";"";"0,0";"9,30";"0,0"
"09/01/2025";"2300";"20,7";"20,8";"20,5";"92,0";"93,0";"90,0";"19,3";"19,4";"18,8";"921,8";"921,8";"921,2";"2,4";"";"4,6";"";"0,0"
"10/01/2025";"0000";"20,0";"20,8";"20,0";"91,0";"92,0";"91,0";"18,5";"19,5";"18,5";"922,1";"922,2";"921,8";"0,2";"";"3,7";"";"0,0"
"10/01/2025";"0100";"19,2";"20,1";"19,2";"92,0";"93,0";"90,0";"17,7";"18,5";"17,7";"922,7";"922,7";"922,1";"0,0";"";"1,7";"";"0,0"
"10/01/2025";"0200";"19,0";"19,4";"18,7";"92,0";"93,0";"91,0";"17,6";"18,1";"17,4";"922,8";"923,0";"922,7";"0,0";"";"1,0";"";"0,0"
"10/01/2025";"0300";"18,6";"19,2";"18,4";"93,0";"93,0";"89,0";"17,4";"17,7";"17,1";"922,7";"922,9";"922,7";"0,0";"";"1,3";"";"0,0"
"10/01/2025";"0400";"18,9";"19,1";"18,6";"91,0";"94,0";"90,0";"17,3";"17,9";"17,1";"922,3";"922,7";"922,3";"0,1";"";"2,4";"";"0,0"
"10/01/2025";"0500";"19,0";"19,1";"18,8";"90,0";"91,0";"89,0";"17,3";"17,4";"17,1";"921,5";"922,3";"921,5";"1,0";"";"3,6";"";"0,0"
"10/01/2025";"0600";"18,7";"19,0";"18,7";"91,0";"91,0";"89,0";"17,2";"17,3";"17,1";"921,1";"921,7";"921,0";"0,0";"";"3,7";"";"0,0"
"10/01/2025";"0700";"18,5";"18,8";"18,4";"90,0";"92,0";"90,0";"16,8";"17,2";"16,8";"921,3";"921,4";"921,1";"0,0";"";"3,8";"";"0,0"
"10/01/2025";"0800";"18,2";"18,5";"18,2";"90,0";"92,0";"90,0";"16,5";"16,9";"16,5";"922,1";"922,1";"921,3";"0,1";"";"2,9";"";"0,2"
"10/01/2025";"0900";"19,3";"19,3";"18,0";"87,0";"92,0";"87,0";"17,2";"17,2";"16,5";"922,6";"922,6";"922,1";"0,0";"";"2,4";"128,70";"0,0"
"10/01/2025";"1000";"20,5";"20,7";"19,4";"83,0";"87,0";"82,0";"17,5";"17,8";"17,1";"923,3";"923,3";"922,6";"3,6";"";"5,5";"859,80";"0,0"
"10/01/2025";"1100";"22,0";"22,0";"20,5";"81,0";"84,0";"79,0";"18,6";"18,7";"17,5";"923,6";"923,6";"923,2";"3,4";"";"7,0";"1787,60";"0,0"
"10/01/2025";"1200";"23,4";"23,4";"22,0";"71,0";"81,0";"71,0";"17,8";"18,8";"17,3";"923,8";"923,8";"923,6";"0,0";"";"5,8";"1849,10";"0,0"
"10/01/2025";"1300";"24,6";"24,6";"23,1";"69,0";"73,0";"67,0";"18,5";"18,9";"17,3";"923,8";"923,9";"923,8";"0,0";"";"3,5";"1439,80";"0,0"
"10/01/2025";"1400";"25,7";"26,6";"24,4";"63,0";"71,0";"60,0";"18,2";"20,0";"17,4";"923,5";"923,8";"923,5";"0,1";"";"4,2";"3545,00";"0,0"
"10/01/2025";"1500";"27,3";"27,4";"25,7";"58,0";"67,0";"57,0";"18,4";"19,7";"17,5";"923,3";"923,5";"923,3";"0,9";"";"3,5";"3857,10";"0,0"
"10/01/2025";"1600";"27,9";"28,1";"26,9";"55,0";"64,0";"53,0";"18,2";"20,1";"17,0";"922,4";"923,3";"922,4";"0,0";"";"3,5";"3404,80";"0,0"
"10/01/2025";"1700";"27,6";"28,5";"27,6";"56,0";"60,0";"51,0";"18,1";"19,8";"17,2";"921,7";"922,4";"921,7";"0,0";"";"3,1";"2930,10";"0,0"
"10/01/2025";"1800";"24,0";"27,6";"24,0";"76,0";"77,0";"55,0";"19,5";"19,8";"17,5";"921,4";"921,7";"921,4";"3,8";"";"5,8";"770,70";"0,0"
"10/01/2025";"1900";"27,4";"27,6";"23,9";"57,0";"80,0";"57,0";"18,1";"20,5";"18,1";"920,7";"921,5";"920,7";"0,1";"";"5,8";"1761,70";"0,0"
"10/01/2025";"2000";"25,9";"28,2";"25,9";"61,0";"61,0";"50,0";"17,8";"19,5";"16,4";"920,8";"921,0";"920,7";"0,0";"";"1,8";"1194,70";"0,0"
"10/01/2025";"2100";"25,5";"27,5";"25,5";"71,0";"71,0";"57,0";"19,9";"19,9";"17,6";"920,7";"920,8";"920,5";"0,0";"";"1,5";"486,50";"0,0"
"10/01/2025";"2200";"22,2";"25,4";"22,2";"85,0";"85,0";"71,0";"19,5";"20,0";"18,6";"921,1";"921,1";"920,7";"0,0";"";"2,8";"23,00";"0,0"
"10/01/2025";"2300";"21,3";"22,7";"21,2";"86,0";"87,0";"78,0";"18,8";"19,5";"18,3";"921,4";"921,4";"921,1";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0000";"20,2";"21,3";"20,1";"92,0";"92,0";"86,0";"18,8";"19,0";"18,1";"922,0";"922,0";"921,4";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0100";"19,5";"20,3";"19,5";"93,0";"93,0";"91,0";"18,3";"19,0";"18,2";"922,8";"922,8";"922,0";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0200";"19,1";"19,7";"19,0";"94,0";"94,0";"93,0";"18,0";"18,5";"17,8";"922,9";"923,1";"922,8";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0300";"18,9";"19,1";"18,2";"95,0";"95,0";"94,0";"18,1";"18,1";"17,3";"922,5";"922,9";"922,5";"0,0";"";"1,9";"";"0,0"
"11/01/2025";"0400";"18,0";"18,9";"18,0";"95,0";"95,0";"95,0";"17,2";"18,0";"17,2";"921,8";"922,5";"921,8";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0500";"17,9";"18,3";"17,8";"96,0";"96,0";"95,0";"17,2";"17,6";"17,1";"921,6";"921,9";"921,6";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0600";"17,7";"18,5";"17,5";"95,0";"96,0";"95,0";"17,0";"17,8";"16,8";"921,3";"921,7";"921,3";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0700";"17,4";"17,9";"17,0";"96,0";"96,0";"95,0";"16,7";"17,3";"16,3";"921,5";"921,7";"921,3";"0,0";"";"0,5";"";"0,0"
"11/01/2025";"0800";"17,8";"18,2";"17,3";"96,0";"96,0";"96,0";"17,2";"17,6";"16,6";"922,0";"922,0";"921,5";"0,0";"";"0,0";"";"0,0"
"11/01/2025";"0900";"18,7";"18,7";"17,5";"96,0";"96,0";"96,0";"18,0";"18,0";"16,8";"922,5";"922,5";"922,0";"0,0";"";"0,0";"94,00";"0,0"
"11/01/2025";"1000";"21,5";"21,6";"18,7";"83,0";"96,0";"83,0";"18,6";"19,1";"18,1";"923,2";"923,2";"922,5";"0,1";"";"1,9";"799,60";"0,0"
"11/01/2025";"1100";"23,3";"23,6";"21,6";"79,0";"84,0";"77,0";"19,5";"19,7";"18,4";"923,4";"923,5";"923,2";"0,7";"";"3,3";"1729,00";"0,0"
"11/01/2025";"1200";"25,1";"25,3";"23,4";"72,0";"81,0";"70,0";"19,7";"20,5";"19,2";"923,4";"923,5";"923,4";"0,2";"";"3,7";"2556,50";"0,0"
"11/01/2025";"1300";"27,0";"27,6";"25,0";"64,0";"73,0";"62,0";"19,6";"20,9";"19,2";"923,4";"923,5";"923,4";"0,1";"";"4,5";"3077,50";"0,0"
"11/01/2025";"1400";"28,8";"28,8";"26,9";"58,0";"67,0";"56,0";"19,8";"20,7";"18,8";"923,1";"923,4";"923,1";"0,6";"";"4,0";"3552,60";"0,0"
"11/01/2025";"1500";"29,3";"29,4";"27,4";"55,0";"63,0";"51,0";"19,3";"20,6";"17,5";"922,4";"923,1";"922,4";"0,5";"";"5,2";"3991,70";"0,0"
"11/01/2025";"1600";"29,4";"30,4";"28,2";"52,0";"56,0";"46,0";"18,5";"19,6";"17,0";"921,9";"922,5";"921,9";"1,2";"";"4,6";"3716,70";"0,0"
"11/01/2025";"1700";"30,6";"30,9";"29,2";"47,0";"54,0";"44,0";"17,9";"19,9";"16,6";"921,3";"921,9";"921,3";"1,1";"";"4,8";"3793,00";"0,0"
"11/01/2025";"1800";"27,3";"31,9";"27,3";"61,0";"61,0";"44,0";"19,1";"20,0";"17,0";"920,9";"921,3";"920,9";"3,6";"";"5,7";"2890,70";"0,0"
"11/01/2025";"1900";"29,0";"29,7";"27,3";"56,0";"62,0";"49,0";"19,2";"20,4";"17,5";"920,5";"921,0";"920,4";"2,8";"";"6,3";"2343,20";"0,0"
"11/01/2025";"2000";"29,0";"29,2";"28,0";"56,0";"62,0";"52,0";"19,3";"20,2";"18,3";"919,9";"920,5";"919,9";"0,0";"";"5,3";"1350,30";"0,0"
"11/01/2025";"2100";"26,9";"29,0";"26,9";"66,0";"68,0";"53,0";"20,0";"20,6";"18,2";"919,9";"919,9";"919,8";"0,0";"";"0,0";"531,70";"0,0"
"11/01/2025";"2200";"25,3";"26,9";"25,1";"72,0";"74,0";"65,0";"20,0";"21,2";"19,5";"920,7";"920,7";"919,9";"0,0";"";"0,0";"21,90";"0,0"
"11/01/2025";"2300";"22,9";"25,4";"22,7";"85,0";"85,0";"71,0";"20,2";"20,5";"19,5";"921,5";"921,5";"920,7";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0000";"22,1";"22,9";"21,8";"88,0";"88,0";"84,0";"20,0";"20,0";"19,5";"922,1";"922,1";"921,4";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0100";"20,9";"22,1";"20,9";"88,0";"88,0";"82,0";"18,8";"19,8";"18,6";"922,6";"922,6";"922,1";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0200";"20,3";"21,1";"20,2";"88,0";"90,0";"86,0";"18,2";"18,9";"18,2";"922,7";"923,0";"922,6";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0300";"20,1";"20,4";"19,8";"85,0";"89,0";"84,0";"17,5";"18,2";"17,5";"922,5";"922,7";"922,5";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0400";"20,0";"20,1";"19,8";"87,0";"88,0";"85,0";"17,8";"18,0";"17,5";"922,2";"922,5";"922,2";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0500";"21,3";"21,3";"19,7";"82,0";"90,0";"82,0";"18,1";"18,4";"17,7";"921,8";"922,2";"921,6";"0,1";"";"1,8";"";"0,0"
"12/01/2025";"0600";"20,4";"21,4";"20,3";"85,0";"87,0";"82,0";"17,9";"18,5";"17,7";"921,9";"922,0";"921,7";"0,0";"";"1,8";"";"0,0"
"12/01/2025";"0700";"20,3";"20,6";"20,2";"89,0";"89,0";"85,0";"18,4";"18,6";"17,9";"921,8";"921,9";"921,8";"0,0";"";"0,0";"";"0,0"
"12/01/2025";"0800";"20,5";"20,6";"20,1";"88,0";"90,0";"88,0";"18,5";"18,7";"18,3";"922,2";"922,2";"921,8";"1,4";"";"3,2";"";"0,0"
"12/01/2025";"0900";"20,7";"20,8";"20,3";"88,0";"90,0";"88,0";"18,7";"18,9";"18,4";"923,2";"923,2";"922,2";"0,0";"";"4,0";"52,30";"0,0"
"12/01/2025";"1000";"21,6";"21,6";"20,5";"86,0";"90,0";"86,0";"19,1";"19,6";"18,6";"923,4";"923,5";"923,2";"0,0";"";"2,0";"397,00";"0,0"
"12/01/2025";"1100";"24,0";"24,0";"21,6";"76,0";"86,0";"75,0";"19,4";"19,9";"18,6";"923,5";"923,5";"923,3";"0,6";"";"3,3";"1266,80";"0,0"
"12/01/2025";"1200";"25,5";"25,5";"24,0";"70,0";"76,0";"69,0";"19,6";"20,3";"19,0";"923,2";"923,5";"923,2";"0,6";"";"3,8";"2563,50";"0,0"
"12/01/2025";"1300";"27,2";"27,4";"25,3";"64,0";"72,0";"63,0";"19,9";"20,7";"19,3";"922,9";"923,3";"922,9";"0,3";"";"3,1";"3381,00";"0,0"
"12/01/2025";"1400";"28,7";"28,7";"26,6";"58,0";"69,0";"58,0";"19,7";"21,2";"19,2";"922,7";"923,0";"922,7";"0,3";"";"3,8";"3129,30";"0,0"
"12/01/2025";"1500";"28,8";"29,6";"27,4";"60,0";"66,0";"55,0";"20,3";"21,5";"18,8";"922,0";"922,7";"922,0";"2,2";"";"5,1";"3443,90";"0,0"
"12/01/2025";"1600";"29,5";"30,7";"28,7";"52,0";"61,0";"44,0";"18,6";"20,3";"16,4";"920,9";"922,0";"920,9";"1,6";"";"4,9";"3949,10";"0,0"
"12/01/2025";"1700";"31,3";"31,4";"29,4";"47,0";"54,0";"45,0";"18,6";"20,4";"16,6";"919,9";"920,9";"919,9";"1,2";"";"7,3";"3666,70";"0,0"
"12/01/2025";"1800";"29,6";"31,5";"28,9";"53,0";"57,0";"45,0";"19,1";"20,1";"17,6";"919,0";"919,9";"919,0";"0,3";"";"4,6";"2234,00";"0,0"
"12/01/2025";"1900";"29,6";"30,7";"28,2";"57,0";"66,0";"49,0";"20,4";"21,4";"18,8";"918,1";"919,0";"918,1";"0,4";"";"3,0";"1885,30";"0,0"
"12/01/2025";"2000";"28,2";"29,8";"28,2";"58,0";"58,0";"53,0";"19,2";"20,1";"18,7";"918,1";"918,2";"918,0";"0,1";"";"3,0";"1175,00";"0,0"
"12/01/2025";"2100";"27,6";"29,0";"27,5";"62,0";"62,0";"55,0";"19,5";"19,9";"18,8";"918,4";"918,4";"918,1";"0,0";"";"2,0";"349,00";"0,0"
"12/01/2025";"2200";"22,8";"27,6";"22,8";"83,0";"83,0";"62,0";"19,8";"20,7";"19,3";"920,5";"920,5";"918,4";"1,9";"";"7,1";"7,90";"1,4"
"12/01/2025";"2300";"21,5";"22,8";"21,4";"90,0";"91,0";"83,0";"19,7";"20,5";"19,5";"920,7";"920,7";"920,4";"0,7";"";"5,5";"";"0,6"
"13/01/2025";"0000";"21,5";"21,7";"21,5";"91,0";"91,0";"89,0";"19,9";"20,1";"19,6";"921,7";"921,8";"920,7";"0,2";"";"4,8";"";"0,0"
