"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2025";"1900";"26,6";"26,9";"24,9";"58,0";"67,0";"58,0";"17,7";"19,7";"17,3";"905,5";"906,1";"905,5";"1,4";"300,0";"5,8";"2811,10";"0,0"
"06/01/2025";"2000";"24,0";"27,5";"24,0";"67,0";"67,0";"55,0";"17,4";"18,3";"16,9";"905,2";"905,5";"904,9";"2,2";"108,0";"5,4";"2093,00";"0,0"
"06/01/2025";"2100";"21,9";"24,4";"21,9";"73,0";"74,0";"67,0";"16,9";"19,0";"16,9";"904,8";"905,2";"904,6";"2,4";"89,0";"6,7";"1518,00";"0,0"
"06/01/2025";"2200";"20,5";"22,4";"20,4";"80,0";"80,0";"73,0";"16,8";"18,1";"16,4";"905,1";"905,2";"904,8";"1,5";"75,0";"6,8";"880,60";"0,0"
"06/01/2025";"2300";"19,2";"20,6";"19,2";"83,0";"83,0";"79,0";"16,3";"17,0";"16,1";"905,4";"905,4";"904,9";"1,9";"103,0";"5,6";"285,70";"0,0"
"07/01/2025";"0000";"18,5";"19,2";"18,5";"86,0";"86,0";"83,0";"16,1";"16,3";"16,1";"905,8";"905,9";"905,4";"1,6";"71,0";"5,5";"95,20";"0,0"
"07/01/2025";"0100";"18,4";"18,5";"18,3";"88,0";"88,0";"86,0";"16,4";"16,4";"16,1";"906,1";"906,1";"905,8";"1,8";"103,0";"5,9";"";"0,0"
"07/01/2025";"0200";"18,2";"18,4";"18,1";"90,0";"90,0";"88,0";"16,5";"16,5";"16,4";"906,8";"906,8";"906,1";"1,4";"107,0";"5,9";"";"0,0"
"07/01/2025";"0300";"18,1";"18,2";"18,0";"91,0";"91,0";"90,0";"16,7";"16,8";"16,4";"907,3";"907,4";"906,8";"1,8";"120,0";"5,7";"";"0,0"
"07/01/2025";"0400";"18,3";"18,3";"18,1";"92,0";"92,0";"91,0";"17,0";"17,0";"16,7";"907,5";"907,5";"907,3";"1,1";"69,0";"5,1";"";"0,0"
"07/01/2025";"0500";"17,9";"18,3";"17,8";"93,0";"93,0";"92,0";"16,8";"17,0";"16,7";"906,9";"907,5";"906,9";"2,1";"78,0";"6,0";"";"0,0"
"07/01/2025";"0600";"17,9";"17,9";"17,8";"94,0";"94,0";"93,0";"16,9";"17,0";"16,8";"906,4";"906,9";"906,4";"1,5";"114,0";"6,0";"";"0,0"
"07/01/2025";"0700";"17,8";"17,9";"17,7";"95,0";"95,0";"94,0";"17,0";"17,0";"16,8";"906,2";"906,4";"906,1";"1,7";"121,0";"5,0";"";"0,0"
"07/01/2025";"0800";"17,8";"17,9";"17,8";"95,0";"95,0";"95,0";"17,0";"17,0";"16,9";"906,0";"906,2";"906,0";"1,3";"91,0";"4,5";"";"0,0"
"07/01/2025";"0900";"17,6";"17,9";"17,5";"96,0";"96,0";"95,0";"16,9";"17,0";"16,8";"906,1";"906,1";"905,9";"1,3";"130,0";"3,5";"";"1,8"
"07/01/2025";"1000";"17,5";"17,7";"17,5";"97,0";"97,0";"96,0";"16,9";"17,0";"16,8";"906,2";"906,2";"906,1";"1,0";"99,0";"3,8";"";"6,8"
"07/01/2025";"1100";"17,6";"17,7";"17,4";"97,0";"97,0";"96,0";"17,1";"17,2";"16,8";"906,7";"906,7";"906,2";"0,7";"122,0";"2,8";"25,00";"0,2"
"07/01/2025";"1200";"18,1";"18,3";"17,6";"97,0";"97,0";"97,0";"17,7";"17,8";"17,1";"906,9";"907,0";"906,7";"0,9";"49,0";"2,5";"299,60";"0,2"
"07/01/2025";"1300";"18,7";"18,9";"18,1";"97,0";"97,0";"97,0";"18,1";"18,4";"17,6";"907,3";"907,3";"906,9";"1,0";"88,0";"3,4";"534,30";"0,0"
"07/01/2025";"1400";"19,2";"19,3";"18,6";"96,0";"97,0";"96,0";"18,5";"18,6";"18,0";"907,6";"907,7";"907,3";"1,5";"123,0";"3,4";"682,40";"0,0"
"07/01/2025";"1500";"19,5";"19,5";"19,0";"95,0";"96,0";"95,0";"18,6";"18,8";"18,1";"907,9";"907,9";"907,6";"1,2";"97,0";"3,5";"651,40";"0,0"
"07/01/2025";"1600";"21,6";"22,3";"19,5";"90,0";"95,0";"90,0";"20,0";"21,0";"18,6";"907,7";"908,0";"907,7";"1,2";"53,0";"4,7";"2635,10";"0,0"
"07/01/2025";"1700";"22,7";"24,1";"21,3";"85,0";"91,0";"85,0";"20,1";"21,9";"19,6";"907,5";"907,7";"907,5";"1,9";"97,0";"4,7";"3320,40";"0,0"
"07/01/2025";"1800";"23,7";"24,9";"22,7";"83,0";"86,0";"81,0";"20,6";"21,8";"19,7";"906,9";"907,5";"906,9";"1,2";"83,0";"4,9";"2861,70";"0,0"
"07/01/2025";"1900";"21,1";"24,6";"21,1";"83,0";"83,0";"80,0";"18,2";"21,2";"18,0";"906,5";"906,9";"906,2";"2,0";"95,0";"7,4";"1893,70";"0,0"
"07/01/2025";"2000";"20,2";"21,1";"18,9";"90,0";"91,0";"83,0";"18,4";"19,0";"16,3";"906,4";"906,8";"906,4";"2,3";"121,0";"6,4";"1127,70";"7,4"
"07/01/2025";"2100";"20,3";"21,3";"19,7";"90,0";"91,0";"89,0";"18,5";"19,6";"17,8";"905,7";"906,5";"905,7";"2,0";"79,0";"6,5";"1738,40";"0,0"
"07/01/2025";"2200";"19,4";"21,1";"19,4";"90,0";"90,0";"89,0";"17,8";"19,4";"17,8";"906,0";"906,0";"905,6";"1,6";"106,0";"5,6";"921,60";"0,0"
"07/01/2025";"2300";"18,3";"19,5";"18,3";"91,0";"91,0";"90,0";"16,8";"17,8";"16,8";"906,8";"906,8";"905,9";"1,5";"101,0";"6,2";"363,00";"0,0"
"08/01/2025";"0000";"17,9";"18,3";"17,8";"94,0";"94,0";"91,0";"16,9";"16,9";"16,6";"907,1";"907,1";"906,8";"1,9";"116,0";"6,0";"29,60";"0,0"
"08/01/2025";"0100";"17,8";"17,9";"17,7";"95,0";"95,0";"94,0";"17,0";"17,0";"16,9";"907,2";"907,3";"907,0";"1,7";"106,0";"5,4";"";"0,0"
"08/01/2025";"0200";"17,8";"17,8";"17,7";"96,0";"96,0";"95,0";"17,1";"17,1";"16,9";"907,6";"907,6";"907,2";"2,0";"92,0";"4,7";"";"0,0"
"08/01/2025";"0300";"17,9";"17,9";"17,8";"96,0";"96,0";"96,0";"17,3";"17,3";"17,1";"908,1";"908,1";"907,5";"1,3";"86,0";"5,0";"";"0,0"
"08/01/2025";"0400";"17,9";"18,0";"17,9";"97,0";"97,0";"96,0";"17,3";"17,4";"17,2";"908,3";"908,4";"908,1";"0,6";"89,0";"3,3";"";"0,0"
"08/01/2025";"0500";"17,7";"18,0";"17,7";"97,0";"97,0";"97,0";"17,2";"17,5";"17,2";"907,8";"908,3";"907,8";"1,5";"102,0";"3,6";"";"0,0"
"08/01/2025";"0600";"17,4";"17,7";"17,4";"97,0";"98,0";"97,0";"17,0";"17,2";"17,0";"907,3";"907,8";"907,3";"1,3";"102,0";"3,7";"";"0,4"
"08/01/2025";"0700";"17,2";"17,4";"17,1";"98,0";"98,0";"97,0";"16,8";"17,0";"16,7";"906,6";"907,3";"906,5";"1,2";"77,0";"5,3";"";"0,0"
"08/01/2025";"0800";"16,3";"17,2";"16,3";"98,0";"98,0";"97,0";"16,0";"16,8";"16,0";"906,6";"906,6";"906,5";"0,7";"33,0";"4,2";"";"0,0"
"08/01/2025";"0900";"16,6";"16,6";"16,3";"98,0";"98,0";"98,0";"16,4";"16,4";"16,0";"906,6";"906,6";"906,5";"0,7";"62,0";"2,8";"";"0,0"
"08/01/2025";"1000";"16,3";"16,9";"16,3";"99,0";"99,0";"98,0";"16,1";"16,7";"16,1";"906,9";"906,9";"906,5";"0,8";"351,0";"2,0";"";"0,0"
"08/01/2025";"1100";"16,7";"16,7";"16,3";"99,0";"99,0";"99,0";"16,5";"16,6";"16,1";"907,3";"907,3";"906,9";"0,5";"13,0";"2,1";"45,50";"0,0"
"08/01/2025";"1200";"18,1";"18,2";"16,7";"98,0";"100,0";"98,0";"17,8";"18,0";"16,5";"908,0";"908,0";"907,3";"1,2";"113,0";"3,2";"492,90";"0,0"
"08/01/2025";"1300";"19,0";"19,0";"18,1";"96,0";"98,0";"96,0";"18,4";"18,5";"17,8";"908,3";"908,4";"908,0";"1,0";"18,0";"3,6";"711,50";"0,0"
"08/01/2025";"1400";"20,9";"21,2";"19,0";"92,0";"96,0";"92,0";"19,5";"20,0";"18,3";"908,3";"908,6";"908,2";"1,8";"74,0";"5,1";"1667,50";"0,0"
"08/01/2025";"1500";"21,6";"22,3";"20,3";"87,0";"93,0";"87,0";"19,3";"20,2";"18,8";"908,3";"908,4";"908,3";"2,1";"87,0";"4,6";"2123,90";"0,0"
"08/01/2025";"1600";"22,2";"22,9";"20,9";"84,0";"87,0";"84,0";"19,4";"20,4";"18,5";"908,2";"908,5";"908,2";"1,5";"141,0";"5,4";"2229,20";"0,0"
"08/01/2025";"1700";"21,3";"22,2";"20,4";"88,0";"88,0";"83,0";"19,3";"19,3";"17,9";"908,1";"908,3";"908,1";"2,2";"10,0";"4,3";"1474,60";"0,0"
"08/01/2025";"1800";"22,9";"23,4";"21,4";"83,0";"89,0";"83,0";"19,9";"20,5";"19,0";"907,6";"908,1";"907,6";"2,2";"75,0";"5,8";"2716,80";"0,0"
"08/01/2025";"1900";"21,5";"23,3";"21,3";"82,0";"84,0";"82,0";"18,4";"20,4";"18,3";"907,0";"907,6";"907,0";"2,0";"74,0";"6,7";"2362,50";"0,0"
"08/01/2025";"2000";"21,6";"22,0";"21,0";"82,0";"83,0";"81,0";"18,4";"18,9";"17,9";"906,5";"907,0";"906,4";"2,3";"73,0";"7,2";"2279,10";"0,0"
"08/01/2025";"2100";"20,8";"21,9";"20,0";"81,0";"83,0";"80,0";"17,4";"18,9";"16,7";"906,1";"906,6";"905,9";"2,4";"87,0";"7,5";"1658,80";"0,0"
"08/01/2025";"2200";"18,7";"20,8";"18,7";"85,0";"85,0";"81,0";"16,2";"17,3";"16,1";"906,4";"906,5";"906,0";"2,3";"100,0";"7,1";"528,30";"0,0"
"08/01/2025";"2300";"18,0";"18,7";"17,9";"88,0";"88,0";"85,0";"15,9";"16,3";"15,8";"906,7";"906,8";"906,3";"2,2";"69,0";"7,4";"236,10";"0,0"
"09/01/2025";"0000";"17,6";"18,0";"17,6";"89,0";"89,0";"87,0";"15,8";"15,9";"15,7";"907,1";"907,2";"906,7";"1,6";"118,0";"5,8";"57,10";"0,0"
"09/01/2025";"0100";"17,5";"17,6";"17,5";"91,0";"91,0";"89,0";"16,0";"16,1";"15,8";"907,4";"907,4";"907,1";"1,0";"44,0";"5,8";"";"0,0"
"09/01/2025";"0200";"16,6";"17,5";"16,6";"92,0";"92,0";"91,0";"15,2";"16,0";"15,2";"908,2";"908,2";"907,4";"0,9";"108,0";"3,5";"";"0,0"
"09/01/2025";"0300";"16,2";"16,6";"16,2";"93,0";"93,0";"92,0";"15,0";"15,3";"15,0";"908,2";"908,3";"908,0";"0,5";"24,0";"3,5";"";"0,0"
"09/01/2025";"0400";"16,5";"16,5";"16,2";"94,0";"94,0";"93,0";"15,6";"15,6";"15,0";"907,8";"908,3";"907,8";"0,8";"73,0";"3,4";"";"0,0"
"09/01/2025";"0500";"16,3";"16,6";"16,3";"94,0";"94,0";"94,0";"15,4";"15,8";"15,4";"907,1";"907,8";"906,8";"1,2";"76,0";"3,8";"";"0,0"
"09/01/2025";"0600";"16,3";"16,3";"16,1";"94,0";"94,0";"94,0";"15,3";"15,4";"15,2";"906,5";"907,2";"906,5";"0,7";"92,0";"3,0";"";"0,0"
"09/01/2025";"0700";"16,7";"16,7";"16,3";"95,0";"95,0";"94,0";"15,9";"15,9";"15,4";"906,3";"906,5";"906,3";"1,5";"106,0";"4,5";"";"0,0"
"09/01/2025";"0800";"16,6";"16,8";"16,6";"95,0";"95,0";"95,0";"15,8";"16,0";"15,8";"906,1";"906,3";"906,0";"0,7";"68,0";"5,3";"";"0,0"
"09/01/2025";"0900";"16,1";"16,6";"16,1";"95,0";"96,0";"95,0";"15,4";"15,7";"15,4";"906,2";"906,2";"906,0";"0,9";"86,0";"3,3";"";"0,0"
"09/01/2025";"1000";"16,2";"16,3";"16,1";"96,0";"96,0";"95,0";"15,6";"15,7";"15,3";"906,4";"906,4";"906,1";"1,1";"72,0";"3,9";"";"0,0"
"09/01/2025";"1100";"16,2";"16,4";"16,1";"97,0";"97,0";"96,0";"15,7";"15,9";"15,5";"906,9";"906,9";"906,4";"1,8";"112,0";"4,2";"49,00";"0,0"
"09/01/2025";"1200";"16,8";"16,8";"16,2";"97,0";"97,0";"97,0";"16,4";"16,4";"15,7";"907,3";"907,3";"906,9";"1,2";"112,0";"4,2";"278,40";"0,0"
"09/01/2025";"1300";"17,3";"17,5";"16,7";"96,0";"97,0";"96,0";"16,6";"16,9";"16,2";"907,6";"907,6";"907,3";"1,8";"92,0";"5,3";"499,80";"0,0"
"09/01/2025";"1400";"17,7";"18,3";"17,1";"94,0";"96,0";"94,0";"16,7";"17,4";"16,4";"908,0";"908,0";"907,6";"1,8";"118,0";"5,3";"785,90";"0,0"
"09/01/2025";"1500";"18,8";"19,0";"17,6";"93,0";"95,0";"93,0";"17,6";"17,9";"16,6";"908,0";"908,1";"907,9";"1,6";"114,0";"6,0";"1095,70";"0,0"
"09/01/2025";"1600";"19,6";"20,5";"18,6";"89,0";"93,0";"88,0";"17,7";"19,0";"17,3";"907,9";"908,1";"907,9";"2,1";"111,0";"5,9";"1914,60";"0,0"
"09/01/2025";"1700";"21,2";"23,0";"19,6";"82,0";"89,0";"82,0";"18,1";"20,6";"17,7";"907,5";"907,9";"907,5";"1,9";"87,0";"6,0";"2735,10";"0,0"
"09/01/2025";"1800";"22,7";"23,3";"21,0";"79,0";"83,0";"79,0";"18,8";"19,8";"17,7";"907,3";"907,5";"907,2";"2,3";"101,0";"6,0";"3113,70";"0,0"
"09/01/2025";"1900";"23,1";"23,1";"21,8";"77,0";"80,0";"76,0";"18,8";"18,9";"17,6";"906,7";"907,3";"906,7";"2,0";"105,0";"6,4";"2438,00";"0,0"
"09/01/2025";"2000";"22,0";"24,2";"22,0";"72,0";"77,0";"71,0";"16,7";"19,3";"16,7";"905,9";"906,7";"905,9";"2,1";"71,0";"6,1";"2760,80";"0,0"
"09/01/2025";"2100";"22,0";"23,0";"21,6";"75,0";"75,0";"72,0";"17,3";"18,0";"16,6";"905,9";"906,0";"905,8";"2,5";"104,0";"7,0";"1630,90";"0,0"
"09/01/2025";"2200";"19,5";"22,4";"19,5";"78,0";"78,0";"74,0";"15,5";"17,8";"15,4";"906,0";"906,0";"905,8";"2,7";"88,0";"6,8";"1547,50";"0,0"
"09/01/2025";"2300";"18,1";"19,6";"17,9";"81,0";"81,0";"78,0";"14,9";"15,9";"14,5";"906,4";"906,4";"906,0";"1,8";"105,0";"7,0";"493,40";"0,0"
"10/01/2025";"0000";"17,1";"18,1";"17,1";"85,0";"85,0";"81,0";"14,7";"14,9";"14,4";"907,1";"907,1";"906,4";"2,2";"112,0";"7,9";"94,10";"0,0"
"10/01/2025";"0100";"16,7";"17,2";"16,7";"87,0";"87,0";"85,0";"14,6";"14,9";"14,6";"907,2";"907,2";"907,1";"1,8";"73,0";"5,7";"";"0,0"
"10/01/2025";"0200";"16,6";"16,7";"16,5";"88,0";"88,0";"87,0";"14,7";"14,7";"14,4";"907,4";"907,4";"907,1";"0,9";"70,0";"5,7";"";"0,0"
"10/01/2025";"0300";"16,3";"16,7";"16,3";"89,0";"89,0";"88,0";"14,5";"14,7";"14,5";"907,8";"907,9";"907,5";"1,4";"78,0";"4,4";"";"0,0"
"10/01/2025";"0400";"16,0";"16,4";"16,0";"90,0";"90,0";"89,0";"14,4";"14,5";"14,4";"907,8";"908,0";"907,8";"1,2";"95,0";"6,2";"";"0,0"
"10/01/2025";"0500";"15,7";"16,0";"15,7";"91,0";"91,0";"90,0";"14,3";"14,5";"14,2";"907,6";"907,9";"907,6";"0,7";"87,0";"4,1";"";"0,0"
"10/01/2025";"0600";"15,5";"15,7";"15,3";"93,0";"93,0";"91,0";"14,3";"14,3";"14,0";"906,9";"907,6";"906,9";"0,7";"57,0";"3,2";"";"0,0"
"10/01/2025";"0700";"15,8";"15,9";"15,5";"94,0";"94,0";"93,0";"14,8";"14,8";"14,3";"906,5";"906,9";"906,5";"1,3";"81,0";"4,5";"";"0,0"
"10/01/2025";"0800";"14,7";"15,8";"14,7";"94,0";"94,0";"93,0";"13,7";"14,8";"13,7";"906,3";"906,6";"906,3";"0,6";"66,0";"3,9";"";"0,0"
"10/01/2025";"0900";"14,8";"15,0";"14,5";"95,0";"95,0";"94,0";"14,0";"14,1";"13,6";"906,6";"906,7";"906,3";"0,5";"226,0";"1,4";"";"0,0"
"10/01/2025";"1000";"14,8";"14,9";"14,7";"95,0";"96,0";"95,0";"14,1";"14,2";"13,9";"906,9";"906,9";"906,6";"0,4";"253,0";"1,2";"";"0,0"
"10/01/2025";"1100";"14,3";"14,8";"14,2";"96,0";"96,0";"95,0";"13,7";"14,0";"13,6";"907,4";"907,4";"906,9";"0,4";"176,0";"1,1";"43,50";"0,0"
"10/01/2025";"1200";"17,1";"17,2";"14,3";"93,0";"97,0";"93,0";"15,9";"16,3";"13,7";"907,7";"907,8";"907,3";"1,2";"67,0";"3,0";"617,30";"0,0"
"10/01/2025";"1300";"17,5";"17,6";"17,0";"90,0";"93,0";"89,0";"15,9";"16,2";"15,5";"908,2";"908,3";"907,7";"1,5";"103,0";"3,5";"867,40";"0,0"
"10/01/2025";"1400";"18,1";"18,3";"17,4";"87,0";"90,0";"86,0";"15,8";"16,4";"15,5";"908,5";"908,5";"908,2";"1,9";"139,0";"3,8";"986,10";"0,0"
"10/01/2025";"1500";"20,6";"20,6";"18,1";"83,0";"87,0";"83,0";"17,5";"17,6";"15,7";"908,3";"908,5";"908,3";"1,2";"339,0";"3,9";"1629,90";"0,0"
"10/01/2025";"1600";"20,3";"21,7";"19,5";"77,0";"83,0";"77,0";"16,2";"18,2";"16,2";"908,0";"908,3";"908,0";"1,4";"36,0";"4,2";"2231,70";"0,0"
"10/01/2025";"1700";"21,5";"22,7";"20,3";"72,0";"78,0";"72,0";"16,3";"17,9";"16,3";"907,6";"908,0";"907,6";"1,6";"59,0";"5,1";"2234,60";"0,0"
"10/01/2025";"1800";"22,0";"24,2";"21,5";"69,0";"73,0";"68,0";"16,0";"18,4";"16,0";"907,3";"907,6";"907,2";"2,3";"61,0";"5,5";"2900,30";"0,0"
"10/01/2025";"1900";"24,0";"24,0";"22,0";"67,0";"70,0";"67,0";"17,5";"17,9";"16,1";"906,8";"907,3";"906,8";"1,2";"119,0";"5,5";"2409,50";"0,0"
"10/01/2025";"2000";"23,6";"24,1";"23,0";"66,0";"67,0";"65,0";"16,9";"17,5";"16,2";"906,2";"906,8";"906,2";"1,5";"111,0";"4,8";"1911,20";"0,0"
"10/01/2025";"2100";"21,9";"23,8";"21,9";"70,0";"70,0";"66,0";"16,2";"17,3";"16,1";"905,7";"906,2";"905,7";"2,6";"124,0";"6,2";"1367,50";"0,0"
"10/01/2025";"2200";"21,2";"23,0";"21,2";"72,0";"72,0";"70,0";"16,0";"17,4";"16,0";"905,7";"905,7";"905,5";"2,4";"82,0";"6,3";"1487,00";"0,0"
"10/01/2025";"2300";"18,8";"21,3";"18,8";"79,0";"79,0";"72,0";"15,2";"16,3";"15,1";"905,8";"905,9";"905,6";"2,4";"74,0";"6,9";"733,70";"0,0"
"11/01/2025";"0000";"18,2";"18,8";"18,2";"84,0";"84,0";"79,0";"15,5";"15,6";"15,2";"906,5";"906,5";"905,8";"2,3";"102,0";"6,9";"72,30";"0,0"
"11/01/2025";"0100";"17,8";"18,2";"17,8";"87,0";"87,0";"84,0";"15,7";"15,7";"15,4";"906,9";"907,0";"906,5";"1,3";"88,0";"5,4";"";"0,0"
"11/01/2025";"0200";"17,4";"17,9";"17,4";"89,0";"89,0";"87,0";"15,6";"15,8";"15,6";"906,7";"907,1";"906,7";"1,4";"97,0";"4,2";"";"0,0"
"11/01/2025";"0300";"17,1";"17,5";"17,1";"91,0";"91,0";"89,0";"15,7";"15,7";"15,5";"907,1";"907,1";"906,7";"1,3";"104,0";"5,5";"";"0,0"
"11/01/2025";"0400";"16,7";"17,1";"16,7";"90,0";"91,0";"90,0";"15,1";"15,7";"15,1";"907,4";"907,7";"907,1";"1,1";"106,0";"4,9";"";"0,0"
"11/01/2025";"0500";"16,2";"16,7";"16,2";"91,0";"91,0";"90,0";"14,7";"15,1";"14,7";"906,7";"907,4";"906,7";"0,8";"77,0";"3,0";"";"0,0"
"11/01/2025";"0600";"16,0";"16,2";"15,9";"92,0";"92,0";"91,0";"14,8";"14,9";"14,7";"906,8";"907,0";"906,5";"0,6";"41,0";"2,1";"";"0,0"
"11/01/2025";"0700";"16,3";"16,4";"16,0";"93,0";"93,0";"92,0";"15,2";"15,2";"14,8";"906,2";"906,9";"906,1";"0,6";"50,0";"1,5";"";"0,0"
"11/01/2025";"0800";"15,6";"16,4";"15,6";"94,0";"94,0";"93,0";"14,6";"15,3";"14,6";"905,5";"906,3";"905,4";"0,7";"71,0";"2,3";"";"0,0"
"11/01/2025";"0900";"15,3";"15,6";"15,3";"95,0";"95,0";"94,0";"14,5";"14,7";"14,4";"905,4";"905,7";"905,1";"0,7";"314,0";"1,5";"";"0,0"
"11/01/2025";"1000";"14,7";"15,3";"14,7";"96,0";"96,0";"95,0";"14,0";"14,5";"13,9";"905,7";"905,8";"905,4";"0,7";"61,0";"1,5";"";"0,0"
"11/01/2025";"1100";"15,2";"15,3";"14,7";"96,0";"96,0";"96,0";"14,6";"14,7";"14,0";"906,1";"906,1";"905,7";"0,7";"43,0";"2,0";"54,50";"0,0"
"11/01/2025";"1200";"16,7";"16,8";"15,2";"95,0";"97,0";"95,0";"16,0";"16,1";"14,7";"906,4";"906,4";"906,1";"1,6";"27,0";"3,4";"445,40";"0,0"
"11/01/2025";"1300";"19,0";"19,0";"16,6";"93,0";"95,0";"93,0";"17,9";"17,9";"15,8";"906,9";"906,9";"906,4";"1,0";"38,0";"4,6";"1015,60";"0,0"
"11/01/2025";"1400";"19,9";"20,2";"19,0";"87,0";"93,0";"87,0";"17,7";"18,6";"17,1";"907,1";"907,2";"906,9";"1,3";"49,0";"3,8";"1539,00";"0,0"
"11/01/2025";"1500";"21,3";"21,7";"19,9";"82,0";"87,0";"82,0";"18,2";"18,8";"17,6";"907,3";"907,3";"907,1";"1,5";"15,0";"5,6";"2174,00";"0,0"
"11/01/2025";"1600";"22,2";"22,5";"21,3";"78,0";"82,0";"78,0";"18,3";"18,8";"17,6";"907,2";"907,4";"907,2";"1,2";"52,0";"3,8";"2109,90";"0,0"
"11/01/2025";"1700";"23,0";"23,2";"22,2";"74,0";"78,0";"74,0";"18,1";"18,7";"17,4";"906,9";"907,2";"906,9";"1,6";"1,0";"3,6";"1866,60";"0,0"
"11/01/2025";"1800";"22,7";"23,6";"22,1";"74,0";"76,0";"74,0";"17,8";"18,9";"17,3";"906,2";"906,9";"906,2";"2,4";"18,0";"4,5";"1364,10";"0,0"
"11/01/2025";"1900";"19,2";"23,0";"19,1";"83,0";"83,0";"74,0";"16,2";"18,2";"15,9";"906,4";"906,4";"906,1";"0,8";"33,0";"4,5";"377,60";"4,2"
"11/01/2025";"2000";"18,4";"19,2";"18,3";"90,0";"90,0";"83,0";"16,7";"16,8";"16,0";"906,5";"906,7";"906,4";"1,3";"121,0";"3,8";"232,60";"13,4"
"11/01/2025";"2100";"18,3";"18,4";"18,1";"93,0";"93,0";"90,0";"17,1";"17,2";"16,6";"905,8";"906,6";"905,8";"1,1";"84,0";"3,6";"237,40";"5,6"
"11/01/2025";"2200";"18,6";"18,7";"18,4";"94,0";"94,0";"93,0";"17,7";"17,8";"17,2";"905,3";"905,8";"905,3";"1,6";"89,0";"4,9";"409,00";"0,0"
"11/01/2025";"2300";"17,9";"18,7";"17,9";"95,0";"95,0";"94,0";"17,1";"17,8";"17,1";"905,9";"905,9";"905,2";"1,9";"70,0";"5,6";"251,00";"0,0"
"12/01/2025";"0000";"17,4";"17,9";"17,4";"96,0";"96,0";"95,0";"16,7";"17,1";"16,7";"906,2";"906,3";"905,9";"1,7";"115,0";"5,7";"14,90";"0,6"
"12/01/2025";"0100";"17,3";"17,5";"17,3";"97,0";"97,0";"96,0";"16,8";"16,8";"16,6";"906,4";"906,7";"906,2";"1,2";"97,0";"5,2";"";"0,2"
"12/01/2025";"0200";"17,3";"17,4";"17,2";"97,0";"97,0";"97,0";"16,9";"17,0";"16,7";"907,4";"907,4";"906,4";"1,9";"114,0";"7,1";"";"0,8"
"12/01/2025";"0300";"17,2";"17,4";"17,2";"97,0";"97,0";"97,0";"16,7";"16,9";"16,7";"908,0";"908,1";"907,4";"1,7";"121,0";"7,1";"";"1,4"
"12/01/2025";"0400";"16,2";"17,2";"16,2";"97,0";"97,0";"97,0";"15,8";"16,8";"15,8";"907,9";"908,1";"907,9";"2,2";"108,0";"6,3";"";"0,4"
"12/01/2025";"0500";"15,8";"16,2";"15,8";"98,0";"98,0";"97,0";"15,4";"15,8";"15,4";"907,6";"907,9";"907,5";"1,8";"97,0";"6,5";"";"0,0"
"12/01/2025";"0600";"15,5";"15,8";"15,5";"98,0";"98,0";"98,0";"15,2";"15,4";"15,2";"907,3";"907,6";"907,3";"1,9";"98,0";"5,6";"";"0,0"
"12/01/2025";"0700";"15,6";"15,6";"15,5";"98,0";"98,0";"98,0";"15,3";"15,3";"15,2";"907,2";"907,4";"907,2";"0,8";"113,0";"5,6";"";"0,2"
"12/01/2025";"0800";"15,4";"15,6";"15,4";"98,0";"98,0";"98,0";"15,1";"15,3";"15,1";"906,8";"907,3";"906,7";"0,5";"184,0";"2,7";"";"0,0"
"12/01/2025";"0900";"15,5";"15,6";"15,3";"98,0";"98,0";"98,0";"15,3";"15,3";"15,0";"906,9";"906,9";"906,6";"0,2";"262,0";"1,6";"";"0,0"
"12/01/2025";"1000";"15,4";"15,6";"15,3";"98,0";"99,0";"98,0";"15,1";"15,3";"15,1";"907,4";"907,4";"906,9";"0,5";"70,0";"2,9";"";"0,0"
"12/01/2025";"1100";"15,6";"15,6";"15,4";"99,0";"99,0";"98,0";"15,4";"15,4";"15,1";"907,8";"907,8";"907,4";"0,4";"116,0";"1,8";"53,20";"0,0"
"12/01/2025";"1200";"16,3";"16,3";"15,6";"99,0";"99,0";"99,0";"16,1";"16,1";"15,4";"908,2";"908,3";"907,8";"1,1";"127,0";"3,0";"246,90";"0,0"
"12/01/2025";"1300";"16,9";"16,9";"16,2";"98,0";"99,0";"98,0";"16,6";"16,6";"16,0";"908,5";"908,5";"908,2";"1,8";"119,0";"3,8";"557,90";"0,0"
"12/01/2025";"1400";"17,9";"17,9";"16,8";"97,0";"98,0";"97,0";"17,5";"17,5";"16,5";"908,6";"908,8";"908,5";"1,5";"114,0";"3,8";"727,70";"0,0"
"12/01/2025";"1500";"17,8";"18,2";"17,7";"95,0";"97,0";"95,0";"17,0";"17,6";"16,9";"908,6";"908,7";"908,5";"2,0";"119,0";"4,9";"779,10";"0,0"
