"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"0100";"21,7";"22,2";"21,6";"83,0";"83,0";"81,0";"18,7";"18,9";"18,5";"925,2";"925,2";"924,9";"0,5";"132,0";"4,1";"";""
"07/01/2025";"0200";"22,2";"22,2";"21,6";"81,0";"84,0";"81,0";"18,7";"19,0";"18,6";"925,1";"925,3";"925,1";"1,4";"105,0";"5,4";"";""
"07/01/2025";"0300";"21,3";"22,2";"21,3";"83,0";"83,0";"80,0";"18,3";"18,7";"18,2";"924,5";"925,1";"924,5";"0,8";"111,0";"3,8";"";""
"07/01/2025";"0400";"20,0";"21,3";"20,0";"90,0";"90,0";"83,0";"18,3";"18,3";"18,0";"924,0";"924,5";"924,0";"0,7";"168,0";"3,8";"";""
"07/01/2025";"0500";"20,1";"20,1";"19,7";"92,0";"92,0";"90,0";"18,7";"18,7";"18,3";"923,4";"924,0";"923,4";"1,0";"170,0";"3,3";"";""
"07/01/2025";"0600";"21,0";"21,0";"20,1";"86,0";"92,0";"86,0";"18,5";"19,0";"18,5";"923,3";"923,5";"923,2";"0,6";"105,0";"3,4";"";""
"07/01/2025";"0700";"21,2";"21,2";"20,9";"82,0";"86,0";"82,0";"18,0";"18,6";"17,9";"923,3";"923,3";"923,2";"0,9";"110,0";"3,9";"";""
"07/01/2025";"0800";"21,1";"21,3";"21,0";"81,0";"82,0";"81,0";"17,7";"17,9";"17,7";"923,5";"923,6";"923,2";"0,7";"109,0";"4,0";"";""
"07/01/2025";"0900";"21,1";"21,2";"21,0";"82,0";"82,0";"81,0";"18,0";"18,0";"17,8";"923,8";"923,8";"923,5";"0,6";"96,0";"2,7";"19,00";""
"07/01/2025";"1000";"22,2";"22,2";"21,0";"79,0";"83,0";"79,0";"18,4";"18,4";"17,9";"924,2";"924,2";"923,8";"1,3";"67,0";"4,3";"377,30";""
"07/01/2025";"1100";"23,5";"23,8";"22,2";"74,0";"79,0";"72,0";"18,5";"18,9";"18,1";"924,4";"924,5";"924,2";"1,5";"84,0";"4,3";"1208,60";""
"07/01/2025";"1200";"23,9";"23,9";"23,3";"74,0";"75,0";"71,0";"18,9";"19,0";"18,2";"924,6";"924,6";"924,3";"0,6";"8,0";"4,0";"1152,60";""
"07/01/2025";"1300";"25,3";"26,1";"23,8";"66,0";"75,0";"65,0";"18,4";"19,5";"18,1";"924,5";"924,7";"924,4";"1,2";"19,0";"4,2";"2276,50";""
"07/01/2025";"1400";"26,6";"27,6";"25,0";"64,0";"71,0";"61,0";"19,2";"20,3";"18,3";"924,5";"924,6";"924,3";"1,3";"3,0";"4,3";"3333,30";""
"07/01/2025";"1500";"28,4";"28,4";"26,6";"60,0";"67,0";"57,0";"19,8";"20,6";"18,3";"923,9";"924,5";"923,9";"1,0";"324,0";"4,4";"3099,90";""
"07/01/2025";"1600";"28,4";"29,8";"27,9";"57,0";"63,0";"51,0";"19,1";"20,6";"17,5";"923,2";"923,9";"923,2";"1,5";"325,0";"6,8";"2882,00";""
"07/01/2025";"1700";"25,1";"28,5";"23,7";"69,0";"71,0";"54,0";"19,1";"19,6";"17,5";"923,5";"923,5";"923,0";"4,0";"197,0";"13,9";"1626,30";""
"07/01/2025";"1800";"21,9";"25,1";"21,3";"93,0";"95,0";"69,0";"20,7";"21,4";"19,1";"923,4";"923,6";"923,3";"2,4";"154,0";"9,1";"679,50";""
"07/01/2025";"1900";"21,4";"22,3";"20,7";"94,0";"95,0";"89,0";"20,4";"21,0";"19,6";"923,5";"923,7";"923,4";"2,0";"152,0";"7,5";"549,10";""
"07/01/2025";"2000";"20,4";"21,6";"20,4";"94,0";"95,0";"92,0";"19,4";"20,7";"19,3";"923,5";"923,8";"923,5";"2,3";"179,0";"8,0";"810,50";""
"07/01/2025";"2100";"20,7";"22,2";"20,4";"89,0";"95,0";"83,0";"18,9";"20,7";"18,5";"923,9";"924,0";"923,4";"1,7";"157,0";"6,4";"486,10";""
"07/01/2025";"2200";"20,1";"21,4";"20,1";"90,0";"91,0";"84,0";"18,4";"19,3";"18,1";"924,6";"924,6";"923,9";"1,9";"165,0";"6,0";"106,20";""
"07/01/2025";"2300";"20,1";"20,9";"19,8";"90,0";"92,0";"87,0";"18,5";"18,9";"18,0";"924,7";"924,7";"924,4";"1,6";"153,0";"7,3";"";""
"08/01/2025";"0000";"20,4";"20,7";"20,0";"85,0";"90,0";"85,0";"17,8";"18,8";"17,7";"925,0";"925,0";"924,6";"1,6";"111,0";"6,4";"";""
"08/01/2025";"0100";"20,3";"20,4";"20,1";"86,0";"87,0";"85,0";"17,9";"18,0";"17,7";"925,6";"925,6";"925,0";"1,0";"87,0";"5,1";"";""
"08/01/2025";"0200";"20,0";"20,5";"19,8";"87,0";"87,0";"85,0";"17,7";"18,1";"17,4";"925,8";"925,9";"925,6";"0,7";"119,0";"5,6";"";""
"08/01/2025";"0300";"20,0";"20,4";"19,9";"87,0";"87,0";"85,0";"17,8";"18,0";"17,6";"925,1";"925,8";"925,1";"1,1";"92,0";"3,6";"";""
"08/01/2025";"0400";"19,8";"20,2";"19,6";"90,0";"90,0";"87,0";"18,1";"18,2";"17,6";"924,4";"925,1";"924,4";"0,2";"115,0";"3,7";"";""
"08/01/2025";"0500";"18,9";"19,8";"18,6";"94,0";"94,0";"90,0";"18,0";"18,2";"17,5";"923,9";"924,5";"923,9";"0,1";"115,0";"1,8";"";""
"08/01/2025";"0600";"20,0";"20,0";"18,9";"91,0";"95,0";"91,0";"18,5";"18,5";"17,9";"923,7";"923,9";"923,6";"0,8";"106,0";"3,8";"";""
"08/01/2025";"0700";"19,6";"20,0";"19,2";"90,0";"91,0";"88,0";"17,9";"18,3";"17,3";"923,8";"923,8";"923,6";"0,1";"107,0";"4,0";"";""
"08/01/2025";"0800";"19,8";"19,8";"19,4";"90,0";"91,0";"89,0";"18,1";"18,2";"17,6";"924,0";"924,0";"923,7";"0,6";"106,0";"3,8";"";""
"08/01/2025";"0900";"19,9";"20,0";"19,7";"88,0";"90,0";"88,0";"17,9";"18,1";"17,8";"924,4";"924,4";"924,0";"1,0";"95,0";"4,3";"4,50";""
"08/01/2025";"1000";"20,4";"20,4";"19,9";"84,0";"88,0";"84,0";"17,6";"17,9";"17,4";"924,9";"924,9";"924,4";"1,6";"82,0";"6,9";"151,90";""
"08/01/2025";"1100";"22,1";"22,1";"20,4";"77,0";"84,0";"77,0";"18,0";"18,4";"17,5";"925,3";"925,3";"924,9";"1,7";"84,0";"5,2";"797,70";""
"08/01/2025";"1200";"22,7";"23,7";"21,7";"75,0";"79,0";"71,0";"18,0";"18,6";"17,4";"925,3";"925,5";"925,3";"1,3";"101,0";"4,8";"1442,10";""
"08/01/2025";"1300";"24,7";"25,0";"22,6";"68,0";"76,0";"65,0";"18,4";"19,0";"17,5";"925,1";"925,3";"925,1";"1,5";"91,0";"5,2";"2429,50";""
"08/01/2025";"1400";"25,6";"26,0";"24,0";"61,0";"71,0";"60,0";"17,5";"20,0";"17,2";"925,0";"925,2";"924,9";"0,7";"118,0";"4,5";"2477,80";""
"08/01/2025";"1500";"26,8";"27,2";"24,8";"59,0";"69,0";"57,0";"18,2";"19,8";"17,2";"924,6";"925,0";"924,6";"1,3";"71,0";"5,1";"3413,20";""
"08/01/2025";"1600";"27,4";"28,5";"26,6";"60,0";"64,0";"52,0";"18,9";"20,0";"16,6";"924,1";"924,6";"924,1";"0,9";"98,0";"4,8";"3572,80";""
"08/01/2025";"1700";"28,9";"28,9";"27,4";"52,0";"61,0";"50,0";"18,1";"19,2";"16,6";"922,8";"924,1";"922,8";"0,6";"89,0";"4,8";"3283,90";""
"08/01/2025";"1800";"25,1";"29,0";"24,0";"72,0";"76,0";"52,0";"19,7";"20,1";"17,6";"922,6";"922,8";"922,5";"3,9";"168,0";"10,2";"1893,10";""
"08/01/2025";"1900";"23,4";"26,0";"23,4";"77,0";"77,0";"68,0";"19,1";"20,5";"18,9";"922,7";"922,7";"922,3";"3,0";"155,0";"8,6";"1908,40";""
"08/01/2025";"2000";"22,1";"23,4";"22,1";"80,0";"81,0";"75,0";"18,5";"18,9";"18,0";"922,9";"923,0";"922,7";"2,5";"166,0";"8,4";"510,20";""
"08/01/2025";"2100";"22,1";"23,0";"22,1";"79,0";"81,0";"76,0";"18,2";"18,8";"18,1";"923,3";"923,3";"922,8";"2,2";"159,0";"7,1";"482,10";""
"08/01/2025";"2200";"21,3";"22,1";"21,3";"83,0";"83,0";"79,0";"18,4";"18,6";"18,2";"924,0";"924,0";"923,3";"2,7";"167,0";"8,4";"107,70";""
"08/01/2025";"2300";"20,6";"21,3";"20,3";"87,0";"88,0";"83,0";"18,3";"18,5";"18,1";"924,6";"924,6";"924,0";"1,4";"152,0";"8,4";"";""
"09/01/2025";"0000";"20,4";"20,7";"20,2";"86,0";"87,0";"83,0";"17,9";"18,3";"17,6";"924,4";"924,6";"924,3";"1,2";"120,0";"7,8";"";""
"09/01/2025";"0100";"20,6";"20,7";"20,3";"84,0";"86,0";"84,0";"17,8";"18,1";"17,7";"925,0";"925,1";"924,5";"1,1";"122,0";"5,0";"";""
"09/01/2025";"0200";"20,0";"20,8";"20,0";"88,0";"88,0";"83,0";"17,9";"18,0";"17,6";"924,8";"925,1";"924,8";"1,7";"158,0";"6,7";"";""
"09/01/2025";"0300";"20,0";"20,1";"19,8";"85,0";"89,0";"85,0";"17,4";"17,9";"17,4";"924,5";"924,9";"924,5";"0,9";"135,0";"5,4";"";""
"09/01/2025";"0400";"19,3";"20,0";"19,3";"90,0";"90,0";"85,0";"17,6";"17,7";"17,4";"924,0";"924,5";"924,0";"1,2";"191,0";"3,8";"";""
"09/01/2025";"0500";"19,8";"19,9";"19,2";"87,0";"91,0";"87,0";"17,6";"18,0";"17,5";"923,5";"924,1";"923,5";"1,6";"101,0";"4,5";"";""
"09/01/2025";"0600";"19,2";"19,8";"19,2";"92,0";"93,0";"87,0";"17,9";"18,1";"17,6";"922,9";"923,5";"922,9";"1,0";"90,0";"4,5";"";""
"09/01/2025";"0700";"19,7";"19,8";"19,1";"87,0";"93,0";"87,0";"17,5";"18,0";"17,5";"922,9";"923,0";"922,7";"1,6";"94,0";"3,9";"";""
"09/01/2025";"0800";"19,8";"19,9";"19,6";"85,0";"87,0";"85,0";"17,2";"17,5";"17,2";"923,0";"923,0";"922,7";"1,6";"98,0";"5,3";"";""
"09/01/2025";"0900";"19,8";"19,8";"19,6";"85,0";"87,0";"85,0";"17,2";"17,4";"17,1";"923,5";"923,5";"923,0";"1,3";"118,0";"4,3";"13,90";""
"09/01/2025";"1000";"19,9";"20,0";"19,6";"85,0";"86,0";"85,0";"17,3";"17,4";"17,0";"924,1";"924,1";"923,5";"0,7";"137,0";"4,9";"178,30";""
"09/01/2025";"1100";"20,8";"20,8";"19,7";"81,0";"86,0";"80,0";"17,4";"17,5";"17,0";"924,5";"924,5";"924,1";"0,4";"111,0";"4,3";"480,30";""
"09/01/2025";"1200";"21,1";"21,6";"20,5";"80,0";"83,0";"77,0";"17,6";"18,0";"17,0";"924,7";"924,7";"924,5";"1,1";"127,0";"4,3";"756,80";""
"09/01/2025";"1300";"22,6";"22,7";"21,0";"74,0";"81,0";"71,0";"17,7";"18,1";"17,0";"924,7";"924,8";"924,6";"0,7";"120,0";"4,7";"1251,10";""
"09/01/2025";"1400";"24,4";"25,9";"22,6";"66,0";"76,0";"62,0";"17,5";"19,7";"16,9";"924,4";"924,8";"924,4";"0,9";"133,0";"4,2";"2105,70";""
"09/01/2025";"1500";"24,3";"25,5";"23,3";"70,0";"73,0";"61,0";"18,4";"19,0";"16,5";"924,0";"924,4";"924,0";"1,6";"161,0";"5,2";"1724,40";""
"09/01/2025";"1600";"24,2";"24,3";"22,7";"69,0";"77,0";"68,0";"18,1";"19,3";"17,9";"924,0";"924,1";"924,0";"1,8";"135,0";"8,5";"1313,80";""
"09/01/2025";"1700";"24,2";"25,8";"23,5";"69,0";"73,0";"64,0";"18,3";"19,4";"17,5";"923,4";"924,0";"923,3";"2,3";"159,0";"6,9";"2972,40";""
"09/01/2025";"1800";"23,9";"25,6";"23,9";"68,0";"72,0";"66,0";"17,8";"19,5";"17,7";"923,0";"923,4";"922,9";"2,4";"151,0";"9,5";"2592,20";""
"09/01/2025";"1900";"23,4";"24,6";"22,8";"73,0";"74,0";"68,0";"18,2";"18,7";"17,5";"922,8";"923,0";"922,8";"3,5";"176,0";"8,7";"1974,20";""
"09/01/2025";"2000";"21,3";"23,5";"21,3";"77,0";"77,0";"69,0";"17,2";"18,1";"16,9";"923,3";"923,3";"922,7";"2,7";"158,0";"9,0";"1069,90";""
"09/01/2025";"2100";"20,6";"21,4";"20,6";"79,0";"82,0";"74,0";"16,8";"17,5";"16,6";"923,5";"923,5";"923,3";"2,8";"160,0";"7,7";"241,70";""
"09/01/2025";"2200";"20,0";"20,8";"19,9";"79,0";"81,0";"79,0";"16,3";"17,1";"16,2";"924,0";"924,0";"923,5";"2,1";"104,0";"8,0";"68,50";""
"09/01/2025";"2300";"19,6";"20,1";"19,6";"80,0";"81,0";"78,0";"16,0";"16,4";"15,8";"924,5";"924,5";"924,0";"1,5";"121,0";"6,3";"";""
"10/01/2025";"0000";"19,2";"19,8";"19,2";"88,0";"88,0";"79,0";"17,1";"17,1";"16,1";"924,7";"924,8";"924,4";"1,6";"170,0";"7,1";"";""
"10/01/2025";"0100";"19,1";"19,3";"18,9";"90,0";"91,0";"88,0";"17,4";"17,6";"17,1";"924,9";"924,9";"924,6";"0,9";"148,0";"5,3";"";""
"10/01/2025";"0200";"19,2";"19,4";"19,1";"87,0";"90,0";"86,0";"16,9";"17,7";"16,8";"924,8";"925,0";"924,8";"0,9";"144,0";"6,3";"";""
"10/01/2025";"0300";"19,1";"19,4";"18,9";"89,0";"89,0";"86,0";"17,2";"17,2";"16,8";"924,7";"924,9";"924,6";"1,3";"164,0";"5,3";"";""
"10/01/2025";"0400";"18,3";"19,2";"18,3";"95,0";"95,0";"88,0";"17,5";"17,5";"17,1";"924,4";"924,7";"924,4";"0,5";"161,0";"4,8";"";""
"10/01/2025";"0500";"18,2";"18,4";"18,1";"98,0";"98,0";"95,0";"17,8";"17,9";"17,5";"924,0";"924,4";"923,9";"0,9";"117,0";"4,0";"";""
"10/01/2025";"0600";"17,9";"18,3";"17,9";"96,0";"98,0";"96,0";"17,3";"18,0";"17,3";"923,4";"924,0";"923,4";"0,7";"141,0";"4,4";"";""
"10/01/2025";"0700";"17,8";"18,1";"17,7";"97,0";"98,0";"96,0";"17,3";"17,6";"17,2";"923,3";"923,4";"923,3";"0,5";"127,0";"3,6";"";""
"10/01/2025";"0800";"17,7";"18,0";"17,7";"95,0";"97,0";"95,0";"16,9";"17,4";"16,9";"923,6";"923,6";"923,3";"0,4";"123,0";"3,5";"";""
"10/01/2025";"0900";"17,5";"17,8";"17,2";"97,0";"97,0";"95,0";"17,0";"17,0";"16,7";"924,4";"924,4";"923,6";"0,7";"161,0";"3,2";"22,20";""
"10/01/2025";"1000";"18,4";"18,5";"17,5";"96,0";"97,0";"96,0";"17,8";"17,8";"17,0";"924,9";"924,9";"924,4";"1,2";"160,0";"4,0";"244,80";""
"10/01/2025";"1100";"19,7";"19,7";"18,4";"88,0";"96,0";"88,0";"17,6";"18,8";"17,1";"925,3";"925,3";"924,9";"0,4";"166,0";"3,7";"697,90";""
"10/01/2025";"1200";"21,6";"21,8";"19,7";"70,0";"87,0";"68,0";"15,9";"17,6";"15,6";"925,5";"925,6";"925,3";"1,4";"101,0";"4,4";"1438,70";""
"10/01/2025";"1300";"22,5";"23,7";"21,6";"69,0";"74,0";"63,0";"16,5";"17,9";"15,3";"925,5";"925,6";"925,3";"0,9";"163,0";"4,2";"1988,80";""
"10/01/2025";"1400";"24,7";"24,7";"21,8";"63,0";"73,0";"57,0";"17,2";"17,2";"14,4";"925,4";"925,6";"925,4";"2,5";"197,0";"6,6";"2071,70";""
"10/01/2025";"1500";"25,6";"26,2";"23,5";"54,0";"64,0";"53,0";"15,7";"18,1";"14,2";"925,0";"925,5";"925,0";"1,8";"178,0";"6,6";"2870,90";""
"10/01/2025";"1600";"25,6";"26,3";"23,9";"51,0";"63,0";"50,0";"14,6";"17,2";"14,6";"924,4";"925,0";"924,4";"1,7";"138,0";"6,2";"2595,50";""
"10/01/2025";"1700";"26,8";"27,3";"24,7";"55,0";"58,0";"48,0";"16,9";"17,2";"14,4";"923,9";"924,4";"923,9";"2,2";"192,0";"4,9";"2947,90";""
"10/01/2025";"1800";"25,6";"27,9";"25,3";"61,0";"62,0";"45,0";"17,5";"17,9";"14,2";"923,5";"923,9";"923,5";"2,6";"185,0";"6,5";"3073,60";""
"10/01/2025";"1900";"24,8";"26,4";"24,6";"62,0";"65,0";"56,0";"17,0";"18,0";"16,8";"923,3";"923,6";"923,3";"2,8";"170,0";"6,5";"2390,50";""
"10/01/2025";"2000";"23,2";"24,8";"23,2";"69,0";"70,0";"62,0";"17,3";"18,2";"16,8";"923,3";"923,4";"923,2";"1,8";"149,0";"8,4";"1386,90";""
"10/01/2025";"2100";"22,3";"23,3";"22,3";"70,0";"72,0";"68,0";"16,6";"17,5";"16,6";"923,6";"923,6";"923,2";"1,8";"153,0";"7,8";"284,90";""
"10/01/2025";"2200";"20,4";"22,3";"20,4";"78,0";"78,0";"70,0";"16,5";"17,1";"16,3";"923,8";"923,9";"923,6";"1,9";"164,0";"6,9";"125,60";""
"10/01/2025";"2300";"19,1";"20,4";"19,1";"82,0";"82,0";"78,0";"16,0";"16,6";"16,0";"924,4";"924,4";"923,8";"1,6";"180,0";"8,0";"";""
"11/01/2025";"0000";"18,5";"19,2";"18,4";"81,0";"83,0";"78,0";"15,2";"16,1";"14,9";"924,6";"924,6";"924,3";"1,1";"145,0";"6,2";"";""
"11/01/2025";"0100";"18,1";"18,5";"17,9";"82,0";"83,0";"81,0";"15,1";"15,4";"15,0";"925,1";"925,1";"924,6";"1,0";"159,0";"4,5";"";""
"11/01/2025";"0200";"17,8";"18,3";"17,6";"76,0";"84,0";"76,0";"13,5";"15,0";"13,5";"925,2";"925,3";"925,1";"0,7";"123,0";"5,3";"";""
"11/01/2025";"0300";"17,2";"18,0";"17,1";"80,0";"80,0";"74,0";"13,7";"13,7";"13,2";"924,7";"925,2";"924,7";"0,3";"125,0";"3,6";"";""
"11/01/2025";"0400";"17,1";"17,7";"17,1";"84,0";"84,0";"79,0";"14,3";"14,3";"13,7";"924,1";"924,7";"924,0";"0,9";"78,0";"3,5";"";""
"11/01/2025";"0500";"16,5";"17,2";"16,5";"88,0";"88,0";"84,0";"14,5";"14,7";"14,3";"924,1";"924,4";"924,1";"0,0";"127,0";"2,6";"";""
"11/01/2025";"0600";"16,6";"16,7";"16,2";"90,0";"90,0";"88,0";"15,0";"15,0";"14,5";"923,2";"924,1";"923,2";"0,1";"106,0";"1,6";"";""
"11/01/2025";"0700";"15,1";"16,6";"15,0";"94,0";"94,0";"89,0";"14,1";"14,9";"13,9";"923,1";"923,2";"922,8";"0,1";"210,0";"1,5";"";""
"11/01/2025";"0800";"14,9";"15,1";"14,9";"96,0";"96,0";"94,0";"14,3";"14,5";"14,0";"923,6";"923,6";"923,1";"0,9";"236,0";"2,0";"";""
"11/01/2025";"0900";"14,9";"14,9";"14,7";"98,0";"98,0";"96,0";"14,6";"14,6";"14,2";"923,7";"923,7";"923,4";"0,7";"190,0";"2,2";"13,10";""
"11/01/2025";"1000";"17,9";"17,9";"14,8";"95,0";"100,0";"95,0";"17,1";"17,1";"14,6";"924,2";"924,2";"923,7";"1,5";"211,0";"2,4";"352,10";""
"11/01/2025";"1100";"21,5";"21,5";"17,9";"70,0";"95,0";"67,0";"15,8";"17,3";"14,9";"924,5";"924,6";"924,2";"0,5";"109,0";"3,1";"1344,80";""
"11/01/2025";"1200";"23,0";"23,1";"21,4";"62,0";"70,0";"61,0";"15,3";"16,5";"14,5";"924,8";"924,9";"924,5";"0,8";"111,0";"4,0";"2214,80";""
"11/01/2025";"1300";"23,9";"24,3";"22,8";"58,0";"64,0";"57,0";"15,2";"16,2";"14,7";"924,5";"924,8";"924,4";"1,2";"57,0";"4,6";"2992,50";""
"11/01/2025";"1400";"25,0";"26,4";"23,5";"54,0";"66,0";"50,0";"15,0";"18,0";"14,1";"924,4";"924,7";"924,4";"1,5";"42,0";"3,8";"3344,90";""
"11/01/2025";"1500";"26,4";"26,8";"25,0";"49,0";"56,0";"44,0";"14,8";"16,4";"13,1";"924,3";"924,5";"924,3";"0,7";"68,0";"3,4";"3611,10";""
"11/01/2025";"1600";"27,8";"28,2";"26,4";"46,0";"55,0";"43,0";"15,2";"17,4";"13,7";"923,7";"924,3";"923,6";"1,4";"168,0";"4,2";"3383,40";""
"11/01/2025";"1700";"26,9";"29,1";"26,9";"52,0";"52,0";"43,0";"16,3";"17,0";"14,7";"923,3";"923,7";"923,2";"1,5";"224,0";"5,1";"2860,00";""
"11/01/2025";"1800";"25,1";"27,0";"25,1";"63,0";"64,0";"52,0";"17,5";"18,0";"16,0";"923,2";"923,3";"923,1";"3,4";"182,0";"8,2";"1389,90";""
"11/01/2025";"1900";"24,8";"26,1";"24,7";"70,0";"70,0";"63,0";"18,9";"19,2";"17,6";"923,1";"923,3";"923,0";"2,3";"175,0";"8,2";"1759,20";""
"11/01/2025";"2000";"23,4";"24,8";"23,2";"74,0";"75,0";"68,0";"18,5";"18,9";"18,1";"922,9";"923,2";"922,8";"1,1";"181,0";"7,3";"692,70";""
"11/01/2025";"2100";"21,7";"23,4";"21,7";"77,0";"77,0";"73,0";"17,5";"18,5";"17,2";"923,0";"923,0";"922,7";"1,6";"150,0";"6,4";"422,20";""
"11/01/2025";"2200";"20,5";"21,7";"20,5";"79,0";"79,0";"75,0";"16,7";"17,4";"16,4";"923,8";"923,8";"922,9";"2,5";"169,0";"6,9";"73,70";""
"11/01/2025";"2300";"20,3";"20,7";"20,0";"81,0";"81,0";"76,0";"16,9";"16,9";"16,1";"924,1";"924,1";"923,7";"1,2";"148,0";"6,1";"";""
"12/01/2025";"0000";"20,2";"20,7";"20,2";"78,0";"81,0";"76,0";"16,2";"16,9";"16,1";"924,7";"924,8";"924,1";"1,9";"102,0";"7,1";"";""
"12/01/2025";"0100";"20,2";"20,4";"20,2";"77,0";"78,0";"77,0";"16,1";"16,4";"16,1";"925,3";"925,4";"924,7";"1,5";"129,0";"6,6";"";""
"12/01/2025";"0200";"19,6";"20,3";"19,6";"82,0";"82,0";"76,0";"16,4";"16,4";"15,8";"925,8";"925,9";"925,3";"1,8";"176,0";"6,1";"";""
"12/01/2025";"0300";"19,9";"19,9";"19,5";"81,0";"83,0";"81,0";"16,6";"16,7";"16,3";"925,6";"925,9";"925,6";"0,9";"120,0";"5,2";"";""
"12/01/2025";"0400";"19,8";"19,9";"19,7";"80,0";"82,0";"80,0";"16,3";"16,6";"16,2";"924,6";"925,6";"924,6";"1,4";"109,0";"4,1";"";""
"12/01/2025";"0500";"19,7";"19,9";"19,6";"82,0";"82,0";"80,0";"16,4";"16,5";"16,3";"924,0";"924,6";"924,0";"1,5";"114,0";"5,2";"";""
"12/01/2025";"0600";"19,0";"19,9";"18,9";"86,0";"86,0";"81,0";"16,6";"16,7";"16,3";"923,6";"924,0";"923,4";"0,5";"137,0";"4,2";"";""
"12/01/2025";"0700";"18,1";"19,0";"18,1";"91,0";"91,0";"86,0";"16,6";"16,6";"16,4";"923,6";"923,8";"923,5";"0,4";"152,0";"3,6";"";""
"12/01/2025";"0800";"17,9";"18,5";"17,9";"92,0";"92,0";"90,0";"16,6";"17,0";"16,5";"923,9";"923,9";"923,4";"1,6";"183,0";"3,8";"";""
"12/01/2025";"0900";"18,2";"18,2";"17,9";"94,0";"94,0";"92,0";"17,3";"17,3";"16,6";"924,8";"924,8";"923,9";"1,6";"189,0";"4,7";"8,30";""
"12/01/2025";"1000";"18,9";"18,9";"18,2";"91,0";"94,0";"91,0";"17,4";"17,6";"17,3";"925,2";"925,2";"924,8";"1,6";"178,0";"3,8";"167,60";""
"12/01/2025";"1100";"19,5";"19,5";"18,8";"90,0";"91,0";"90,0";"17,8";"17,8";"17,2";"925,5";"925,5";"925,2";"1,7";"177,0";"5,3";"387,60";""
"12/01/2025";"1200";"22,3";"22,8";"19,5";"75,0";"90,0";"75,0";"17,7";"18,7";"17,4";"925,7";"925,7";"925,5";"1,8";"169,0";"4,9";"1345,70";""
"12/01/2025";"1300";"23,5";"23,5";"21,9";"75,0";"79,0";"73,0";"18,9";"19,0";"17,2";"925,5";"925,8";"925,5";"2,3";"181,0";"6,2";"1885,70";""
"12/01/2025";"1400";"22,9";"24,5";"22,9";"69,0";"75,0";"62,0";"17,0";"19,0";"15,8";"925,3";"925,5";"925,2";"1,5";"143,0";"6,4";"2345,40";""
"12/01/2025";"1500";"24,8";"25,4";"22,7";"64,0";"73,0";"60,0";"17,6";"18,6";"16,7";"924,7";"925,3";"924,7";"2,7";"192,0";"6,7";"3102,40";""
"12/01/2025";"1600";"24,0";"24,7";"23,4";"66,0";"72,0";"64,0";"17,3";"18,4";"17,0";"924,4";"924,8";"924,4";"1,5";"131,0";"6,7";"1660,10";""
"12/01/2025";"1700";"24,1";"25,3";"23,5";"67,0";"72,0";"65,0";"17,5";"19,1";"17,0";"924,0";"924,4";"924,0";"3,2";"160,0";"8,2";"2500,20";""
"12/01/2025";"1800";"24,4";"24,9";"23,4";"66,0";"72,0";"66,0";"17,7";"18,9";"17,0";"923,6";"924,0";"923,6";"2,7";"176,0";"8,2";"2776,80";""
"12/01/2025";"1900";"23,5";"24,6";"23,1";"68,0";"69,0";"64,0";"17,1";"18,3";"16,1";"923,1";"923,6";"923,0";"2,7";"171,0";"7,8";"2430,40";""
"12/01/2025";"2000";"21,3";"23,6";"21,3";"75,0";"76,0";"67,0";"16,7";"17,6";"16,5";"923,0";"923,1";"922,9";"3,0";"166,0";"7,9";"751,70";""
"12/01/2025";"2100";"20,5";"21,4";"20,0";"81,0";"81,0";"75,0";"17,0";"17,0";"16,4";"923,3";"923,3";"923,0";"2,5";"174,0";"9,1";"425,90";""
"12/01/2025";"2200";"18,9";"20,5";"18,9";"80,0";"83,0";"78,0";"15,5";"17,0";"15,5";"924,0";"924,0";"923,3";"2,3";"162,0";"8,6";"149,20";""
"12/01/2025";"2300";"19,1";"19,4";"18,8";"83,0";"83,0";"79,0";"16,1";"16,1";"15,2";"924,4";"924,4";"923,9";"1,7";"171,0";"8,0";"";""
"13/01/2025";"0000";"19,2";"19,2";"19,0";"85,0";"85,0";"83,0";"16,5";"16,6";"16,1";"924,9";"925,0";"924,4";"1,1";"128,0";"7,3";"";""
"13/01/2025";"0100";"19,2";"19,3";"18,5";"84,0";"89,0";"84,0";"16,4";"16,9";"16,3";"925,5";"925,5";"924,9";"1,9";"121,0";"6,8";"";""
"13/01/2025";"0200";"18,9";"19,2";"18,8";"84,0";"86,0";"83,0";"16,2";"16,5";"16,2";"925,5";"925,6";"925,5";"2,2";"136,0";"8,1";"";""
"13/01/2025";"0300";"18,8";"18,9";"18,6";"86,0";"87,0";"84,0";"16,3";"16,5";"16,2";"925,4";"925,6";"925,4";"1,2";"140,0";"6,9";"";""
