"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2025";"1900";"24,6";"";"";"58,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"2000";"24,3";"";"";"60,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"2100";"23,3";"";"";"64,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"2200";"20,8";"";"";"78,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"10/01/2025";"2300";"18,8";"";"";"93,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0000";"18,7";"";"";"93,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0100";"18,5";"";"";"95,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0200";"17,6";"";"";"98,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0400";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0500";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"0700";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0800";"14,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0900";"13,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1000";"15,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1100";"18,4";"";"";"86,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1200";"20,8";"";"";"68,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"1400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"11/01/2025";"1500";"25,1";"";"";"54,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1600";"25,3";"";"";"56,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1700";"24,3";"";"";"61,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1800";"23,1";"";"";"69,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1900";"21,6";"";"";"83,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2000";"21,2";"";"";"81,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2100";"21,4";"";"";"80,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2200";"20,5";"";"";"88,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2300";"19,4";"";"";"96,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"12/01/2025";"0000";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,0"
"12/01/2025";"0100";"17,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"12/01/2025";"0200";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0500";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0700";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"0800";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"0900";"16,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1000";"16,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1100";"17,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1200";"18,8";"";"";"91,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1300";"19,8";"";"";"83,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1400";"20,2";"";"";"80,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1500";"20,4";"";"";"80,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1600";"21,0";"";"";"78,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1700";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"1800";"20,6";"";"";"82,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"1900";"20,5";"";"";"85,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"2000";"20,0";"";"";"84,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"2100";"19,5";"";"";"88,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"2200";"17,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"12/01/2025";"2300";"16,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0000";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0100";"15,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0200";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0400";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0500";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0700";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0800";"14,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0900";"14,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1000";"15,7";"";"";"98,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1100";"17,3";"";"";"89,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1200";"18,8";"";"";"78,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1300";"19,7";"";"";"72,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1400";"20,9";"";"";"69,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"1600";"23,4";"";"";"61,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1700";"23,9";"";"";"59,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1800";"23,8";"";"";"60,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"1900";"23,9";"";"";"59,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"2000";"23,6";"";"";"60,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"2100";"21,6";"";"";"71,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"2200";"19,6";"";"";"82,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"2300";"18,1";"";"";"91,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0000";"17,5";"";"";"91,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0100";"16,5";"";"";"94,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0200";"16,0";"";"";"99,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0400";"14,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0500";"14,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0700";"13,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0800";"13,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"0900";"12,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1000";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1100";"18,0";"";"";"93,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1200";"19,7";"";"";"77,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1300";"21,2";"";"";"67,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1400";"22,8";"";"";"58,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1500";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"1600";"24,1";"";"";"53,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1700";"24,6";"";"";"51,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1800";"25,4";"";"";"47,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"1900";"25,3";"";"";"50,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"2000";"24,2";"";"";"54,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"2100";"22,8";"";"";"59,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"2200";"20,4";"";"";"72,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"14/01/2025";"2300";"18,2";"";"";"85,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0000";"17,6";"";"";"89,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0100";"17,2";"";"";"91,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0200";"17,0";"";"";"95,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0400";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0500";"17,3";"";"";"98,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0700";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0800";"15,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0900";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1000";"17,2";"";"";"99,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1100";"18,4";"";"";"90,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1200";"19,9";"";"";"80,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1300";"21,0";"";"";"77,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1400";"22,1";"";"";"73,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1500";"23,5";"";"";"68,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1600";"22,9";"";"";"70,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1700";"22,4";"";"";"73,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1800";"23,3";"";"";"71,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1900";"22,7";"";"";"77,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"2000";"22,3";"";"";"79,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"2100";"20,6";"";"";"90,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"2200";"19,8";"";"";"97,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"2300";"19,4";"";"";"98,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0000";"19,3";"";"";"97,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0100";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0200";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0400";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0500";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0600";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0700";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0800";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0900";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1000";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1100";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1200";"22,0";"";"";"91,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"1400";"24,2";"";"";"75,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1500";"25,2";"";"";"72,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1600";"26,4";"";"";"66,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1700";"26,4";"";"";"72,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"1800";"23,3";"";"";"91,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"6,0"
"16/01/2025";"1900";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"16/01/2025";"2000";"22,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"2100";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,8"
"16/01/2025";"2200";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"4,5"
"16/01/2025";"2300";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/01/2025";"0000";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"17/01/2025";"0100";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"13,2"
"17/01/2025";"0200";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,7"
"17/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0400";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,7"
"17/01/2025";"0500";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"5,3"
"17/01/2025";"0600";"19,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"4,3"
"17/01/2025";"0700";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,2"
"17/01/2025";"0800";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,0"
"17/01/2025";"0900";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"17/01/2025";"1000";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/01/2025";"1100";"19,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"17/01/2025";"1200";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,5"
"17/01/2025";"1300";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,5"
"17/01/2025";"1400";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,7"
"17/01/2025";"1500";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,2"
"17/01/2025";"1600";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,7"
"17/01/2025";"1700";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"17/01/2025";"1800";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"17/01/2025";"1900";"21,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,5"
"17/01/2025";"2000";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,7"
"17/01/2025";"2100";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,7"
"17/01/2025";"2200";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"2,2"
"17/01/2025";"2300";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"3,3"
"18/01/2025";"0000";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"18/01/2025";"0100";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"18/01/2025";"0200";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0400";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"0500";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"0600";"18,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"0700";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"18/01/2025";"0800";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"0900";"18,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"1000";"18,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"1100";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"1200";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"1300";"22,2";"";"";"99,8";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/01/2025";"1400";"24,7";"";"";"90,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"1500";"25,5";"";"";"86,3";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,0"
"18/01/2025";"1600";"24,4";"";"";"98,1";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,5"
"18/01/2025";"1700";"23,9";"";"";"99,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"1,5"
"18/01/2025";"1800";"22,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"8,6"
"18/01/2025";"1900";"22,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"18/01/2025";"2000";"23,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"2100";"23,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"18/01/2025";"2200";"23,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"2300";"22,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"19/01/2025";"0000";"21,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0100";"21,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"19/01/2025";"0200";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0400";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0500";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0600";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0700";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0800";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"0900";"19,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1000";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1100";"21,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1200";"24,1";"";"";"96,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1300";"26,8";"";"";"75,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1400";"27,9";"";"";"69,5";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1500";"28,7";"";"";"63,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1600";"28,9";"";"";"63,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1700";"29,5";"";"";"58,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1800";"26,4";"";"";"72,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"1900";"22,0";"";"";"96,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"2000";"24,1";"";"";"86,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"2100";"24,4";"";"";"78,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"2200";"23,8";"";"";"87,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"19/01/2025";"2300";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0000";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0100";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0200";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0300";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0400";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0500";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0600";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"20/01/2025";"0700";"18,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0800";"19,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"0900";"19,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1000";"19,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1100";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1200";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1300";"22,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1400";"25,8";"";"";"81,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1500";"27,7";"";"";"68,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"20/01/2025";"1600";"28,7";"";"";"61,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
