"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2025";"1200";"21,3";"";"";"67,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"10/01/2025";"1300";"22,7";"";"";"60,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/01/2025";"1400";"23,7";"";"";"59,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/01/2025";"1500";"23,9";"";"";"60,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/01/2025";"1600";"24,1";"";"";"60,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"10/01/2025";"1700";"25,1";"";"";"58,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/01/2025";"1800";"25,7";"";"";"57,6";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"10/01/2025";"1900";"25,6";"";"";"58,6";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"10/01/2025";"2000";"26,1";"";"";"55,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/01/2025";"2100";"25,0";"";"";"60,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/01/2025";"2200";"22,0";"";"";"73,4";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"10/01/2025";"2300";"20,1";"";"";"82,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/01/2025";"0000";"19,7";"";"";"85,3";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/01/2025";"0100";"19,2";"";"";"86,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/01/2025";"0200";"18,8";"";"";"86,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/01/2025";"0300";"18,6";"";"";"86,2";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"11/01/2025";"0400";"18,1";"";"";"88,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/01/2025";"0500";"17,2";"";"";"94,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/01/2025";"0600";"16,4";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0700";"16,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/01/2025";"0800";"15,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"11/01/2025";"0900";"15,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"1000";"15,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"1100";"19,2";"";"";"85,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"1200";"21,9";"";"";"68,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/01/2025";"1300";"23,5";"";"";"63,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/01/2025";"1400";"25,2";"";"";"58,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/01/2025";"1500";"26,0";"";"";"56,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/01/2025";"1600";"25,9";"";"";"57,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/01/2025";"1700";"23,9";"";"";"69,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/01/2025";"1800";"23,7";"";"";"71,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/01/2025";"1900";"23,2";"";"";"72,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2000";"23,2";"";"";"72,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"11/01/2025";"2100";"23,2";"";"";"70,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/01/2025";"2200";"21,7";"";"";"77,6";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2300";"20,3";"";"";"90,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,4"
"12/01/2025";"0000";"19,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,4"
"12/01/2025";"0100";"18,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,2"
"12/01/2025";"0200";"18,5";"";"";"98,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"12/01/2025";"0300";"18,3";"";"";"97,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"12/01/2025";"0400";"18,2";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/01/2025";"0500";"18,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/01/2025";"0600";"18,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/01/2025";"0700";"17,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"12/01/2025";"0800";"17,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"12/01/2025";"0900";"16,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"1000";"17,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/01/2025";"1100";"18,6";"";"";"94,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"12/01/2025";"1200";"19,7";"";"";"83,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"12/01/2025";"1300";"21,2";"";"";"74,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"12/01/2025";"1400";"21,2";"";"";"73,9";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/01/2025";"1500";"22,5";"";"";"68,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/01/2025";"1600";"23,5";"";"";"66,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/01/2025";"1700";"22,4";"";"";"73,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"12/01/2025";"1800";"22,9";"";"";"71,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"12/01/2025";"1900";"22,4";"";"";"74,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/01/2025";"2000";"20,7";"";"";"83,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/01/2025";"2100";"20,3";"";"";"80,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"12/01/2025";"2200";"18,5";"";"";"92,1";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"12/01/2025";"2300";"17,6";"";"";"91,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/01/2025";"0000";"16,9";"";"";"87,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"13/01/2025";"0100";"16,5";"";"";"91,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"13/01/2025";"0200";"16,9";"";"";"89,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"13/01/2025";"0300";"17,3";"";"";"88,6";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"13/01/2025";"0400";"17,3";"";"";"87,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"13/01/2025";"0500";"17,1";"";"";"89,4";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"13/01/2025";"0600";"16,2";"";"";"97,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0700";"15,9";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0800";"16,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0900";"15,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"1000";"16,2";"";"";"95,8";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/01/2025";"1100";"18,5";"";"";"79,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"13/01/2025";"1200";"20,6";"";"";"69,9";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/01/2025";"1300";"21,7";"";"";"65,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"1400";"22,5";"";"";"64,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"1500";"23,8";"";"";"60,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"13/01/2025";"1600";"24,8";"";"";"58,3";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"13/01/2025";"1700";"25,1";"";"";"58,3";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"13/01/2025";"1800";"25,3";"";"";"58,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"13/01/2025";"1900";"25,7";"";"";"56,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"13/01/2025";"2000";"25,1";"";"";"57,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"2100";"23,9";"";"";"63,8";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"2200";"20,8";"";"";"74,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"13/01/2025";"2300";"19,0";"";"";"82,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"14/01/2025";"0000";"17,9";"";"";"86,5";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/01/2025";"0100";"17,3";"";"";"87,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"14/01/2025";"0200";"16,5";"";"";"90,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"14/01/2025";"0300";"15,9";"";"";"94,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0400";"15,7";"";"";"94,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"14/01/2025";"0500";"15,1";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0600";"14,7";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0700";"14,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0800";"14,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0900";"14,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"1000";"14,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"1100";"18,1";"";"";"89,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"14/01/2025";"1200";"20,5";"";"";"75,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"14/01/2025";"1300";"22,2";"";"";"65,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"14/01/2025";"1400";"23,6";"";"";"60,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"14/01/2025";"1500";"24,0";"";"";"58,2";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"14/01/2025";"1600";"25,6";"";"";"51,5";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"14/01/2025";"1700";"26,2";"";"";"48,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"14/01/2025";"1800";"26,9";"";"";"46,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"14/01/2025";"1900";"26,8";"";"";"46,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"14/01/2025";"2000";"25,6";"";"";"51,2";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"14/01/2025";"2100";"23,7";"";"";"58,6";"";"";"";"";"";"";"";"";"1,7";"";"";"";"0,0"
"14/01/2025";"2200";"21,5";"";"";"65,4";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"14/01/2025";"2300";"19,0";"";"";"75,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/01/2025";"0000";"17,6";"";"";"79,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0100";"17,3";"";"";"83,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/01/2025";"0200";"16,8";"";"";"88,7";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/01/2025";"0300";"16,7";"";"";"95,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/01/2025";"0400";"16,4";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0500";"16,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/01/2025";"0600";"16,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/01/2025";"0700";"16,8";"";"";"99,9";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/01/2025";"0800";"16,7";"";"";"98,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/01/2025";"0900";"16,6";"";"";"97,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"15/01/2025";"1000";"17,3";"";"";"95,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"1100";"19,1";"";"";"85,4";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"15/01/2025";"1200";"20,9";"";"";"76,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"15/01/2025";"1300";"21,4";"";"";"74,8";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/01/2025";"1400";"22,8";"";"";"71,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/01/2025";"1500";"23,5";"";"";"69,1";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/01/2025";"1600";"23,2";"";"";"70,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/01/2025";"1700";"22,9";"";"";"71,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/01/2025";"1800";"24,4";"";"";"68,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"15/01/2025";"1900";"22,7";"";"";"77,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"15/01/2025";"2000";"22,4";"";"";"79,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"15/01/2025";"2100";"21,2";"";"";"86,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/01/2025";"2200";"20,2";"";"";"94,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"15/01/2025";"2300";"19,8";"";"";"95,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"16/01/2025";"0000";"20,0";"";"";"90,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/01/2025";"0100";"20,1";"";"";"89,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"0200";"20,1";"";"";"90,9";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"0300";"20,1";"";"";"90,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"0400";"20,1";"";"";"90,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"0500";"20,0";"";"";"92,2";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"0600";"19,9";"";"";"94,3";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"0700";"19,8";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0800";"19,7";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"0900";"19,8";"";"";"99,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"1000";"20,1";"";"";"99,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"1100";"21,5";"";"";"90,2";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"16/01/2025";"1200";"22,8";"";"";"83,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/01/2025";"1300";"23,9";"";"";"78,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"1400";"24,6";"";"";"77,6";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/01/2025";"1500";"25,4";"";"";"76,4";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"16/01/2025";"1600";"26,5";"";"";"71,3";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"16/01/2025";"1700";"26,5";"";"";"73,4";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"16/01/2025";"1800";"23,8";"";"";"86,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"1,2"
"16/01/2025";"1900";"22,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,1";"";"";"";"1,0"
"16/01/2025";"2000";"22,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,4"
"16/01/2025";"2100";"22,2";"";"";"99,8";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"2200";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,6"
"16/01/2025";"2300";"21,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"3,6"
"17/01/2025";"0000";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"17/01/2025";"0100";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,6"
"17/01/2025";"0200";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"5,0"
"17/01/2025";"0300";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"3,4"
"17/01/2025";"0400";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"2,6"
"17/01/2025";"0500";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,2"
"17/01/2025";"0600";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,0"
"17/01/2025";"0700";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,8"
"17/01/2025";"0800";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,2"
"17/01/2025";"0900";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"3,4"
"17/01/2025";"1000";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"2,8"
"17/01/2025";"1100";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"1,8"
"17/01/2025";"1200";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"2,1";"";"";"";"1,0"
"17/01/2025";"1300";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"3,1";"";"";"";"1,2"
"17/01/2025";"1400";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"2,3";"";"";"";"1,4"
"17/01/2025";"1500";"22,4";"";"";"100,0";"";"";"";"";"";"";"";"";"2,0";"";"";"";"1,4"
"17/01/2025";"1600";"22,7";"";"";"99,9";"";"";"";"";"";"";"";"";"2,3";"";"";"";"1,4"
"17/01/2025";"1700";"22,9";"";"";"98,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"1,4"
"17/01/2025";"1800";"23,6";"";"";"93,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"1,2"
"17/01/2025";"1900";"23,4";"";"";"96,3";"";"";"";"";"";"";"";"";"2,1";"";"";"";"1,2"
"17/01/2025";"2000";"21,8";"";"";"100,0";"";"";"";"";"";"";"";"";"1,7";"";"";"";"1,6"
"17/01/2025";"2100";"21,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"1,2"
"17/01/2025";"2200";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"1,4"
"17/01/2025";"2300";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"1,8"
"18/01/2025";"0000";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"2,2"
"18/01/2025";"0100";"21,1";"";"";"100,0";"";"";"";"";"";"";"";"";"1,9";"";"";"";"2,8"
"18/01/2025";"0200";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"2,6"
"18/01/2025";"0300";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"2,6"
"18/01/2025";"0400";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"2,0"
"18/01/2025";"0500";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,8"
"18/01/2025";"0600";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"18/01/2025";"0700";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"18/01/2025";"0800";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"18/01/2025";"0900";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"18/01/2025";"1000";"20,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"1100";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"18/01/2025";"1200";"22,9";"";"";"93,9";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"18/01/2025";"1300";"24,4";"";"";"85,1";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"18/01/2025";"1400";"25,6";"";"";"81,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"18/01/2025";"1500";"25,2";"";"";"83,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"1,2"
"18/01/2025";"1600";"23,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"1,0"
"18/01/2025";"1700";"25,0";"";"";"92,5";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,6"
"18/01/2025";"1800";"23,3";"";"";"99,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"1,2"
"18/01/2025";"1900";"25,1";"";"";"92,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,4"
"18/01/2025";"2000";"25,4";"";"";"84,1";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,6"
"18/01/2025";"2100";"23,9";"";"";"91,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,6"
"18/01/2025";"2200";"22,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"18/01/2025";"2300";"22,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,4"
"19/01/2025";"0000";"22,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,4"
"19/01/2025";"0100";"21,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,6"
"19/01/2025";"0200";"21,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"19/01/2025";"0300";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,4"
"19/01/2025";"0400";"21,4";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0500";"21,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0600";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0700";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0800";"20,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0900";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1000";"20,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1100";"21,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1200";"25,2";"";"";"90,5";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,2"
"19/01/2025";"1300";"27,6";"";"";"74,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"19/01/2025";"1400";"29,1";"";"";"66,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/01/2025";"1500";"30,0";"";"";"61,7";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/01/2025";"1600";"29,2";"";"";"63,0";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/01/2025";"1700";"26,4";"";"";"70,6";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"19/01/2025";"1800";"26,8";"";"";"70,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"19/01/2025";"1900";"26,4";"";"";"73,6";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/01/2025";"2000";"24,0";"";"";"78,6";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"19/01/2025";"2100";"23,4";"";"";"79,6";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"19/01/2025";"2200";"23,2";"";"";"83,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"2300";"21,9";"";"";"95,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0000";"20,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0100";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0200";"20,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"20/01/2025";"0300";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0400";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
