[2025-10-17 06:38:12] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-17 06:38:12, Temp: 21.3, Umid: 69.3
[2025-10-17 07:46:59] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-17 07:46:59, Temp: 23.2, Umid: 55.1
[2025-10-17 07:47:21] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-17 07:47:21, Temp: 23.2, Umid: 54.8
[2025-10-17 07:47:44] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-17 07:47:44, Temp: 23.2, Umid: 54.4
[2025-10-17 07:48:06] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-17 07:48:06, Temp: 23.3, Umid: 54.2
[2025-10-17 07:48:28] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-17 07:48:28, Temp: 23.3, Umid: 54.0
[2025-10-17 07:48:51] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-17 07:48:51, Temp: 23.3, Umid: 53.9
[2025-10-17 07:49:13] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-17 07:49:13, Temp: 23.3, Umid: 53.8
[2025-10-17 07:49:35] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-17 07:49:35, Temp: 23.3, Umid: 53.7
[2025-10-17 07:49:57] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-17 07:49:58, Temp: 23.3, Umid: 53.8
[2025-10-17 07:50:20] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-17 07:50:20, Temp: 23.3, Umid: 54.0
[2025-10-17 07:50:42] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-17 07:50:42, Temp: 23.3, Umid: 53.9
[2025-10-17 07:51:05] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-17 07:51:04, Temp: 23.4, Umid: 54.2
[2025-10-17 07:51:27] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-17 07:51:27, Temp: 23.4, Umid: 53.9
[2025-10-17 07:51:49] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-17 07:51:49, Temp: 23.4, Umid: 53.9
[2025-10-17 07:52:11] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-17 07:52:11, Temp: 23.4, Umid: 54.0
[2025-10-17 07:52:34] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-17 07:52:34, Temp: 23.4, Umid: 54.3
[2025-10-17 07:52:56] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-17 07:52:56, Temp: 23.4, Umid: 54.2
[2025-10-17 07:53:18] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-17 07:53:18, Temp: 23.4, Umid: 54.2
[2025-10-17 07:53:41] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-17 07:53:41, Temp: 23.4, Umid: 54.3
[2025-10-17 07:54:03] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-17 07:54:03, Temp: 23.4, Umid: 54.3
[2025-10-17 07:54:25] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-17 07:54:25, Temp: 23.4, Umid: 54.4
[2025-10-17 07:54:47] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-17 07:54:48, Temp: 23.5, Umid: 54.2
[2025-10-17 07:55:10] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-17 07:55:10, Temp: 23.5, Umid: 54.0
[2025-10-17 07:55:32] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-17 07:55:32, Temp: 23.5, Umid: 53.9
[2025-10-17 07:55:54] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-17 07:55:54, Temp: 23.5, Umid: 53.6
[2025-10-17 07:56:17] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-17 07:56:17, Temp: 23.5, Umid: 53.5
[2025-10-17 07:56:39] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-17 07:56:39, Temp: 23.5, Umid: 53.5
[2025-10-17 07:57:01] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-17 07:57:01, Temp: 23.6, Umid: 53.5
[2025-10-17 07:57:24] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-17 07:57:24, Temp: 23.6, Umid: 53.5
[2025-10-17 07:57:46] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-17 07:57:46, Temp: 23.6, Umid: 53.7
[2025-10-17 07:58:08] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-17 07:58:08, Temp: 23.6, Umid: 53.7
[2025-10-17 07:58:31] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-17 07:58:31, Temp: 23.6, Umid: 53.7
[2025-10-17 07:58:53] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-17 07:58:53, Temp: 23.6, Umid: 53.6
[2025-10-17 07:59:15] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-17 07:59:15, Temp: 23.6, Umid: 53.6
[2025-10-17 07:59:38] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-17 07:59:38, Temp: 23.6, Umid: 53.4
[2025-10-17 08:00:00] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-17 08:00:00, Temp: 23.7, Umid: 53.4
[2025-10-17 08:00:22] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-17 08:00:22, Temp: 23.7, Umid: 53.5
[2025-10-17 08:00:44] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-17 08:00:44, Temp: 23.8, Umid: 53.5
[2025-10-17 08:01:07] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-17 08:01:07, Temp: 23.8, Umid: 53.9
[2025-10-17 08:01:29] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-17 08:01:29, Temp: 23.8, Umid: 53.7
[2025-10-17 08:01:51] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-17 08:01:51, Temp: 23.8, Umid: 54.1
[2025-10-17 08:02:14] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-17 08:02:14, Temp: 23.9, Umid: 54.3
[2025-10-17 08:02:36] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-17 08:02:36, Temp: 23.9, Umid: 54.6
[2025-10-17 08:02:58] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-17 08:02:58, Temp: 23.9, Umid: 54.8
[2025-10-17 08:03:21] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-17 08:03:21, Temp: 23.9, Umid: 54.7
[2025-10-17 08:03:43] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-17 08:03:43, Temp: 24.0, Umid: 54.3
[2025-10-17 08:04:05] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-17 08:04:05, Temp: 24.0, Umid: 53.8
[2025-10-17 08:04:28] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-17 08:04:28, Temp: 24.0, Umid: 53.7
[2025-10-17 08:04:50] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-17 08:04:50, Temp: 24.0, Umid: 53.6
[2025-10-17 08:05:12] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-17 08:05:12, Temp: 24.0, Umid: 53.7
[2025-10-17 08:05:34] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-17 08:05:35, Temp: 24.0, Umid: 53.7
[2025-10-17 08:05:57] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-17 08:05:57, Temp: 24.0, Umid: 53.7
[2025-10-17 08:06:19] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-17 08:06:19, Temp: 24.1, Umid: 53.7
[2025-10-17 08:06:41] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-17 08:06:41, Temp: 24.1, Umid: 53.9
[2025-10-17 08:07:04] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-17 08:07:04, Temp: 24.1, Umid: 54.4
[2025-10-17 08:07:26] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-17 08:07:26, Temp: 24.2, Umid: 54.0
[2025-10-17 08:07:48] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-17 08:07:48, Temp: 24.2, Umid: 53.4
[2025-10-17 08:08:11] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-17 08:08:11, Temp: 24.2, Umid: 53.3
[2025-10-17 08:08:33] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-17 08:08:33, Temp: 24.3, Umid: 53.6
[2025-10-17 08:08:55] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-17 08:08:55, Temp: 24.3, Umid: 53.6
[2025-10-17 08:09:18] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-17 08:09:18, Temp: 24.3, Umid: 53.5
[2025-10-17 08:09:40] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-17 08:09:40, Temp: 24.3, Umid: 53.3
[2025-10-17 08:10:02] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-17 08:10:02, Temp: 24.4, Umid: 53.4
[2025-10-17 08:10:24] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-17 08:10:25, Temp: 24.4, Umid: 53.9
[2025-10-17 08:10:47] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-17 08:10:47, Temp: 24.4, Umid: 53.8
[2025-10-17 08:11:09] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-17 08:11:09, Temp: 24.4, Umid: 54.0
[2025-10-17 08:11:31] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-17 08:11:31, Temp: 24.4, Umid: 54.0
[2025-10-17 08:11:54] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-17 08:11:54, Temp: 24.4, Umid: 53.9
[2025-10-17 08:12:16] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-17 08:12:16, Temp: 24.5, Umid: 54.0
[2025-10-17 08:12:40] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-17 08:12:38, Temp: 24.5, Umid: 54.2
[2025-10-17 08:13:01] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-17 08:13:01, Temp: 24.5, Umid: 54.2
[2025-10-17 08:13:23] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-17 08:13:23, Temp: 24.4, Umid: 54.2
[2025-10-17 08:13:45] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-17 08:13:45, Temp: 24.4, Umid: 54.0
[2025-10-17 08:14:08] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-17 08:14:08, Temp: 24.5, Umid: 53.9
[2025-10-17 08:14:30] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-17 08:14:30, Temp: 24.5, Umid: 53.8
[2025-10-17 08:14:52] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-17 08:14:52, Temp: 24.5, Umid: 54.1
[2025-10-17 08:15:14] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-17 08:15:15, Temp: 24.5, Umid: 54.1
[2025-10-17 08:15:37] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-17 08:15:37, Temp: 24.5, Umid: 54.0
[2025-10-17 08:15:59] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-17 08:15:59, Temp: 24.6, Umid: 54.1
[2025-10-17 08:16:21] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-17 08:16:21, Temp: 24.6, Umid: 53.9
[2025-10-17 08:16:44] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-17 08:16:44, Temp: 24.6, Umid: 53.5
[2025-10-17 08:17:06] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-17 08:17:06, Temp: 24.7, Umid: 53.4
[2025-10-17 08:17:28] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-17 08:17:28, Temp: 24.7, Umid: 52.8
[2025-10-17 08:17:51] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-17 08:17:51, Temp: 24.7, Umid: 53.1
[2025-10-17 08:18:13] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-17 08:18:13, Temp: 24.7, Umid: 53.3
[2025-10-17 08:18:35] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-17 08:18:35, Temp: 24.7, Umid: 53.1
[2025-10-17 08:18:58] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-17 08:18:58, Temp: 24.8, Umid: 53.1
[2025-10-17 08:19:20] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-17 08:19:20, Temp: 24.8, Umid: 53.8
[2025-10-17 08:19:42] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-17 08:19:42, Temp: 24.8, Umid: 54.2
[2025-10-17 08:20:04] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-17 08:20:05, Temp: 24.8, Umid: 54.0
[2025-10-17 08:20:27] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-17 08:20:27, Temp: 24.8, Umid: 53.8
[2025-10-17 08:20:49] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-17 08:20:49, Temp: 24.8, Umid: 54.2
[2025-10-17 08:21:11] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-17 08:21:11, Temp: 24.8, Umid: 54.3
[2025-10-17 08:21:34] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-17 08:21:34, Temp: 24.9, Umid: 54.3
[2025-10-17 08:21:56] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-17 08:21:56, Temp: 24.9, Umid: 54.2
[2025-10-17 08:22:18] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-17 08:22:18, Temp: 24.9, Umid: 54.5
[2025-10-17 08:22:41] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-17 08:22:41, Temp: 24.9, Umid: 54.3
[2025-10-17 08:23:03] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-17 08:23:03, Temp: 24.9, Umid: 54.4
[2025-10-17 08:23:25] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-17 08:23:25, Temp: 24.9, Umid: 55.0
[2025-10-17 08:23:48] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-17 08:23:48, Temp: 25.0, Umid: 54.8
[2025-10-17 08:24:10] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-17 08:24:10, Temp: 25.0, Umid: 54.7
[2025-10-17 08:24:32] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-17 08:24:32, Temp: 25.0, Umid: 54.9
[2025-10-17 08:24:55] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-17 08:24:55, Temp: 25.0, Umid: 55.1
[2025-10-17 08:25:17] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-17 08:25:17, Temp: 25.1, Umid: 54.4
[2025-10-17 08:25:39] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-17 08:25:39, Temp: 25.1, Umid: 54.1
[2025-10-17 08:26:01] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-17 08:26:01, Temp: 25.0, Umid: 54.2
[2025-10-17 08:26:24] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-17 08:26:24, Temp: 25.0, Umid: 54.3
[2025-10-17 08:26:46] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-17 08:26:46, Temp: 25.1, Umid: 54.5
[2025-10-17 08:27:08] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-17 08:27:08, Temp: 25.1, Umid: 54.7
[2025-10-17 08:27:31] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-17 08:27:31, Temp: 25.1, Umid: 54.7
[2025-10-17 08:27:53] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-17 08:27:53, Temp: 25.1, Umid: 54.5
[2025-10-17 08:28:15] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-17 08:28:15, Temp: 25.1, Umid: 54.5
[2025-10-17 08:28:38] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-17 08:28:38, Temp: 25.2, Umid: 54.5
[2025-10-17 08:29:00] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-17 08:29:00, Temp: 25.2, Umid: 54.4
[2025-10-17 08:29:22] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-17 08:29:22, Temp: 25.2, Umid: 54.3
[2025-10-17 08:29:45] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-17 08:29:45, Temp: 25.2, Umid: 54.2
[2025-10-17 08:30:07] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-17 08:30:07, Temp: 25.2, Umid: 54.0
[2025-10-17 08:30:29] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-17 08:30:29, Temp: 25.3, Umid: 53.6
[2025-10-17 08:30:51] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-17 08:30:52, Temp: 25.3, Umid: 53.5
[2025-10-17 08:31:14] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-17 08:31:14, Temp: 25.3, Umid: 53.3
[2025-10-17 08:31:36] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-17 08:31:36, Temp: 25.4, Umid: 53.5
[2025-10-17 08:31:58] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-17 08:31:58, Temp: 25.4, Umid: 53.2
[2025-10-17 08:32:21] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-17 08:32:21, Temp: 25.5, Umid: 53.1
[2025-10-17 08:32:43] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-17 08:32:43, Temp: 25.5, Umid: 53.5
[2025-10-17 08:33:05] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-17 08:33:05, Temp: 25.4, Umid: 53.6
[2025-10-17 08:33:28] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-17 08:33:28, Temp: 25.4, Umid: 53.2
[2025-10-17 08:33:50] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-17 08:33:50, Temp: 25.4, Umid: 53.0
[2025-10-17 08:34:12] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-17 08:34:12, Temp: 25.4, Umid: 53.2
[2025-10-17 08:34:35] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-17 08:34:35, Temp: 25.4, Umid: 53.3
[2025-10-17 08:34:57] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-17 08:34:57, Temp: 25.4, Umid: 53.2
[2025-10-17 08:35:19] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-17 08:35:19, Temp: 25.3, Umid: 53.1
[2025-10-17 08:35:41] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-17 08:35:42, Temp: 25.3, Umid: 53.2
[2025-10-17 08:36:04] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-17 08:36:04, Temp: 25.3, Umid: 52.9
[2025-10-17 08:36:26] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-17 08:36:26, Temp: 25.3, Umid: 52.6
[2025-10-17 08:36:48] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-17 08:36:48, Temp: 25.3, Umid: 53.0
[2025-10-17 08:37:11] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-17 08:37:11, Temp: 25.3, Umid: 53.2
[2025-10-17 08:37:33] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-17 08:37:33, Temp: 25.3, Umid: 53.3
[2025-10-17 08:37:55] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-17 08:37:55, Temp: 25.3, Umid: 53.5
[2025-10-17 08:38:18] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-17 08:38:18, Temp: 25.4, Umid: 53.4
[2025-10-17 08:38:40] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-17 08:38:40, Temp: 25.4, Umid: 53.4
[2025-10-17 08:39:02] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-17 08:39:02, Temp: 25.3, Umid: 53.2
[2025-10-17 08:39:25] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-17 08:39:25, Temp: 25.3, Umid: 53.1
[2025-10-17 08:39:47] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-17 08:39:47, Temp: 25.4, Umid: 52.7
[2025-10-17 08:40:09] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-17 08:40:09, Temp: 25.5, Umid: 51.7
[2025-10-17 08:40:33] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-17 08:40:32, Temp: 25.6, Umid: 52.1
[2025-10-17 08:40:54] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-17 08:40:54, Temp: 25.6, Umid: 52.2
[2025-10-17 08:41:16] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-17 08:41:16, Temp: 25.7, Umid: 52.3
[2025-10-17 08:41:38] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-17 08:41:38, Temp: 25.7, Umid: 52.1
[2025-10-17 08:42:01] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-17 08:42:01, Temp: 25.8, Umid: 52.1
[2025-10-17 08:42:23] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-17 08:42:23, Temp: 25.8, Umid: 52.3
[2025-10-17 08:42:45] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-17 08:42:45, Temp: 25.8, Umid: 52.1
[2025-10-17 08:43:08] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-17 08:43:08, Temp: 25.8, Umid: 51.9
[2025-10-17 08:43:30] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-17 08:43:30, Temp: 25.8, Umid: 51.8
[2025-10-17 08:43:52] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-17 08:43:52, Temp: 25.8, Umid: 51.3
[2025-10-17 08:44:15] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-17 08:44:15, Temp: 25.9, Umid: 51.0
[2025-10-17 08:44:37] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-17 08:44:37, Temp: 25.9, Umid: 51.1
[2025-10-17 08:44:59] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-17 08:44:59, Temp: 26.0, Umid: 51.0
[2025-10-17 08:45:21] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-17 08:45:22, Temp: 26.0, Umid: 51.0
[2025-10-17 08:45:44] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-17 08:45:44, Temp: 25.9, Umid: 50.8
[2025-10-17 08:46:06] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-17 08:46:06, Temp: 25.9, Umid: 50.6
[2025-10-17 08:46:28] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-17 08:46:28, Temp: 25.9, Umid: 50.7
[2025-10-17 08:46:51] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-17 08:46:51, Temp: 25.9, Umid: 50.8
[2025-10-17 08:47:13] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-17 08:47:13, Temp: 25.9, Umid: 50.6
[2025-10-17 08:47:35] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-17 08:47:35, Temp: 26.0, Umid: 50.6
[2025-10-17 08:47:58] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-17 08:47:58, Temp: 26.0, Umid: 50.8
[2025-10-17 08:48:20] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-17 08:48:20, Temp: 26.1, Umid: 50.9
[2025-10-17 08:48:42] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-17 08:48:42, Temp: 26.1, Umid: 51.0
[2025-10-17 08:49:05] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-17 08:49:05, Temp: 26.2, Umid: 50.3
[2025-10-17 08:49:27] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-17 08:49:27, Temp: 26.2, Umid: 50.1
[2025-10-17 08:49:49] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-17 08:49:49, Temp: 26.3, Umid: 50.1
[2025-10-17 08:50:12] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-17 08:50:12, Temp: 26.3, Umid: 50.4
[2025-10-17 08:50:34] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-17 08:50:34, Temp: 26.4, Umid: 50.6
[2025-10-17 08:50:56] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-17 08:50:56, Temp: 26.4, Umid: 50.2
[2025-10-17 08:51:18] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-17 08:51:18, Temp: 26.4, Umid: 50.0
[2025-10-17 08:51:42] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-17 08:51:41, Temp: 26.4, Umid: 49.6
[2025-10-17 08:52:03] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-17 08:52:03, Temp: 26.4, Umid: 49.8
[2025-10-17 08:52:25] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-17 08:52:25, Temp: 26.4, Umid: 49.9
[2025-10-17 08:52:48] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-17 08:52:48, Temp: 26.4, Umid: 50.0
[2025-10-17 08:53:10] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-17 08:53:10, Temp: 26.4, Umid: 50.2
[2025-10-17 08:53:32] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-17 08:53:32, Temp: 26.4, Umid: 50.3
[2025-10-17 08:53:56] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-17 08:53:55, Temp: 26.4, Umid: 50.4
[2025-10-17 08:54:17] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-17 08:54:17, Temp: 26.4, Umid: 50.0
[2025-10-17 08:54:39] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-17 08:54:39, Temp: 26.4, Umid: 50.2
[2025-10-17 08:55:02] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-17 08:55:02, Temp: 26.4, Umid: 50.0
[2025-10-17 08:55:25] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-17 08:55:24, Temp: 26.3, Umid: 49.9
