[2025-10-15 07:57:08] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-15 07:57:08, Temp: 20.3, Umid: 64.0
[2025-10-15 12:34:13] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-15 12:34:13, Temp: 31.7, Umid: 42.8
[2025-10-15 12:34:35] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-15 12:34:35, Temp: 31.6, Umid: 42.8
[2025-10-15 12:34:57] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-15 12:34:57, Temp: 31.7, Umid: 42.8
[2025-10-15 12:35:20] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-15 12:35:20, Temp: 31.7, Umid: 42.8
[2025-10-15 12:35:42] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-15 12:35:42, Temp: 31.7, Umid: 42.9
[2025-10-15 12:36:04] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-15 12:36:04, Temp: 31.6, Umid: 41.0
[2025-10-15 12:36:27] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-15 12:36:26, Temp: 31.6, Umid: 43.1
[2025-10-15 12:36:49] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-15 12:36:49, Temp: 31.7, Umid: 42.8
[2025-10-15 12:37:11] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-15 12:37:11, Temp: 31.7, Umid: 42.7
[2025-10-15 12:37:38] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-15 12:37:33, Temp: 31.6, Umid: 41.7
[2025-10-15 12:37:56] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-15 12:37:56, Temp: 31.6, Umid: 42.8
[2025-10-15 12:38:18] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-15 12:38:18, Temp: 31.7, Umid: 43.1
[2025-10-15 12:38:40] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-15 12:38:40, Temp: 31.7, Umid: 43.5
[2025-10-15 12:39:03] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-15 12:39:03, Temp: 31.7, Umid: 42.7
[2025-10-15 12:39:26] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-15 12:39:25, Temp: 31.8, Umid: 42.2
[2025-10-15 12:39:48] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-15 12:39:47, Temp: 31.9, Umid: 42.1
[2025-10-15 12:40:10] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-15 12:40:10, Temp: 31.9, Umid: 41.7
[2025-10-15 12:40:32] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-15 12:40:32, Temp: 31.9, Umid: 42.4
[2025-10-15 12:40:54] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-15 12:40:54, Temp: 31.9, Umid: 42.3
[2025-10-15 12:41:17] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-15 12:41:16, Temp: 31.5, Umid: 40.6
[2025-10-15 12:41:39] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-15 12:41:39, Temp: 31.4, Umid: 40.7
[2025-10-15 12:42:07] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-15 12:42:01, Temp: 31.1, Umid: 42.6
[2025-10-15 12:42:23] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-15 12:42:23, Temp: 31.1, Umid: 43.1
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-15 12:42:46, Temp: 31.0, Umid: 43.4
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-15 12:43:08, Temp: 30.8, Umid: 42.0
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-15 12:43:30, Temp: 30.7, Umid: 42.1
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-15 12:43:53, Temp: 30.8, Umid: 42.3
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-15 12:44:15, Temp: 30.7, Umid: 42.6
[2025-10-15 12:44:54] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-15 12:44:37, Temp: 30.8, Umid: 43.0
[2025-10-15 12:45:00] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-15 12:45:00, Temp: 30.9, Umid: 44.1
[2025-10-15 12:45:22] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-15 12:45:22, Temp: 31.1, Umid: 44.1
[2025-10-15 12:45:45] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-15 12:45:44, Temp: 31.3, Umid: 42.2
[2025-10-15 12:46:07] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-15 12:46:07, Temp: 31.6, Umid: 42.5
[2025-10-15 12:46:29] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-15 12:46:29, Temp: 31.7, Umid: 43.0
[2025-10-15 12:46:51] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-15 12:46:51, Temp: 31.6, Umid: 42.6
[2025-10-15 12:47:13] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-15 12:47:13, Temp: 31.3, Umid: 41.1
[2025-10-15 12:47:36] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-15 12:47:36, Temp: 31.1, Umid: 42.7
[2025-10-15 12:47:58] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-15 12:47:58, Temp: 31.0, Umid: 41.9
[2025-10-15 12:48:21] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-15 12:48:20, Temp: 31.0, Umid: 42.0
[2025-10-15 12:48:43] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-15 12:48:43, Temp: 30.9, Umid: 42.2
[2025-10-15 12:49:05] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-15 12:49:05, Temp: 31.0, Umid: 43.9
[2025-10-15 12:49:28] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-15 12:49:27, Temp: 31.3, Umid: 44.5
[2025-10-15 12:49:50] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-15 12:49:50, Temp: 31.5, Umid: 43.0
[2025-10-15 12:50:12] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-15 12:50:12, Temp: 31.6, Umid: 42.3
[2025-10-15 12:50:34] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-15 12:50:34, Temp: 31.7, Umid: 41.8
[2025-10-15 12:50:57] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-15 12:50:57, Temp: 31.9, Umid: 43.2
[2025-10-15 12:51:19] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-15 12:51:19, Temp: 31.9, Umid: 42.6
[2025-10-15 12:51:41] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-15 12:51:41, Temp: 32.1, Umid: 42.4
[2025-10-15 12:52:04] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-15 12:52:03, Temp: 32.2, Umid: 42.3
[2025-10-15 12:52:26] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-15 12:52:26, Temp: 32.3, Umid: 42.4
[2025-10-15 12:52:48] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-15 12:52:48, Temp: 32.4, Umid: 42.1
[2025-10-15 12:53:10] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-15 12:53:10, Temp: 32.4, Umid: 41.5
[2025-10-15 12:53:33] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-15 12:53:33, Temp: 32.1, Umid: 41.1
[2025-10-15 12:53:55] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-15 12:53:55, Temp: 31.5, Umid: 41.7
[2025-10-15 12:54:17] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-15 12:54:17, Temp: 31.1, Umid: 40.9
[2025-10-15 12:54:40] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-15 12:54:40, Temp: 30.9, Umid: 43.0
[2025-10-15 12:55:02] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-15 12:55:02, Temp: 30.8, Umid: 41.9
[2025-10-15 12:55:24] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-15 12:55:24, Temp: 30.8, Umid: 43.7
[2025-10-15 12:55:47] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-15 12:55:47, Temp: 30.7, Umid: 42.2
[2025-10-15 12:56:09] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-15 12:56:09, Temp: 30.7, Umid: 43.5
[2025-10-15 12:56:31] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-15 12:56:31, Temp: 30.9, Umid: 42.5
[2025-10-15 12:56:54] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-15 12:56:53, Temp: 31.0, Umid: 42.0
[2025-10-15 12:57:16] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-15 12:57:16, Temp: 31.2, Umid: 41.8
[2025-10-15 12:57:38] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-15 12:57:38, Temp: 31.2, Umid: 42.6
[2025-10-15 12:58:00] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-15 12:58:00, Temp: 31.1, Umid: 42.6
[2025-10-15 12:58:33] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-15 12:58:23, Temp: 31.2, Umid: 43.7
[2025-10-15 12:58:45] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-15 12:58:45, Temp: 31.2, Umid: 41.8
[2025-10-15 12:59:07] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-15 12:59:07, Temp: 30.9, Umid: 41.9
[2025-10-15 12:59:30] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-15 12:59:30, Temp: 30.8, Umid: 42.2
[2025-10-15 12:59:52] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-15 12:59:52, Temp: 30.6, Umid: 42.5
[2025-10-15 13:00:14] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-15 13:00:14, Temp: 30.5, Umid: 42.8
[2025-10-15 13:00:37] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-15 13:00:37, Temp: 30.7, Umid: 43.0
[2025-10-15 13:00:59] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-15 13:00:59, Temp: 30.6, Umid: 42.7
[2025-10-15 13:01:21] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-15 13:01:21, Temp: 30.7, Umid: 43.6
[2025-10-15 13:01:44] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-15 13:01:43, Temp: 30.8, Umid: 42.2
[2025-10-15 13:02:06] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-15 13:02:06, Temp: 30.9, Umid: 43.7
[2025-10-15 13:02:28] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-15 13:02:28, Temp: 31.1, Umid: 44.1
[2025-10-15 13:02:50] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-15 13:02:50, Temp: 31.4, Umid: 44.1
[2025-10-15 13:03:13] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-15 13:03:13, Temp: 31.7, Umid: 45.0
[2025-10-15 13:03:37] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-15 13:03:35, Temp: 32.0, Umid: 44.4
[2025-10-15 13:03:57] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-15 13:03:57, Temp: 32.2, Umid: 43.1
[2025-10-15 13:04:20] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-15 13:04:20, Temp: 32.4, Umid: 42.6
[2025-10-15 13:04:42] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-15 13:04:42, Temp: 32.3, Umid: 41.6
[2025-10-15 13:05:04] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-15 13:05:04, Temp: 32.1, Umid: 40.9
[2025-10-15 13:05:27] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-15 13:05:27, Temp: 31.9, Umid: 41.8
[2025-10-15 13:05:49] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-15 13:05:49, Temp: 32.0, Umid: 42.7
[2025-10-15 13:06:11] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-15 13:06:11, Temp: 32.1, Umid: 43.0
[2025-10-15 13:06:34] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-15 13:06:33, Temp: 32.1, Umid: 41.8
[2025-10-15 13:06:56] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-15 13:06:56, Temp: 32.1, Umid: 41.4
[2025-10-15 13:07:19] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-15 13:07:18, Temp: 32.1, Umid: 42.1
[2025-10-15 13:07:41] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-15 13:07:40, Temp: 32.1, Umid: 40.7
[2025-10-15 13:08:03] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-15 13:08:03, Temp: 32.0, Umid: 41.7
[2025-10-15 13:08:25] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-15 13:08:25, Temp: 32.0, Umid: 42.1
[2025-10-15 13:08:47] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-15 13:08:47, Temp: 32.0, Umid: 42.7
[2025-10-15 13:09:10] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-15 13:09:10, Temp: 32.0, Umid: 41.8
[2025-10-15 13:09:32] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-15 13:09:32, Temp: 32.0, Umid: 41.2
[2025-10-15 13:09:54] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-15 13:09:54, Temp: 32.1, Umid: 42.5
[2025-10-15 13:10:17] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-15 13:10:17, Temp: 32.2, Umid: 41.9
[2025-10-15 13:10:39] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-15 13:10:39, Temp: 32.2, Umid: 41.9
[2025-10-15 13:11:01] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-15 13:11:01, Temp: 32.3, Umid: 42.5
[2025-10-15 13:11:24] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-15 13:11:24, Temp: 32.4, Umid: 41.8
[2025-10-15 13:11:46] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-15 13:11:46, Temp: 32.6, Umid: 41.4
[2025-10-15 13:12:08] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-15 13:12:08, Temp: 32.7, Umid: 41.0
[2025-10-15 13:12:33] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-15 13:12:30, Temp: 32.7, Umid: 41.1
[2025-10-15 13:12:53] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-15 13:12:53, Temp: 32.6, Umid: 40.9
[2025-10-15 13:13:15] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-15 13:13:15, Temp: 32.5, Umid: 41.2
[2025-10-15 13:13:37] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-15 13:13:37, Temp: 32.7, Umid: 40.8
[2025-10-15 13:14:00] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-15 13:14:00, Temp: 32.9, Umid: 40.7
[2025-10-15 13:14:22] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-15 13:14:22, Temp: 33.1, Umid: 41.0
[2025-10-15 13:14:44] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-15 13:14:44, Temp: 33.2, Umid: 40.9
[2025-10-15 13:15:07] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-15 13:15:07, Temp: 33.4, Umid: 40.9
[2025-10-15 13:15:29] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-15 13:15:29, Temp: 33.2, Umid: 40.4
[2025-10-15 13:15:51] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-15 13:15:51, Temp: 33.2, Umid: 40.9
[2025-10-15 13:16:14] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-15 13:16:14, Temp: 33.2, Umid: 40.7
[2025-10-15 13:16:36] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-15 13:16:36, Temp: 33.2, Umid: 40.9
[2025-10-15 13:16:58] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-15 13:16:58, Temp: 33.1, Umid: 40.1
[2025-10-15 13:17:21] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-15 13:17:20, Temp: 33.0, Umid: 40.2
[2025-10-15 13:17:43] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-15 13:17:43, Temp: 33.0, Umid: 40.3
[2025-10-15 13:18:05] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-15 13:18:05, Temp: 33.0, Umid: 41.2
[2025-10-15 13:18:28] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-15 13:18:27, Temp: 33.1, Umid: 41.4
[2025-10-15 13:18:50] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-15 13:18:50, Temp: 33.2, Umid: 40.9
[2025-10-15 13:19:12] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-15 13:19:12, Temp: 33.0, Umid: 40.4
[2025-10-15 13:19:34] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-15 13:19:34, Temp: 32.7, Umid: 40.3
[2025-10-15 13:19:57] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-15 13:19:57, Temp: 32.5, Umid: 40.5
[2025-10-15 13:20:19] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-15 13:20:19, Temp: 32.5, Umid: 40.0
[2025-10-15 13:20:41] Dispositivo: Pico W_11f60f, Leitura: 371, Horario: 2025-10-15 13:20:41, Temp: 32.4, Umid: 40.3
[2025-10-15 13:21:04] Dispositivo: Pico W_11f60f, Leitura: 372, Horario: 2025-10-15 13:21:04, Temp: 32.6, Umid: 42.5
[2025-10-15 13:21:26] Dispositivo: Pico W_11f60f, Leitura: 373, Horario: 2025-10-15 13:21:26, Temp: 32.7, Umid: 41.4
[2025-10-15 13:21:48] Dispositivo: Pico W_11f60f, Leitura: 374, Horario: 2025-10-15 13:21:48, Temp: 32.7, Umid: 40.8
[2025-10-15 13:22:11] Dispositivo: Pico W_11f60f, Leitura: 375, Horario: 2025-10-15 13:22:10, Temp: 32.8, Umid: 41.3
[2025-10-15 13:22:33] Dispositivo: Pico W_11f60f, Leitura: 376, Horario: 2025-10-15 13:22:33, Temp: 32.6, Umid: 41.2
[2025-10-15 13:22:55] Dispositivo: Pico W_11f60f, Leitura: 377, Horario: 2025-10-15 13:22:55, Temp: 32.5, Umid: 41.3
[2025-10-15 13:23:17] Dispositivo: Pico W_11f60f, Leitura: 378, Horario: 2025-10-15 13:23:17, Temp: 32.4, Umid: 42.0
[2025-10-15 13:23:40] Dispositivo: Pico W_11f60f, Leitura: 379, Horario: 2025-10-15 13:23:40, Temp: 32.4, Umid: 41.5
[2025-10-15 13:24:02] Dispositivo: Pico W_11f60f, Leitura: 380, Horario: 2025-10-15 13:24:02, Temp: 32.3, Umid: 41.7
[2025-10-15 13:24:24] Dispositivo: Pico W_11f60f, Leitura: 381, Horario: 2025-10-15 13:24:24, Temp: 32.3, Umid: 42.2
[2025-10-15 13:24:48] Dispositivo: Pico W_11f60f, Leitura: 382, Horario: 2025-10-15 13:24:47, Temp: 32.5, Umid: 41.4
[2025-10-15 13:25:09] Dispositivo: Pico W_11f60f, Leitura: 383, Horario: 2025-10-15 13:25:09, Temp: 32.4, Umid: 40.9
[2025-10-15 13:25:31] Dispositivo: Pico W_11f60f, Leitura: 384, Horario: 2025-10-15 13:25:31, Temp: 32.3, Umid: 41.9
[2025-10-15 13:25:54] Dispositivo: Pico W_11f60f, Leitura: 385, Horario: 2025-10-15 13:25:54, Temp: 32.3, Umid: 41.4
[2025-10-15 13:26:16] Dispositivo: Pico W_11f60f, Leitura: 386, Horario: 2025-10-15 13:26:16, Temp: 32.4, Umid: 41.5
[2025-10-15 13:26:38] Dispositivo: Pico W_11f60f, Leitura: 387, Horario: 2025-10-15 13:26:38, Temp: 32.7, Umid: 41.7
[2025-10-15 13:27:01] Dispositivo: Pico W_11f60f, Leitura: 388, Horario: 2025-10-15 13:27:00, Temp: 32.8, Umid: 41.2
[2025-10-15 13:27:23] Dispositivo: Pico W_11f60f, Leitura: 389, Horario: 2025-10-15 13:27:23, Temp: 32.8, Umid: 40.5
[2025-10-15 13:27:45] Dispositivo: Pico W_11f60f, Leitura: 390, Horario: 2025-10-15 13:27:45, Temp: 32.8, Umid: 40.0
[2025-10-15 13:28:08] Dispositivo: Pico W_11f60f, Leitura: 391, Horario: 2025-10-15 13:28:07, Temp: 32.8, Umid: 40.6
[2025-10-15 13:28:30] Dispositivo: Pico W_11f60f, Leitura: 392, Horario: 2025-10-15 13:28:30, Temp: 32.7, Umid: 41.0
[2025-10-15 13:28:52] Dispositivo: Pico W_11f60f, Leitura: 393, Horario: 2025-10-15 13:28:52, Temp: 32.7, Umid: 41.3
[2025-10-15 13:29:14] Dispositivo: Pico W_11f60f, Leitura: 394, Horario: 2025-10-15 13:29:14, Temp: 32.8, Umid: 41.3
[2025-10-15 13:29:37] Dispositivo: Pico W_11f60f, Leitura: 395, Horario: 2025-10-15 13:29:37, Temp: 32.8, Umid: 40.6
[2025-10-15 13:29:59] Dispositivo: Pico W_11f60f, Leitura: 396, Horario: 2025-10-15 13:29:59, Temp: 32.2, Umid: 40.3
[2025-10-15 13:30:21] Dispositivo: Pico W_11f60f, Leitura: 397, Horario: 2025-10-15 13:30:21, Temp: 31.9, Umid: 41.1
[2025-10-15 13:30:44] Dispositivo: Pico W_11f60f, Leitura: 398, Horario: 2025-10-15 13:30:44, Temp: 31.7, Umid: 40.9
[2025-10-15 13:31:06] Dispositivo: Pico W_11f60f, Leitura: 399, Horario: 2025-10-15 13:31:06, Temp: 31.5, Umid: 42.1
[2025-10-15 13:31:28] Dispositivo: Pico W_11f60f, Leitura: 400, Horario: 2025-10-15 13:31:28, Temp: 31.5, Umid: 42.7
[2025-10-15 13:31:51] Dispositivo: Pico W_11f60f, Leitura: 401, Horario: 2025-10-15 13:31:51, Temp: 31.7, Umid: 42.8
[2025-10-15 13:32:13] Dispositivo: Pico W_11f60f, Leitura: 402, Horario: 2025-10-15 13:32:13, Temp: 31.8, Umid: 42.5
[2025-10-15 13:32:35] Dispositivo: Pico W_11f60f, Leitura: 403, Horario: 2025-10-15 13:32:35, Temp: 31.8, Umid: 42.6
[2025-10-15 13:32:58] Dispositivo: Pico W_11f60f, Leitura: 404, Horario: 2025-10-15 13:32:57, Temp: 32.0, Umid: 42.6
[2025-10-15 13:33:20] Dispositivo: Pico W_11f60f, Leitura: 405, Horario: 2025-10-15 13:33:20, Temp: 32.1, Umid: 41.6
[2025-10-15 13:33:42] Dispositivo: Pico W_11f60f, Leitura: 406, Horario: 2025-10-15 13:33:42, Temp: 32.4, Umid: 41.5
[2025-10-15 13:34:05] Dispositivo: Pico W_11f60f, Leitura: 407, Horario: 2025-10-15 13:34:04, Temp: 32.6, Umid: 41.9
[2025-10-15 13:34:27] Dispositivo: Pico W_11f60f, Leitura: 408, Horario: 2025-10-15 13:34:27, Temp: 32.7, Umid: 41.0
[2025-10-15 13:34:49] Dispositivo: Pico W_11f60f, Leitura: 409, Horario: 2025-10-15 13:34:49, Temp: 32.8, Umid: 40.2
[2025-10-15 13:35:11] Dispositivo: Pico W_11f60f, Leitura: 410, Horario: 2025-10-15 13:35:11, Temp: 32.9, Umid: 40.8
[2025-10-15 13:35:34] Dispositivo: Pico W_11f60f, Leitura: 411, Horario: 2025-10-15 13:35:34, Temp: 32.8, Umid: 40.5
[2025-10-15 13:35:56] Dispositivo: Pico W_11f60f, Leitura: 412, Horario: 2025-10-15 13:35:56, Temp: 32.8, Umid: 40.8
[2025-10-15 13:36:18] Dispositivo: Pico W_11f60f, Leitura: 413, Horario: 2025-10-15 13:36:18, Temp: 32.8, Umid: 41.1
[2025-10-15 13:36:41] Dispositivo: Pico W_11f60f, Leitura: 414, Horario: 2025-10-15 13:36:41, Temp: 33.0, Umid: 41.8
[2025-10-15 13:37:03] Dispositivo: Pico W_11f60f, Leitura: 415, Horario: 2025-10-15 13:37:03, Temp: 33.1, Umid: 41.7
[2025-10-15 13:37:25] Dispositivo: Pico W_11f60f, Leitura: 416, Horario: 2025-10-15 13:37:25, Temp: 33.3, Umid: 41.9
[2025-10-15 13:37:47] Dispositivo: Pico W_11f60f, Leitura: 417, Horario: 2025-10-15 13:37:47, Temp: 33.4, Umid: 41.0
[2025-10-15 13:38:10] Dispositivo: Pico W_11f60f, Leitura: 418, Horario: 2025-10-15 13:38:10, Temp: 33.4, Umid: 40.1
[2025-10-15 13:38:32] Dispositivo: Pico W_11f60f, Leitura: 419, Horario: 2025-10-15 13:38:32, Temp: 33.4, Umid: 40.1
[2025-10-15 13:38:54] Dispositivo: Pico W_11f60f, Leitura: 420, Horario: 2025-10-15 13:38:54, Temp: 33.5, Umid: 40.1
[2025-10-15 13:39:17] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-15 13:39:17, Temp: 33.6, Umid: 40.4
[2025-10-15 13:39:39] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-15 13:39:39, Temp: 33.7, Umid: 39.9
[2025-10-15 13:40:01] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-15 13:40:01, Temp: 33.9, Umid: 39.7
[2025-10-15 13:40:24] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-15 13:40:24, Temp: 33.9, Umid: 39.5
[2025-10-15 13:40:46] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-15 13:40:46, Temp: 34.1, Umid: 39.7
[2025-10-15 13:41:08] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-15 13:41:08, Temp: 34.2, Umid: 39.4
[2025-10-15 13:41:31] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-15 13:41:31, Temp: 34.3, Umid: 39.3
[2025-10-15 13:41:53] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-15 13:41:53, Temp: 34.4, Umid: 38.9
[2025-10-15 13:42:15] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-15 13:42:15, Temp: 34.5, Umid: 39.3
[2025-10-15 13:42:38] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-15 13:42:37, Temp: 34.5, Umid: 38.6
