[2025-10-12 09:07:14] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-12 09:07:15, Temp: 24.7, Umid: 64.3
[2025-10-12 13:51:49] Dispositivo: Pico W_11f60f, Leitura: 421, Horario: 2025-10-12 13:51:50, Temp: 32.0, Umid: 39.0
[2025-10-12 13:52:13] Dispositivo: Pico W_11f60f, Leitura: 422, Horario: 2025-10-12 13:52:12, Temp: 32.1, Umid: 38.6
[2025-10-12 13:52:33] Dispositivo: Pico W_11f60f, Leitura: 423, Horario: 2025-10-12 13:52:34, Temp: 32.2, Umid: 39.1
[2025-10-12 13:52:56] Dispositivo: Pico W_11f60f, Leitura: 424, Horario: 2025-10-12 13:52:57, Temp: 32.3, Umid: 38.7
[2025-10-12 13:53:18] Dispositivo: Pico W_11f60f, Leitura: 425, Horario: 2025-10-12 13:53:19, Temp: 32.4, Umid: 38.5
[2025-10-12 13:53:42] Dispositivo: Pico W_11f60f, Leitura: 426, Horario: 2025-10-12 13:53:41, Temp: 32.5, Umid: 38.3
[2025-10-12 13:54:03] Dispositivo: Pico W_11f60f, Leitura: 427, Horario: 2025-10-12 13:54:04, Temp: 32.6, Umid: 38.3
[2025-10-12 13:54:25] Dispositivo: Pico W_11f60f, Leitura: 428, Horario: 2025-10-12 13:54:26, Temp: 32.8, Umid: 38.0
[2025-10-12 13:54:47] Dispositivo: Pico W_11f60f, Leitura: 429, Horario: 2025-10-12 13:54:48, Temp: 32.9, Umid: 38.1
[2025-10-12 13:55:10] Dispositivo: Pico W_11f60f, Leitura: 430, Horario: 2025-10-12 13:55:10, Temp: 32.9, Umid: 38.1
[2025-10-12 13:55:32] Dispositivo: Pico W_11f60f, Leitura: 431, Horario: 2025-10-12 13:55:33, Temp: 32.9, Umid: 37.9
[2025-10-12 13:55:54] Dispositivo: Pico W_11f60f, Leitura: 432, Horario: 2025-10-12 13:55:55, Temp: 32.8, Umid: 38.1
[2025-10-12 13:56:17] Dispositivo: Pico W_11f60f, Leitura: 433, Horario: 2025-10-12 13:56:17, Temp: 32.6, Umid: 38.1
[2025-10-12 13:56:39] Dispositivo: Pico W_11f60f, Leitura: 434, Horario: 2025-10-12 13:56:40, Temp: 32.6, Umid: 38.3
[2025-10-12 13:57:01] Dispositivo: Pico W_11f60f, Leitura: 435, Horario: 2025-10-12 13:57:02, Temp: 32.6, Umid: 38.1
[2025-10-12 13:57:23] Dispositivo: Pico W_11f60f, Leitura: 436, Horario: 2025-10-12 13:57:24, Temp: 32.7, Umid: 38.2
[2025-10-12 13:57:46] Dispositivo: Pico W_11f60f, Leitura: 437, Horario: 2025-10-12 13:57:47, Temp: 32.8, Umid: 38.4
[2025-10-12 13:58:08] Dispositivo: Pico W_11f60f, Leitura: 438, Horario: 2025-10-12 13:58:09, Temp: 32.9, Umid: 38.8
[2025-10-12 13:58:31] Dispositivo: Pico W_11f60f, Leitura: 439, Horario: 2025-10-12 13:58:31, Temp: 33.1, Umid: 38.4
[2025-10-12 13:58:53] Dispositivo: Pico W_11f60f, Leitura: 440, Horario: 2025-10-12 13:58:53, Temp: 33.1, Umid: 38.2
[2025-10-12 13:59:15] Dispositivo: Pico W_11f60f, Leitura: 441, Horario: 2025-10-12 13:59:16, Temp: 33.2, Umid: 38.1
[2025-10-12 13:59:37] Dispositivo: Pico W_11f60f, Leitura: 442, Horario: 2025-10-12 13:59:38, Temp: 33.2, Umid: 37.6
[2025-10-12 14:00:00] Dispositivo: Pico W_11f60f, Leitura: 443, Horario: 2025-10-12 14:00:00, Temp: 33.1, Umid: 37.3
[2025-10-12 14:00:22] Dispositivo: Pico W_11f60f, Leitura: 444, Horario: 2025-10-12 14:00:23, Temp: 33.1, Umid: 37.3
[2025-10-12 14:00:44] Dispositivo: Pico W_11f60f, Leitura: 445, Horario: 2025-10-12 14:00:45, Temp: 33.0, Umid: 37.2
[2025-10-12 14:01:07] Dispositivo: Pico W_11f60f, Leitura: 446, Horario: 2025-10-12 14:01:07, Temp: 33.0, Umid: 37.3
[2025-10-12 14:01:29] Dispositivo: Pico W_11f60f, Leitura: 447, Horario: 2025-10-12 14:01:30, Temp: 33.0, Umid: 37.2
[2025-10-12 14:01:51] Dispositivo: Pico W_11f60f, Leitura: 448, Horario: 2025-10-12 14:01:52, Temp: 33.0, Umid: 37.0
[2025-10-12 14:02:14] Dispositivo: Pico W_11f60f, Leitura: 449, Horario: 2025-10-12 14:02:14, Temp: 32.9, Umid: 37.4
[2025-10-12 14:02:36] Dispositivo: Pico W_11f60f, Leitura: 450, Horario: 2025-10-12 14:02:37, Temp: 32.8, Umid: 37.4
[2025-10-12 14:02:58] Dispositivo: Pico W_11f60f, Leitura: 451, Horario: 2025-10-12 14:02:59, Temp: 32.8, Umid: 38.2
[2025-10-12 14:03:20] Dispositivo: Pico W_11f60f, Leitura: 452, Horario: 2025-10-12 14:03:21, Temp: 32.7, Umid: 38.6
[2025-10-12 14:03:43] Dispositivo: Pico W_11f60f, Leitura: 453, Horario: 2025-10-12 14:03:43, Temp: 32.7, Umid: 38.8
[2025-10-12 14:04:05] Dispositivo: Pico W_11f60f, Leitura: 454, Horario: 2025-10-12 14:04:06, Temp: 32.7, Umid: 39.1
[2025-10-12 14:04:27] Dispositivo: Pico W_11f60f, Leitura: 455, Horario: 2025-10-12 14:04:28, Temp: 32.6, Umid: 38.9
[2025-10-12 14:04:50] Dispositivo: Pico W_11f60f, Leitura: 456, Horario: 2025-10-12 14:04:50, Temp: 32.5, Umid: 38.7
[2025-10-12 14:05:12] Dispositivo: Pico W_11f60f, Leitura: 457, Horario: 2025-10-12 14:05:13, Temp: 32.5, Umid: 39.2
[2025-10-12 14:05:34] Dispositivo: Pico W_11f60f, Leitura: 458, Horario: 2025-10-12 14:05:35, Temp: 32.5, Umid: 38.9
[2025-10-12 14:05:57] Dispositivo: Pico W_11f60f, Leitura: 459, Horario: 2025-10-12 14:05:57, Temp: 32.6, Umid: 38.9
[2025-10-12 14:06:19] Dispositivo: Pico W_11f60f, Leitura: 460, Horario: 2025-10-12 14:06:20, Temp: 32.9, Umid: 38.6
[2025-10-12 14:06:41] Dispositivo: Pico W_11f60f, Leitura: 461, Horario: 2025-10-12 14:06:42, Temp: 33.0, Umid: 38.6
[2025-10-12 14:07:03] Dispositivo: Pico W_11f60f, Leitura: 462, Horario: 2025-10-12 14:07:04, Temp: 33.1, Umid: 38.1
[2025-10-12 14:07:26] Dispositivo: Pico W_11f60f, Leitura: 463, Horario: 2025-10-12 14:07:27, Temp: 33.0, Umid: 38.3
[2025-10-12 14:07:48] Dispositivo: Pico W_11f60f, Leitura: 464, Horario: 2025-10-12 14:07:49, Temp: 33.0, Umid: 37.5
[2025-10-12 14:08:10] Dispositivo: Pico W_11f60f, Leitura: 465, Horario: 2025-10-12 14:08:11, Temp: 32.9, Umid: 38.0
[2025-10-12 14:08:33] Dispositivo: Pico W_11f60f, Leitura: 466, Horario: 2025-10-12 14:08:33, Temp: 33.0, Umid: 37.9
[2025-10-12 14:08:55] Dispositivo: Pico W_11f60f, Leitura: 467, Horario: 2025-10-12 14:08:56, Temp: 33.0, Umid: 38.3
[2025-10-12 14:09:17] Dispositivo: Pico W_11f60f, Leitura: 468, Horario: 2025-10-12 14:09:18, Temp: 33.0, Umid: 38.8
[2025-10-12 14:09:40] Dispositivo: Pico W_11f60f, Leitura: 469, Horario: 2025-10-12 14:09:40, Temp: 32.9, Umid: 38.7
[2025-10-12 14:10:02] Dispositivo: Pico W_11f60f, Leitura: 470, Horario: 2025-10-12 14:10:03, Temp: 32.9, Umid: 38.9
[2025-10-12 14:10:24] Dispositivo: Pico W_11f60f, Leitura: 471, Horario: 2025-10-12 14:10:25, Temp: 32.9, Umid: 38.2
[2025-10-12 14:10:47] Dispositivo: Pico W_11f60f, Leitura: 472, Horario: 2025-10-12 14:10:47, Temp: 32.8, Umid: 37.8
[2025-10-12 14:11:09] Dispositivo: Pico W_11f60f, Leitura: 473, Horario: 2025-10-12 14:11:10, Temp: 32.7, Umid: 38.2
[2025-10-12 14:11:31] Dispositivo: Pico W_11f60f, Leitura: 474, Horario: 2025-10-12 14:11:32, Temp: 32.6, Umid: 37.6
[2025-10-12 14:11:53] Dispositivo: Pico W_11f60f, Leitura: 475, Horario: 2025-10-12 14:11:54, Temp: 32.4, Umid: 37.5
[2025-10-12 14:12:16] Dispositivo: Pico W_11f60f, Leitura: 476, Horario: 2025-10-12 14:12:17, Temp: 32.3, Umid: 37.8
[2025-10-12 14:12:38] Dispositivo: Pico W_11f60f, Leitura: 477, Horario: 2025-10-12 14:12:39, Temp: 32.4, Umid: 38.7
[2025-10-12 14:13:00] Dispositivo: Pico W_11f60f, Leitura: 478, Horario: 2025-10-12 14:13:01, Temp: 32.4, Umid: 39.3
[2025-10-12 14:13:23] Dispositivo: Pico W_11f60f, Leitura: 479, Horario: 2025-10-12 14:13:23, Temp: 32.4, Umid: 38.6
[2025-10-12 14:13:45] Dispositivo: Pico W_11f60f, Leitura: 480, Horario: 2025-10-12 14:13:46, Temp: 32.4, Umid: 38.4
[2025-10-12 14:14:07] Dispositivo: Pico W_11f60f, Leitura: 481, Horario: 2025-10-12 14:14:08, Temp: 32.4, Umid: 38.9
[2025-10-12 14:14:32] Dispositivo: Pico W_11f60f, Leitura: 482, Horario: 2025-10-12 14:14:30, Temp: 32.4, Umid: 38.5
[2025-10-12 14:14:52] Dispositivo: Pico W_11f60f, Leitura: 483, Horario: 2025-10-12 14:14:53, Temp: 32.4, Umid: 38.9
[2025-10-12 14:15:14] Dispositivo: Pico W_11f60f, Leitura: 484, Horario: 2025-10-12 14:15:15, Temp: 32.4, Umid: 39.2
[2025-10-12 14:15:37] Dispositivo: Pico W_11f60f, Leitura: 485, Horario: 2025-10-12 14:15:37, Temp: 32.5, Umid: 39.2
[2025-10-12 14:15:59] Dispositivo: Pico W_11f60f, Leitura: 486, Horario: 2025-10-12 14:16:00, Temp: 32.4, Umid: 39.3
[2025-10-12 14:16:21] Dispositivo: Pico W_11f60f, Leitura: 487, Horario: 2025-10-12 14:16:22, Temp: 32.4, Umid: 39.7
[2025-10-12 14:16:44] Dispositivo: Pico W_11f60f, Leitura: 488, Horario: 2025-10-12 14:16:44, Temp: 32.3, Umid: 39.5
[2025-10-12 14:17:06] Dispositivo: Pico W_11f60f, Leitura: 489, Horario: 2025-10-12 14:17:07, Temp: 32.2, Umid: 39.3
[2025-10-12 14:17:28] Dispositivo: Pico W_11f60f, Leitura: 490, Horario: 2025-10-12 14:17:29, Temp: 32.1, Umid: 39.7
[2025-10-12 14:17:50] Dispositivo: Pico W_11f60f, Leitura: 491, Horario: 2025-10-12 14:17:51, Temp: 32.1, Umid: 39.8
[2025-10-12 14:18:13] Dispositivo: Pico W_11f60f, Leitura: 492, Horario: 2025-10-12 14:18:13, Temp: 32.1, Umid: 40.7
[2025-10-12 14:18:35] Dispositivo: Pico W_11f60f, Leitura: 493, Horario: 2025-10-12 14:18:36, Temp: 32.1, Umid: 40.4
[2025-10-12 14:18:59] Dispositivo: Pico W_11f60f, Leitura: 494, Horario: 2025-10-12 14:18:58, Temp: 32.0, Umid: 39.8
[2025-10-12 14:19:20] Dispositivo: Pico W_11f60f, Leitura: 495, Horario: 2025-10-12 14:19:20, Temp: 31.9, Umid: 40.1
[2025-10-12 14:19:42] Dispositivo: Pico W_11f60f, Leitura: 496, Horario: 2025-10-12 14:19:43, Temp: 31.8, Umid: 41.2
[2025-10-12 14:20:05] Dispositivo: Pico W_11f60f, Leitura: 497, Horario: 2025-10-12 14:20:05, Temp: 31.7, Umid: 41.7
[2025-10-12 14:20:27] Dispositivo: Pico W_11f60f, Leitura: 498, Horario: 2025-10-12 14:20:27, Temp: 31.6, Umid: 41.5
[2025-10-12 14:20:49] Dispositivo: Pico W_11f60f, Leitura: 499, Horario: 2025-10-12 14:20:50, Temp: 31.5, Umid: 41.5
[2025-10-12 14:21:11] Dispositivo: Pico W_11f60f, Leitura: 500, Horario: 2025-10-12 14:21:12, Temp: 31.4, Umid: 42.3
[2025-10-12 14:21:34] Dispositivo: Pico W_11f60f, Leitura: 501, Horario: 2025-10-12 14:21:34, Temp: 31.4, Umid: 42.2
[2025-10-12 14:21:56] Dispositivo: Pico W_11f60f, Leitura: 502, Horario: 2025-10-12 14:21:57, Temp: 31.3, Umid: 41.4
[2025-10-12 14:22:18] Dispositivo: Pico W_11f60f, Leitura: 503, Horario: 2025-10-12 14:22:19, Temp: 31.4, Umid: 42.5
[2025-10-12 14:22:40] Dispositivo: Pico W_11f60f, Leitura: 504, Horario: 2025-10-12 14:22:41, Temp: 31.3, Umid: 42.8
[2025-10-12 14:23:03] Dispositivo: Pico W_11f60f, Leitura: 505, Horario: 2025-10-12 14:23:03, Temp: 31.4, Umid: 43.0
[2025-10-12 14:23:25] Dispositivo: Pico W_11f60f, Leitura: 506, Horario: 2025-10-12 14:23:26, Temp: 31.4, Umid: 42.8
[2025-10-12 14:23:47] Dispositivo: Pico W_11f60f, Leitura: 507, Horario: 2025-10-12 14:23:48, Temp: 31.4, Umid: 42.4
[2025-10-12 14:24:10] Dispositivo: Pico W_11f60f, Leitura: 508, Horario: 2025-10-12 14:24:10, Temp: 31.3, Umid: 42.4
[2025-10-12 14:24:32] Dispositivo: Pico W_11f60f, Leitura: 509, Horario: 2025-10-12 14:24:33, Temp: 31.3, Umid: 41.2
[2025-10-12 14:24:54] Dispositivo: Pico W_11f60f, Leitura: 510, Horario: 2025-10-12 14:24:55, Temp: 31.3, Umid: 42.6
[2025-10-12 14:25:18] Dispositivo: Pico W_11f60f, Leitura: 511, Horario: 2025-10-12 14:25:17, Temp: 31.2, Umid: 41.5
[2025-10-12 14:25:39] Dispositivo: Pico W_11f60f, Leitura: 512, Horario: 2025-10-12 14:25:40, Temp: 31.2, Umid: 43.1
[2025-10-12 14:26:01] Dispositivo: Pico W_11f60f, Leitura: 513, Horario: 2025-10-12 14:26:02, Temp: 31.2, Umid: 43.3
[2025-10-12 14:26:23] Dispositivo: Pico W_11f60f, Leitura: 514, Horario: 2025-10-12 14:26:24, Temp: 31.2, Umid: 41.1
[2025-10-12 14:26:46] Dispositivo: Pico W_11f60f, Leitura: 515, Horario: 2025-10-12 14:26:47, Temp: 31.2, Umid: 42.3
[2025-10-12 14:27:08] Dispositivo: Pico W_11f60f, Leitura: 516, Horario: 2025-10-12 14:27:09, Temp: 31.1, Umid: 42.3
[2025-10-12 14:27:30] Dispositivo: Pico W_11f60f, Leitura: 517, Horario: 2025-10-12 14:27:31, Temp: 31.1, Umid: 42.3
[2025-10-12 14:27:53] Dispositivo: Pico W_11f60f, Leitura: 518, Horario: 2025-10-12 14:27:53, Temp: 31.1, Umid: 42.0
[2025-10-12 14:28:15] Dispositivo: Pico W_11f60f, Leitura: 519, Horario: 2025-10-12 14:28:16, Temp: 31.1, Umid: 42.6
[2025-10-12 14:28:37] Dispositivo: Pico W_11f60f, Leitura: 520, Horario: 2025-10-12 14:28:38, Temp: 31.1, Umid: 42.8
[2025-10-12 14:29:00] Dispositivo: Pico W_11f60f, Leitura: 521, Horario: 2025-10-12 14:29:00, Temp: 31.1, Umid: 41.5
[2025-10-12 14:29:22] Dispositivo: Pico W_11f60f, Leitura: 522, Horario: 2025-10-12 14:29:23, Temp: 31.1, Umid: 42.7
[2025-10-12 14:29:44] Dispositivo: Pico W_11f60f, Leitura: 523, Horario: 2025-10-12 14:29:45, Temp: 31.2, Umid: 42.6
[2025-10-12 14:30:07] Dispositivo: Pico W_11f60f, Leitura: 524, Horario: 2025-10-12 14:30:07, Temp: 31.2, Umid: 42.6
[2025-10-12 14:30:29] Dispositivo: Pico W_11f60f, Leitura: 525, Horario: 2025-10-12 14:30:30, Temp: 31.2, Umid: 42.8
[2025-10-12 14:30:51] Dispositivo: Pico W_11f60f, Leitura: 526, Horario: 2025-10-12 14:30:52, Temp: 31.2, Umid: 42.0
[2025-10-12 14:31:13] Dispositivo: Pico W_11f60f, Leitura: 527, Horario: 2025-10-12 14:31:14, Temp: 31.2, Umid: 43.0
[2025-10-12 14:31:37] Dispositivo: Pico W_11f60f, Leitura: 528, Horario: 2025-10-12 14:31:37, Temp: 31.2, Umid: 41.7
[2025-10-12 14:31:58] Dispositivo: Pico W_11f60f, Leitura: 529, Horario: 2025-10-12 14:31:59, Temp: 31.2, Umid: 41.0
[2025-10-12 14:32:20] Dispositivo: Pico W_11f60f, Leitura: 530, Horario: 2025-10-12 14:32:21, Temp: 31.1, Umid: 42.4
[2025-10-12 14:32:43] Dispositivo: Pico W_11f60f, Leitura: 531, Horario: 2025-10-12 14:32:43, Temp: 31.0, Umid: 41.2
[2025-10-12 14:33:05] Dispositivo: Pico W_11f60f, Leitura: 532, Horario: 2025-10-12 14:33:06, Temp: 31.0, Umid: 42.6
[2025-10-12 14:33:27] Dispositivo: Pico W_11f60f, Leitura: 533, Horario: 2025-10-12 14:33:28, Temp: 31.0, Umid: 42.7
[2025-10-12 14:33:50] Dispositivo: Pico W_11f60f, Leitura: 534, Horario: 2025-10-12 14:33:50, Temp: 31.0, Umid: 42.9
[2025-10-12 14:34:12] Dispositivo: Pico W_11f60f, Leitura: 535, Horario: 2025-10-12 14:34:13, Temp: 31.0, Umid: 42.8
[2025-10-12 14:34:34] Dispositivo: Pico W_11f60f, Leitura: 536, Horario: 2025-10-12 14:34:35, Temp: 31.0, Umid: 42.9
[2025-10-12 14:34:56] Dispositivo: Pico W_11f60f, Leitura: 537, Horario: 2025-10-12 14:34:57, Temp: 31.0, Umid: 42.5
[2025-10-12 14:35:19] Dispositivo: Pico W_11f60f, Leitura: 538, Horario: 2025-10-12 14:35:20, Temp: 31.0, Umid: 42.9
[2025-10-12 14:35:41] Dispositivo: Pico W_11f60f, Leitura: 539, Horario: 2025-10-12 14:35:42, Temp: 31.0, Umid: 43.1
[2025-10-12 14:36:03] Dispositivo: Pico W_11f60f, Leitura: 540, Horario: 2025-10-12 14:36:04, Temp: 31.0, Umid: 41.5
[2025-10-12 14:36:26] Dispositivo: Pico W_11f60f, Leitura: 541, Horario: 2025-10-12 14:36:27, Temp: 30.9, Umid: 42.6
[2025-10-12 14:36:50] Dispositivo: Pico W_11f60f, Leitura: 542, Horario: 2025-10-12 14:36:49, Temp: 30.9, Umid: 41.2
[2025-10-12 14:37:10] Dispositivo: Pico W_11f60f, Leitura: 543, Horario: 2025-10-12 14:37:11, Temp: 30.9, Umid: 40.9
[2025-10-12 14:37:33] Dispositivo: Pico W_11f60f, Leitura: 544, Horario: 2025-10-12 14:37:33, Temp: 30.9, Umid: 40.8
[2025-10-12 14:37:55] Dispositivo: Pico W_11f60f, Leitura: 545, Horario: 2025-10-12 14:37:56, Temp: 30.9, Umid: 41.2
[2025-10-12 14:38:17] Dispositivo: Pico W_11f60f, Leitura: 546, Horario: 2025-10-12 14:38:18, Temp: 30.9, Umid: 41.4
[2025-10-12 14:38:40] Dispositivo: Pico W_11f60f, Leitura: 547, Horario: 2025-10-12 14:38:40, Temp: 30.9, Umid: 41.4
[2025-10-12 14:39:02] Dispositivo: Pico W_11f60f, Leitura: 548, Horario: 2025-10-12 14:39:03, Temp: 31.0, Umid: 41.2
[2025-10-12 14:39:24] Dispositivo: Pico W_11f60f, Leitura: 549, Horario: 2025-10-12 14:39:25, Temp: 30.9, Umid: 42.7
[2025-10-12 14:39:46] Dispositivo: Pico W_11f60f, Leitura: 550, Horario: 2025-10-12 14:39:47, Temp: 30.9, Umid: 41.6
[2025-10-12 14:40:09] Dispositivo: Pico W_11f60f, Leitura: 551, Horario: 2025-10-12 14:40:10, Temp: 30.9, Umid: 41.0
[2025-10-12 14:40:31] Dispositivo: Pico W_11f60f, Leitura: 552, Horario: 2025-10-12 14:40:32, Temp: 30.8, Umid: 42.8
[2025-10-12 14:40:53] Dispositivo: Pico W_11f60f, Leitura: 553, Horario: 2025-10-12 14:40:54, Temp: 30.8, Umid: 41.8
[2025-10-12 14:41:16] Dispositivo: Pico W_11f60f, Leitura: 554, Horario: 2025-10-12 14:41:16, Temp: 30.8, Umid: 43.2
[2025-10-12 14:41:38] Dispositivo: Pico W_11f60f, Leitura: 555, Horario: 2025-10-12 14:41:39, Temp: 30.8, Umid: 43.3
[2025-10-12 14:42:00] Dispositivo: Pico W_11f60f, Leitura: 556, Horario: 2025-10-12 14:42:01, Temp: 30.8, Umid: 41.2
[2025-10-12 14:42:23] Dispositivo: Pico W_11f60f, Leitura: 557, Horario: 2025-10-12 14:42:23, Temp: 30.8, Umid: 42.2
[2025-10-12 14:42:45] Dispositivo: Pico W_11f60f, Leitura: 558, Horario: 2025-10-12 14:42:46, Temp: 30.7, Umid: 40.6
[2025-10-12 14:43:07] Dispositivo: Pico W_11f60f, Leitura: 559, Horario: 2025-10-12 14:43:08, Temp: 30.7, Umid: 40.9
[2025-10-12 14:43:30] Dispositivo: Pico W_11f60f, Leitura: 560, Horario: 2025-10-12 14:43:30, Temp: 30.7, Umid: 40.9
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 561, Horario: 2025-10-12 14:43:53, Temp: 30.6, Umid: 42.0
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 562, Horario: 2025-10-12 14:44:15, Temp: 30.6, Umid: 40.4
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 563, Horario: 2025-10-12 14:44:37, Temp: 30.5, Umid: 40.4
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 564, Horario: 2025-10-12 14:45:00, Temp: 30.5, Umid: 41.5
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 565, Horario: 2025-10-12 14:45:22, Temp: 30.5, Umid: 40.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 566, Horario: 2025-10-12 14:45:44, Temp: 30.5, Umid: 40.8
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 567, Horario: 2025-10-12 14:46:06, Temp: 30.5, Umid: 41.6
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 568, Horario: 2025-10-12 14:46:29, Temp: 30.5, Umid: 40.6
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 569, Horario: 2025-10-12 14:46:51, Temp: 30.5, Umid: 40.9
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 570, Horario: 2025-10-12 14:47:13, Temp: 30.5, Umid: 40.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 571, Horario: 2025-10-12 14:47:36, Temp: 30.5, Umid: 40.6
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 572, Horario: 2025-10-12 14:47:58, Temp: 30.5, Umid: 40.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 573, Horario: 2025-10-12 14:48:20, Temp: 30.5, Umid: 40.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 574, Horario: 2025-10-12 14:48:43, Temp: 30.5, Umid: 40.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 575, Horario: 2025-10-12 14:49:05, Temp: 30.5, Umid: 41.3
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 576, Horario: 2025-10-12 14:49:27, Temp: 30.5, Umid: 41.1
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 577, Horario: 2025-10-12 14:49:50, Temp: 30.5, Umid: 41.2
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 578, Horario: 2025-10-12 14:50:12, Temp: 30.5, Umid: 42.5
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 579, Horario: 2025-10-12 14:50:34, Temp: 30.5, Umid: 42.7
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 580, Horario: 2025-10-12 14:50:56, Temp: 30.5, Umid: 42.2
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 581, Horario: 2025-10-12 14:51:19, Temp: 30.4, Umid: 42.3
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 582, Horario: 2025-10-12 14:51:41, Temp: 30.4, Umid: 43.4
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 583, Horario: 2025-10-12 14:52:03, Temp: 30.4, Umid: 42.2
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 584, Horario: 2025-10-12 14:52:26, Temp: 30.5, Umid: 42.2
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 585, Horario: 2025-10-12 14:52:48, Temp: 30.4, Umid: 42.2
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 586, Horario: 2025-10-12 14:53:10, Temp: 30.4, Umid: 42.3
[2025-10-12 14:53:44] Dispositivo: Pico W_11f60f, Leitura: 587, Horario: 2025-10-12 14:53:33, Temp: 30.3, Umid: 43.8
[2025-10-12 14:53:54] Dispositivo: Pico W_11f60f, Leitura: 588, Horario: 2025-10-12 14:53:55, Temp: 30.3, Umid: 42.9
[2025-10-12 14:54:16] Dispositivo: Pico W_11f60f, Leitura: 589, Horario: 2025-10-12 14:54:17, Temp: 30.2, Umid: 43.0
[2025-10-12 14:54:39] Dispositivo: Pico W_11f60f, Leitura: 590, Horario: 2025-10-12 14:54:40, Temp: 30.2, Umid: 43.5
[2025-10-12 14:55:01] Dispositivo: Pico W_11f60f, Leitura: 591, Horario: 2025-10-12 14:55:02, Temp: 30.1, Umid: 43.5
[2025-10-12 14:55:23] Dispositivo: Pico W_11f60f, Leitura: 592, Horario: 2025-10-12 14:55:24, Temp: 30.1, Umid: 44.6
[2025-10-12 14:55:46] Dispositivo: Pico W_11f60f, Leitura: 593, Horario: 2025-10-12 14:55:46, Temp: 30.1, Umid: 43.6
[2025-10-12 14:56:08] Dispositivo: Pico W_11f60f, Leitura: 594, Horario: 2025-10-12 14:56:09, Temp: 30.1, Umid: 43.6
[2025-10-12 14:56:30] Dispositivo: Pico W_11f60f, Leitura: 595, Horario: 2025-10-12 14:56:31, Temp: 30.1, Umid: 43.6
[2025-10-12 14:56:53] Dispositivo: Pico W_11f60f, Leitura: 596, Horario: 2025-10-12 14:56:53, Temp: 30.1, Umid: 43.9
[2025-10-12 14:57:15] Dispositivo: Pico W_11f60f, Leitura: 597, Horario: 2025-10-12 14:57:16, Temp: 30.1, Umid: 43.7
[2025-10-12 14:57:37] Dispositivo: Pico W_11f60f, Leitura: 598, Horario: 2025-10-12 14:57:38, Temp: 30.0, Umid: 43.9
[2025-10-12 14:58:00] Dispositivo: Pico W_11f60f, Leitura: 599, Horario: 2025-10-12 14:58:00, Temp: 30.0, Umid: 43.7
[2025-10-12 14:58:22] Dispositivo: Pico W_11f60f, Leitura: 600, Horario: 2025-10-12 14:58:23, Temp: 30.0, Umid: 43.7
[2025-10-12 14:58:44] Dispositivo: Pico W_11f60f, Leitura: 601, Horario: 2025-10-12 14:58:45, Temp: 30.0, Umid: 44.9
[2025-10-12 14:59:06] Dispositivo: Pico W_11f60f, Leitura: 602, Horario: 2025-10-12 14:59:07, Temp: 30.0, Umid: 43.9
[2025-10-12 14:59:29] Dispositivo: Pico W_11f60f, Leitura: 603, Horario: 2025-10-12 14:59:30, Temp: 30.0, Umid: 44.3
[2025-10-12 14:59:51] Dispositivo: Pico W_11f60f, Leitura: 604, Horario: 2025-10-12 14:59:52, Temp: 30.0, Umid: 44.4
[2025-10-12 15:00:13] Dispositivo: Pico W_11f60f, Leitura: 605, Horario: 2025-10-12 15:00:14, Temp: 30.0, Umid: 44.2
