Leitura,Data,Hora,Temperatura(C),Umidade(%)
513,2025-10-15,10:16:23,24.10,66.00
514,2025-10-15,10:16:43,24.10,65.50
515,2025-10-15,10:17:03,24.10,65.70
516,2025-10-15,10:17:23,24.10,65.00
517,2025-10-15,10:17:43,24.10,64.70
518,2025-10-15,10:18:03,24.20,63.90
519,2025-10-15,10:18:23,24.20,63.40
520,2025-10-15,10:18:43,24.30,63.60
521,2025-10-15,10:19:03,24.30,64.50
522,2025-10-15,10:19:23,24.30,65.50
523,2025-10-15,10:19:43,24.30,66.20
524,2025-10-15,10:20:03,24.30,67.10
525,2025-10-15,10:20:23,24.30,68.10
526,2025-10-15,10:20:43,24.40,67.10
527,2025-10-15,10:21:03,24.40,65.30
528,2025-10-15,10:21:22,24.50,64.60
529,2025-10-15,10:21:42,24.50,64.80
530,2025-10-15,10:22:02,24.50,65.40
531,2025-10-15,10:22:22,24.60,64.80
532,2025-10-15,10:22:42,24.60,64.20
533,2025-10-15,10:23:02,24.60,64.60
534,2025-10-15,10:23:22,24.60,64.80
535,2025-10-15,10:23:42,24.70,64.40
536,2025-10-15,10:24:02,24.80,63.40
537,2025-10-15,10:24:22,24.90,63.50
538,2025-10-15,10:24:42,25.10,63.30
539,2025-10-15,10:25:02,25.20,63.30
540,2025-10-15,10:25:22,25.40,62.90
541,2025-10-15,10:25:42,25.50,63.00
542,2025-10-15,10:26:02,25.60,62.50
543,2025-10-15,10:26:22,25.70,61.00
544,2025-10-15,10:26:42,25.60,60.40
545,2025-10-15,10:27:02,25.60,59.70
546,2025-10-15,10:27:22,25.60,60.00
547,2025-10-15,10:27:42,25.50,61.00
548,2025-10-15,10:28:02,25.40,61.70
549,2025-10-15,10:28:22,25.30,61.10
550,2025-10-15,10:28:42,25.30,61.20
551,2025-10-15,10:29:02,25.30,60.20
552,2025-10-15,10:29:22,25.30,60.40
553,2025-10-15,10:29:42,25.30,60.80
554,2025-10-15,10:30:02,25.50,60.70
555,2025-10-15,10:30:22,25.60,60.50
556,2025-10-15,10:30:42,25.80,61.10
557,2025-10-15,10:31:02,25.90,61.40
558,2025-10-15,10:31:22,25.90,60.70
559,2025-10-15,10:31:42,25.90,60.40
560,2025-10-15,10:32:02,25.80,60.60
561,2025-10-15,10:32:22,25.80,61.70
562,2025-10-15,10:32:42,25.70,61.30
563,2025-10-15,10:33:02,25.80,61.90
564,2025-10-15,10:33:22,26.10,60.20
565,2025-10-15,10:33:42,26.30,58.70
566,2025-10-15,10:34:02,26.40,59.70
567,2025-10-15,10:34:22,26.40,59.40
568,2025-10-15,10:34:42,26.50,59.90
569,2025-10-15,10:35:02,26.50,60.50
570,2025-10-15,10:35:22,26.50,60.80
571,2025-10-15,10:35:42,26.50,61.50
572,2025-10-15,10:36:02,26.40,61.80
573,2025-10-15,10:36:22,26.30,62.80
574,2025-10-15,10:36:42,26.30,63.60
575,2025-10-15,10:37:02,26.20,63.50
576,2025-10-15,10:37:22,26.10,62.70
577,2025-10-15,10:37:42,26.00,62.00
578,2025-10-15,10:38:02,25.90,61.30
579,2025-10-15,10:38:22,25.90,61.20
580,2025-10-15,10:38:42,25.80,61.30
581,2025-10-15,10:39:02,25.80,61.60
582,2025-10-15,10:39:22,25.80,62.00
583,2025-10-15,10:39:42,25.70,63.20
584,2025-10-15,10:40:02,25.70,63.80
585,2025-10-15,10:40:22,25.70,64.30
586,2025-10-15,10:40:42,25.70,65.00
587,2025-10-15,10:41:02,25.60,65.90
588,2025-10-15,10:41:22,25.60,65.60
589,2025-10-15,10:41:42,25.60,64.10
590,2025-10-15,10:42:02,25.60,62.60
591,2025-10-15,10:42:22,25.60,61.30
592,2025-10-15,10:42:42,25.70,61.60
593,2025-10-15,10:43:02,25.80,61.60
594,2025-10-15,10:43:22,25.80,59.40
595,2025-10-15,10:43:42,25.90,58.70
596,2025-10-15,10:44:02,25.90,58.90
597,2025-10-15,10:44:22,26.00,58.20
598,2025-10-15,10:44:42,26.10,59.00
599,2025-10-15,10:45:02,26.20,59.30
600,2025-10-15,10:45:22,26.30,58.80
601,2025-10-15,10:45:42,26.40,59.00
602,2025-10-15,10:46:02,26.40,59.10
603,2025-10-15,10:46:22,26.30,59.40
604,2025-10-15,10:46:42,26.30,59.40
605,2025-10-15,10:47:02,26.20,59.20
606,2025-10-15,10:47:22,26.20,59.60
607,2025-10-15,10:47:42,26.00,60.10
608,2025-10-15,10:48:02,26.00,61.20
609,2025-10-15,10:48:22,26.10,61.60
610,2025-10-15,10:48:42,26.10,61.70
611,2025-10-15,10:49:02,26.10,60.90
612,2025-10-15,10:49:22,26.00,60.70
613,2025-10-15,10:49:42,26.00,61.10
614,2025-10-15,10:50:02,25.90,62.00
615,2025-10-15,10:50:22,25.90,61.90
616,2025-10-15,10:50:42,25.80,62.60
617,2025-10-15,10:51:02,25.80,62.90
618,2025-10-15,10:51:22,25.70,63.70
619,2025-10-15,10:51:42,25.70,63.60
620,2025-10-15,10:52:02,25.70,63.10
621,2025-10-15,10:52:22,25.70,63.00
622,2025-10-15,10:52:42,25.70,64.10
623,2025-10-15,10:53:02,25.70,63.70
624,2025-10-15,10:53:22,25.70,64.00
625,2025-10-15,10:53:42,25.70,63.10
626,2025-10-15,10:54:02,25.70,63.20
627,2025-10-15,10:54:22,25.60,62.40
628,2025-10-15,10:54:42,25.60,62.60
629,2025-10-15,10:55:02,25.60,62.50
630,2025-10-15,10:55:22,25.60,62.50
631,2025-10-15,10:55:42,25.60,62.90
632,2025-10-15,10:56:02,25.70,62.90
633,2025-10-15,10:56:22,25.80,61.60
634,2025-10-15,10:56:42,25.90,59.40
635,2025-10-15,10:57:02,26.10,58.90
636,2025-10-15,10:57:22,26.20,57.90
637,2025-10-15,10:57:42,26.40,57.40
638,2025-10-15,10:58:02,26.50,56.70
639,2025-10-15,10:58:22,26.60,56.40
640,2025-10-15,10:58:42,26.70,56.10
641,2025-10-15,10:59:02,26.80,55.70
642,2025-10-15,10:59:22,26.90,55.50
643,2025-10-15,10:59:42,26.90,55.80
644,2025-10-15,11:00:02,27.00,55.70
645,2025-10-15,11:00:22,27.10,56.20
646,2025-10-15,11:00:42,27.10,56.10
647,2025-10-15,11:01:02,27.10,56.40
648,2025-10-15,11:01:22,27.20,56.20
649,2025-10-15,11:01:42,27.20,55.80
650,2025-10-15,11:02:02,27.20,55.30
651,2025-10-15,11:02:22,27.20,55.80
652,2025-10-15,11:02:42,27.20,56.80
653,2025-10-15,11:03:02,27.20,57.00
654,2025-10-15,11:03:22,27.20,56.80
655,2025-10-15,11:03:42,27.20,56.50
656,2025-10-15,11:04:02,27.20,56.30
657,2025-10-15,11:04:22,27.30,55.90
658,2025-10-15,11:04:42,27.30,55.70
659,2025-10-15,11:05:02,27.30,55.50
660,2025-10-15,11:05:22,27.30,55.80
661,2025-10-15,11:05:42,27.20,56.80
662,2025-10-15,11:06:02,27.10,58.10
663,2025-10-15,11:06:22,27.10,58.10
664,2025-10-15,11:06:42,27.00,57.10
665,2025-10-15,11:07:02,26.90,57.90
666,2025-10-15,11:07:22,26.80,58.50
667,2025-10-15,11:07:42,26.70,57.60
668,2025-10-15,11:08:02,26.70,58.50
669,2025-10-15,11:08:22,26.70,58.50
670,2025-10-15,11:08:42,26.60,59.30
671,2025-10-15,11:09:02,26.70,60.30
672,2025-10-15,11:09:22,26.70,60.90
673,2025-10-15,11:09:42,26.70,61.60
674,2025-10-15,11:10:02,26.70,61.30
675,2025-10-15,11:10:22,26.70,60.60
676,2025-10-15,11:10:42,26.80,61.30
677,2025-10-15,11:11:02,26.90,61.00
678,2025-10-15,11:11:22,26.90,60.40
679,2025-10-15,11:11:42,26.90,58.50
680,2025-10-15,11:12:02,26.90,58.40
681,2025-10-15,11:12:22,26.90,59.10
682,2025-10-15,11:12:42,27.00,59.60
683,2025-10-15,11:13:02,27.00,58.70
684,2025-10-15,11:13:22,27.00,59.00
685,2025-10-15,11:13:42,26.90,59.00
686,2025-10-15,11:14:02,26.90,58.50
687,2025-10-15,11:14:22,26.90,58.60
688,2025-10-15,11:14:42,26.90,57.70
689,2025-10-15,11:15:02,26.90,57.90
690,2025-10-15,11:15:22,27.00,58.40
691,2025-10-15,11:15:42,27.10,58.60
692,2025-10-15,11:16:02,27.10,58.90
693,2025-10-15,11:16:22,27.10,58.80
694,2025-10-15,11:16:42,27.10,57.90
695,2025-10-15,11:17:02,27.10,58.40
696,2025-10-15,11:17:22,27.10,58.70
697,2025-10-15,11:17:42,27.00,58.50
698,2025-10-15,11:18:02,27.00,57.20
699,2025-10-15,11:18:22,27.20,58.30
700,2025-10-15,11:18:42,27.40,58.40
701,2025-10-15,11:19:02,27.70,57.40
702,2025-10-15,11:19:22,28.00,54.70
703,2025-10-15,11:19:42,28.20,54.10
704,2025-10-15,11:20:02,28.40,54.50
705,2025-10-15,11:20:22,28.70,54.40
706,2025-10-15,11:20:42,29.00,52.90
707,2025-10-15,11:21:02,29.20,52.20
708,2025-10-15,11:21:22,29.50,51.30
709,2025-10-15,11:21:42,29.80,50.10
710,2025-10-15,11:22:02,30.00,50.00
711,2025-10-15,11:22:22,29.90,50.10
712,2025-10-15,11:22:42,29.80,50.60
713,2025-10-15,11:23:02,29.60,50.30
714,2025-10-15,11:23:22,29.30,51.50
715,2025-10-15,11:23:42,29.10,52.80
716,2025-10-15,11:24:02,29.00,53.70
717,2025-10-15,11:24:22,28.90,54.10
718,2025-10-15,11:24:42,28.70,54.50
719,2025-10-15,11:25:02,28.50,54.10
720,2025-10-15,11:25:22,28.30,55.90
721,2025-10-15,11:25:42,28.30,56.50
722,2025-10-15,11:26:02,28.30,54.20
723,2025-10-15,11:26:22,28.20,55.80
724,2025-10-15,11:26:42,28.10,56.90
725,2025-10-15,11:27:02,28.00,55.40
726,2025-10-15,11:27:22,28.00,53.50
727,2025-10-15,11:27:42,28.00,53.30
728,2025-10-15,11:28:02,28.00,53.60
729,2025-10-15,11:28:22,28.10,53.60
730,2025-10-15,11:28:42,28.10,54.20
731,2025-10-15,11:29:02,28.10,54.50
732,2025-10-15,11:29:22,28.10,54.00
733,2025-10-15,11:29:42,28.00,55.00
734,2025-10-15,11:30:02,27.90,56.80
735,2025-10-15,11:30:22,27.90,57.20
736,2025-10-15,11:30:42,27.90,55.80
737,2025-10-15,11:31:02,28.00,55.70
738,2025-10-15,11:31:22,28.10,55.00
739,2025-10-15,11:31:42,28.10,55.00
740,2025-10-15,11:32:02,28.10,55.50
741,2025-10-15,11:32:22,28.10,54.00
742,2025-10-15,11:32:42,28.10,53.70
743,2025-10-15,11:33:02,28.10,53.90
744,2025-10-15,11:33:22,28.10,54.30
745,2025-10-15,11:33:42,28.10,54.20
746,2025-10-15,11:34:02,28.00,54.30
747,2025-10-15,11:34:22,28.00,54.10
748,2025-10-15,11:34:42,28.00,53.80
749,2025-10-15,11:35:02,27.90,54.30
750,2025-10-15,11:35:22,27.90,54.60
751,2025-10-15,11:35:42,27.90,54.20
752,2025-10-15,11:36:02,27.90,54.30
753,2025-10-15,11:36:22,28.00,54.80
754,2025-10-15,11:36:42,28.00,53.70
755,2025-10-15,11:37:02,28.10,52.60
756,2025-10-15,11:37:22,28.20,52.80
757,2025-10-15,11:37:42,28.30,52.30
758,2025-10-15,11:38:02,28.30,52.60
759,2025-10-15,11:38:22,28.30,53.50
760,2025-10-15,11:38:42,28.30,53.80
761,2025-10-15,11:39:02,28.40,54.00
762,2025-10-15,11:39:22,28.30,54.50
763,2025-10-15,11:39:42,28.30,55.10
764,2025-10-15,11:40:02,28.30,56.00
765,2025-10-15,11:40:22,28.20,54.20
766,2025-10-15,11:40:42,28.20,53.30
767,2025-10-15,11:41:02,28.20,54.00
768,2025-10-15,11:41:22,28.20,54.30
769,2025-10-15,11:41:42,28.20,54.10
770,2025-10-15,11:42:02,28.20,54.50
771,2025-10-15,11:42:22,28.20,54.80
772,2025-10-15,11:42:42,28.20,55.50
773,2025-10-15,11:43:02,28.20,56.10
774,2025-10-15,11:43:22,28.10,55.80
775,2025-10-15,11:43:42,28.20,57.30
776,2025-10-15,11:44:02,28.10,55.40
777,2025-10-15,11:44:21,28.10,55.80
778,2025-10-15,11:44:41,28.10,54.30
779,2025-10-15,11:45:01,28.10,54.70
780,2025-10-15,11:45:21,28.10,55.10
781,2025-10-15,11:45:41,28.00,53.90
782,2025-10-15,11:46:01,28.00,53.40
783,2025-10-15,11:46:21,27.90,53.70
784,2025-10-15,11:46:41,27.90,53.20
785,2025-10-15,11:47:01,27.90,52.90
786,2025-10-15,11:47:21,28.00,53.10
787,2025-10-15,11:47:41,28.00,53.00
788,2025-10-15,11:48:01,28.00,53.70
789,2025-10-15,11:48:21,28.00,54.30
790,2025-10-15,11:48:41,28.00,55.00
791,2025-10-15,11:49:01,28.10,53.50
792,2025-10-15,11:49:21,28.10,53.30
793,2025-10-15,11:49:41,28.10,52.80
794,2025-10-15,11:50:01,28.10,53.20
795,2025-10-15,11:50:21,28.10,54.50
796,2025-10-15,11:50:41,28.10,55.30
797,2025-10-15,11:51:01,28.20,54.30
798,2025-10-15,11:51:21,28.30,55.70
799,2025-10-15,11:51:41,28.40,56.70
800,2025-10-15,11:52:01,28.60,54.70
801,2025-10-15,11:52:21,28.80,54.20
802,2025-10-15,11:52:41,28.90,54.40
803,2025-10-15,11:53:01,29.10,53.60
804,2025-10-15,11:53:21,29.20,52.20
805,2025-10-15,11:53:41,29.20,53.10
806,2025-10-15,11:54:01,29.20,53.20
807,2025-10-15,11:54:21,29.30,53.40
808,2025-10-15,11:54:41,29.30,53.70
809,2025-10-15,11:55:01,29.40,52.30
810,2025-10-15,11:55:21,29.60,52.50
811,2025-10-15,11:55:41,29.70,52.50
812,2025-10-15,11:56:01,29.70,52.00
813,2025-10-15,11:56:21,29.70,51.90
814,2025-10-15,11:56:41,29.70,51.90
815,2025-10-15,11:57:01,29.60,51.90
816,2025-10-15,11:57:21,29.50,53.10
817,2025-10-15,11:57:41,29.40,53.10
818,2025-10-15,11:58:01,29.30,51.50
819,2025-10-15,11:58:21,29.20,52.20
820,2025-10-15,11:58:41,29.20,53.40
821,2025-10-15,11:59:01,29.10,51.60
822,2025-10-15,11:59:21,29.00,50.30
823,2025-10-15,11:59:41,28.90,50.40
824,2025-10-15,12:00:01,28.90,51.10
825,2025-10-15,12:00:21,28.90,52.10
826,2025-10-15,12:00:41,28.90,51.70
827,2025-10-15,12:01:01,28.90,50.90
828,2025-10-15,12:01:21,28.90,51.90
829,2025-10-15,12:01:41,28.90,51.80
830,2025-10-15,12:02:01,29.00,51.30
831,2025-10-15,12:02:21,29.10,51.30
832,2025-10-15,12:02:41,29.20,51.00
833,2025-10-15,12:03:01,29.40,50.10
834,2025-10-15,12:03:21,29.50,49.50
835,2025-10-15,12:03:41,29.70,48.60
836,2025-10-15,12:04:01,29.70,48.50
837,2025-10-15,12:04:21,29.80,48.10
838,2025-10-15,12:04:41,29.90,48.40
839,2025-10-15,12:05:01,29.80,48.00
840,2025-10-15,12:05:21,29.70,48.20
841,2025-10-15,12:05:41,29.50,48.40
842,2025-10-15,12:06:01,29.50,49.30
843,2025-10-15,12:06:21,29.50,49.10
844,2025-10-15,12:06:41,29.40,48.60
845,2025-10-15,12:07:01,29.40,49.10
846,2025-10-15,12:07:21,29.50,50.00
847,2025-10-15,12:07:41,29.50,49.40
848,2025-10-15,12:08:01,29.60,49.20
849,2025-10-15,12:08:21,29.60,49.30
850,2025-10-15,12:08:41,29.60,49.60
851,2025-10-15,12:09:01,29.70,50.80
852,2025-10-15,12:09:21,29.80,50.90
853,2025-10-15,12:09:41,29.80,49.80
854,2025-10-15,12:10:01,29.90,49.20
855,2025-10-15,12:10:21,30.00,48.40
856,2025-10-15,12:10:41,30.10,48.40
857,2025-10-15,12:11:01,30.10,48.30
858,2025-10-15,12:11:21,30.20,48.50
859,2025-10-15,12:11:41,30.30,48.90
860,2025-10-15,12:12:01,30.30,48.60
861,2025-10-15,12:12:21,30.30,48.70
862,2025-10-15,12:12:41,30.20,48.50
863,2025-10-15,12:13:01,30.20,49.00
864,2025-10-15,12:13:21,30.10,49.70
865,2025-10-15,12:13:41,30.00,49.70
866,2025-10-15,12:14:01,30.00,48.60
867,2025-10-15,12:14:21,29.90,48.20
868,2025-10-15,12:14:41,29.80,48.50
869,2025-10-15,12:15:01,29.70,49.20
870,2025-10-15,12:15:21,29.60,49.90
871,2025-10-15,12:15:41,29.50,50.30
872,2025-10-15,12:16:01,29.50,51.20
873,2025-10-15,12:16:21,29.50,51.80
874,2025-10-15,12:16:41,29.50,51.00
875,2025-10-15,12:17:01,29.40,50.10
876,2025-10-15,12:17:21,29.40,50.10
877,2025-10-15,12:17:41,29.40,50.90
878,2025-10-15,12:18:01,29.30,51.50
879,2025-10-15,12:18:21,29.40,51.50
880,2025-10-15,12:18:41,29.30,51.50
881,2025-10-15,12:19:01,29.40,52.20
882,2025-10-15,12:19:21,29.40,52.00
883,2025-10-15,12:19:41,29.30,51.70
884,2025-10-15,12:20:01,29.30,51.60
885,2025-10-15,12:20:21,29.30,51.80
886,2025-10-15,12:20:41,29.30,49.70
887,2025-10-15,12:21:01,29.20,49.70
888,2025-10-15,12:21:21,29.20,50.00
889,2025-10-15,12:21:41,29.20,49.80
890,2025-10-15,12:22:01,29.20,49.00
891,2025-10-15,12:22:21,29.20,48.60
892,2025-10-15,12:22:41,29.20,49.00
893,2025-10-15,12:23:01,29.20,48.90
894,2025-10-15,12:23:21,29.20,49.30
895,2025-10-15,12:23:41,29.30,49.90
896,2025-10-15,12:24:01,29.40,49.30
897,2025-10-15,12:24:21,29.40,49.00
898,2025-10-15,12:24:41,29.40,48.80
899,2025-10-15,12:25:01,29.40,49.20
900,2025-10-15,12:25:21,29.50,49.90
901,2025-10-15,12:25:41,29.60,48.90
902,2025-10-15,12:26:01,29.70,49.30
903,2025-10-15,12:26:21,29.90,50.00
904,2025-10-15,12:26:41,30.10,49.90
905,2025-10-15,12:27:01,30.30,50.10
906,2025-10-15,12:27:21,30.50,47.40
907,2025-10-15,12:27:41,30.80,46.50
908,2025-10-15,12:28:01,31.00,45.30
909,2025-10-15,12:28:21,31.20,44.10
910,2025-10-15,12:28:41,31.30,43.90
911,2025-10-15,12:29:01,31.50,43.20
912,2025-10-15,12:29:21,31.80,42.80
913,2025-10-15,12:29:41,32.10,41.80
914,2025-10-15,12:30:01,32.50,41.10
915,2025-10-15,12:30:21,32.80,40.90
916,2025-10-15,12:30:41,33.10,40.60
917,2025-10-15,12:31:01,33.40,40.40
918,2025-10-15,12:31:21,33.70,40.00
919,2025-10-15,12:31:41,33.90,39.20
920,2025-10-15,12:32:01,34.20,39.20
921,2025-10-15,12:32:21,34.40,39.60
922,2025-10-15,12:32:41,34.60,39.20
923,2025-10-15,12:33:01,34.50,39.10
924,2025-10-15,12:33:21,34.30,37.50
925,2025-10-15,12:33:41,34.00,38.40
926,2025-10-15,12:34:01,33.70,38.80
927,2025-10-15,12:34:21,33.30,39.20
928,2025-10-15,12:34:41,33.00,39.70
929,2025-10-15,12:35:01,32.60,40.00
930,2025-10-15,12:35:21,32.30,40.90
931,2025-10-15,12:35:41,31.90,42.10
932,2025-10-15,12:36:01,31.80,42.90
933,2025-10-15,12:36:21,31.70,43.40
934,2025-10-15,12:36:41,31.70,43.50
935,2025-10-15,12:37:01,31.70,43.70
936,2025-10-15,12:37:21,31.70,44.10
937,2025-10-15,12:37:41,31.60,43.60
938,2025-10-15,12:38:01,31.50,43.70
939,2025-10-15,12:38:21,31.50,44.10
940,2025-10-15,12:38:41,31.50,44.80
941,2025-10-15,12:39:01,31.70,43.60
942,2025-10-15,12:39:21,32.00,43.70
943,2025-10-15,12:39:41,32.30,42.20
944,2025-10-15,12:40:01,32.40,42.10
945,2025-10-15,12:40:21,32.40,43.90
946,2025-10-15,12:40:41,32.30,44.30
947,2025-10-15,12:41:01,32.20,44.40
948,2025-10-15,12:41:21,32.10,45.10
949,2025-10-15,12:41:41,32.10,45.60
950,2025-10-15,12:42:01,32.00,46.10
951,2025-10-15,12:42:21,32.10,46.70
952,2025-10-15,12:42:41,32.00,45.80
953,2025-10-15,12:43:01,31.90,44.10
954,2025-10-15,12:43:21,31.80,44.60
955,2025-10-15,12:43:41,31.60,45.20
956,2025-10-15,12:44:01,31.40,45.20
957,2025-10-15,12:44:21,31.20,45.60
958,2025-10-15,12:44:41,31.20,44.40
959,2025-10-15,12:45:01,31.30,44.00
960,2025-10-15,12:45:21,31.40,44.50
961,2025-10-15,12:45:41,31.50,45.40
962,2025-10-15,12:46:01,31.40,44.90
963,2025-10-15,12:46:21,31.30,45.20
964,2025-10-15,12:46:41,31.20,45.90
965,2025-10-15,12:47:01,31.00,45.40
966,2025-10-15,12:47:21,30.90,45.40
967,2025-10-15,12:47:41,30.80,45.30
968,2025-10-15,12:48:01,30.70,46.50
969,2025-10-15,12:48:21,30.60,49.10
970,2025-10-15,12:48:41,30.60,48.40
971,2025-10-15,12:49:01,30.50,46.60
972,2025-10-15,12:49:21,30.40,46.60
973,2025-10-15,12:49:41,30.30,47.90
974,2025-10-15,12:50:01,30.20,47.10
975,2025-10-15,12:50:21,30.10,48.30
976,2025-10-15,12:50:41,30.10,46.30
977,2025-10-15,12:51:01,30.10,45.20
978,2025-10-15,12:51:21,30.00,45.20
979,2025-10-15,12:51:41,30.00,44.80
980,2025-10-15,12:52:01,29.90,45.10
981,2025-10-15,12:52:21,29.90,45.00
982,2025-10-15,12:52:41,29.90,45.80
983,2025-10-15,12:53:01,29.90,46.60
984,2025-10-15,12:53:21,29.90,46.10
985,2025-10-15,12:53:41,29.90,46.30
986,2025-10-15,12:54:01,29.90,46.10
987,2025-10-15,12:54:21,29.90,45.90
988,2025-10-15,12:54:41,29.90,46.40
989,2025-10-15,12:55:01,29.90,46.70
990,2025-10-15,12:55:21,29.90,46.20
991,2025-10-15,12:55:41,29.90,45.70
992,2025-10-15,12:56:01,29.80,46.40
993,2025-10-15,12:56:21,29.80,46.60
994,2025-10-15,12:56:41,29.80,48.50
995,2025-10-15,12:57:01,29.80,49.30
996,2025-10-15,12:57:21,29.80,47.90
997,2025-10-15,12:57:41,29.90,45.90
998,2025-10-15,12:58:01,29.80,47.90
999,2025-10-15,12:58:21,29.90,47.50
1000,2025-10-15,12:58:41,29.90,46.60
1001,2025-10-15,12:59:01,29.90,46.10
1002,2025-10-15,12:59:21,29.90,46.60
1003,2025-10-15,12:59:41,29.90,47.60
1004,2025-10-15,13:00:01,29.90,48.10
1005,2025-10-15,13:00:21,29.90,48.80
1006,2025-10-15,13:00:41,29.90,48.30
1007,2025-10-15,13:01:01,30.00,48.70
1008,2025-10-15,13:01:21,30.00,47.70
1009,2025-10-15,13:01:41,30.00,48.00
1010,2025-10-15,13:02:01,30.00,46.80
1011,2025-10-15,13:02:21,30.10,46.70
1012,2025-10-15,13:02:41,30.20,46.60
1013,2025-10-15,13:03:01,30.30,45.80
1014,2025-10-15,13:03:21,30.40,45.90
1015,2025-10-15,13:03:41,30.60,44.80
1016,2025-10-15,13:04:01,30.70,44.90
1017,2025-10-15,13:04:21,30.80,45.50
1018,2025-10-15,13:04:41,30.70,45.30
1019,2025-10-15,13:05:01,30.60,46.40
1020,2025-10-15,13:05:21,30.60,46.70
1021,2025-10-15,13:05:41,30.60,45.80
1022,2025-10-15,13:06:01,30.70,45.60
1023,2025-10-15,13:06:21,30.80,45.10
1024,2025-10-15,13:06:41,30.90,44.30
1025,2025-10-15,13:07:01,31.00,43.40
1026,2025-10-15,13:07:21,31.10,42.90
1027,2025-10-15,13:07:41,31.10,43.30
1028,2025-10-15,13:08:01,31.20,43.10
1029,2025-10-15,13:08:21,31.20,43.30
1030,2025-10-15,13:08:41,31.30,43.20
1031,2025-10-15,13:09:01,31.30,43.60
1032,2025-10-15,13:09:21,31.30,43.30
1033,2025-10-15,13:09:41,31.30,43.20
1034,2025-10-15,13:10:01,31.20,43.30
1035,2025-10-15,13:10:21,31.20,43.70
1036,2025-10-15,13:10:41,31.10,43.70
1037,2025-10-15,13:11:01,31.20,44.00
1038,2025-10-15,13:11:21,31.20,43.50
1039,2025-10-15,13:11:41,31.10,43.60
1040,2025-10-15,13:12:01,31.10,43.60
1041,2025-10-15,13:12:21,31.20,43.30
1042,2025-10-15,13:12:41,31.30,43.20
1043,2025-10-15,13:13:01,31.40,43.00
1044,2025-10-15,13:13:21,31.40,42.40
1045,2025-10-15,13:13:40,31.50,43.00
1046,2025-10-15,13:14:00,31.60,43.60
1047,2025-10-15,13:14:20,31.50,44.40
1048,2025-10-15,13:14:40,31.40,44.70
1049,2025-10-15,13:15:00,31.40,44.50
1050,2025-10-15,13:15:20,31.30,44.90
1051,2025-10-15,13:15:40,31.20,45.70
1052,2025-10-15,13:16:00,31.10,47.00
1053,2025-10-15,13:16:20,31.10,45.10
1054,2025-10-15,13:16:40,31.10,43.80
1055,2025-10-15,13:17:00,31.10,43.10
1056,2025-10-15,13:17:20,31.00,43.10
1057,2025-10-15,13:17:40,31.00,43.10
1058,2025-10-15,13:18:00,31.10,43.40
1059,2025-10-15,13:18:20,31.10,43.90
1060,2025-10-15,13:18:40,31.10,43.90
1061,2025-10-15,13:19:00,31.10,42.60
1062,2025-10-15,13:19:20,31.10,43.40
1063,2025-10-15,13:19:40,31.10,44.10
1064,2025-10-15,13:20:00,31.00,44.00
1065,2025-10-15,13:20:20,31.00,43.50
1066,2025-10-15,13:20:40,31.00,42.70
1067,2025-10-15,13:21:00,31.00,43.40
1068,2025-10-15,13:21:20,31.00,44.90
1069,2025-10-15,13:21:40,31.00,45.00
1070,2025-10-15,13:22:00,31.00,44.30
1071,2025-10-15,13:22:20,31.00,44.10
1072,2025-10-15,13:22:40,31.00,44.30
1073,2025-10-15,13:23:00,31.00,44.50
1074,2025-10-15,13:23:20,31.00,43.90
1075,2025-10-15,13:23:40,31.00,46.10
1076,2025-10-15,13:24:00,31.00,45.10
1077,2025-10-15,13:24:20,31.00,43.60
1078,2025-10-15,13:24:40,31.10,43.10
1079,2025-10-15,13:25:00,31.20,43.00
1080,2025-10-15,13:25:20,31.20,43.40
1081,2025-10-15,13:25:40,31.20,43.50
1082,2025-10-15,13:26:00,31.20,43.30
1083,2025-10-15,13:26:20,31.10,43.90
1084,2025-10-15,13:26:40,31.00,44.00
1085,2025-10-15,13:27:00,30.90,44.40
1086,2025-10-15,13:27:20,30.90,44.60
1087,2025-10-15,13:27:40,30.90,44.10
1088,2025-10-15,13:28:00,30.90,44.10
1089,2025-10-15,13:28:20,30.90,44.40
1090,2025-10-15,13:28:40,30.90,44.80
1091,2025-10-15,13:29:00,30.90,45.60
1092,2025-10-15,13:29:20,31.00,45.60
1093,2025-10-15,13:29:40,31.10,43.60
1094,2025-10-15,13:30:00,31.20,42.90
1095,2025-10-15,13:30:20,31.30,42.90
1096,2025-10-15,13:30:40,31.40,43.30
1097,2025-10-15,13:31:00,31.40,43.30
1098,2025-10-15,13:31:20,31.50,43.40
1099,2025-10-15,13:31:40,31.50,43.40
1100,2025-10-15,13:32:00,31.50,44.30
1101,2025-10-15,13:32:20,31.40,44.40
1102,2025-10-15,13:32:40,31.40,44.70
1103,2025-10-15,13:33:00,31.40,44.60
1104,2025-10-15,13:33:20,31.40,45.00
1105,2025-10-15,13:33:40,31.40,45.50
1106,2025-10-15,13:34:00,31.30,43.50
1107,2025-10-15,13:34:20,31.30,42.90
1108,2025-10-15,13:34:40,31.20,42.30
1109,2025-10-15,13:35:00,31.20,42.60
1110,2025-10-15,13:35:20,31.10,43.00
1111,2025-10-15,13:35:40,31.10,43.80
1112,2025-10-15,13:36:00,31.00,44.40
1113,2025-10-15,13:36:20,31.10,44.80
1114,2025-10-15,13:36:40,31.10,42.90
