[2025-10-16 07:08:54] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 07:08:54, Temp: 19.0, Umid: 79.4
[2025-10-16 08:17:41] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-16 08:17:41, Temp: 22.3, Umid: 68.7
[2025-10-16 08:18:03] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-16 08:18:03, Temp: 22.3, Umid: 68.7
[2025-10-16 08:18:27] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-16 08:18:26, Temp: 22.2, Umid: 68.8
[2025-10-16 08:18:48] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-16 08:18:48, Temp: 22.2, Umid: 68.8
[2025-10-16 08:19:10] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-16 08:19:10, Temp: 22.2, Umid: 69.1
[2025-10-16 08:19:32] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-16 08:19:32, Temp: 22.2, Umid: 69.2
[2025-10-16 08:19:55] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-16 08:19:55, Temp: 22.2, Umid: 69.3
[2025-10-16 08:20:27] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-16 08:20:17, Temp: 22.3, Umid: 69.4
[2025-10-16 08:20:40] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-16 08:20:39, Temp: 22.4, Umid: 69.3
[2025-10-16 08:21:01] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-16 08:21:02, Temp: 22.4, Umid: 68.8
[2025-10-16 08:21:24] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-16 08:21:24, Temp: 22.4, Umid: 68.6
[2025-10-16 08:21:46] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-16 08:21:46, Temp: 22.4, Umid: 68.5
[2025-10-16 08:22:08] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-16 08:22:09, Temp: 22.4, Umid: 68.3
[2025-10-16 08:22:31] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-16 08:22:31, Temp: 22.4, Umid: 68.4
[2025-10-16 08:22:53] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-16 08:22:53, Temp: 22.4, Umid: 68.4
[2025-10-16 08:23:16] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-16 08:23:16, Temp: 22.4, Umid: 68.1
[2025-10-16 08:23:38] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-16 08:23:38, Temp: 22.4, Umid: 68.1
[2025-10-16 08:24:00] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-16 08:24:00, Temp: 22.5, Umid: 68.2
[2025-10-16 08:24:23] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-16 08:24:22, Temp: 22.5, Umid: 68.2
[2025-10-16 08:24:45] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-16 08:24:45, Temp: 22.5, Umid: 68.1
[2025-10-16 08:25:07] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-16 08:25:07, Temp: 22.5, Umid: 68.2
[2025-10-16 08:25:29] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-16 08:25:29, Temp: 22.5, Umid: 68.0
[2025-10-16 08:25:51] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-16 08:25:52, Temp: 22.5, Umid: 68.2
[2025-10-16 08:26:14] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-16 08:26:14, Temp: 22.5, Umid: 68.3
[2025-10-16 08:26:36] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-16 08:26:36, Temp: 22.5, Umid: 68.3
[2025-10-16 08:26:59] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-16 08:26:59, Temp: 22.5, Umid: 68.3
[2025-10-16 08:27:21] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-16 08:27:21, Temp: 22.5, Umid: 68.3
[2025-10-16 08:27:43] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-16 08:27:43, Temp: 22.5, Umid: 68.3
[2025-10-16 08:28:06] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-16 08:28:06, Temp: 22.6, Umid: 68.1
[2025-10-16 08:28:28] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-16 08:28:28, Temp: 22.7, Umid: 68.0
[2025-10-16 08:28:51] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-16 08:28:50, Temp: 22.8, Umid: 67.7
[2025-10-16 08:29:12] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-16 08:29:13, Temp: 22.9, Umid: 67.5
[2025-10-16 08:29:35] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-16 08:29:35, Temp: 23.0, Umid: 67.0
[2025-10-16 08:29:57] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-16 08:29:57, Temp: 23.0, Umid: 66.9
[2025-10-16 08:30:19] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-16 08:30:19, Temp: 23.0, Umid: 66.7
[2025-10-16 08:30:41] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-16 08:30:42, Temp: 23.0, Umid: 66.6
[2025-10-16 08:31:04] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-16 08:31:04, Temp: 23.0, Umid: 66.4
[2025-10-16 08:31:26] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-16 08:31:26, Temp: 23.0, Umid: 66.6
[2025-10-16 08:31:48] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-16 08:31:49, Temp: 23.0, Umid: 66.8
[2025-10-16 08:32:11] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-16 08:32:11, Temp: 23.1, Umid: 67.0
[2025-10-16 08:32:33] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-16 08:32:33, Temp: 23.1, Umid: 66.7
[2025-10-16 08:32:55] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-16 08:32:56, Temp: 23.1, Umid: 66.7
[2025-10-16 08:33:18] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-16 08:33:18, Temp: 23.1, Umid: 66.5
[2025-10-16 08:33:40] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-16 08:33:40, Temp: 23.2, Umid: 66.6
[2025-10-16 08:34:02] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-16 08:34:03, Temp: 23.2, Umid: 66.7
[2025-10-16 08:34:25] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-16 08:34:25, Temp: 23.3, Umid: 66.6
[2025-10-16 08:34:47] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-16 08:34:47, Temp: 23.3, Umid: 66.6
[2025-10-16 08:35:09] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-16 08:35:09, Temp: 23.3, Umid: 66.6
[2025-10-16 08:35:31] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-16 08:35:32, Temp: 23.3, Umid: 66.4
[2025-10-16 08:35:55] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-16 08:35:54, Temp: 23.3, Umid: 66.2
[2025-10-16 08:36:16] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-16 08:36:16, Temp: 23.3, Umid: 66.1
[2025-10-16 08:36:38] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-16 08:36:39, Temp: 23.3, Umid: 65.9
[2025-10-16 08:37:01] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-16 08:37:01, Temp: 23.4, Umid: 66.0
[2025-10-16 08:37:24] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-16 08:37:23, Temp: 23.4, Umid: 65.8
[2025-10-16 08:37:46] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-16 08:37:46, Temp: 23.4, Umid: 65.7
[2025-10-16 08:38:08] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-16 08:38:08, Temp: 23.3, Umid: 65.9
[2025-10-16 08:38:30] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-16 08:38:30, Temp: 23.4, Umid: 65.9
[2025-10-16 08:38:52] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-16 08:38:53, Temp: 23.4, Umid: 65.7
[2025-10-16 08:39:15] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-16 08:39:15, Temp: 23.4, Umid: 65.7
[2025-10-16 08:39:37] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-16 08:39:37, Temp: 23.4, Umid: 65.7
[2025-10-16 08:39:59] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-16 08:39:59, Temp: 23.4, Umid: 65.8
[2025-10-16 08:40:22] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-16 08:40:22, Temp: 23.4, Umid: 65.4
[2025-10-16 08:40:44] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-16 08:40:44, Temp: 23.4, Umid: 65.4
[2025-10-16 08:41:06] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-16 08:41:06, Temp: 23.4, Umid: 65.3
[2025-10-16 08:41:28] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-16 08:41:29, Temp: 23.4, Umid: 65.8
[2025-10-16 08:41:51] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-16 08:41:51, Temp: 23.5, Umid: 65.4
[2025-10-16 08:42:13] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-16 08:42:13, Temp: 23.5, Umid: 65.5
[2025-10-16 08:42:35] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-16 08:42:36, Temp: 23.5, Umid: 65.5
[2025-10-16 08:42:59] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-16 08:42:58, Temp: 23.6, Umid: 65.5
[2025-10-16 08:43:20] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-16 08:43:20, Temp: 23.6, Umid: 65.1
[2025-10-16 08:43:42] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-16 08:43:43, Temp: 23.6, Umid: 64.8
[2025-10-16 08:44:05] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-16 08:44:05, Temp: 23.5, Umid: 65.0
[2025-10-16 08:44:27] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-16 08:44:27, Temp: 23.5, Umid: 65.0
[2025-10-16 08:44:49] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-16 08:44:49, Temp: 23.4, Umid: 65.2
[2025-10-16 08:45:13] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-16 08:45:12, Temp: 23.4, Umid: 65.3
[2025-10-16 08:45:34] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-16 08:45:34, Temp: 23.5, Umid: 65.1
[2025-10-16 08:45:56] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-16 08:45:56, Temp: 23.5, Umid: 64.8
[2025-10-16 08:46:19] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-16 08:46:19, Temp: 23.5, Umid: 65.0
[2025-10-16 08:46:41] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-16 08:46:41, Temp: 23.6, Umid: 64.8
[2025-10-16 08:47:03] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-16 08:47:03, Temp: 23.6, Umid: 64.7
[2025-10-16 08:47:25] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-16 08:47:26, Temp: 23.7, Umid: 64.9
[2025-10-16 08:47:48] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-16 08:47:48, Temp: 23.6, Umid: 64.9
[2025-10-16 08:48:10] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-16 08:48:10, Temp: 23.6, Umid: 65.0
[2025-10-16 08:48:32] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-16 08:48:33, Temp: 23.6, Umid: 65.0
[2025-10-16 08:48:55] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-16 08:48:55, Temp: 23.6, Umid: 64.8
[2025-10-16 08:49:17] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-16 08:49:17, Temp: 23.6, Umid: 64.6
[2025-10-16 08:49:39] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-16 08:49:40, Temp: 23.5, Umid: 64.5
[2025-10-16 08:50:01] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-16 08:50:02, Temp: 23.6, Umid: 64.7
[2025-10-16 08:50:24] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-16 08:50:24, Temp: 23.6, Umid: 64.7
[2025-10-16 08:50:48] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-16 08:50:46, Temp: 23.5, Umid: 64.5
[2025-10-16 08:51:08] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-16 08:51:09, Temp: 23.5, Umid: 64.6
[2025-10-16 08:51:31] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-16 08:51:31, Temp: 23.5, Umid: 64.4
[2025-10-16 08:51:53] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-16 08:51:53, Temp: 23.5, Umid: 64.4
[2025-10-16 08:52:15] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-16 08:52:16, Temp: 23.5, Umid: 64.4
[2025-10-16 08:52:38] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-16 08:52:38, Temp: 23.5, Umid: 65.0
[2025-10-16 08:53:00] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-16 08:53:00, Temp: 23.5, Umid: 64.9
[2025-10-16 08:53:23] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-16 08:53:23, Temp: 23.5, Umid: 65.0
[2025-10-16 08:53:46] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-16 08:53:45, Temp: 23.5, Umid: 65.2
[2025-10-16 08:54:07] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-16 08:54:07, Temp: 23.5, Umid: 65.3
[2025-10-16 08:54:29] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-16 08:54:30, Temp: 23.6, Umid: 65.5
[2025-10-16 08:54:51] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-16 08:54:52, Temp: 23.6, Umid: 65.6
[2025-10-16 08:55:14] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-16 08:55:14, Temp: 23.7, Umid: 65.0
[2025-10-16 08:55:37] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-16 08:55:36, Temp: 23.8, Umid: 64.6
[2025-10-16 08:56:00] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-16 08:55:59, Temp: 23.8, Umid: 64.7
[2025-10-16 08:56:21] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-16 08:56:21, Temp: 23.8, Umid: 64.8
[2025-10-16 08:56:43] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-16 08:56:43, Temp: 23.8, Umid: 64.5
[2025-10-16 08:57:05] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-16 08:57:06, Temp: 23.9, Umid: 64.2
[2025-10-16 08:57:28] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-16 08:57:28, Temp: 23.9, Umid: 64.3
[2025-10-16 08:57:50] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-16 08:57:50, Temp: 23.9, Umid: 64.5
[2025-10-16 08:58:12] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-16 08:58:13, Temp: 23.9, Umid: 64.7
[2025-10-16 08:58:35] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-16 08:58:35, Temp: 24.0, Umid: 64.7
[2025-10-16 08:58:57] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-16 08:58:57, Temp: 24.1, Umid: 64.6
[2025-10-16 08:59:19] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-16 08:59:20, Temp: 24.2, Umid: 64.5
[2025-10-16 08:59:42] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-16 08:59:42, Temp: 24.2, Umid: 64.4
[2025-10-16 09:00:04] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-16 09:00:04, Temp: 24.3, Umid: 64.0
[2025-10-16 09:00:26] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-16 09:00:26, Temp: 24.4, Umid: 63.8
[2025-10-16 09:00:48] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-16 09:00:49, Temp: 24.4, Umid: 63.6
[2025-10-16 09:01:11] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-16 09:01:11, Temp: 24.5, Umid: 63.4
[2025-10-16 09:01:33] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-16 09:01:33, Temp: 24.5, Umid: 63.1
[2025-10-16 09:01:55] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-16 09:01:56, Temp: 24.6, Umid: 62.8
[2025-10-16 09:02:18] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-16 09:02:18, Temp: 24.6, Umid: 62.7
[2025-10-16 09:02:40] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-16 09:02:40, Temp: 24.6, Umid: 62.7
[2025-10-16 09:03:02] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-16 09:03:03, Temp: 24.6, Umid: 63.0
[2025-10-16 09:03:26] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-16 09:03:25, Temp: 24.5, Umid: 63.4
[2025-10-16 09:03:47] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-16 09:03:47, Temp: 24.5, Umid: 63.4
[2025-10-16 09:04:09] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-16 09:04:10, Temp: 24.5, Umid: 63.2
[2025-10-16 09:04:32] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-16 09:04:32, Temp: 24.6, Umid: 63.0
[2025-10-16 09:04:54] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-16 09:04:54, Temp: 24.6, Umid: 62.8
[2025-10-16 09:05:16] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-16 09:05:16, Temp: 24.7, Umid: 62.8
[2025-10-16 09:05:38] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-16 09:05:39, Temp: 24.7, Umid: 62.6
[2025-10-16 09:06:01] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-16 09:06:01, Temp: 24.8, Umid: 62.7
[2025-10-16 09:06:23] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-16 09:06:23, Temp: 24.7, Umid: 62.2
[2025-10-16 09:06:45] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-16 09:06:46, Temp: 24.8, Umid: 62.6
[2025-10-16 09:07:08] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-16 09:07:08, Temp: 24.8, Umid: 62.5
[2025-10-16 09:07:32] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-16 09:07:30, Temp: 24.8, Umid: 62.2
[2025-10-16 09:07:52] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-16 09:07:53, Temp: 24.8, Umid: 62.1
[2025-10-16 09:08:19] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-16 09:08:15, Temp: 24.9, Umid: 62.1
[2025-10-16 09:14:28] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-16 09:14:29, Temp: 24.9, Umid: 61.9
[2025-10-16 09:14:51] Dispositivo: Pico W_11f60f, Leitura: 2, Horario: 2025-10-16 09:14:51, Temp: 25.3, Umid: 61.2
[2025-10-16 09:15:13] Dispositivo: Pico W_11f60f, Leitura: 3, Horario: 2025-10-16 09:15:14, Temp: 25.3, Umid: 61.0
[2025-10-16 09:15:35] Dispositivo: Pico W_11f60f, Leitura: 4, Horario: 2025-10-16 09:15:36, Temp: 25.3, Umid: 61.2
[2025-10-16 09:15:58] Dispositivo: Pico W_11f60f, Leitura: 5, Horario: 2025-10-16 09:15:58, Temp: 25.3, Umid: 61.4
[2025-10-16 09:16:20] Dispositivo: Pico W_11f60f, Leitura: 6, Horario: 2025-10-16 09:16:21, Temp: 25.4, Umid: 61.4
[2025-10-16 09:16:42] Dispositivo: Pico W_11f60f, Leitura: 7, Horario: 2025-10-16 09:16:43, Temp: 25.4, Umid: 61.3
[2025-10-16 09:17:04] Dispositivo: Pico W_11f60f, Leitura: 8, Horario: 2025-10-16 09:17:05, Temp: 25.5, Umid: 61.1
[2025-10-16 09:17:27] Dispositivo: Pico W_11f60f, Leitura: 9, Horario: 2025-10-16 09:17:28, Temp: 25.5, Umid: 60.7
[2025-10-16 09:17:49] Dispositivo: Pico W_11f60f, Leitura: 10, Horario: 2025-10-16 09:17:50, Temp: 25.6, Umid: 60.8
[2025-10-16 09:18:11] Dispositivo: Pico W_11f60f, Leitura: 11, Horario: 2025-10-16 09:18:12, Temp: 25.7, Umid: 61.3
[2025-10-16 09:18:34] Dispositivo: Pico W_11f60f, Leitura: 12, Horario: 2025-10-16 09:18:34, Temp: 25.7, Umid: 60.8
[2025-10-16 09:18:56] Dispositivo: Pico W_11f60f, Leitura: 13, Horario: 2025-10-16 09:18:57, Temp: 25.7, Umid: 60.2
[2025-10-16 09:19:19] Dispositivo: Pico W_11f60f, Leitura: 14, Horario: 2025-10-16 09:19:19, Temp: 25.7, Umid: 60.2
[2025-10-16 09:19:41] Dispositivo: Pico W_11f60f, Leitura: 15, Horario: 2025-10-16 09:19:41, Temp: 25.8, Umid: 60.2
[2025-10-16 09:20:03] Dispositivo: Pico W_11f60f, Leitura: 16, Horario: 2025-10-16 09:20:04, Temp: 25.8, Umid: 60.1
[2025-10-16 09:20:26] Dispositivo: Pico W_11f60f, Leitura: 17, Horario: 2025-10-16 09:20:26, Temp: 25.7, Umid: 60.2
[2025-10-16 09:20:48] Dispositivo: Pico W_11f60f, Leitura: 18, Horario: 2025-10-16 09:20:48, Temp: 25.7, Umid: 60.0
[2025-10-16 09:21:10] Dispositivo: Pico W_11f60f, Leitura: 19, Horario: 2025-10-16 09:21:11, Temp: 25.8, Umid: 60.3
[2025-10-16 09:21:32] Dispositivo: Pico W_11f60f, Leitura: 20, Horario: 2025-10-16 09:21:33, Temp: 25.7, Umid: 59.9
[2025-10-16 09:21:55] Dispositivo: Pico W_11f60f, Leitura: 21, Horario: 2025-10-16 09:21:55, Temp: 25.8, Umid: 60.0
[2025-10-16 09:22:17] Dispositivo: Pico W_11f60f, Leitura: 22, Horario: 2025-10-16 09:22:18, Temp: 25.8, Umid: 60.2
[2025-10-16 09:22:39] Dispositivo: Pico W_11f60f, Leitura: 23, Horario: 2025-10-16 09:22:40, Temp: 25.9, Umid: 59.9
[2025-10-16 09:23:01] Dispositivo: Pico W_11f60f, Leitura: 24, Horario: 2025-10-16 09:23:02, Temp: 25.9, Umid: 59.8
[2025-10-16 09:23:24] Dispositivo: Pico W_11f60f, Leitura: 25, Horario: 2025-10-16 09:23:24, Temp: 26.0, Umid: 59.6
[2025-10-16 09:23:47] Dispositivo: Pico W_11f60f, Leitura: 26, Horario: 2025-10-16 09:23:47, Temp: 26.0, Umid: 59.1
[2025-10-16 09:24:08] Dispositivo: Pico W_11f60f, Leitura: 27, Horario: 2025-10-16 09:24:09, Temp: 26.0, Umid: 58.9
[2025-10-16 09:24:31] Dispositivo: Pico W_11f60f, Leitura: 28, Horario: 2025-10-16 09:24:31, Temp: 26.1, Umid: 59.1
[2025-10-16 09:24:53] Dispositivo: Pico W_11f60f, Leitura: 29, Horario: 2025-10-16 09:24:54, Temp: 26.1, Umid: 59.1
[2025-10-16 09:25:15] Dispositivo: Pico W_11f60f, Leitura: 30, Horario: 2025-10-16 09:25:16, Temp: 26.1, Umid: 58.8
[2025-10-16 09:25:40] Dispositivo: Pico W_11f60f, Leitura: 31, Horario: 2025-10-16 09:25:38, Temp: 26.1, Umid: 59.0
[2025-10-16 09:26:00] Dispositivo: Pico W_11f60f, Leitura: 32, Horario: 2025-10-16 09:26:01, Temp: 26.1, Umid: 59.2
[2025-10-16 09:26:22] Dispositivo: Pico W_11f60f, Leitura: 33, Horario: 2025-10-16 09:26:23, Temp: 26.1, Umid: 59.4
[2025-10-16 09:26:45] Dispositivo: Pico W_11f60f, Leitura: 34, Horario: 2025-10-16 09:26:45, Temp: 26.1, Umid: 59.2
[2025-10-16 09:27:07] Dispositivo: Pico W_11f60f, Leitura: 35, Horario: 2025-10-16 09:27:08, Temp: 26.1, Umid: 59.3
[2025-10-16 09:27:29] Dispositivo: Pico W_11f60f, Leitura: 36, Horario: 2025-10-16 09:27:30, Temp: 26.0, Umid: 59.2
[2025-10-16 09:27:51] Dispositivo: Pico W_11f60f, Leitura: 37, Horario: 2025-10-16 09:27:52, Temp: 26.0, Umid: 59.6
[2025-10-16 09:28:14] Dispositivo: Pico W_11f60f, Leitura: 38, Horario: 2025-10-16 09:28:14, Temp: 25.9, Umid: 59.7
[2025-10-16 09:28:36] Dispositivo: Pico W_11f60f, Leitura: 39, Horario: 2025-10-16 09:28:37, Temp: 25.9, Umid: 59.6
[2025-10-16 09:28:58] Dispositivo: Pico W_11f60f, Leitura: 40, Horario: 2025-10-16 09:28:59, Temp: 25.9, Umid: 59.4
[2025-10-16 09:29:21] Dispositivo: Pico W_11f60f, Leitura: 41, Horario: 2025-10-16 09:29:21, Temp: 25.9, Umid: 59.7
[2025-10-16 09:29:43] Dispositivo: Pico W_11f60f, Leitura: 42, Horario: 2025-10-16 09:29:44, Temp: 25.8, Umid: 60.2
[2025-10-16 09:30:08] Dispositivo: Pico W_11f60f, Leitura: 43, Horario: 2025-10-16 09:30:06, Temp: 25.8, Umid: 59.8
[2025-10-16 09:30:30] Dispositivo: Pico W_11f60f, Leitura: 44, Horario: 2025-10-16 09:30:28, Temp: 25.8, Umid: 60.2
[2025-10-16 09:30:50] Dispositivo: Pico W_11f60f, Leitura: 45, Horario: 2025-10-16 09:30:51, Temp: 25.8, Umid: 60.2
[2025-10-16 09:31:12] Dispositivo: Pico W_11f60f, Leitura: 46, Horario: 2025-10-16 09:31:13, Temp: 25.8, Umid: 60.2
[2025-10-16 09:31:35] Dispositivo: Pico W_11f60f, Leitura: 47, Horario: 2025-10-16 09:31:35, Temp: 25.9, Umid: 60.2
[2025-10-16 09:31:57] Dispositivo: Pico W_11f60f, Leitura: 48, Horario: 2025-10-16 09:31:58, Temp: 25.8, Umid: 60.5
