[2025-10-02 18:07:09] Dispositivo: Pico W_11f0bb, Leitura: 79, Horario: 2025-10-02 18:07:09, Temp: 26.4, Umid: 55.8
[2025-10-02 19:57:44] Dispositivo: Pico W_11f60f, Leitura: 150, Horario: 2025-10-02 19:57:45, Temp: 21.8, Umid: 67.7
[2025-10-02 19:58:07] Dispositivo: Pico W_11f60f, Leitura: 151, Horario: 2025-10-02 19:58:07, Temp: 21.8, Umid: 67.8
[2025-10-02 19:58:23] Dispositivo: Pico W_11f0bb, Leitura: 36, Horario: 2025-10-02 19:58:23, Temp: 25.6, Umid: 55.1
[2025-10-02 19:58:29] Dispositivo: Pico W_11f60f, Leitura: 152, Horario: 2025-10-02 19:58:29, Temp: 21.8, Umid: 67.9
[2025-10-02 19:58:51] Dispositivo: Pico W_11f60f, Leitura: 153, Horario: 2025-10-02 19:58:52, Temp: 21.7, Umid: 67.9
[2025-10-02 19:59:14] Dispositivo: Pico W_11f60f, Leitura: 154, Horario: 2025-10-02 19:59:14, Temp: 21.7, Umid: 68.1
[2025-10-02 19:59:36] Dispositivo: Pico W_11f60f, Leitura: 155, Horario: 2025-10-02 19:59:36, Temp: 21.7, Umid: 68.0
[2025-10-02 19:59:58] Dispositivo: Pico W_11f60f, Leitura: 156, Horario: 2025-10-02 19:59:59, Temp: 21.7, Umid: 68.1
[2025-10-02 20:00:21] Dispositivo: Pico W_11f60f, Leitura: 157, Horario: 2025-10-02 20:00:21, Temp: 21.7, Umid: 68.2
[2025-10-02 20:00:43] Dispositivo: Pico W_11f60f, Leitura: 158, Horario: 2025-10-02 20:00:43, Temp: 21.7, Umid: 68.3
[2025-10-02 20:01:05] Dispositivo: Pico W_11f60f, Leitura: 159, Horario: 2025-10-02 20:01:06, Temp: 21.7, Umid: 68.3
[2025-10-02 20:01:25] Dispositivo: Pico W_11f0bb, Leitura: 37, Horario: 2025-10-02 20:01:25, Temp: 25.3, Umid: 55.4
[2025-10-02 20:01:28] Dispositivo: Pico W_11f60f, Leitura: 160, Horario: 2025-10-02 20:01:28, Temp: 21.7, Umid: 68.4
[2025-10-02 20:01:50] Dispositivo: Pico W_11f60f, Leitura: 161, Horario: 2025-10-02 20:01:50, Temp: 21.7, Umid: 68.3
[2025-10-02 20:02:12] Dispositivo: Pico W_11f60f, Leitura: 162, Horario: 2025-10-02 20:02:13, Temp: 21.7, Umid: 68.5
[2025-10-02 20:02:34] Dispositivo: Pico W_11f60f, Leitura: 163, Horario: 2025-10-02 20:02:35, Temp: 21.7, Umid: 68.2
[2025-10-02 20:02:57] Dispositivo: Pico W_11f60f, Leitura: 164, Horario: 2025-10-02 20:02:57, Temp: 21.7, Umid: 68.3
[2025-10-02 20:03:19] Dispositivo: Pico W_11f60f, Leitura: 165, Horario: 2025-10-02 20:03:19, Temp: 21.7, Umid: 68.3
[2025-10-02 20:03:41] Dispositivo: Pico W_11f60f, Leitura: 166, Horario: 2025-10-02 20:03:42, Temp: 21.7, Umid: 68.4
[2025-10-02 20:04:04] Dispositivo: Pico W_11f60f, Leitura: 167, Horario: 2025-10-02 20:04:04, Temp: 21.7, Umid: 68.4
[2025-10-02 20:04:26] Dispositivo: Pico W_11f60f, Leitura: 168, Horario: 2025-10-02 20:04:26, Temp: 21.7, Umid: 68.4
[2025-10-02 20:04:28] Dispositivo: Pico W_11f0bb, Leitura: 38, Horario: 2025-10-02 20:04:28, Temp: 24.7, Umid: 57.0
[2025-10-02 20:04:48] Dispositivo: Pico W_11f60f, Leitura: 169, Horario: 2025-10-02 20:04:49, Temp: 21.7, Umid: 68.5
[2025-10-02 20:05:11] Dispositivo: Pico W_11f60f, Leitura: 170, Horario: 2025-10-02 20:05:11, Temp: 21.7, Umid: 68.5
[2025-10-02 20:05:33] Dispositivo: Pico W_11f60f, Leitura: 171, Horario: 2025-10-02 20:05:33, Temp: 21.7, Umid: 68.5
[2025-10-02 20:05:55] Dispositivo: Pico W_11f60f, Leitura: 172, Horario: 2025-10-02 20:05:56, Temp: 21.7, Umid: 68.6
[2025-10-02 20:06:18] Dispositivo: Pico W_11f60f, Leitura: 173, Horario: 2025-10-02 20:06:18, Temp: 21.7, Umid: 68.6
[2025-10-02 20:06:40] Dispositivo: Pico W_11f60f, Leitura: 174, Horario: 2025-10-02 20:06:40, Temp: 21.7, Umid: 68.6
[2025-10-02 20:07:02] Dispositivo: Pico W_11f60f, Leitura: 175, Horario: 2025-10-02 20:07:03, Temp: 21.7, Umid: 68.6
[2025-10-02 20:07:24] Dispositivo: Pico W_11f60f, Leitura: 176, Horario: 2025-10-02 20:07:25, Temp: 21.7, Umid: 68.5
[2025-10-02 20:07:30] Dispositivo: Pico W_11f0bb, Leitura: 39, Horario: 2025-10-02 20:07:30, Temp: 24.7, Umid: 57.4
[2025-10-02 20:07:47] Dispositivo: Pico W_11f60f, Leitura: 177, Horario: 2025-10-02 20:07:47, Temp: 21.7, Umid: 68.5
[2025-10-02 20:08:09] Dispositivo: Pico W_11f60f, Leitura: 178, Horario: 2025-10-02 20:08:09, Temp: 21.7, Umid: 68.6
[2025-10-02 20:08:31] Dispositivo: Pico W_11f60f, Leitura: 179, Horario: 2025-10-02 20:08:32, Temp: 21.7, Umid: 68.6
[2025-10-02 20:08:54] Dispositivo: Pico W_11f60f, Leitura: 180, Horario: 2025-10-02 20:08:54, Temp: 21.7, Umid: 68.7
[2025-10-02 20:09:16] Dispositivo: Pico W_11f60f, Leitura: 181, Horario: 2025-10-02 20:09:16, Temp: 21.7, Umid: 68.7
[2025-10-02 20:09:38] Dispositivo: Pico W_11f60f, Leitura: 182, Horario: 2025-10-02 20:09:39, Temp: 21.7, Umid: 68.8
[2025-10-02 20:10:01] Dispositivo: Pico W_11f60f, Leitura: 183, Horario: 2025-10-02 20:10:01, Temp: 21.7, Umid: 68.7
[2025-10-02 20:10:23] Dispositivo: Pico W_11f60f, Leitura: 184, Horario: 2025-10-02 20:10:23, Temp: 21.7, Umid: 68.7
[2025-10-02 20:10:32] Dispositivo: Pico W_11f0bb, Leitura: 40, Horario: 2025-10-02 20:10:32, Temp: 24.6, Umid: 57.9
[2025-10-02 20:10:45] Dispositivo: Pico W_11f60f, Leitura: 185, Horario: 2025-10-02 20:10:46, Temp: 21.7, Umid: 68.9
[2025-10-02 20:11:08] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-02 20:11:08, Temp: 21.7, Umid: 69.0
[2025-10-02 20:11:30] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-02 20:11:30, Temp: 21.7, Umid: 69.1
[2025-10-02 20:11:52] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-02 20:11:53, Temp: 21.6, Umid: 69.3
[2025-10-02 20:12:14] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-02 20:12:15, Temp: 21.6, Umid: 69.3
[2025-10-02 20:12:37] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-02 20:12:37, Temp: 21.6, Umid: 69.3
[2025-10-02 20:12:59] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-02 20:12:59, Temp: 21.6, Umid: 69.4
[2025-10-02 20:13:21] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-02 20:13:22, Temp: 21.6, Umid: 69.5
[2025-10-02 20:13:35] Dispositivo: Pico W_11f0bb, Leitura: 41, Horario: 2025-10-02 20:13:34, Temp: 24.7, Umid: 57.6
[2025-10-02 20:13:44] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-02 20:13:44, Temp: 21.6, Umid: 69.5
[2025-10-02 20:14:06] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-02 20:14:06, Temp: 21.6, Umid: 69.5
[2025-10-02 20:14:28] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-02 20:14:29, Temp: 21.6, Umid: 69.5
[2025-10-02 20:14:51] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-02 20:14:51, Temp: 21.6, Umid: 69.4
[2025-10-02 20:15:13] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-02 20:15:13, Temp: 21.5, Umid: 69.6
[2025-10-02 20:15:35] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-02 20:15:36, Temp: 21.6, Umid: 69.6
[2025-10-02 20:15:58] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-02 20:15:58, Temp: 21.6, Umid: 69.6
[2025-10-02 20:16:20] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-02 20:16:20, Temp: 21.5, Umid: 69.5
[2025-10-02 20:16:37] Dispositivo: Pico W_11f0bb, Leitura: 42, Horario: 2025-10-02 20:16:37, Temp: 24.8, Umid: 57.6
[2025-10-02 20:16:42] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-02 20:16:43, Temp: 21.5, Umid: 69.6
[2025-10-02 20:17:04] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-02 20:17:05, Temp: 21.5, Umid: 69.6
[2025-10-02 20:17:27] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-02 20:17:27, Temp: 21.5, Umid: 69.5
[2025-10-02 20:17:49] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-02 20:17:50, Temp: 21.5, Umid: 69.5
[2025-10-02 20:18:11] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-02 20:18:12, Temp: 21.5, Umid: 69.5
[2025-10-02 20:18:34] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-02 20:18:34, Temp: 21.6, Umid: 69.5
[2025-10-02 20:18:56] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-02 20:18:56, Temp: 21.5, Umid: 69.4
[2025-10-02 20:19:18] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-02 20:19:19, Temp: 21.5, Umid: 69.6
[2025-10-02 20:19:39] Dispositivo: Pico W_11f0bb, Leitura: 43, Horario: 2025-10-02 20:19:39, Temp: 24.8, Umid: 57.6
[2025-10-02 20:19:41] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-02 20:19:41, Temp: 21.5, Umid: 69.8
[2025-10-02 20:20:03] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-02 20:20:03, Temp: 21.5, Umid: 69.9
[2025-10-02 20:20:25] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-02 20:20:26, Temp: 21.5, Umid: 69.9
[2025-10-02 20:20:48] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-02 20:20:48, Temp: 21.5, Umid: 69.9
[2025-10-02 20:21:10] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-02 20:21:10, Temp: 21.5, Umid: 70.0
[2025-10-02 20:21:32] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-02 20:21:33, Temp: 21.5, Umid: 70.1
[2025-10-02 20:21:54] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-02 20:21:55, Temp: 21.5, Umid: 70.1
[2025-10-02 20:22:17] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-02 20:22:17, Temp: 21.4, Umid: 70.0
[2025-10-02 20:22:41] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-02 20:22:40, Temp: 21.4, Umid: 70.1
[2025-10-02 20:22:41] Dispositivo: Pico W_11f0bb, Leitura: 44, Horario: 2025-10-02 20:22:41, Temp: 24.9, Umid: 57.3
[2025-10-02 20:23:01] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-02 20:23:02, Temp: 21.4, Umid: 70.2
[2025-10-02 20:23:24] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-02 20:23:24, Temp: 21.4, Umid: 70.3
[2025-10-02 20:23:46] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-02 20:23:46, Temp: 21.4, Umid: 70.4
[2025-10-02 20:24:08] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-02 20:24:09, Temp: 21.3, Umid: 70.4
[2025-10-02 20:24:31] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-02 20:24:31, Temp: 21.4, Umid: 70.4
[2025-10-02 20:24:53] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-02 20:24:53, Temp: 21.4, Umid: 70.4
[2025-10-02 20:25:15] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-02 20:25:16, Temp: 21.4, Umid: 70.3
[2025-10-02 20:25:38] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-02 20:25:38, Temp: 21.4, Umid: 70.3
[2025-10-02 20:25:44] Dispositivo: Pico W_11f0bb, Leitura: 45, Horario: 2025-10-02 20:25:44, Temp: 24.4, Umid: 58.4
[2025-10-02 20:26:00] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-02 20:26:00, Temp: 21.4, Umid: 70.4
[2025-10-02 20:26:22] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-02 20:26:23, Temp: 21.4, Umid: 70.4
[2025-10-02 20:26:45] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-02 20:26:45, Temp: 21.4, Umid: 70.4
[2025-10-02 20:27:07] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-02 20:27:07, Temp: 21.4, Umid: 70.5
[2025-10-02 20:27:29] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-02 20:27:30, Temp: 21.4, Umid: 70.4
[2025-10-02 20:27:51] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-02 20:27:52, Temp: 21.4, Umid: 70.4
[2025-10-02 20:28:14] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-02 20:28:14, Temp: 21.4, Umid: 70.5
[2025-10-02 20:28:36] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-02 20:28:36, Temp: 21.4, Umid: 70.5
[2025-10-02 20:28:46] Dispositivo: Pico W_11f0bb, Leitura: 46, Horario: 2025-10-02 20:28:46, Temp: 24.5, Umid: 58.4
[2025-10-02 20:28:58] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-02 20:28:59, Temp: 21.4, Umid: 70.5
[2025-10-02 20:29:21] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-02 20:29:21, Temp: 21.4, Umid: 70.6
[2025-10-02 20:29:43] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-02 20:29:43, Temp: 21.3, Umid: 70.5
[2025-10-02 20:30:05] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-02 20:30:06, Temp: 21.4, Umid: 70.5
[2025-10-02 20:30:28] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-02 20:30:28, Temp: 21.4, Umid: 70.5
[2025-10-02 20:30:50] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-02 20:30:50, Temp: 21.4, Umid: 70.3
[2025-10-02 20:31:12] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-02 20:31:13, Temp: 21.4, Umid: 70.2
[2025-10-02 20:31:35] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-02 20:31:35, Temp: 21.4, Umid: 70.2
[2025-10-02 20:31:48] Dispositivo: Pico W_11f0bb, Leitura: 47, Horario: 2025-10-02 20:31:48, Temp: 24.5, Umid: 58.4
[2025-10-02 20:31:57] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-02 20:31:57, Temp: 21.4, Umid: 70.3
[2025-10-02 20:32:19] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-02 20:32:20, Temp: 21.4, Umid: 70.3
[2025-10-02 20:32:41] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-02 20:32:42, Temp: 21.4, Umid: 70.2
[2025-10-02 20:33:04] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-02 20:33:04, Temp: 21.4, Umid: 70.2
[2025-10-02 20:33:26] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-02 20:33:26, Temp: 21.4, Umid: 70.3
[2025-10-02 20:33:48] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-02 20:33:49, Temp: 21.4, Umid: 70.4
[2025-10-02 20:34:11] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-02 20:34:11, Temp: 21.3, Umid: 70.5
[2025-10-02 20:34:33] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-02 20:34:33, Temp: 21.3, Umid: 70.6
[2025-10-02 20:34:51] Dispositivo: Pico W_11f0bb, Leitura: 48, Horario: 2025-10-02 20:34:51, Temp: 24.0, Umid: 59.5
[2025-10-02 20:34:56] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-02 20:34:56, Temp: 21.3, Umid: 70.5
[2025-10-02 20:35:18] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-02 20:35:18, Temp: 21.3, Umid: 70.6
[2025-10-02 20:35:40] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-02 20:35:40, Temp: 21.3, Umid: 70.5
[2025-10-02 20:36:02] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-02 20:36:03, Temp: 21.3, Umid: 70.5
[2025-10-02 20:36:25] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-02 20:36:25, Temp: 21.4, Umid: 70.5
[2025-10-02 20:36:47] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-02 20:36:47, Temp: 21.3, Umid: 70.6
[2025-10-02 20:37:09] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-02 20:37:10, Temp: 21.3, Umid: 70.6
[2025-10-02 20:37:31] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-02 20:37:32, Temp: 21.3, Umid: 70.6
[2025-10-02 20:37:53] Dispositivo: Pico W_11f0bb, Leitura: 49, Horario: 2025-10-02 20:37:53, Temp: 23.8, Umid: 60.2
[2025-10-02 20:37:54] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-02 20:37:54, Temp: 21.4, Umid: 70.6
[2025-10-02 20:38:16] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-02 20:38:16, Temp: 21.3, Umid: 70.6
[2025-10-02 20:38:38] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-02 20:38:39, Temp: 21.3, Umid: 70.6
[2025-10-02 20:39:01] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-02 20:39:01, Temp: 21.3, Umid: 70.8
[2025-10-02 20:39:23] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-02 20:39:23, Temp: 21.3, Umid: 70.8
[2025-10-02 20:39:45] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-02 20:39:46, Temp: 21.3, Umid: 70.8
[2025-10-02 20:40:08] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-02 20:40:08, Temp: 21.3, Umid: 70.8
[2025-10-02 20:40:30] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-02 20:40:30, Temp: 21.3, Umid: 70.8
[2025-10-02 20:40:52] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-02 20:40:53, Temp: 21.2, Umid: 70.8
[2025-10-02 20:40:55] Dispositivo: Pico W_11f0bb, Leitura: 50, Horario: 2025-10-02 20:40:55, Temp: 23.6, Umid: 60.8
[2025-10-02 20:41:15] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-02 20:41:15, Temp: 21.3, Umid: 70.9
[2025-10-02 20:41:37] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-02 20:41:37, Temp: 21.3, Umid: 70.9
[2025-10-02 20:41:59] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-02 20:42:00, Temp: 21.3, Umid: 70.7
[2025-10-02 20:42:21] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-02 20:42:22, Temp: 21.3, Umid: 70.8
[2025-10-02 20:42:44] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-02 20:42:44, Temp: 21.3, Umid: 71.0
[2025-10-02 20:43:06] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-02 20:43:07, Temp: 21.2, Umid: 71.0
[2025-10-02 20:43:28] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-02 20:43:29, Temp: 21.2, Umid: 71.0
[2025-10-02 20:43:51] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-02 20:43:51, Temp: 21.3, Umid: 71.0
[2025-10-02 20:43:58] Dispositivo: Pico W_11f0bb, Leitura: 51, Horario: 2025-10-02 20:43:58, Temp: 23.5, Umid: 61.2
[2025-10-02 20:44:13] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-02 20:44:13, Temp: 21.3, Umid: 71.1
[2025-10-02 20:44:35] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-02 20:44:36, Temp: 21.3, Umid: 71.1
[2025-10-02 20:44:58] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-02 20:44:58, Temp: 21.3, Umid: 71.1
[2025-10-02 20:45:20] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-02 20:45:20, Temp: 21.3, Umid: 71.1
[2025-10-02 20:45:42] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-02 20:45:43, Temp: 21.3, Umid: 71.1
[2025-10-02 20:46:05] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-02 20:46:05, Temp: 21.3, Umid: 71.1
[2025-10-02 20:46:27] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-02 20:46:27, Temp: 21.3, Umid: 71.2
[2025-10-02 20:46:49] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-02 20:46:50, Temp: 21.2, Umid: 71.2
[2025-10-02 20:47:00] Dispositivo: Pico W_11f0bb, Leitura: 52, Horario: 2025-10-02 20:47:00, Temp: 23.6, Umid: 61.0
[2025-10-02 20:47:13] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-02 20:47:12, Temp: 21.2, Umid: 71.2
[2025-10-02 20:47:34] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-02 20:47:34, Temp: 21.2, Umid: 71.2
[2025-10-02 20:47:56] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-02 20:47:57, Temp: 21.2, Umid: 71.2
[2025-10-02 20:48:21] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-02 20:48:19, Temp: 21.2, Umid: 71.0
[2025-10-02 20:48:41] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-02 20:48:41, Temp: 21.2, Umid: 71.1
[2025-10-02 20:49:03] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-02 20:49:03, Temp: 21.2, Umid: 71.2
[2025-10-02 20:49:27] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-02 20:49:26, Temp: 21.2, Umid: 71.1
[2025-10-02 20:49:48] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-02 20:49:48, Temp: 21.3, Umid: 71.1
[2025-10-02 20:50:02] Dispositivo: Pico W_11f0bb, Leitura: 53, Horario: 2025-10-02 20:50:02, Temp: 23.5, Umid: 61.4
[2025-10-02 20:50:10] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-02 20:50:10, Temp: 21.3, Umid: 71.1
[2025-10-02 20:50:32] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-02 20:50:33, Temp: 21.2, Umid: 71.0
[2025-10-02 20:50:55] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-02 20:50:55, Temp: 21.2, Umid: 71.1
[2025-10-02 20:51:17] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-02 20:51:17, Temp: 21.2, Umid: 71.1
[2025-10-02 20:51:39] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-02 20:51:40, Temp: 21.2, Umid: 71.2
[2025-10-02 20:52:02] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-02 20:52:02, Temp: 21.2, Umid: 71.3
[2025-10-02 20:52:24] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-02 20:52:24, Temp: 21.2, Umid: 71.4
[2025-10-02 20:52:46] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-02 20:52:47, Temp: 21.1, Umid: 71.4
[2025-10-02 20:53:05] Dispositivo: Pico W_11f0bb, Leitura: 54, Horario: 2025-10-02 20:53:04, Temp: 23.7, Umid: 61.2
[2025-10-02 20:53:09] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-02 20:53:09, Temp: 21.2, Umid: 71.5
[2025-10-02 20:53:31] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-02 20:53:31, Temp: 21.1, Umid: 71.6
[2025-10-02 20:53:53] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-02 20:53:53, Temp: 21.2, Umid: 71.6
[2025-10-02 20:54:15] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-02 20:54:16, Temp: 21.2, Umid: 71.7
[2025-10-02 20:54:38] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-02 20:54:38, Temp: 21.2, Umid: 71.7
[2025-10-02 20:55:00] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-02 20:55:00, Temp: 21.2, Umid: 71.5
[2025-10-02 20:55:22] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-02 20:55:23, Temp: 21.2, Umid: 71.3
[2025-10-02 20:55:45] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-02 20:55:45, Temp: 21.2, Umid: 71.4
[2025-10-02 20:56:07] Dispositivo: Pico W_11f0bb, Leitura: 55, Horario: 2025-10-02 20:56:07, Temp: 23.6, Umid: 61.3
[2025-10-02 20:56:07] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-02 20:56:07, Temp: 21.2, Umid: 71.4
[2025-10-02 20:56:29] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-02 20:56:30, Temp: 21.1, Umid: 71.4
[2025-10-02 20:56:53] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-02 20:56:52, Temp: 21.1, Umid: 71.5
[2025-10-02 20:57:14] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-02 20:57:14, Temp: 21.1, Umid: 71.4
[2025-10-02 20:57:36] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-02 20:57:37, Temp: 21.1, Umid: 71.5
[2025-10-02 20:57:58] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-02 20:57:59, Temp: 21.1, Umid: 71.5
[2025-10-02 20:58:21] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-02 20:58:21, Temp: 21.1, Umid: 71.4
[2025-10-02 20:58:43] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-02 20:58:43, Temp: 21.1, Umid: 71.5
