"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2022";"2100";"20,0";"20,8";"19,7";"85,0";"87,0";"78,0";"17,4";"17,7";"16,8";"942,7";"942,8";"942,7";"3,3";"133,0";"7,9";"312,60";"0,6"
"07/01/2022";"2200";"20,0";"20,1";"19,9";"80,0";"85,0";"80,0";"16,5";"17,4";"16,5";"943,2";"943,2";"942,7";"4,2";"113,0";"6,8";"142,30";"0,0"
"07/01/2022";"2300";"19,5";"20,0";"19,5";"82,0";"82,0";"79,0";"16,4";"16,5";"16,2";"943,9";"944,0";"943,2";"3,7";"113,0";"7,6";"2,50";"0,0"
"08/01/2022";"0000";"19,2";"19,5";"19,2";"85,0";"85,0";"82,0";"16,6";"16,6";"16,3";"944,3";"944,3";"943,9";"1,9";"112,0";"5,3";"";"0,0"
"08/01/2022";"0100";"18,6";"19,2";"18,6";"87,0";"87,0";"85,0";"16,4";"16,6";"16,4";"944,6";"944,6";"944,3";"2,3";"158,0";"3,9";"";"0,0"
"08/01/2022";"0200";"19,0";"19,0";"18,6";"86,0";"87,0";"86,0";"16,5";"16,5";"16,3";"944,3";"944,6";"944,3";"3,6";"208,0";"6,0";"";"0,0"
"08/01/2022";"0300";"18,3";"19,0";"18,3";"89,0";"89,0";"85,0";"16,4";"16,5";"16,4";"943,8";"944,3";"943,7";"2,4";"141,0";"6,2";"";"0,0"
"08/01/2022";"0400";"17,8";"18,3";"17,7";"92,0";"92,0";"89,0";"16,4";"16,4";"16,2";"943,4";"943,8";"943,4";"2,1";"118,0";"3,5";"";"0,0"
"08/01/2022";"0500";"18,0";"18,2";"17,8";"91,0";"92,0";"91,0";"16,5";"16,6";"16,4";"942,8";"943,4";"942,8";"2,2";"153,0";"4,0";"";"0,0"
"08/01/2022";"0600";"18,2";"18,2";"18,0";"90,0";"91,0";"90,0";"16,6";"16,7";"16,5";"942,6";"942,8";"942,5";"2,4";"168,0";"4,2";"";"0,0"
"08/01/2022";"0700";"18,5";"18,5";"18,2";"89,0";"90,0";"89,0";"16,7";"16,7";"16,6";"942,7";"942,7";"942,5";"2,2";"140,0";"4,5";"";"0,0"
"08/01/2022";"0800";"18,7";"";"";"87,0";"";"";"16,6";"";"";"942,9";"";"";"";"";"";"";"0,0"
"08/01/2022";"0900";"18,9";"";"";"87,0";"";"";"16,7";"";"";"943,5";"";"";"";"";"";"0,90";"0,0"
"08/01/2022";"1000";"19,5";"19,5";"18,8";"85,0";"87,0";"85,0";"17,0";"17,0";"16,6";"943,9";"943,9";"943,4";"2,1";"171,0";"3,9";"227,90";"0,0"
"08/01/2022";"1100";"20,8";"20,8";"19,4";"81,0";"85,0";"81,0";"17,5";"17,5";"16,8";"944,3";"944,3";"943,9";"2,6";"136,0";"4,5";"567,70";"0,0"
"08/01/2022";"1200";"22,3";"22,4";"20,7";"72,0";"81,0";"72,0";"16,9";"17,8";"16,7";"944,3";"944,5";"944,3";"4,5";"121,0";"6,6";"1065,70";"0,0"
"08/01/2022";"1300";"22,4";"23,2";"22,0";"70,0";"73,0";"69,0";"16,7";"17,6";"16,6";"944,7";"944,7";"944,3";"3,6";"128,0";"7,3";"1190,30";"0,0"
"08/01/2022";"1400";"23,6";"24,5";"22,2";"65,0";"73,0";"64,0";"16,6";"18,0";"16,6";"944,3";"944,8";"944,3";"4,5";"120,0";"6,9";"1143,00";"0,0"
"08/01/2022";"1500";"24,9";"25,4";"23,4";"63,0";"67,0";"60,0";"17,4";"18,4";"16,3";"944,0";"944,3";"944,0";"4,4";"116,0";"8,3";"2294,90";"0,0"
"08/01/2022";"1600";"24,5";"25,0";"23,9";"62,0";"65,0";"61,0";"16,7";"17,4";"16,5";"943,7";"944,0";"943,7";"4,7";"123,0";"7,6";"1420,10";"0,0"
"08/01/2022";"1700";"24,3";"24,6";"23,7";"63,0";"66,0";"61,0";"16,8";"17,6";"16,4";"943,3";"943,7";"943,3";"4,6";"147,0";"8,1";"1062,70";"0,0"
"08/01/2022";"1800";"23,8";"24,9";"23,5";"68,0";"68,0";"63,0";"17,5";"18,1";"16,7";"943,2";"943,4";"943,2";"5,2";"120,0";"9,0";"1596,30";"0,0"
"08/01/2022";"1900";"22,8";"24,2";"22,8";"67,0";"68,0";"63,0";"16,2";"17,4";"16,2";"943,5";"943,5";"943,1";"7,2";"118,0";"10,8";"1813,40";"0,0"
"08/01/2022";"2000";"21,6";"23,5";"21,6";"69,0";"70,0";"65,0";"15,7";"17,3";"15,7";"943,7";"943,8";"943,5";"6,0";"118,0";"10,8";"1874,90";"0,0"
"08/01/2022";"2100";"21,1";"21,6";"21,1";"70,0";"72,0";"69,0";"15,5";"16,1";"15,5";"944,0";"944,0";"943,6";"6,3";"114,0";"10,0";"598,30";"0,0"
"08/01/2022";"2200";"19,0";"21,1";"18,9";"75,0";"75,0";"70,0";"14,5";"15,7";"14,4";"944,9";"944,9";"944,0";"4,5";"121,0";"10,9";"165,00";"0,0"
"08/01/2022";"2300";"18,9";"18,9";"18,7";"77,0";"78,0";"75,0";"14,8";"14,8";"14,5";"945,6";"945,6";"944,9";"4,2";"113,0";"7,7";"";"0,0"
"09/01/2022";"0000";"18,6";"18,9";"18,5";"79,0";"79,0";"77,0";"14,9";"14,9";"14,8";"945,6";"945,7";"945,5";"3,1";"120,0";"7,8";"";"0,0"
"09/01/2022";"0100";"18,4";"18,6";"18,3";"81,0";"81,0";"79,0";"15,0";"15,0";"14,8";"946,0";"946,1";"945,5";"3,1";"138,0";"5,2";"";"0,0"
"09/01/2022";"0200";"18,7";"18,7";"18,3";"81,0";"81,0";"80,0";"15,3";"15,3";"15,0";"945,9";"946,2";"945,9";"3,1";"112,0";"6,2";"";"0,0"
"09/01/2022";"0300";"18,4";"18,7";"18,4";"83,0";"83,0";"81,0";"15,5";"15,6";"15,3";"945,4";"946,0";"945,4";"2,8";"120,0";"5,1";"";"0,0"
"09/01/2022";"0400";"18,2";"18,8";"18,1";"82,0";"83,0";"80,0";"15,1";"15,5";"15,0";"944,6";"945,4";"944,6";"3,2";"120,0";"7,1";"";"0,0"
"09/01/2022";"0500";"17,9";"18,2";"17,8";"84,0";"84,0";"82,0";"15,2";"15,3";"15,0";"944,2";"944,6";"944,2";"2,2";"115,0";"5,6";"";"0,0"
"09/01/2022";"0600";"18,1";"18,3";"17,9";"83,0";"84,0";"82,0";"15,2";"15,3";"15,1";"943,9";"944,2";"943,8";"2,7";"116,0";"5,9";"";"0,0"
"09/01/2022";"0700";"18,0";"18,2";"17,9";"84,0";"85,0";"83,0";"15,3";"15,3";"15,2";"943,8";"943,9";"943,7";"2,8";"112,0";"4,9";"";"0,0"
"09/01/2022";"0800";"17,5";"18,0";"17,5";"85,0";"86,0";"84,0";"15,1";"15,3";"15,0";"944,1";"944,1";"943,8";"2,5";"127,0";"4,7";"";"0,0"
"09/01/2022";"0900";"17,7";"17,7";"17,3";"87,0";"87,0";"85,0";"15,5";"15,5";"15,0";"944,9";"945,0";"944,1";"1,8";"149,0";"4,2";"15,10";"0,0"
"09/01/2022";"1000";"19,8";"19,8";"17,7";"81,0";"87,0";"80,0";"16,3";"16,6";"15,5";"945,1";"945,1";"944,9";"3,3";"113,0";"5,1";"371,70";"0,0"
"09/01/2022";"1100";"21,1";"21,1";"19,8";"76,0";"81,0";"75,0";"16,7";"16,8";"16,1";"945,3";"945,4";"945,0";"4,3";"119,0";"6,8";"790,20";"0,0"
"09/01/2022";"1200";"21,8";"22,1";"20,9";"70,0";"76,0";"70,0";"16,2";"16,9";"15,9";"946,0";"946,0";"945,4";"5,1";"121,0";"8,0";"1184,50";"0,0"
"09/01/2022";"1300";"22,3";"22,4";"21,6";"72,0";"72,0";"69,0";"16,9";"16,9";"15,9";"946,1";"946,2";"946,0";"5,0";"121,0";"8,6";"1316,10";"0,0"
"09/01/2022";"1400";"21,0";"22,7";"21,0";"71,0";"73,0";"68,0";"15,6";"17,1";"15,5";"945,8";"946,1";"945,8";"5,2";"129,0";"9,2";"1227,50";"0,0"
"09/01/2022";"1500";"21,7";"22,4";"21,0";"67,0";"72,0";"65,0";"15,4";"16,2";"15,1";"945,5";"945,8";"945,4";"4,5";"136,0";"9,6";"1210,70";"0,0"
"09/01/2022";"1600";"21,9";"22,6";"21,2";"68,0";"70,0";"66,0";"15,8";"16,5";"15,1";"945,2";"945,5";"945,2";"4,4";"117,0";"7,5";"1153,80";"0,0"
"09/01/2022";"1700";"21,3";"22,9";"21,3";"68,0";"70,0";"64,0";"15,2";"16,6";"15,1";"944,9";"945,2";"944,8";"5,8";"120,0";"9,4";"1942,90";"0,0"
"09/01/2022";"1800";"21,1";"21,4";"20,3";"76,0";"79,0";"68,0";"16,7";"17,1";"15,2";"944,5";"944,9";"944,4";"4,0";"117,0";"9,3";"1271,70";"0,0"
"09/01/2022";"1900";"21,5";"21,7";"20,8";"67,0";"76,0";"67,0";"15,2";"16,8";"15,2";"944,0";"944,5";"944,0";"5,8";"122,0";"8,4";"1065,70";"0,0"
"09/01/2022";"2000";"20,3";"21,5";"20,2";"73,0";"75,0";"67,0";"15,4";"16,0";"15,1";"943,8";"944,0";"943,8";"3,9";"116,0";"9,8";"556,50";"0,0"
"09/01/2022";"2100";"20,4";"21,3";"20,3";"66,0";"74,0";"63,0";"13,7";"15,8";"13,3";"943,9";"943,9";"943,7";"4,7";"123,0";"9,2";"490,40";"0,0"
"09/01/2022";"2200";"19,1";"20,5";"19,1";"74,0";"75,0";"65,0";"14,4";"14,6";"13,5";"944,0";"944,1";"943,9";"3,0";"119,0";"9,5";"287,90";"0,0"
"09/01/2022";"2300";"18,5";"19,2";"18,5";"78,0";"79,0";"74,0";"14,5";"14,8";"14,3";"944,1";"944,2";"944,0";"1,6";"117,0";"4,7";"";"0,0"
"10/01/2022";"0000";"18,3";"18,5";"18,2";"81,0";"82,0";"78,0";"15,0";"15,1";"14,6";"944,3";"944,3";"943,8";"2,3";"135,0";"4,4";"";"0,0"
"10/01/2022";"0100";"17,7";"18,3";"17,6";"85,0";"86,0";"81,0";"15,2";"15,3";"15,0";"944,9";"944,9";"944,3";"2,0";"134,0";"4,6";"";"0,0"
"10/01/2022";"0200";"17,3";"17,7";"17,3";"88,0";"88,0";"85,0";"15,3";"15,3";"15,1";"944,5";"944,9";"944,5";"1,9";"177,0";"4,9";"";"0,0"
"10/01/2022";"0300";"17,2";"17,5";"17,2";"90,0";"90,0";"87,0";"15,5";"15,5";"15,3";"942,7";"944,5";"942,7";"3,5";"107,0";"5,5";"";"0,2"
"10/01/2022";"0400";"17,1";"17,2";"16,8";"91,0";"91,0";"90,0";"15,6";"15,7";"15,4";"942,2";"942,7";"942,2";"2,0";"135,0";"5,5";"";"0,2"
"10/01/2022";"0500";"17,6";"17,6";"17,1";"90,0";"91,0";"90,0";"15,9";"15,9";"15,6";"942,1";"942,3";"942,1";"1,7";"234,0";"3,4";"";"0,0"
"10/01/2022";"0600";"17,3";"17,8";"17,1";"90,0";"90,0";"88,0";"15,7";"15,9";"15,4";"942,0";"942,2";"941,8";"1,6";"217,0";"3,8";"";"0,0"
"10/01/2022";"0700";"17,6";"17,9";"17,3";"89,0";"90,0";"88,0";"15,7";"15,9";"15,6";"941,7";"942,2";"941,7";"2,4";"112,0";"3,7";"";"0,0"
"10/01/2022";"0800";"17,7";"17,8";"17,3";"90,0";"91,0";"89,0";"16,1";"16,1";"15,7";"942,0";"942,2";"941,6";"1,4";"113,0";"4,3";"";"0,0"
"10/01/2022";"0900";"18,0";"18,0";"17,5";"91,0";"91,0";"90,0";"16,4";"16,4";"15,9";"942,4";"942,5";"941,8";"1,6";"112,0";"3,6";"20,60";"0,0"
"10/01/2022";"1000";"20,0";"20,0";"17,9";"84,0";"91,0";"84,0";"17,2";"17,3";"16,4";"942,3";"942,4";"942,2";"2,7";"188,0";"5,2";"444,50";"0,0"
"10/01/2022";"1100";"21,7";"21,8";"19,9";"79,0";"84,0";"77,0";"17,8";"18,0";"17,0";"942,3";"942,4";"942,1";"3,0";"159,0";"5,2";"1064,20";"0,0"
"10/01/2022";"1200";"22,8";"22,8";"21,4";"75,0";"79,0";"73,0";"18,2";"18,4";"17,2";"942,8";"942,8";"942,3";"1,6";"121,0";"4,9";"1331,80";"0,0"
"10/01/2022";"1300";"23,7";"23,7";"22,6";"71,0";"76,0";"70,0";"18,2";"18,4";"17,3";"943,0";"943,2";"942,8";"0,4";"18,0";"3,3";"1142,70";"0,0"
"10/01/2022";"1400";"24,1";"24,1";"23,5";"66,0";"72,0";"66,0";"17,3";"18,5";"17,1";"942,9";"943,0";"942,8";"0,4";"88,0";"3,1";"1516,00";"0,0"
"10/01/2022";"1500";"22,4";"24,4";"22,4";"78,0";"78,0";"65,0";"18,4";"18,4";"17,1";"943,0";"943,0";"942,7";"2,5";"234,0";"4,7";"752,70";"0,0"
"10/01/2022";"1600";"22,9";"22,9";"22,2";"78,0";"81,0";"77,0";"18,8";"19,2";"18,2";"942,9";"943,1";"942,8";"1,9";"140,0";"4,7";"694,50";"0,0"
"10/01/2022";"1700";"23,7";"23,9";"22,5";"72,0";"82,0";"72,0";"18,4";"19,4";"18,2";"942,1";"942,9";"942,1";"1,4";"187,0";"3,5";"1250,20";"0,0"
"10/01/2022";"1800";"23,8";"23,9";"22,8";"73,0";"80,0";"72,0";"18,7";"19,5";"18,3";"941,4";"942,2";"941,4";"2,8";"178,0";"5,2";"1506,70";"0,0"
"10/01/2022";"1900";"24,7";"25,0";"23,8";"69,0";"75,0";"67,0";"18,7";"19,8";"18,1";"940,5";"941,4";"940,5";"2,3";"207,0";"5,2";"1970,20";"0,0"
"10/01/2022";"2000";"25,9";"26,0";"24,5";"63,0";"69,0";"62,0";"18,4";"19,4";"17,8";"940,3";"940,5";"940,3";"3,3";"149,0";"5,1";"1953,40";"0,0"
"10/01/2022";"2100";"24,4";"25,9";"23,9";"70,0";"71,0";"63,0";"18,6";"18,6";"17,8";"940,4";"940,4";"940,2";"4,0";"203,0";"6,9";"909,20";"0,0"
"10/01/2022";"2200";"22,2";"24,6";"22,2";"77,0";"77,0";"70,0";"17,9";"18,7";"17,9";"940,9";"940,9";"940,3";"3,3";"212,0";"7,7";"393,60";"0,0"
"10/01/2022";"2300";"20,9";"22,2";"20,9";"82,0";"82,0";"77,0";"17,6";"17,9";"17,6";"941,4";"941,4";"940,9";"3,2";"196,0";"6,2";"";"0,0"
"11/01/2022";"0000";"20,2";"20,9";"20,2";"81,0";"82,0";"80,0";"16,8";"17,6";"16,8";"942,2";"942,2";"941,4";"3,1";"208,0";"5,6";"";"0,0"
"11/01/2022";"0100";"19,9";"20,2";"19,8";"83,0";"83,0";"81,0";"16,9";"17,0";"16,8";"942,8";"942,8";"942,2";"2,5";"183,0";"5,8";"";"0,0"
"11/01/2022";"0200";"19,6";"19,9";"19,6";"84,0";"85,0";"83,0";"16,8";"17,1";"16,8";"942,8";"943,0";"942,8";"3,2";"221,0";"5,0";"";"0,0"
"11/01/2022";"0300";"19,2";"19,6";"19,2";"84,0";"84,0";"83,0";"16,5";"16,8";"16,5";"942,1";"942,8";"942,1";"2,6";"163,0";"5,0";"";"0,0"
"11/01/2022";"0400";"18,8";"19,3";"18,8";"87,0";"87,0";"84,0";"16,6";"16,6";"16,5";"941,3";"942,2";"941,3";"2,0";"139,0";"4,6";"";"0,0"
"11/01/2022";"0500";"18,9";"19,1";"18,8";"88,0";"88,0";"87,0";"16,8";"16,9";"16,6";"940,7";"941,3";"940,7";"1,9";"150,0";"3,9";"";"0,0"
"11/01/2022";"0600";"19,0";"19,1";"18,9";"87,0";"88,0";"87,0";"16,9";"16,9";"16,8";"940,3";"940,8";"940,3";"2,0";"167,0";"3,8";"";"0,0"
"11/01/2022";"0700";"18,9";"19,1";"18,8";"88,0";"88,0";"87,0";"16,9";"17,0";"16,8";"940,5";"940,7";"940,3";"2,1";"207,0";"4,0";"";"0,0"
"11/01/2022";"0800";"18,7";"19,0";"18,7";"89,0";"89,0";"88,0";"16,9";"17,0";"16,9";"940,3";"940,5";"940,2";"2,2";"173,0";"4,4";"";"0,0"
"11/01/2022";"0900";"19,0";"19,0";"18,7";"89,0";"89,0";"89,0";"17,1";"17,1";"16,8";"941,2";"941,2";"940,3";"1,5";"228,0";"3,9";"11,10";"0,0"
"11/01/2022";"1000";"19,7";"19,7";"19,0";"87,0";"89,0";"86,0";"17,4";"17,4";"17,1";"941,6";"941,6";"941,1";"1,6";"136,0";"3,3";"166,30";"0,0"
"11/01/2022";"1100";"20,4";"20,4";"19,6";"84,0";"88,0";"84,0";"17,6";"18,0";"17,3";"942,3";"942,3";"941,6";"1,7";"214,0";"3,1";"323,10";"0,0"
"11/01/2022";"1200";"21,3";"21,4";"20,4";"80,0";"85,0";"80,0";"17,7";"18,2";"17,4";"942,5";"942,5";"942,2";"2,1";"141,0";"4,1";"678,10";"0,0"
"11/01/2022";"1300";"22,1";"22,1";"21,3";"79,0";"81,0";"79,0";"18,4";"18,4";"17,8";"943,0";"943,1";"942,5";"0,0";"212,0";"3,4";"514,00";"0,0"
"11/01/2022";"1400";"23,3";"24,2";"22,0";"72,0";"79,0";"71,0";"17,9";"19,2";"17,9";"942,8";"943,0";"942,8";"0,1";"22,0";"2,7";"1631,80";"0,0"
"11/01/2022";"1500";"24,6";"25,1";"23,2";"71,0";"75,0";"69,0";"19,0";"19,7";"18,1";"942,2";"942,8";"942,1";"0,5";"270,0";"2,8";"1676,00";"0,0"
"11/01/2022";"1600";"24,6";"25,7";"24,5";"72,0";"72,0";"66,0";"19,1";"19,7";"18,1";"942,2";"942,2";"941,9";"1,5";"333,0";"3,3";"1462,50";"0,0"
"11/01/2022";"1700";"23,9";"24,6";"23,1";"79,0";"82,0";"72,0";"20,1";"20,2";"19,0";"941,5";"942,2";"941,5";"1,0";"310,0";"3,0";"1023,20";"0,2"
"11/01/2022";"1800";"24,0";"24,5";"23,7";"79,0";"80,0";"74,0";"20,2";"20,2";"19,2";"941,2";"941,6";"941,2";"0,6";"50,0";"3,8";"910,40";"0,0"
"11/01/2022";"1900";"23,6";"24,0";"22,9";"81,0";"85,0";"78,0";"20,1";"20,6";"19,6";"940,8";"941,2";"940,8";"2,9";"85,0";"4,2";"378,50";"0,2"
"11/01/2022";"2000";"22,8";"24,2";"22,8";"82,0";"82,0";"76,0";"19,5";"20,6";"19,3";"941,0";"941,0";"940,7";"3,1";"125,0";"4,9";"848,50";"0,0"
"11/01/2022";"2100";"24,0";"24,0";"22,8";"75,0";"83,0";"74,0";"19,2";"19,7";"18,8";"940,9";"941,0";"940,6";"2,4";"126,0";"4,9";"620,40";"0,0"
"11/01/2022";"2200";"22,0";"24,1";"22,0";"84,0";"84,0";"73,0";"19,1";"19,3";"18,7";"941,7";"941,7";"940,9";"1,6";"117,0";"5,0";"227,90";"0,0"
"11/01/2022";"2300";"21,4";"22,0";"21,4";"87,0";"87,0";"84,0";"19,1";"19,2";"19,0";"942,4";"942,6";"941,7";"0,0";"121,0";"2,1";"";"0,0"
"12/01/2022";"0000";"21,0";"21,4";"21,0";"89,0";"89,0";"87,0";"19,1";"19,1";"19,0";"943,4";"943,4";"942,4";"0,0";"148,0";"0,0";"";"0,0"
"12/01/2022";"0100";"20,5";"21,0";"20,5";"89,0";"90,0";"89,0";"18,6";"19,0";"18,6";"944,2";"944,2";"943,4";"1,4";"164,0";"2,6";"";"0,0"
"12/01/2022";"0200";"20,4";"20,6";"20,3";"90,0";"90,0";"89,0";"18,7";"18,7";"18,5";"944,4";"944,4";"944,2";"1,7";"215,0";"3,5";"";"0,0"
"12/01/2022";"0300";"19,9";"20,4";"19,9";"90,0";"90,0";"90,0";"18,3";"18,7";"18,3";"943,7";"944,4";"943,7";"1,4";"144,0";"2,7";"";"0,0"
"12/01/2022";"0400";"19,4";"20,0";"19,3";"91,0";"91,0";"90,0";"17,9";"18,3";"17,8";"943,6";"943,8";"943,6";"0,0";"170,0";"2,0";"";"0,0"
"12/01/2022";"0500";"18,9";"19,4";"18,8";"93,0";"93,0";"91,0";"17,7";"18,2";"17,4";"942,7";"943,6";"942,7";"0,0";"108,0";"0,0";"";"0,0"
"12/01/2022";"0600";"18,2";"19,0";"18,2";"94,0";"94,0";"93,0";"17,2";"18,0";"17,2";"942,5";"942,8";"942,5";"0,0";"222,0";"0,0";"";"0,0"
"12/01/2022";"0700";"18,5";"18,6";"18,0";"94,0";"94,0";"94,0";"17,6";"17,7";"17,1";"942,7";"942,7";"942,4";"0,0";"103,0";"2,8";"";"0,0"
"12/01/2022";"0800";"18,1";"18,5";"17,7";"95,0";"95,0";"94,0";"17,2";"17,6";"16,9";"943,2";"943,2";"942,7";"0,0";"218,0";"0,0";"";"0,0"
"12/01/2022";"0900";"17,9";"18,2";"17,4";"95,0";"95,0";"95,0";"17,1";"17,4";"16,5";"944,1";"944,1";"943,2";"0,0";"65,0";"0,0";"10,00";"0,0"
"12/01/2022";"1000";"19,2";"19,3";"17,4";"95,0";"95,0";"95,0";"18,4";"18,5";"16,6";"944,4";"944,5";"944,0";"0,0";"119,0";"0,8";"292,10";"0,0"
"12/01/2022";"1100";"22,4";"22,5";"19,1";"83,0";"95,0";"83,0";"19,5";"20,1";"18,3";"945,0";"945,0";"944,4";"0,0";"148,0";"1,8";"1214,90";"0,0"
"12/01/2022";"1200";"23,3";"23,4";"22,2";"77,0";"84,0";"76,0";"19,1";"20,0";"18,5";"945,1";"945,3";"945,0";"1,2";"99,0";"2,9";"1408,90";"0,0"
"12/01/2022";"1300";"24,8";"25,0";"23,0";"69,0";"78,0";"69,0";"18,8";"19,7";"18,4";"945,6";"945,6";"945,1";"0,8";"343,0";"3,2";"2040,70";"0,0"
"12/01/2022";"1400";"26,1";"26,1";"24,6";"68,0";"72,0";"66,0";"19,7";"19,9";"18,6";"945,6";"945,7";"945,6";"1,6";"360,0";"4,4";"2043,00";"0,0"
"12/01/2022";"1500";"26,8";"27,0";"25,8";"62,0";"68,0";"59,0";"18,9";"19,6";"18,0";"945,0";"945,6";"945,0";"1,3";"332,0";"4,6";"2350,70";"0,0"
"12/01/2022";"1600";"27,0";"27,4";"26,3";"60,0";"65,0";"59,0";"18,7";"19,7";"18,2";"944,6";"945,1";"944,6";"2,1";"47,0";"4,1";"2365,00";"0,0"
"12/01/2022";"1700";"28,3";"28,7";"26,7";"52,0";"64,0";"50,0";"17,6";"19,3";"17,2";"943,7";"944,6";"943,7";"2,2";"68,0";"4,4";"3322,40";"0,0"
"12/01/2022";"1800";"27,3";"28,3";"27,1";"61,0";"62,0";"52,0";"19,2";"19,2";"17,3";"943,2";"943,7";"943,2";"2,8";"54,0";"4,1";"1119,80";"0,0"
"12/01/2022";"1900";"27,8";"28,4";"27,3";"56,0";"63,0";"54,0";"18,1";"19,6";"17,8";"942,9";"943,3";"942,9";"2,1";"66,0";"4,2";"1485,20";"0,0"
"12/01/2022";"2000";"25,5";"27,8";"25,4";"73,0";"74,0";"55,0";"20,3";"20,4";"17,8";"943,0";"943,0";"942,5";"4,0";"39,0";"7,2";"989,40";"0,0"
"12/01/2022";"2100";"24,6";"25,8";"24,4";"69,0";"74,0";"68,0";"18,7";"20,4";"18,3";"943,8";"943,8";"943,0";"2,6";"57,0";"5,9";"1128,10";"0,0"
"12/01/2022";"2200";"23,4";"24,7";"23,4";"78,0";"78,0";"69,0";"19,4";"19,4";"18,4";"944,9";"944,9";"943,8";"0,8";"158,0";"3,9";"117,40";"0,0"
"12/01/2022";"2300";"22,1";"23,4";"22,0";"82,0";"82,0";"76,0";"18,9";"19,3";"17,9";"945,6";"945,6";"944,9";"3,1";"124,0";"5,6";"";"0,0"
"13/01/2022";"0000";"21,5";"22,1";"21,4";"86,0";"86,0";"82,0";"19,1";"19,1";"18,9";"946,2";"946,2";"945,6";"0,0";"196,0";"4,8";"";"0,0"
"13/01/2022";"0100";"21,8";"22,0";"21,5";"84,0";"86,0";"84,0";"18,9";"19,3";"18,9";"946,5";"946,5";"946,2";"0,0";"122,0";"0,5";"";"0,0"
"13/01/2022";"0200";"21,6";"22,0";"21,6";"85,0";"85,0";"83,0";"18,9";"19,1";"18,9";"946,9";"946,9";"946,5";"0,0";"184,0";"3,8";"";"0,0"
"13/01/2022";"0300";"21,6";"21,8";"21,6";"86,0";"86,0";"85,0";"19,1";"19,2";"19,0";"946,7";"946,9";"946,6";"0,1";"142,0";"1,5";"";"0,0"
"13/01/2022";"0400";"21,4";"21,6";"21,3";"85,0";"87,0";"85,0";"18,8";"19,1";"18,8";"946,1";"946,7";"946,1";"0,5";"246,0";"1,8";"";"0,0"
"13/01/2022";"0500";"20,9";"21,6";"20,9";"89,0";"89,0";"85,0";"19,0";"19,1";"18,7";"946,2";"946,2";"946,0";"0,0";"153,0";"1,2";"";"0,0"
"13/01/2022";"0600";"20,5";"20,9";"20,5";"91,0";"91,0";"89,0";"18,9";"19,1";"18,9";"945,7";"946,2";"945,7";"1,4";"224,0";"2,6";"";"0,0"
"13/01/2022";"0700";"20,2";"20,5";"20,2";"91,0";"91,0";"91,0";"18,7";"19,0";"18,7";"945,7";"945,7";"945,5";"1,7";"177,0";"2,7";"";"0,0"
"13/01/2022";"0800";"20,0";"20,2";"19,9";"92,0";"92,0";"91,0";"18,6";"18,7";"18,5";"946,2";"946,2";"945,7";"1,3";"207,0";"2,8";"";"0,0"
"13/01/2022";"0900";"20,1";"20,1";"19,8";"92,0";"92,0";"92,0";"18,8";"18,8";"18,5";"946,8";"946,8";"946,2";"0,0";"163,0";"2,5";"23,90";"0,0"
"13/01/2022";"1000";"21,9";"22,5";"20,1";"86,0";"92,0";"84,0";"19,4";"20,0";"18,9";"947,5";"947,5";"946,8";"0,0";"100,0";"0,0";"431,10";"0,0"
"13/01/2022";"1100";"23,8";"24,0";"21,7";"79,0";"87,0";"78,0";"19,9";"20,4";"19,2";"948,2";"948,2";"947,5";"2,6";"67,0";"4,6";"1221,30";"0,0"
"13/01/2022";"1200";"25,7";"25,7";"23,7";"72,0";"80,0";"72,0";"20,2";"20,5";"19,3";"948,6";"948,7";"948,2";"1,6";"352,0";"4,6";"1837,10";"0,0"
"13/01/2022";"1300";"26,4";"27,4";"25,1";"68,0";"73,0";"66,0";"20,0";"21,5";"19,4";"948,9";"948,9";"948,6";"2,2";"306,0";"4,7";"1789,20";"0,0"
"13/01/2022";"1400";"27,7";"28,1";"25,8";"62,0";"73,0";"61,0";"19,7";"21,2";"19,5";"948,7";"948,9";"948,7";"1,6";"329,0";"5,1";"2611,50";"0,0"
"13/01/2022";"1500";"28,9";"29,5";"27,7";"58,0";"64,0";"55,0";"19,7";"20,8";"18,9";"948,4";"948,7";"948,4";"2,3";"293,0";"7,7";"3517,10";"0,0"
"13/01/2022";"1600";"30,0";"30,7";"28,7";"55,0";"60,0";"51,0";"19,9";"21,0";"18,7";"947,9";"948,4";"947,9";"2,4";"294,0";"6,2";"3312,20";"0,0"
"13/01/2022";"1700";"29,7";"30,4";"28,5";"52,0";"60,0";"50,0";"18,7";"20,7";"18,1";"947,8";"948,0";"947,7";"1,9";"281,0";"6,1";"2181,80";"0,0"
"13/01/2022";"1800";"28,6";"30,5";"27,8";"63,0";"63,0";"51,0";"20,8";"20,9";"18,7";"947,3";"947,7";"947,3";"2,4";"236,0";"7,1";"2166,90";"0,0"
