"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"07/01/2025";"1100";"21,5";"21,5";"20,1";"84,0";"89,0";"84,0";"18,7";"18,9";"18,1";"943,1";"943,1";"942,9";"";"143,0";"";"717,30";""
"07/01/2025";"1200";"23,3";"23,3";"21,5";"76,0";"85,0";"76,0";"18,8";"19,1";"18,3";"943,1";"943,1";"942,9";"";"171,0";"";"1316,70";""
"07/01/2025";"1300";"24,8";"25,2";"23,2";"68,0";"78,0";"67,0";"18,5";"19,6";"18,2";"943,2";"943,2";"943,0";"";"89,0";"";"1898,80";""
"07/01/2025";"1400";"26,4";"26,9";"24,7";"62,0";"71,0";"62,0";"18,6";"19,8";"18,2";"943,1";"943,3";"943,1";"";"85,0";"";"2397,50";""
"07/01/2025";"1500";"28,0";"28,2";"26,2";"58,0";"66,0";"56,0";"19,0";"20,6";"18,4";"942,6";"943,1";"942,6";"";"269,0";"";"3540,10";""
"07/01/2025";"1600";"29,6";"29,8";"27,8";"52,0";"60,0";"51,0";"18,7";"19,9";"17,8";"942,1";"942,6";"942,1";"";"285,0";"";"3826,40";""
"07/01/2025";"1700";"28,4";"29,6";"28,1";"57,0";"61,0";"51,0";"18,9";"20,3";"18,2";"941,4";"942,1";"941,4";"";"214,0";"";"2269,90";""
"07/01/2025";"1800";"26,5";"30,2";"26,5";"66,0";"66,0";"47,0";"19,6";"19,8";"17,6";"940,9";"941,4";"940,6";"";"237,0";"";"1093,70";""
"07/01/2025";"1900";"26,1";"26,4";"23,3";"76,0";"80,0";"66,0";"21,6";"21,6";"18,9";"940,4";"941,1";"940,2";"";"242,0";"";"946,10";""
"07/01/2025";"2000";"27,6";"27,9";"26,1";"57,0";"77,0";"56,0";"18,2";"21,6";"18,2";"940,1";"940,4";"940,0";"";"143,0";"";"1372,10";""
"07/01/2025";"2100";"25,0";"28,0";"24,7";"66,0";"67,0";"55,0";"18,1";"18,8";"17,8";"941,4";"941,4";"940,1";"";"122,0";"";"678,90";""
"07/01/2025";"2200";"22,9";"25,0";"22,9";"71,0";"71,0";"65,0";"17,4";"18,3";"17,3";"942,2";"942,2";"941,4";"";"114,0";"";"260,40";""
"07/01/2025";"2300";"21,4";"23,0";"21,4";"78,0";"78,0";"71,0";"17,4";"17,5";"17,2";"942,2";"942,4";"942,2";"";"109,0";"";"";""
"08/01/2025";"0000";"21,3";"21,7";"21,0";"78,0";"80,0";"77,0";"17,2";"17,5";"17,2";"942,7";"942,8";"942,2";"";"111,0";"";"";""
"08/01/2025";"0100";"20,0";"21,4";"19,9";"84,0";"84,0";"77,0";"17,2";"17,4";"17,1";"943,7";"943,7";"942,7";"";"121,0";"";"";""
"08/01/2025";"0200";"20,8";"21,1";"20,0";"79,0";"84,0";"78,0";"17,0";"17,4";"16,9";"944,2";"944,2";"943,7";"";"110,0";"";"";""
"08/01/2025";"0300";"19,8";"20,9";"19,6";"84,0";"84,0";"79,0";"17,0";"17,1";"16,8";"943,5";"944,3";"943,5";"";"154,0";"";"";""
"08/01/2025";"0400";"18,9";"19,9";"18,8";"88,0";"88,0";"83,0";"16,9";"17,2";"16,5";"942,8";"943,5";"942,8";"";"156,0";"";"";""
"08/01/2025";"0500";"18,7";"19,0";"18,6";"90,0";"90,0";"88,0";"16,9";"17,1";"16,8";"942,3";"942,8";"942,3";"";"180,0";"";"";""
"08/01/2025";"0600";"18,7";"18,9";"18,5";"90,0";"90,0";"90,0";"16,9";"17,2";"16,8";"941,8";"942,3";"941,8";"";"146,0";"";"";""
"08/01/2025";"0700";"18,6";"18,7";"18,5";"89,0";"90,0";"89,0";"16,8";"17,0";"16,7";"941,8";"941,8";"941,8";"";"165,0";"";"";""
"08/01/2025";"0800";"18,7";"18,8";"18,3";"89,0";"90,0";"89,0";"16,9";"17,1";"16,6";"942,2";"942,2";"941,8";"";"199,0";"";"";""
"08/01/2025";"0900";"18,5";"18,7";"18,0";"91,0";"91,0";"89,0";"17,0";"17,0";"16,4";"942,6";"942,6";"942,2";"";"144,0";"";"21,90";""
"08/01/2025";"1000";"20,7";"20,7";"18,5";"83,0";"91,0";"83,0";"17,8";"17,9";"16,9";"942,9";"942,9";"942,6";"";"155,0";"";"439,40";""
"08/01/2025";"1100";"23,5";"23,8";"20,7";"71,0";"83,0";"70,0";"17,8";"18,7";"17,6";"943,4";"943,4";"942,9";"";"110,0";"";"1233,50";""
"08/01/2025";"1200";"25,0";"25,3";"23,5";"63,0";"72,0";"63,0";"17,5";"18,6";"17,3";"943,3";"943,5";"943,3";"";"121,0";"";"2069,10";""
"08/01/2025";"1300";"26,6";"26,8";"24,9";"57,0";"65,0";"56,0";"17,3";"18,7";"16,9";"943,3";"943,4";"943,2";"";"99,0";"";"2756,60";""
"08/01/2025";"1400";"26,6";"27,8";"26,5";"61,0";"61,0";"52,0";"18,4";"18,6";"16,8";"943,1";"943,3";"943,1";"";"209,0";"";"2691,50";""
"08/01/2025";"1500";"28,4";"28,7";"26,6";"52,0";"61,0";"52,0";"17,6";"19,3";"17,0";"942,7";"943,1";"942,7";"";"232,0";"";"2256,60";""
"08/01/2025";"1600";"29,2";"29,5";"27,5";"48,0";"56,0";"45,0";"17,1";"18,9";"16,3";"942,1";"942,8";"942,1";"";"237,0";"";"2762,20";""
"08/01/2025";"1700";"29,7";"30,4";"28,5";"45,0";"53,0";"45,0";"16,3";"18,8";"16,0";"941,1";"942,1";"941,1";"";"176,0";"";"2531,60";""
"08/01/2025";"1800";"30,1";"30,9";"28,7";"46,0";"51,0";"42,0";"17,2";"18,4";"15,6";"940,0";"941,1";"940,0";"";"192,0";"";"2519,40";""
"08/01/2025";"1900";"28,5";"30,7";"27,8";"51,0";"59,0";"43,0";"17,2";"19,6";"16,0";"939,7";"940,0";"939,7";"";"157,0";"";"2773,10";""
"08/01/2025";"2000";"27,3";"28,7";"26,7";"59,0";"61,0";"51,0";"18,5";"19,1";"17,8";"940,1";"940,1";"939,7";"";"199,0";"";"1452,20";""
"08/01/2025";"2100";"25,4";"27,3";"25,3";"64,0";"64,0";"58,0";"18,1";"18,5";"17,5";"940,5";"940,5";"940,1";"";"170,0";"";"1083,60";""
"08/01/2025";"2200";"23,1";"25,4";"23,0";"70,0";"70,0";"64,0";"17,2";"18,2";"17,2";"941,6";"941,7";"940,4";"";"118,0";"";"201,20";""
"08/01/2025";"2300";"22,0";"23,1";"22,0";"76,0";"76,0";"70,0";"17,6";"17,7";"17,3";"941,9";"941,9";"941,6";"";"109,0";"";"";""
"09/01/2025";"0000";"21,1";"22,1";"21,1";"77,0";"77,0";"72,0";"16,9";"17,6";"16,8";"942,4";"942,4";"941,9";"";"120,0";"";"";""
"09/01/2025";"0100";"20,5";"21,4";"20,5";"78,0";"78,0";"75,0";"16,5";"16,9";"16,5";"943,3";"943,3";"942,4";"";"140,0";"";"";""
"09/01/2025";"0200";"20,0";"20,5";"19,9";"81,0";"81,0";"78,0";"16,7";"16,7";"16,4";"943,2";"943,4";"943,1";"";"109,0";"";"";""
"09/01/2025";"0300";"20,0";"20,1";"19,9";"83,0";"83,0";"81,0";"16,9";"16,9";"16,6";"942,9";"943,2";"942,8";"";"217,0";"";"";""
"09/01/2025";"0400";"19,8";"20,0";"19,8";"84,0";"84,0";"83,0";"17,0";"17,1";"16,9";"942,7";"943,1";"942,6";"";"152,0";"";"";""
"09/01/2025";"0500";"19,7";"19,9";"19,6";"84,0";"85,0";"84,0";"17,0";"17,1";"16,9";"941,8";"942,6";"941,8";"";"108,0";"";"";""
"09/01/2025";"0600";"19,3";"19,8";"19,3";"85,0";"85,0";"84,0";"16,7";"17,0";"16,7";"941,0";"941,8";"941,0";"";"136,0";"";"";""
"09/01/2025";"0700";"18,8";"19,3";"18,7";"88,0";"88,0";"85,0";"16,7";"16,7";"16,5";"941,0";"941,1";"940,9";"";"195,0";"";"";""
"09/01/2025";"0800";"18,4";"18,8";"18,4";"89,0";"89,0";"87,0";"16,6";"16,7";"16,5";"940,9";"941,1";"940,9";"";"125,0";"";"";""
"09/01/2025";"0900";"18,7";"18,7";"18,4";"89,0";"89,0";"88,0";"16,8";"16,8";"16,5";"941,7";"941,7";"940,9";"";"203,0";"";"21,40";""
"09/01/2025";"1000";"20,7";"20,7";"18,7";"82,0";"89,0";"82,0";"17,5";"17,9";"16,7";"942,4";"942,4";"941,7";"";"150,0";"";"417,10";""
"09/01/2025";"1100";"22,8";"22,9";"20,7";"72,0";"83,0";"72,0";"17,5";"18,0";"17,3";"942,7";"942,7";"942,4";"";"121,0";"";"1075,30";""
"09/01/2025";"1200";"24,7";"24,8";"22,7";"65,0";"72,0";"63,0";"17,8";"18,2";"16,9";"942,7";"942,8";"942,6";"";"109,0";"";"2019,60";""
"09/01/2025";"1300";"26,2";"26,2";"24,3";"62,0";"66,0";"58,0";"18,3";"18,4";"16,8";"942,7";"942,9";"942,7";"";"83,0";"";"2695,70";""
"09/01/2025";"1400";"25,6";"27,0";"25,6";"59,0";"62,0";"56,0";"16,9";"18,5";"16,5";"942,6";"942,8";"942,6";"";"123,0";"";"2253,70";""
"09/01/2025";"1500";"27,4";"27,9";"25,6";"57,0";"62,0";"54,0";"18,2";"18,9";"16,9";"941,8";"942,6";"941,8";"";"199,0";"";"2022,10";""
"09/01/2025";"1600";"27,6";"28,8";"26,9";"54,0";"59,0";"51,0";"17,6";"18,8";"16,8";"941,3";"941,8";"941,3";"";"190,0";"";"2802,20";""
"09/01/2025";"1700";"28,9";"29,3";"27,4";"52,0";"58,0";"50,0";"18,1";"19,0";"17,2";"940,8";"941,3";"940,8";"";"143,0";"";"3118,90";""
"09/01/2025";"1800";"28,2";"29,2";"26,9";"51,0";"57,0";"50,0";"17,0";"18,7";"17,0";"940,2";"940,8";"940,2";"";"201,0";"";"3094,00";""
"09/01/2025";"1900";"26,3";"28,5";"25,8";"58,0";"59,0";"50,0";"17,5";"18,8";"16,6";"940,1";"940,2";"940,1";"";"181,0";"";"2037,90";""
"09/01/2025";"2000";"25,1";"27,9";"24,8";"60,0";"62,0";"54,0";"16,6";"18,2";"16,5";"940,3";"940,3";"940,1";"";"117,0";"";"1138,40";""
"09/01/2025";"2100";"23,9";"25,1";"23,9";"62,0";"63,0";"59,0";"16,1";"17,0";"16,0";"941,1";"941,1";"940,3";"";"122,0";"";"969,40";""
"09/01/2025";"2200";"22,1";"23,9";"22,1";"71,0";"71,0";"62,0";"16,6";"16,6";"16,1";"942,1";"942,1";"941,1";"";"121,0";"";"221,10";""
"09/01/2025";"2300";"21,0";"22,2";"20,9";"75,0";"76,0";"71,0";"16,4";"16,7";"16,4";"942,5";"942,5";"942,1";"";"113,0";"";"";""
"10/01/2025";"0000";"21,2";"21,3";"20,9";"74,0";"75,0";"73,0";"16,3";"16,4";"16,2";"943,0";"943,0";"942,5";"";"119,0";"";"";""
"10/01/2025";"0100";"21,1";"21,2";"20,6";"75,0";"77,0";"74,0";"16,4";"16,5";"16,3";"943,3";"943,3";"942,9";"";"124,0";"";"";""
"10/01/2025";"0200";"20,9";"21,2";"20,8";"76,0";"76,0";"74,0";"16,4";"16,5";"16,4";"943,5";"943,7";"943,3";"";"121,0";"";"";""
"10/01/2025";"0300";"19,6";"20,9";"19,6";"81,0";"81,0";"76,0";"16,2";"16,4";"16,2";"943,1";"943,5";"943,1";"";"114,0";"";"";""
"10/01/2025";"0400";"18,4";"19,6";"18,4";"86,0";"86,0";"81,0";"16,0";"16,3";"16,0";"942,9";"943,2";"942,8";"";"118,0";"";"";""
"10/01/2025";"0500";"18,1";"18,6";"18,1";"88,0";"88,0";"86,0";"16,2";"16,3";"15,9";"942,4";"942,9";"942,4";"";"216,0";"";"";""
"10/01/2025";"0600";"17,7";"18,1";"17,6";"89,0";"90,0";"88,0";"15,9";"16,2";"15,8";"941,8";"942,5";"941,8";"";"118,0";"";"";""
"10/01/2025";"0700";"17,8";"18,2";"17,6";"88,0";"89,0";"88,0";"15,9";"16,3";"15,8";"942,0";"942,0";"941,7";"";"208,0";"";"";""
"10/01/2025";"0800";"17,3";"17,9";"17,3";"89,0";"89,0";"88,0";"15,5";"15,9";"15,4";"942,3";"942,4";"942,0";"";"192,0";"";"";""
"10/01/2025";"0900";"17,5";"17,5";"17,0";"88,0";"89,0";"88,0";"15,5";"15,5";"15,2";"943,1";"943,1";"942,3";"";"166,0";"";"25,70";""
"10/01/2025";"1000";"19,3";"19,3";"17,5";"82,0";"88,0";"82,0";"16,0";"16,0";"15,4";"943,3";"943,3";"943,0";"";"183,0";"";"455,50";""
"10/01/2025";"1100";"21,9";"21,9";"19,3";"70,0";"82,0";"69,0";"16,3";"16,6";"15,8";"943,7";"943,7";"943,2";"";"123,0";"";"1271,40";""
"10/01/2025";"1200";"23,8";"24,1";"21,7";"64,0";"71,0";"61,0";"16,6";"16,9";"15,2";"943,8";"943,9";"943,6";"";"117,0";"";"1953,40";""
"10/01/2025";"1300";"24,8";"25,1";"23,2";"58,0";"64,0";"54,0";"16,0";"16,3";"14,7";"943,9";"944,0";"943,7";"";"124,0";"";"2745,80";""
"10/01/2025";"1400";"25,8";"25,8";"24,3";"55,0";"59,0";"52,0";"15,9";"16,5";"14,8";"943,7";"944,0";"943,7";"";"154,0";"";"2529,60";""
"10/01/2025";"1500";"26,5";"27,6";"25,2";"47,0";"55,0";"46,0";"14,4";"16,9";"14,4";"943,2";"943,7";"943,2";"";"88,0";"";"3394,00";""
"10/01/2025";"1600";"27,0";"27,7";"26,2";"47,0";"52,0";"46,0";"14,7";"16,5";"14,1";"942,6";"943,2";"942,6";"";"178,0";"";"2924,70";""
"10/01/2025";"1700";"26,9";"28,7";"26,6";"48,0";"51,0";"45,0";"14,8";"16,3";"14,1";"942,0";"942,6";"942,0";"";"179,0";"";"2575,80";""
"10/01/2025";"1800";"28,5";"28,9";"26,9";"45,0";"51,0";"43,0";"15,3";"16,6";"14,3";"941,5";"942,0";"941,4";"";"185,0";"";"3351,60";""
"10/01/2025";"1900";"28,1";"29,2";"27,5";"49,0";"50,0";"43,0";"16,4";"16,7";"14,7";"940,9";"941,5";"940,8";"";"228,0";"";"2784,40";""
"10/01/2025";"2000";"27,1";"28,6";"27,0";"51,0";"51,0";"45,0";"16,1";"16,8";"15,4";"940,9";"940,9";"940,7";"";"186,0";"";"2062,60";""
"10/01/2025";"2100";"25,7";"27,3";"25,7";"55,0";"56,0";"50,0";"16,1";"16,6";"15,6";"941,0";"941,1";"940,8";"";"171,0";"";"1147,80";""
"10/01/2025";"2200";"23,4";"25,7";"23,4";"63,0";"63,0";"54,0";"15,8";"16,1";"15,4";"941,4";"941,4";"941,0";"";"128,0";"";"266,10";""
"10/01/2025";"2300";"21,6";"23,4";"21,5";"71,0";"72,0";"63,0";"16,2";"16,3";"15,8";"941,9";"941,9";"941,4";"";"115,0";"";"";""
"11/01/2025";"0000";"20,1";"21,6";"20,1";"77,0";"77,0";"71,0";"16,0";"16,3";"15,9";"942,4";"942,4";"941,9";"";"119,0";"";"";""
"11/01/2025";"0100";"19,2";"20,2";"19,2";"79,0";"79,0";"77,0";"15,4";"16,0";"15,4";"942,9";"942,9";"942,4";"";"160,0";"";"";""
"11/01/2025";"0200";"17,8";"19,2";"17,8";"81,0";"81,0";"78,0";"14,6";"15,4";"14,6";"943,5";"943,5";"942,9";"";"110,0";"";"";""
"11/01/2025";"0300";"17,8";"18,1";"17,4";"83,0";"84,0";"81,0";"14,8";"15,0";"14,3";"943,0";"943,5";"943,0";"";"117,0";"";"";""
"11/01/2025";"0400";"16,8";"18,0";"16,8";"84,0";"84,0";"81,0";"14,1";"14,8";"14,1";"943,0";"943,1";"942,9";"";"243,0";"";"";""
"11/01/2025";"0500";"16,3";"16,7";"16,2";"87,0";"87,0";"84,0";"14,1";"14,2";"13,9";"942,3";"943,0";"942,3";"";"183,0";"";"";""
"11/01/2025";"0600";"16,1";"16,3";"15,9";"88,0";"89,0";"87,0";"14,1";"14,2";"13,9";"941,8";"942,3";"941,7";"";"241,0";"";"";""
"11/01/2025";"0700";"15,7";"16,2";"15,6";"89,0";"89,0";"88,0";"13,9";"14,2";"13,7";"941,8";"942,0";"941,7";"";"142,0";"";"";""
"11/01/2025";"0800";"15,6";"15,9";"15,6";"89,0";"90,0";"89,0";"13,9";"14,1";"13,8";"942,0";"942,1";"941,8";"";"144,0";"";"";""
"11/01/2025";"0900";"16,1";"16,1";"15,4";"89,0";"90,0";"89,0";"14,2";"14,2";"13,7";"942,2";"942,3";"941,8";"";"225,0";"";"24,10";""
"11/01/2025";"1000";"18,2";"18,2";"16,1";"81,0";"89,0";"81,0";"14,9";"15,0";"14,2";"942,7";"942,7";"942,2";"";"119,0";"";"433,70";""
"11/01/2025";"1100";"20,7";"20,8";"18,2";"72,0";"83,0";"71,0";"15,5";"16,1";"14,7";"942,9";"942,9";"942,7";"";"120,0";"";"1231,00";""
"11/01/2025";"1200";"22,6";"22,8";"20,7";"61,0";"72,0";"59,0";"14,6";"16,1";"14,2";"943,1";"943,2";"942,9";"";"96,0";"";"1949,40";""
"11/01/2025";"1300";"24,7";"24,7";"22,6";"55,0";"62,0";"53,0";"15,0";"15,9";"14,1";"943,1";"943,2";"943,0";"";"51,0";"";"2760,40";""
"11/01/2025";"1400";"26,4";"26,7";"24,4";"46,0";"56,0";"44,0";"14,0";"15,3";"12,6";"943,0";"943,1";"943,0";"";"112,0";"";"3242,90";""
"11/01/2025";"1500";"27,2";"27,8";"26,3";"44,0";"47,0";"39,0";"14,0";"15,2";"12,0";"942,6";"943,0";"942,5";"";"226,0";"";"3441,20";""
"11/01/2025";"1600";"28,2";"29,3";"27,2";"44,0";"48,0";"41,0";"14,9";"16,2";"13,3";"942,2";"942,6";"942,2";"";"272,0";"";"3359,80";""
"11/01/2025";"1700";"28,8";"30,0";"27,7";"46,0";"48,0";"42,0";"16,1";"16,9";"14,2";"941,7";"942,2";"941,7";"";"230,0";"";"3406,00";""
"11/01/2025";"1800";"28,2";"29,2";"28,1";"43,0";"49,0";"42,0";"14,5";"16,6";"14,5";"941,4";"941,7";"941,3";"";"229,0";"";"2087,80";""
"11/01/2025";"1900";"27,0";"28,1";"27,0";"54,0";"55,0";"43,0";"17,0";"17,2";"14,7";"941,0";"941,4";"941,0";"";"234,0";"";"922,30";""
"11/01/2025";"2000";"25,7";"27,0";"25,7";"62,0";"63,0";"54,0";"17,8";"18,2";"17,2";"940,2";"941,1";"940,2";"";"194,0";"";"632,30";""
"11/01/2025";"2100";"24,5";"25,7";"24,5";"66,0";"67,0";"61,0";"17,8";"18,1";"17,5";"940,5";"940,5";"940,2";"";"135,0";"";"368,10";""
"11/01/2025";"2200";"23,3";"24,5";"23,2";"72,0";"72,0";"66,0";"17,8";"18,1";"17,7";"941,2";"941,2";"940,5";"";"122,0";"";"101,00";""
"11/01/2025";"2300";"21,5";"23,3";"21,5";"74,0";"74,0";"72,0";"16,7";"17,8";"16,7";"941,9";"941,9";"941,1";"";"114,0";"";"";""
"12/01/2025";"0000";"20,3";"21,5";"20,3";"76,0";"76,0";"74,0";"16,0";"16,7";"16,0";"942,5";"942,5";"941,9";"";"150,0";"";"";""
"12/01/2025";"0100";"20,2";"20,5";"20,2";"76,0";"77,0";"76,0";"15,9";"16,2";"15,9";"943,8";"943,8";"942,5";"";"175,0";"";"";""
"12/01/2025";"0200";"19,2";"20,4";"19,2";"83,0";"83,0";"74,0";"16,3";"16,3";"15,6";"943,9";"944,1";"943,8";"";"114,0";"";"";""
"12/01/2025";"0300";"20,0";"20,0";"19,0";"79,0";"86,0";"79,0";"16,1";"17,0";"16,1";"943,4";"943,9";"943,3";"";"121,0";"";"";""
"12/01/2025";"0400";"19,6";"20,1";"19,6";"79,0";"80,0";"76,0";"15,8";"16,2";"15,7";"942,8";"943,4";"942,8";"";"123,0";"";"";""
"12/01/2025";"0500";"19,3";"20,1";"19,2";"80,0";"81,0";"77,0";"15,7";"16,1";"15,7";"942,5";"942,8";"942,5";"";"134,0";"";"";""
"12/01/2025";"0600";"18,2";"19,7";"18,1";"86,0";"86,0";"78,0";"15,9";"16,0";"15,5";"942,3";"942,5";"942,2";"";"140,0";"";"";""
"12/01/2025";"0700";"18,1";"18,2";"17,8";"86,0";"88,0";"86,0";"15,8";"15,9";"15,7";"941,7";"942,4";"941,6";"";"205,0";"";"";""
"12/01/2025";"0800";"17,5";"18,1";"17,4";"89,0";"89,0";"86,0";"15,7";"15,8";"15,6";"942,4";"942,4";"941,7";"";"178,0";"";"";""
"12/01/2025";"0900";"18,0";"18,0";"17,5";"86,0";"89,0";"86,0";"15,7";"15,8";"15,6";"943,1";"943,1";"942,4";"";"206,0";"";"18,40";""
"12/01/2025";"1000";"19,0";"19,0";"17,9";"85,0";"87,0";"84,0";"16,3";"16,3";"15,6";"943,5";"943,5";"943,0";"";"188,0";"";"247,60";""
"12/01/2025";"1100";"21,2";"21,6";"19,0";"75,0";"85,0";"73,0";"16,4";"17,1";"16,2";"943,8";"943,8";"943,5";"";"187,0";"";"1064,40";""
"12/01/2025";"1200";"24,3";"24,5";"21,2";"61,0";"75,0";"61,0";"16,5";"17,1";"15,4";"943,8";"943,9";"943,7";"";"121,0";"";"1956,10";""
"12/01/2025";"1300";"25,5";"25,5";"23,6";"62,0";"65,0";"59,0";"17,6";"17,6";"15,7";"943,7";"944,0";"943,7";"";"119,0";"";"2495,30";""
"12/01/2025";"1400";"25,5";"25,8";"24,2";"61,0";"62,0";"58,0";"17,3";"17,4";"15,7";"943,4";"943,8";"943,3";"";"139,0";"";"2289,90";""
"12/01/2025";"1500";"25,7";"26,7";"24,6";"56,0";"62,0";"54,0";"16,3";"17,7";"15,7";"942,9";"943,4";"942,9";"";"121,0";"";"1962,00";""
"12/01/2025";"1600";"25,9";"26,7";"25,2";"56,0";"61,0";"54,0";"16,5";"17,6";"16,1";"942,5";"942,9";"942,5";"";"122,0";"";"1791,10";""
"12/01/2025";"1700";"25,9";"27,4";"25,8";"56,0";"58,0";"52,0";"16,3";"17,8";"16,1";"941,9";"942,5";"941,9";"";"123,0";"";"1775,80";""
"12/01/2025";"1800";"27,1";"28,0";"25,9";"52,0";"58,0";"51,0";"16,4";"18,0";"16,1";"941,1";"941,9";"941,1";"";"133,0";"";"2166,40";""
"12/01/2025";"1900";"25,6";"27,8";"25,5";"59,0";"59,0";"52,0";"16,9";"17,8";"16,1";"940,5";"941,1";"940,5";"";"115,0";"";"2088,30";""
"12/01/2025";"2000";"25,1";"26,5";"24,7";"60,0";"62,0";"57,0";"16,8";"17,9";"16,3";"940,4";"940,6";"940,4";"";"121,0";"";"1650,60";""
"12/01/2025";"2100";"22,5";"25,2";"22,5";"69,0";"69,0";"59,0";"16,4";"17,3";"16,3";"941,1";"941,2";"940,4";"";"122,0";"";"817,70";""
"12/01/2025";"2200";"20,8";"22,5";"20,7";"73,0";"73,0";"69,0";"15,7";"16,6";"15,7";"941,8";"941,8";"941,1";"";"113,0";"";"146,60";""
"12/01/2025";"2300";"20,8";"20,9";"20,3";"74,0";"75,0";"73,0";"16,0";"16,2";"15,6";"942,4";"942,5";"941,8";"";"119,0";"";"";""
"13/01/2025";"0000";"19,6";"20,8";"19,6";"78,0";"79,0";"74,0";"15,7";"16,0";"15,6";"943,2";"943,2";"942,4";"";"117,0";"";"";""
"13/01/2025";"0100";"19,7";"19,7";"19,0";"77,0";"81,0";"77,0";"15,6";"15,8";"15,4";"943,9";"943,9";"943,2";"";"120,0";"";"";""
"13/01/2025";"0200";"19,8";"20,0";"19,7";"78,0";"78,0";"75,0";"15,9";"16,0";"15,5";"944,0";"944,1";"943,9";"";"114,0";"";"";""
"13/01/2025";"0300";"19,3";"19,8";"19,3";"78,0";"80,0";"76,0";"15,3";"15,9";"15,2";"943,8";"944,1";"943,8";"";"114,0";"";"";""
"13/01/2025";"0400";"18,1";"19,3";"17,7";"82,0";"84,0";"78,0";"15,1";"15,4";"15,0";"943,5";"943,8";"943,5";"";"113,0";"";"";""
"13/01/2025";"0500";"17,2";"18,1";"17,2";"83,0";"83,0";"81,0";"14,3";"14,9";"14,3";"943,2";"943,5";"943,1";"";"139,0";"";"";""
"13/01/2025";"0600";"16,5";"17,2";"16,4";"86,0";"86,0";"83,0";"14,1";"14,3";"14,0";"942,8";"943,2";"942,8";"";"161,0";"";"";""
"13/01/2025";"0700";"16,1";"16,5";"16,1";"87,0";"87,0";"86,0";"13,9";"14,2";"13,9";"942,6";"942,8";"942,6";"";"167,0";"";"";""
"13/01/2025";"0800";"15,7";"16,1";"15,7";"87,0";"87,0";"87,0";"13,5";"13,9";"13,5";"942,8";"942,8";"942,6";"";"149,0";"";"";""
"13/01/2025";"0900";"16,0";"16,0";"15,5";"85,0";"87,0";"85,0";"13,6";"13,6";"13,2";"942,9";"943,1";"942,7";"";"155,0";"";"22,80";""
"13/01/2025";"1000";"17,8";"17,9";"16,0";"79,0";"85,0";"79,0";"14,1";"14,6";"13,6";"943,2";"943,2";"942,9";"";"149,0";"";"430,90";""
"13/01/2025";"1100";"20,7";"20,9";"17,8";"67,0";"80,0";"67,0";"14,3";"15,1";"13,9";"943,7";"943,7";"943,2";"";"132,0";"";"1250,80";""
"13/01/2025";"1200";"22,5";"23,4";"20,4";"53,0";"68,0";"52,0";"12,5";"14,8";"12,2";"943,7";"943,8";"943,6";"";"131,0";"";"2241,50";""
"13/01/2025";"1300";"24,2";"24,5";"22,3";"49,0";"55,0";"48,0";"12,9";"13,7";"11,9";"943,7";"943,8";"943,6";"";"121,0";"";"2012,70";""
"13/01/2025";"1400";"24,8";"25,6";"23,4";"48,0";"51,0";"46,0";"13,1";"14,3";"12,2";"943,2";"943,7";"943,2";"";"119,0";"";"3051,30";""
"13/01/2025";"1500";"26,5";"26,8";"24,9";"45,0";"51,0";"44,0";"13,7";"15,1";"12,6";"942,9";"943,3";"942,8";"";"120,0";"";"3452,40";""
"13/01/2025";"1600";"26,2";"27,7";"25,6";"48,0";"52,0";"45,0";"14,5";"16,0";"13,2";"942,2";"942,9";"942,2";"";"159,0";"";"3632,80";""
"13/01/2025";"1700";"26,6";"27,6";"26,1";"50,0";"52,0";"46,0";"15,4";"16,0";"14,3";"941,9";"942,2";"941,8";"";"122,0";"";"2079,20";""
"13/01/2025";"1800";"27,4";"28,1";"26,2";"50,0";"53,0";"48,0";"16,2";"17,0";"14,8";"941,3";"941,9";"941,3";"";"124,0";"";"1989,30";""
"13/01/2025";"1900";"25,3";"27,7";"25,3";"54,0";"56,0";"49,0";"15,4";"17,1";"15,0";"941,0";"941,4";"941,0";"";"127,0";"";"1306,30";""
"13/01/2025";"2000";"25,6";"27,1";"25,0";"53,0";"57,0";"50,0";"15,2";"16,7";"14,9";"940,5";"941,0";"940,5";"";"118,0";"";"1967,20";""
"13/01/2025";"2100";"23,9";"25,6";"23,7";"56,0";"57,0";"52,0";"14,6";"15,6";"14,4";"940,5";"940,5";"940,4";"";"117,0";"";"1028,00";""
"13/01/2025";"2200";"21,6";"23,9";"21,6";"63,0";"63,0";"56,0";"14,3";"14,8";"14,2";"941,4";"941,4";"940,5";"";"113,0";"";"285,50";""
"13/01/2025";"2300";"20,1";"21,6";"20,1";"68,0";"68,0";"63,0";"14,1";"14,4";"14,0";"942,3";"942,4";"941,4";"";"112,0";"";"";""
