"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2020";"1900";"27,5";"30,6";"27,5";"61,0";"62,0";"49,0";"19,3";"20,8";"17,9";"939,9";"940,1";"939,9";"3,1";"303,0";"7,5";"2303,60";"0,0"
"06/01/2020";"2000";"29,0";"29,1";"27,5";"54,0";"64,0";"54,0";"18,7";"20,6";"18,6";"939,6";"940,0";"939,6";"3,1";"305,0";"7,5";"1824,70";"0,0"
"06/01/2020";"2100";"28,2";"29,3";"28,2";"59,0";"59,0";"53,0";"19,3";"19,7";"18,4";"939,8";"939,8";"939,6";"1,9";"297,0";"6,5";"1066,90";"0,0"
"06/01/2020";"2200";"26,0";"28,2";"26,0";"71,0";"71,0";"58,0";"20,3";"20,3";"19,1";"940,4";"940,4";"939,7";"0,3";"298,0";"3,6";"242,00";"0,0"
"06/01/2020";"2300";"23,6";"26,2";"23,6";"81,0";"81,0";"66,0";"20,1";"20,4";"19,2";"941,3";"941,3";"940,4";"0,0";"69,0";"3,3";"";"0,0"
"07/01/2020";"0000";"24,6";"25,3";"23,4";"75,0";"81,0";"69,0";"19,8";"20,3";"19,1";"942,0";"942,0";"941,3";"0,2";"322,0";"1,9";"";"0,0"
"07/01/2020";"0100";"22,2";"24,6";"22,1";"86,0";"87,0";"74,0";"19,8";"20,4";"19,2";"942,8";"942,9";"942,0";"1,7";"63,0";"3,0";"";"0,0"
"07/01/2020";"0200";"22,5";"23,4";"22,0";"83,0";"88,0";"80,0";"19,5";"20,3";"19,4";"942,8";"942,9";"942,7";"0,1";"269,0";"2,6";"";"0,0"
"07/01/2020";"0300";"22,4";"22,9";"22,2";"83,0";"84,0";"82,0";"19,4";"19,9";"19,1";"942,4";"942,8";"942,3";"0,0";"360,0";"1,1";"";"0,0"
"07/01/2020";"0400";"22,7";"22,8";"21,9";"81,0";"85,0";"81,0";"19,2";"19,5";"19,2";"942,3";"942,5";"942,2";"0,0";"353,0";"0,0";"";"0,0"
"07/01/2020";"0500";"21,6";"22,8";"21,6";"84,0";"84,0";"80,0";"18,8";"19,3";"18,8";"942,2";"942,5";"942,1";"0,0";"260,0";"0,0";"";"0,0"
"07/01/2020";"0600";"21,7";"22,1";"21,5";"85,0";"86,0";"83,0";"19,0";"19,3";"18,7";"942,3";"942,4";"942,2";"0,0";"301,0";"0,0";"";"0,0"
"07/01/2020";"0700";"21,3";"21,8";"21,2";"87,0";"87,0";"84,0";"19,0";"19,1";"18,8";"942,8";"942,8";"942,3";"0,0";"299,0";"0,0";"";"0,0"
"07/01/2020";"0800";"20,5";"21,4";"20,3";"90,0";"90,0";"86,0";"18,8";"19,2";"18,1";"943,1";"943,1";"942,8";"0,0";"55,0";"0,0";"";"0,0"
"07/01/2020";"0900";"20,9";"20,9";"20,4";"90,0";"91,0";"90,0";"19,2";"19,2";"18,8";"943,5";"943,5";"943,1";"0,0";"53,0";"0,0";"29,20";"0,0"
"07/01/2020";"1000";"22,2";"22,5";"20,8";"87,0";"90,0";"85,0";"19,8";"20,2";"19,1";"943,9";"944,0";"943,5";"0,0";"60,0";"0,0";"440,20";"0,0"
"07/01/2020";"1100";"24,0";"24,1";"22,2";"81,0";"87,0";"80,0";"20,4";"20,9";"19,6";"944,0";"944,1";"943,9";"1,7";"50,0";"4,1";"1233,40";"0,0"
"07/01/2020";"1200";"25,4";"25,9";"24,0";"73,0";"81,0";"73,0";"20,2";"21,5";"20,1";"944,1";"944,1";"944,0";"2,2";"317,0";"5,2";"2048,70";"0,0"
"07/01/2020";"1300";"27,1";"27,2";"25,4";"68,0";"76,0";"68,0";"20,7";"21,6";"20,1";"944,1";"944,1";"943,9";"2,4";"303,0";"6,2";"2666,10";"0,0"
"07/01/2020";"1400";"29,1";"29,1";"26,9";"62,0";"71,0";"60,0";"21,0";"21,7";"19,8";"944,1";"944,3";"944,0";"2,2";"297,0";"8,2";"2693,00";"0,0"
"07/01/2020";"1500";"30,0";"30,2";"28,6";"56,0";"63,0";"54,0";"20,2";"21,7";"18,9";"943,1";"944,1";"943,1";"3,8";"300,0";"8,2";"3397,90";"0,0"
"07/01/2020";"1600";"30,5";"30,9";"29,2";"54,0";"58,0";"50,0";"20,1";"20,7";"18,8";"941,9";"943,1";"941,9";"2,9";"299,0";"8,3";"3137,80";"0,0"
"07/01/2020";"1700";"31,4";"31,6";"29,7";"48,0";"54,0";"46,0";"19,0";"20,1";"17,9";"940,9";"941,9";"940,9";"3,1";"311,0";"8,0";"3226,60";"0,0"
"07/01/2020";"1800";"31,0";"32,1";"31,0";"49,0";"50,0";"45,0";"19,0";"19,7";"18,1";"940,6";"940,8";"940,5";"2,6";"286,0";"8,3";"3033,90";"0,0"
"07/01/2020";"1900";"31,0";"31,2";"30,4";"50,0";"54,0";"48,0";"19,2";"20,4";"18,5";"940,3";"940,6";"940,3";"1,7";"283,0";"5,6";"1578,40";"0,0"
"07/01/2020";"2000";"30,1";"31,1";"30,1";"54,0";"54,0";"48,0";"19,7";"19,9";"18,7";"940,4";"940,4";"940,0";"1,2";"272,0";"4,6";"1162,00";"0,0"
"07/01/2020";"2100";"28,3";"30,1";"28,3";"68,0";"69,0";"54,0";"21,7";"22,0";"19,6";"940,3";"940,5";"940,3";"0,0";"247,0";"2,2";"362,90";"0,0"
"07/01/2020";"2200";"26,6";"28,3";"26,6";"67,0";"68,0";"66,0";"20,0";"21,6";"20,0";"941,1";"941,1";"940,3";"2,0";"149,0";"3,5";"71,40";"0,0"
"07/01/2020";"2300";"25,6";"26,6";"25,6";"72,0";"72,0";"67,0";"20,2";"20,2";"19,9";"942,1";"942,1";"941,1";"3,2";"196,0";"6,7";"";"0,0"
"08/01/2020";"0000";"21,0";"25,6";"21,0";"95,0";"95,0";"72,0";"20,2";"20,4";"19,5";"944,0";"944,1";"942,1";"6,0";"56,0";"10,9";"2,50";"28,2"
"08/01/2020";"0100";"20,8";"21,1";"20,8";"96,0";"96,0";"95,0";"20,1";"20,3";"20,1";"944,5";"944,8";"944,0";"1,2";"60,0";"10,9";"0,60";"28,2"
"08/01/2020";"0200";"20,9";"21,0";"20,8";"96,0";"96,0";"96,0";"20,2";"20,2";"20,0";"944,1";"944,5";"943,7";"0,0";"5,0";"2,8";"";"0,8"
"08/01/2020";"0300";"21,0";"21,0";"20,8";"96,0";"96,0";"96,0";"20,3";"20,3";"20,1";"943,5";"944,2";"943,5";"0,0";"346,0";"0,8";"";"0,0"
"08/01/2020";"0400";"20,8";"21,0";"20,8";"96,0";"96,0";"96,0";"20,1";"20,3";"20,1";"942,5";"943,5";"942,3";"0,0";"77,0";"1,0";"";"0,0"
"08/01/2020";"0500";"20,8";"20,9";"20,6";"96,0";"96,0";"96,0";"20,1";"20,2";"19,9";"942,2";"942,6";"942,2";"0,0";"222,0";"0,0";"";"0,0"
"08/01/2020";"0600";"20,9";"20,9";"20,6";"96,0";"96,0";"96,0";"20,2";"20,2";"19,9";"942,0";"942,2";"942,0";"0,0";"244,0";"0,0";"";"0,0"
"08/01/2020";"0700";"20,9";"21,0";"20,7";"96,0";"96,0";"96,0";"20,2";"20,3";"20,0";"942,5";"942,5";"942,0";"0,0";"281,0";"0,0";"";"0,0"
"08/01/2020";"0800";"20,8";"20,9";"20,7";"96,0";"96,0";"96,0";"20,1";"20,2";"20,0";"943,1";"943,1";"942,5";"1,1";"286,0";"1,8";"";"0,0"
"08/01/2020";"0900";"20,6";"20,8";"20,5";"96,0";"96,0";"96,0";"19,9";"20,1";"19,8";"943,8";"943,8";"943,1";"1,0";"294,0";"1,8";"17,30";"0,0"
"08/01/2020";"1000";"21,5";"21,6";"20,6";"96,0";"96,0";"96,0";"20,8";"20,9";"19,9";"944,4";"944,5";"943,8";"1,7";"297,0";"3,3";"388,60";"0,0"
"08/01/2020";"1100";"22,6";"22,6";"21,5";"93,0";"96,0";"93,0";"21,5";"21,5";"20,7";"944,8";"944,8";"944,4";"1,8";"297,0";"3,6";"656,00";"0,0"
"08/01/2020";"1200";"24,0";"24,2";"22,6";"85,0";"93,0";"84,0";"21,3";"21,8";"20,7";"944,9";"945,0";"944,7";"1,9";"309,0";"4,6";"1339,30";"0,0"
"08/01/2020";"1300";"25,6";"25,9";"24,1";"79,0";"85,0";"77,0";"21,7";"22,0";"20,9";"945,3";"945,3";"944,9";"2,5";"297,0";"5,4";"1816,00";"0,0"
"08/01/2020";"1400";"27,2";"27,2";"25,4";"74,0";"79,0";"72,0";"22,1";"22,4";"21,1";"945,3";"945,5";"945,2";"2,3";"287,0";"6,4";"2391,40";"0,0"
"08/01/2020";"1500";"28,1";"28,5";"27,2";"68,0";"75,0";"66,0";"21,6";"22,5";"20,9";"944,1";"945,3";"944,1";"1,9";"299,0";"6,8";"2803,80";"0,0"
"08/01/2020";"1600";"29,4";"30,2";"28,1";"61,0";"70,0";"59,0";"21,0";"22,8";"20,6";"943,2";"944,1";"943,2";"3,2";"302,0";"6,6";"3301,90";"0,0"
"08/01/2020";"1700";"30,5";"30,5";"28,8";"63,0";"68,0";"61,0";"22,6";"23,2";"21,1";"942,3";"943,2";"942,3";"3,5";"281,0";"8,7";"2638,40";"0,0"
"08/01/2020";"1800";"29,8";"30,6";"29,3";"57,0";"65,0";"56,0";"20,4";"22,7";"20,2";"941,9";"942,5";"941,9";"2,4";"294,0";"7,2";"3186,80";"0,0"
"08/01/2020";"1900";"29,9";"30,9";"29,4";"62,0";"64,0";"55,0";"21,8";"22,3";"20,3";"941,1";"941,9";"941,0";"1,3";"218,0";"5,3";"2196,20";"0,0"
"08/01/2020";"2000";"23,5";"29,9";"21,7";"91,0";"95,0";"60,0";"21,9";"22,7";"19,7";"941,3";"941,5";"941,1";"0,0";"97,0";"11,3";"523,00";"7,2"
"08/01/2020";"2100";"23,5";"24,1";"23,5";"89,0";"91,0";"85,0";"21,6";"22,1";"21,4";"941,9";"941,9";"941,3";"2,4";"78,0";"4,9";"360,60";"0,0"
"08/01/2020";"2200";"22,8";"23,5";"22,8";"94,0";"94,0";"89,0";"21,7";"21,9";"21,5";"942,6";"942,9";"941,9";"0,7";"43,0";"4,9";"66,00";"7,6"
"08/01/2020";"2300";"23,1";"23,1";"22,6";"95,0";"95,0";"93,0";"22,2";"22,2";"21,5";"943,7";"943,7";"942,5";"0,2";"147,0";"6,0";"";"9,6"
"09/01/2020";"0000";"22,7";"23,2";"22,5";"95,0";"95,0";"94,0";"21,8";"22,3";"21,5";"944,2";"944,2";"943,7";"2,0";"359,0";"5,1";"";"8,6"
"09/01/2020";"0100";"22,9";"22,9";"22,5";"95,0";"95,0";"94,0";"22,0";"22,0";"21,6";"944,3";"944,4";"943,8";"1,6";"15,0";"4,3";"";"1,6"
"09/01/2020";"0200";"22,5";"22,9";"22,5";"94,0";"95,0";"94,0";"21,5";"21,9";"21,5";"944,9";"945,0";"944,2";"2,1";"35,0";"4,5";"0,40";"0,0"
"09/01/2020";"0300";"22,0";"22,5";"22,0";"93,0";"94,0";"93,0";"20,9";"21,5";"20,9";"944,6";"945,0";"944,6";"2,9";"56,0";"4,8";"";"0,4"
"09/01/2020";"0400";"21,3";"22,0";"21,3";"95,0";"95,0";"93,0";"20,5";"20,9";"20,4";"944,4";"944,9";"944,4";"2,8";"54,0";"4,2";"";"12,0"
"09/01/2020";"0500";"21,3";"21,4";"21,3";"95,0";"95,0";"95,0";"20,5";"20,6";"20,5";"944,4";"944,7";"944,4";"1,9";"52,0";"3,7";"";"9,2"
"09/01/2020";"0600";"21,5";"21,5";"21,3";"95,0";"95,0";"95,0";"20,7";"20,7";"20,5";"944,0";"944,4";"944,0";"0,7";"55,0";"3,7";"";"0,4"
"09/01/2020";"0700";"21,5";"21,5";"21,4";"95,0";"95,0";"95,0";"20,7";"20,7";"20,6";"943,6";"944,0";"943,6";"0,0";"45,0";"2,9";"";"0,0"
"09/01/2020";"0800";"21,4";"21,5";"21,4";"95,0";"95,0";"95,0";"20,6";"20,7";"20,6";"943,8";"943,8";"943,5";"0,8";"300,0";"2,3";"";"0,0"
"09/01/2020";"0900";"21,3";"21,4";"21,2";"95,0";"95,0";"95,0";"20,5";"20,5";"20,4";"944,2";"944,2";"943,8";"0,0";"265,0";"2,3";"16,40";"0,0"
"09/01/2020";"1000";"22,0";"22,0";"21,3";"94,0";"95,0";"94,0";"21,0";"21,0";"20,5";"944,5";"944,5";"944,2";"0,0";"298,0";"1,8";"259,30";"0,0"
"09/01/2020";"1100";"22,8";"22,8";"22,0";"90,0";"94,0";"90,0";"21,1";"21,3";"21,0";"945,1";"945,1";"944,4";"1,2";"317,0";"2,4";"627,80";"0,0"
"09/01/2020";"1200";"23,2";"23,2";"22,8";"89,0";"91,0";"88,0";"21,3";"21,5";"20,9";"945,8";"945,8";"945,1";"0,8";"298,0";"3,2";"585,00";"0,0"
"09/01/2020";"1300";"24,1";"24,1";"23,2";"87,0";"89,0";"86,0";"21,8";"21,8";"21,1";"945,9";"946,0";"945,8";"0,0";"59,0";"2,1";"668,40";"0,0"
"09/01/2020";"1400";"24,4";"25,1";"24,1";"84,0";"87,0";"82,0";"21,6";"22,2";"21,3";"946,0";"946,0";"945,9";"0,0";"73,0";"0,0";"858,10";"0,0"
"09/01/2020";"1500";"25,7";"25,9";"24,4";"79,0";"84,0";"79,0";"21,9";"22,5";"21,4";"945,5";"946,0";"945,5";"0,6";"61,0";"2,2";"1323,20";"0,0"
"09/01/2020";"1600";"27,0";"27,3";"25,7";"76,0";"80,0";"73,0";"22,4";"22,8";"21,4";"944,3";"945,5";"944,3";"2,1";"83,0";"4,3";"2067,40";"0,0"
"09/01/2020";"1700";"26,2";"27,3";"26,2";"82,0";"82,0";"72,0";"22,9";"22,9";"21,6";"943,9";"944,3";"943,7";"0,8";"267,0";"3,3";"1253,50";"0,2"
"09/01/2020";"1800";"26,3";"26,8";"25,8";"83,0";"85,0";"78,0";"23,1";"23,2";"22,3";"943,3";"944,0";"943,3";"0,2";"328,0";"2,4";"1137,30";"0,0"
"09/01/2020";"1900";"27,0";"27,1";"26,3";"77,0";"83,0";"75,0";"22,7";"23,6";"22,1";"942,5";"943,3";"942,3";"0,0";"327,0";"1,2";"908,90";"0,0"
"09/01/2020";"2000";"26,9";"27,2";"26,8";"80,0";"81,0";"76,0";"23,1";"23,4";"22,7";"942,5";"942,7";"942,4";"0,7";"296,0";"2,2";"720,60";"0,0"
"09/01/2020";"2100";"25,9";"26,9";"25,9";"82,0";"84,0";"79,0";"22,6";"23,3";"22,6";"943,1";"943,1";"942,5";"0,0";"239,0";"2,2";"326,40";"0,0"
"09/01/2020";"2200";"24,9";"26,0";"24,9";"88,0";"88,0";"81,0";"22,8";"23,0";"22,5";"943,6";"943,7";"943,1";"0,7";"268,0";"4,9";"73,40";"0,0"
"09/01/2020";"2300";"24,4";"24,9";"24,4";"90,0";"90,0";"88,0";"22,6";"22,9";"22,6";"944,5";"944,5";"943,6";"0,0";"262,0";"3,4";"";"0,0"
"10/01/2020";"0000";"24,0";"24,4";"24,0";"91,0";"91,0";"88,0";"22,5";"22,8";"22,2";"945,1";"945,1";"944,5";"0,0";"39,0";"2,3";"";"0,0"
"10/01/2020";"0100";"23,2";"24,1";"23,2";"90,0";"92,0";"88,0";"21,4";"22,6";"21,4";"945,4";"945,5";"945,1";"0,0";"101,0";"0,7";"";"0,0"
"10/01/2020";"0200";"22,7";"23,2";"22,7";"93,0";"93,0";"90,0";"21,5";"21,6";"21,3";"945,8";"945,8";"945,4";"0,0";"297,0";"0,0";"";"0,2"
"10/01/2020";"0300";"22,5";"22,8";"22,5";"93,0";"93,0";"93,0";"21,4";"21,7";"21,4";"945,3";"945,8";"945,2";"0,2";"43,0";"3,5";"";"1,0"
"10/01/2020";"0400";"22,1";"22,5";"22,1";"95,0";"95,0";"93,0";"21,2";"21,5";"21,2";"944,9";"945,3";"944,8";"1,4";"311,0";"2,8";"";"0,2"
"10/01/2020";"0500";"21,8";"22,1";"21,8";"95,0";"95,0";"95,0";"21,0";"21,2";"20,9";"944,8";"944,9";"944,4";"1,1";"46,0";"2,6";"";"0,0"
"10/01/2020";"0600";"21,8";"21,8";"21,7";"95,0";"95,0";"95,0";"20,9";"21,0";"20,9";"944,4";"944,9";"944,4";"2,1";"320,0";"3,4";"";"0,0"
"10/01/2020";"0700";"21,6";"21,8";"21,6";"95,0";"95,0";"95,0";"20,8";"20,9";"20,7";"944,2";"944,4";"944,2";"1,2";"45,0";"3,7";"";"0,0"
"10/01/2020";"0800";"21,8";"21,8";"21,6";"95,0";"95,0";"95,0";"21,0";"21,0";"20,8";"944,2";"944,3";"944,0";"0,4";"290,0";"2,9";"";"0,0"
"10/01/2020";"0900";"21,9";"22,0";"21,8";"94,0";"95,0";"94,0";"20,9";"21,0";"20,9";"944,3";"944,3";"944,1";"0,9";"346,0";"2,7";"13,50";"0,0"
"10/01/2020";"1000";"22,2";"22,3";"21,9";"93,0";"94,0";"93,0";"21,1";"21,2";"20,9";"944,7";"944,7";"944,3";"0,5";"224,0";"1,9";"253,40";"0,0"
"10/01/2020";"1100";"23,2";"23,4";"22,2";"86,0";"94,0";"86,0";"20,7";"21,4";"20,7";"945,2";"945,2";"944,7";"0,2";"13,0";"1,7";"549,70";"0,0"
"10/01/2020";"1200";"23,9";"24,0";"23,2";"83,0";"87,0";"83,0";"20,9";"21,4";"20,5";"945,4";"945,4";"945,2";"0,9";"304,0";"2,0";"802,40";"0,0"
"10/01/2020";"1300";"25,6";"25,8";"23,9";"77,0";"84,0";"75,0";"21,2";"22,0";"20,7";"945,4";"945,4";"945,3";"0,9";"255,0";"2,3";"1347,40";"0,0"
"10/01/2020";"1400";"26,7";"27,0";"25,4";"73,0";"79,0";"70,0";"21,6";"22,3";"20,4";"945,0";"945,4";"945,0";"1,0";"346,0";"3,6";"2656,30";"0,0"
"10/01/2020";"1500";"26,6";"27,3";"26,0";"74,0";"75,0";"69,0";"21,5";"22,1";"20,7";"944,8";"945,0";"944,8";"1,8";"340,0";"4,1";"1783,10";"0,0"
"10/01/2020";"1600";"27,4";"27,4";"26,2";"69,0";"75,0";"67,0";"21,2";"21,9";"20,7";"944,4";"944,8";"944,4";"2,7";"317,0";"5,5";"1689,60";"0,0"
"10/01/2020";"1700";"29,6";"29,6";"27,2";"64,0";"70,0";"64,0";"22,0";"23,0";"20,4";"943,5";"944,4";"943,5";"1,7";"308,0";"5,4";"2013,00";"0,0"
"10/01/2020";"1800";"28,6";"29,6";"28,3";"62,0";"66,0";"59,0";"20,7";"22,0";"19,9";"942,5";"943,5";"942,5";"1,3";"310,0";"4,8";"2943,70";"0,0"
"10/01/2020";"1900";"29,3";"29,6";"28,4";"62,0";"65,0";"60,0";"21,2";"22,1";"20,3";"941,7";"942,5";"941,7";"2,6";"41,0";"4,2";"2071,10";"0,0"
"10/01/2020";"2000";"29,1";"29,7";"28,5";"62,0";"65,0";"60,0";"21,0";"21,9";"20,6";"941,2";"941,8";"941,2";"1,6";"5,0";"5,6";"1526,50";"0,0"
"10/01/2020";"2100";"28,5";"29,2";"28,5";"63,0";"65,0";"60,0";"20,9";"21,5";"20,6";"941,0";"941,2";"940,9";"1,5";"293,0";"2,9";"719,20";"0,0"
"10/01/2020";"2200";"26,4";"28,5";"26,4";"74,0";"74,0";"63,0";"21,5";"21,5";"21,0";"941,5";"941,5";"941,0";"0,0";"57,0";"2,6";"90,90";"0,0"
"10/01/2020";"2300";"24,8";"26,4";"24,7";"85,0";"89,0";"74,0";"22,0";"22,9";"21,5";"942,0";"942,1";"941,5";"0,0";"237,0";"0,0";"";"0,0"
"11/01/2020";"0000";"24,4";"25,2";"23,9";"87,0";"91,0";"81,0";"22,1";"22,5";"21,6";"942,7";"942,7";"942,0";"0,0";"235,0";"0,0";"";"0,0"
"11/01/2020";"0100";"23,1";"24,7";"23,1";"90,0";"90,0";"84,0";"21,5";"22,3";"21,5";"943,2";"943,2";"942,7";"0,5";"292,0";"1,1";"";"0,0"
"11/01/2020";"0200";"24,6";"25,4";"23,0";"81,0";"93,0";"78,0";"21,1";"22,3";"20,8";"943,3";"943,5";"943,2";"0,7";"282,0";"2,7";"";"0,0"
"11/01/2020";"0300";"22,4";"24,6";"22,2";"94,0";"94,0";"81,0";"21,4";"21,6";"20,8";"942,8";"943,3";"942,8";"0,9";"132,0";"1,9";"";"0,0"
"11/01/2020";"0400";"22,4";"23,0";"22,0";"94,0";"94,0";"93,0";"21,5";"21,9";"20,9";"942,4";"942,8";"942,4";"0,0";"73,0";"1,6";"";"0,0"
"11/01/2020";"0500";"22,4";"22,7";"22,1";"94,0";"94,0";"94,0";"21,4";"21,8";"21,1";"942,2";"942,5";"942,1";"0,3";"69,0";"1,6";"";"0,0"
"11/01/2020";"0600";"21,8";"22,5";"21,6";"95,0";"95,0";"94,0";"21,0";"21,5";"20,7";"941,9";"942,2";"941,9";"1,6";"91,0";"2,3";"";"0,0"
"11/01/2020";"0700";"21,9";"22,1";"21,5";"95,0";"95,0";"95,0";"21,1";"21,2";"20,6";"942,1";"942,1";"941,9";"0,0";"243,0";"2,3";"";"0,0"
"11/01/2020";"0800";"21,9";"22,0";"21,7";"95,0";"95,0";"95,0";"21,0";"21,2";"20,9";"942,3";"942,4";"942,1";"0,0";"184,0";"0,8";"";"0,0"
"11/01/2020";"0900";"21,7";"22,3";"21,6";"95,0";"95,0";"95,0";"20,8";"21,5";"20,7";"943,1";"943,1";"942,3";"0,0";"81,0";"0,0";"13,70";"0,0"
"11/01/2020";"1000";"23,7";"23,7";"21,6";"91,0";"95,0";"91,0";"22,2";"22,2";"20,8";"944,1";"944,1";"943,1";"0,1";"301,0";"1,6";"287,40";"0,0"
"11/01/2020";"1100";"25,1";"25,1";"23,6";"84,0";"91,0";"84,0";"22,2";"22,4";"21,6";"944,4";"944,5";"944,1";"1,3";"297,0";"2,5";"752,00";"0,0"
"11/01/2020";"1200";"26,5";"26,9";"24,9";"76,0";"85,0";"76,0";"22,0";"23,1";"21,8";"944,5";"944,6";"944,4";"2,3";"297,0";"5,2";"1569,80";"0,0"
"11/01/2020";"1300";"28,2";"28,6";"26,4";"70,0";"79,0";"69,0";"22,1";"22,9";"21,6";"944,3";"944,5";"944,3";"1,7";"301,0";"6,0";"2311,40";"0,0"
"11/01/2020";"1400";"29,6";"30,2";"28,2";"59,0";"69,0";"56,0";"20,8";"22,0";"20,0";"943,8";"944,4";"943,8";"2,8";"297,0";"6,6";"3517,30";"0,0"
"11/01/2020";"1500";"30,7";"31,1";"29,2";"59,0";"65,0";"57,0";"21,8";"22,8";"20,4";"943,2";"943,8";"943,2";"2,7";"314,0";"6,1";"3212,70";"0,0"
"11/01/2020";"1600";"27,4";"30,9";"27,3";"71,0";"71,0";"57,0";"21,7";"22,6";"20,8";"943,1";"943,3";"943,0";"2,8";"285,0";"10,0";"1595,30";"0,0"
"11/01/2020";"1700";"24,8";"27,4";"24,8";"81,0";"82,0";"69,0";"21,4";"21,6";"20,4";"942,9";"943,2";"942,9";"2,4";"287,0";"8,6";"823,80";"0,0"
"11/01/2020";"1800";"26,7";"26,7";"24,8";"75,0";"83,0";"73,0";"21,9";"21,9";"21,1";"942,7";"943,0";"942,6";"1,9";"282,0";"6,3";"1053,20";"0,0"
"11/01/2020";"1900";"25,7";"26,8";"25,5";"81,0";"82,0";"73,0";"22,1";"22,4";"21,3";"941,8";"942,8";"941,7";"1,7";"282,0";"4,5";"852,40";"0,0"
"11/01/2020";"2000";"25,6";"25,9";"25,4";"81,0";"82,0";"79,0";"22,0";"22,6";"21,6";"942,0";"942,1";"941,7";"0,8";"291,0";"3,9";"590,60";"0,0"
"11/01/2020";"2100";"25,0";"25,6";"25,0";"84,0";"84,0";"80,0";"22,1";"22,2";"21,7";"942,6";"942,6";"941,8";"1,6";"347,0";"2,8";"299,90";"0,0"
"11/01/2020";"2200";"24,1";"25,0";"24,1";"89,0";"89,0";"84,0";"22,1";"22,2";"22,1";"943,0";"943,0";"942,6";"1,1";"71,0";"2,6";"93,20";"0,0"
"11/01/2020";"2300";"24,0";"24,1";"23,9";"89,0";"90,0";"89,0";"22,2";"22,2";"22,0";"943,4";"943,4";"942,9";"0,0";"99,0";"2,0";"";"0,0"
"12/01/2020";"0000";"23,4";"24,0";"23,2";"93,0";"93,0";"89,0";"22,2";"22,3";"21,8";"944,2";"944,2";"943,4";"0,0";"242,0";"1,5";"";"0,0"
"12/01/2020";"0100";"22,8";"23,7";"22,7";"94,0";"94,0";"90,0";"21,7";"22,4";"21,5";"944,8";"944,9";"944,2";"0,0";"303,0";"0,0";"";"0,0"
"12/01/2020";"0200";"22,9";"23,5";"22,5";"93,0";"94,0";"92,0";"21,6";"22,3";"21,4";"944,9";"945,0";"944,7";"0,0";"128,0";"1,9";"";"0,0"
"12/01/2020";"0300";"22,7";"23,1";"22,6";"93,0";"93,0";"92,0";"21,5";"21,9";"21,2";"944,6";"945,2";"944,5";"0,3";"114,0";"3,6";"";"0,0"
"12/01/2020";"0400";"22,6";"23,3";"22,5";"86,0";"93,0";"86,0";"20,2";"21,8";"20,2";"944,3";"944,7";"944,3";"2,0";"205,0";"3,4";"";"0,0"
"12/01/2020";"0500";"21,6";"22,6";"21,5";"91,0";"91,0";"86,0";"20,2";"20,2";"19,6";"943,9";"944,3";"943,6";"0,6";"283,0";"2,8";"";"0,0"
"12/01/2020";"0600";"22,1";"22,2";"21,4";"91,0";"92,0";"90,0";"20,5";"20,8";"20,0";"943,8";"943,9";"943,8";"0,1";"167,0";"2,4";"";"0,0"
"12/01/2020";"0700";"21,8";"22,2";"21,6";"91,0";"93,0";"91,0";"20,2";"20,6";"20,1";"943,4";"943,8";"943,4";"0,0";"213,0";"1,4";"";"0,0"
"12/01/2020";"0800";"21,8";"22,0";"21,5";"90,0";"91,0";"88,0";"20,0";"20,1";"19,8";"943,5";"943,5";"943,3";"0,6";"180,0";"2,3";"";"0,0"
"12/01/2020";"0900";"21,3";"21,8";"21,3";"94,0";"94,0";"90,0";"20,2";"20,2";"19,9";"944,0";"944,0";"943,5";"0,0";"238,0";"1,7";"7,50";"0,0"
"12/01/2020";"1000";"21,8";"21,8";"21,3";"93,0";"94,0";"93,0";"20,5";"20,7";"20,2";"945,2";"945,2";"944,0";"0,0";"229,0";"0,0";"109,10";"0,2"
"12/01/2020";"1100";"22,6";"22,6";"21,8";"91,0";"93,0";"91,0";"21,1";"21,1";"20,5";"945,6";"945,6";"945,2";"1,3";"149,0";"2,8";"300,90";"0,2"
"12/01/2020";"1200";"23,5";"23,5";"22,6";"89,0";"91,0";"89,0";"21,6";"21,7";"21,0";"946,3";"946,3";"945,6";"1,8";"212,0";"2,9";"602,80";"0,0"
"12/01/2020";"1300";"24,9";"25,0";"23,5";"80,0";"90,0";"80,0";"21,3";"22,1";"21,2";"946,6";"946,7";"946,3";"0,9";"107,0";"3,1";"1136,40";"0,0"
"12/01/2020";"1400";"26,2";"26,3";"24,8";"76,0";"82,0";"75,0";"21,7";"22,0";"21,0";"946,7";"946,8";"946,6";"0,2";"96,0";"2,1";"1390,40";"0,0"
"12/01/2020";"1500";"26,5";"27,6";"26,0";"75,0";"78,0";"72,0";"21,7";"22,7";"21,3";"946,4";"946,8";"946,4";"1,4";"196,0";"2,4";"1861,50";"0,0"
