"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"10/01/2025";"1200";"21,8";"";"";"77,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"10/01/2025";"1300";"23,9";"";"";"70,3";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"10/01/2025";"1400";"25,3";"";"";"63,2";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"10/01/2025";"1500";"26,6";"";"";"59,7";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"10/01/2025";"1600";"27,2";"";"";"59,5";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"10/01/2025";"1700";"28,3";"";"";"57,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/01/2025";"1800";"28,8";"";"";"55,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/01/2025";"1900";"27,9";"";"";"58,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/01/2025";"2000";"28,3";"";"";"56,4";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"10/01/2025";"2100";"27,3";"";"";"59,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"10/01/2025";"2200";"24,3";"";"";"72,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"10/01/2025";"2300";"21,2";"";"";"85,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"11/01/2025";"0000";"20,2";"";"";"90,8";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"0100";"19,4";"";"";"94,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0200";"18,7";"";"";"95,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0300";"17,5";"";"";"96,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0400";"16,8";"";"";"98,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0500";"16,4";"";"";"97,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0600";"15,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0700";"15,4";"";"";"99,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0800";"15,0";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"0900";"14,3";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"1000";"15,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"11/01/2025";"1100";"19,5";"";"";"86,3";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"11/01/2025";"1200";"21,7";"";"";"71,5";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"11/01/2025";"1300";"24,0";"";"";"58,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/01/2025";"1400";"26,4";"";"";"52,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/01/2025";"1500";"28,1";"";"";"47,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/01/2025";"1600";"29,0";"";"";"47,6";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"11/01/2025";"1700";"28,8";"";"";"53,7";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"11/01/2025";"1800";"27,9";"";"";"61,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"11/01/2025";"1900";"25,3";"";"";"73,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"11/01/2025";"2000";"23,4";"";"";"83,9";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"11/01/2025";"2100";"24,0";"";"";"79,6";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"11/01/2025";"2200";"22,8";"";"";"83,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"11/01/2025";"2300";"21,5";"";"";"86,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/01/2025";"0000";"21,1";"";"";"88,0";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/01/2025";"0100";"20,8";"";"";"89,2";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"12/01/2025";"0200";"20,1";"";"";"90,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"12/01/2025";"0300";"19,6";"";"";"91,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0400";"19,0";"";"";"93,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0500";"18,0";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0600";"17,3";"";"";"97,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0700";"17,0";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0800";"17,0";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"0900";"17,2";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"1000";"18,3";"";"";"96,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"12/01/2025";"1100";"20,5";"";"";"87,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"12/01/2025";"1200";"22,1";"";"";"81,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/01/2025";"1300";"23,6";"";"";"75,4";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"12/01/2025";"1400";"24,8";"";"";"71,7";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"12/01/2025";"1500";"25,8";"";"";"67,7";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"12/01/2025";"1600";"26,8";"";"";"64,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/01/2025";"1700";"27,7";"";"";"61,0";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"12/01/2025";"1800";"27,6";"";"";"63,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"12/01/2025";"1900";"26,0";"";"";"68,7";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"12/01/2025";"2000";"25,7";"";"";"68,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"12/01/2025";"2100";"23,4";"";"";"76,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/01/2025";"2200";"21,2";"";"";"84,0";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"12/01/2025";"2300";"20,0";"";"";"88,2";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"13/01/2025";"0000";"19,2";"";"";"89,3";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"0100";"19,3";"";"";"88,1";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/01/2025";"0200";"18,9";"";"";"90,9";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"13/01/2025";"0300";"18,6";"";"";"89,5";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"13/01/2025";"0400";"17,4";"";"";"94,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0500";"16,8";"";"";"96,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0600";"17,0";"";"";"96,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0700";"16,3";"";"";"96,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0800";"15,3";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"0900";"15,7";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"1000";"16,1";"";"";"98,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"13/01/2025";"1100";"19,8";"";"";"84,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"13/01/2025";"1200";"21,5";"";"";"73,5";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/01/2025";"1300";"23,3";"";"";"67,0";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"13/01/2025";"1400";"25,3";"";"";"62,2";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"13/01/2025";"1500";"26,2";"";"";"61,1";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"1600";"27,2";"";"";"58,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"1700";"27,6";"";"";"58,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"1800";"28,6";"";"";"56,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"1900";"28,1";"";"";"57,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"2000";"27,6";"";"";"58,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"13/01/2025";"2100";"25,9";"";"";"64,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"13/01/2025";"2200";"22,8";"";"";"74,4";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"13/01/2025";"2300";"20,3";"";"";"83,1";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/01/2025";"0000";"19,1";"";"";"87,1";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"14/01/2025";"0100";"17,5";"";"";"92,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0200";"16,4";"";"";"95,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0300";"15,6";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0400";"14,9";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0500";"14,4";"";"";"98,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0600";"13,5";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0700";"13,6";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"0800";"13,8";"";"";"99,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"14/01/2025";"0900";"13,1";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"1000";"15,1";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"14/01/2025";"1100";"19,6";"";"";"89,8";"";"";"";"";"";"";"";"";"0,6";"";"";"";"0,0"
"14/01/2025";"1200";"21,5";"";"";"79,3";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/01/2025";"1300";"23,4";"";"";"71,9";"";"";"";"";"";"";"";"";"1,1";"";"";"";"0,0"
"14/01/2025";"1400";"25,2";"";"";"65,6";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"14/01/2025";"1500";"26,7";"";"";"61,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/01/2025";"1600";"27,6";"";"";"58,8";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/01/2025";"1700";"27,8";"";"";"57,4";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"14/01/2025";"1800";"28,9";"";"";"50,8";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"14/01/2025";"1900";"29,2";"";"";"48,5";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/01/2025";"2000";"28,8";"";"";"53,0";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/01/2025";"2100";"26,2";"";"";"63,6";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"14/01/2025";"2200";"23,3";"";"";"74,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"14/01/2025";"2300";"20,7";"";"";"84,0";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/01/2025";"0000";"19,6";"";"";"88,2";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"15/01/2025";"0100";"18,5";"";"";"93,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0200";"18,7";"";"";"91,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0300";"18,2";"";"";"93,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0400";"17,0";"";"";"96,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0500";"16,3";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0600";"15,8";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0700";"15,5";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0800";"16,9";"";"";"99,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"0900";"17,8";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"1000";"18,9";"";"";"92,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"1100";"19,8";"";"";"89,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"15/01/2025";"1200";"21,5";"";"";"83,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"15/01/2025";"1300";"24,0";"";"";"75,2";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"15/01/2025";"1400";"26,3";"";"";"68,5";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"15/01/2025";"1500";"28,5";"";"";"63,0";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"15/01/2025";"1600";"28,7";"";"";"62,5";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,0"
"15/01/2025";"1700";"29,1";"";"";"63,6";"";"";"";"";"";"";"";"";"0,9";"";"";"";"0,0"
"15/01/2025";"1800";"27,2";"";"";"71,8";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/01/2025";"1900";"26,8";"";"";"71,2";"";"";"";"";"";"";"";"";"1,3";"";"";"";"0,0"
"15/01/2025";"2000";"24,7";"";"";"77,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"15/01/2025";"2100";"23,7";"";"";"81,8";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"15/01/2025";"2200";"22,6";"";"";"85,7";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"15/01/2025";"2300";"22,0";"";"";"89,0";"";"";"";"";"";"";"";"";"0,5";"";"";"";"0,0"
"16/01/2025";"0000";"21,5";"";"";"88,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"16/01/2025";"0100";"20,7";"";"";"91,6";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"16/01/2025";"0200";"20,7";"";"";"91,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0300";"20,7";"";"";"91,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0400";"20,9";"";"";"91,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0500";"20,5";"";"";"93,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0600";"20,4";"";"";"94,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0700";"20,4";"";"";"95,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0800";"20,3";"";"";"96,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"0900";"20,2";"";"";"97,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,5"
"16/01/2025";"1000";"20,5";"";"";"98,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"1100";"21,7";"";"";"96,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"1200";"23,3";"";"";"90,4";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"16/01/2025";"1300";"25,8";"";"";"81,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/01/2025";"1400";"26,9";"";"";"75,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"16/01/2025";"1500";"28,2";"";"";"71,8";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"16/01/2025";"1600";"28,8";"";"";"67,9";"";"";"";"";"";"";"";"";"1,5";"";"";"";"0,0"
"16/01/2025";"1700";"29,7";"";"";"64,4";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"16/01/2025";"1800";"27,7";"";"";"76,7";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"16/01/2025";"1900";"26,1";"";"";"83,9";"";"";"";"";"";"";"";"";"0,7";"";"";"";"4,0"
"16/01/2025";"2000";"22,9";"";"";"96,9";"";"";"";"";"";"";"";"";"0,6";"";"";"";"22,3"
"16/01/2025";"2100";"22,8";"";"";"98,0";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"16/01/2025";"2200";"22,8";"";"";"97,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"16/01/2025";"2300";"22,5";"";"";"97,7";"";"";"";"";"";"";"";"";"0,1";"";"";"";"3,3"
"17/01/2025";"0000";"22,3";"";"";"98,5";"";"";"";"";"";"";"";"";"0,2";"";"";"";"3,5"
"17/01/2025";"0100";"21,8";"";"";"99,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"29,7"
"17/01/2025";"0200";"21,6";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"6,3"
"17/01/2025";"0300";"21,4";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,7"
"17/01/2025";"0400";"21,5";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"7,3"
"17/01/2025";"0500";"21,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"2,5"
"17/01/2025";"0600";"21,6";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"17/01/2025";"0700";"21,5";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"17/01/2025";"0800";"21,4";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"17/01/2025";"0900";"21,5";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/01/2025";"1000";"21,9";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/01/2025";"1100";"22,2";"";"";"99,6";"";"";"";"";"";"";"";"";"0,2";"";"";"";"4,3"
"17/01/2025";"1200";"22,3";"";"";"98,6";"";"";"";"";"";"";"";"";"1,5";"";"";"";"1,2"
"17/01/2025";"1300";"23,7";"";"";"94,4";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,2"
"17/01/2025";"1400";"24,2";"";"";"91,2";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"17/01/2025";"1500";"24,7";"";"";"89,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"17/01/2025";"1600";"25,1";"";"";"89,6";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"17/01/2025";"1700";"25,9";"";"";"86,1";"";"";"";"";"";"";"";"";"1,2";"";"";"";"0,2"
"17/01/2025";"1800";"25,6";"";"";"89,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"17/01/2025";"1900";"24,1";"";"";"95,7";"";"";"";"";"";"";"";"";"0,4";"";"";"";"6,0"
"17/01/2025";"2000";"23,1";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"1,7"
"17/01/2025";"2100";"23,3";"";"";"98,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"17/01/2025";"2200";"23,1";"";"";"98,8";"";"";"";"";"";"";"";"";"0,5";"";"";"";"6,0"
"17/01/2025";"2300";"20,7";"";"";"98,1";"";"";"";"";"";"";"";"";"0,8";"";"";"";"4,0"
"18/01/2025";"0000";"20,9";"";"";"99,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"4,5"
"18/01/2025";"0100";"20,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"18/01/2025";"0200";"20,7";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"0300";"20,5";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"0400";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,2"
"18/01/2025";"0500";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"0600";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"0700";"20,2";"";"";"100,0";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"18/01/2025";"0800";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"0900";"20,1";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"1000";"20,6";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"1100";"21,9";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"1200";"24,5";"";"";"91,6";"";"";"";"";"";"";"";"";"0,7";"";"";"";"0,0"
"18/01/2025";"1300";"26,8";"";"";"83,4";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"18/01/2025";"1400";"27,9";"";"";"78,3";"";"";"";"";"";"";"";"";"2,3";"";"";"";"0,0"
"18/01/2025";"1500";"27,9";"";"";"78,1";"";"";"";"";"";"";"";"";"2,1";"";"";"";"0,0"
"18/01/2025";"1600";"28,8";"";"";"74,5";"";"";"";"";"";"";"";"";"2,5";"";"";"";"0,0"
"18/01/2025";"1700";"29,1";"";"";"70,1";"";"";"";"";"";"";"";"";"2,8";"";"";"";"0,0"
"18/01/2025";"1800";"28,1";"";"";"76,5";"";"";"";"";"";"";"";"";"1,4";"";"";"";"0,0"
"18/01/2025";"1900";"27,5";"";"";"83,4";"";"";"";"";"";"";"";"";"0,4";"";"";"";"0,0"
"18/01/2025";"2000";"26,5";"";"";"89,7";"";"";"";"";"";"";"";"";"0,3";"";"";"";"0,0"
"18/01/2025";"2100";"23,3";"";"";"94,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"5,5"
"18/01/2025";"2200";"22,3";"";"";"98,1";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"18/01/2025";"2300";"22,3";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"19/01/2025";"0000";"22,2";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0100";"22,1";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0200";"21,8";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0300";"21,5";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0400";"21,2";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0500";"20,7";"";"";"99,9";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0600";"20,3";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0700";"20,0";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,2"
"19/01/2025";"0800";"19,8";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"0900";"19,7";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1000";"19,9";"";"";"100,0";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1100";"22,1";"";"";"99,6";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"1200";"25,2";"";"";"93,8";"";"";"";"";"";"";"";"";"0,1";"";"";"";"0,0"
"19/01/2025";"1300";"28,4";"";"";"78,9";"";"";"";"";"";"";"";"";"1,0";"";"";"";"0,0"
"19/01/2025";"1400";"30,3";"";"";"69,9";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/01/2025";"1500";"30,8";"";"";"66,5";"";"";"";"";"";"";"";"";"1,6";"";"";"";"0,0"
"19/01/2025";"1600";"29,2";"";"";"71,5";"";"";"";"";"";"";"";"";"1,9";"";"";"";"0,0"
"19/01/2025";"1700";"30,6";"";"";"67,5";"";"";"";"";"";"";"";"";"1,8";"";"";"";"0,0"
"19/01/2025";"1800";"30,4";"";"";"67,3";"";"";"";"";"";"";"";"";"0,8";"";"";"";"0,0"
"19/01/2025";"1900";"25,2";"";"";"91,2";"";"";"";"";"";"";"";"";"1,0";"";"";"";"17,5"
"19/01/2025";"2000";"22,9";"";"";"98,4";"";"";"";"";"";"";"";"";"0,2";"";"";"";"0,0"
"19/01/2025";"2100";"23,2";"";"";"98,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"2200";"23,3";"";"";"98,3";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"19/01/2025";"2300";"22,9";"";"";"98,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0000";"22,6";"";"";"99,2";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0100";"22,2";"";"";"99,4";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0200";"22,0";"";"";"99,5";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0300";"21,6";"";"";"99,7";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
"20/01/2025";"0400";"21,3";"";"";"99,8";"";"";"";"";"";"";"";"";"0,0";"";"";"";"0,0"
