"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/02/2019";"1900";"20,5";"21,0";"19,3";"81,0";"88,0";"80,0";"17,1";"18,1";"17,1";"944,7";"945,5";"944,7";"3,6";"81,0";"5,0";"1345,00";"0,0"
"06/02/2019";"2000";"20,5";"20,9";"20,3";"81,0";"83,0";"79,0";"17,0";"17,7";"16,9";"944,1";"944,7";"944,0";"3,8";"93,0";"5,6";"713,50";"0,0"
"06/02/2019";"2100";"20,3";"20,7";"20,2";"83,0";"83,0";"80,0";"17,3";"17,5";"17,0";"944,4";"944,4";"943,7";"1,5";"187,0";"5,6";"228,50";"0,0"
"06/02/2019";"2200";"19,4";"20,3";"19,4";"90,0";"90,0";"83,0";"17,7";"17,8";"17,2";"945,0";"945,0";"943,8";"1,0";"263,0";"4,8";"39,10";"0,2"
"06/02/2019";"2300";"19,3";"19,6";"19,3";"92,0";"92,0";"90,0";"17,9";"18,0";"17,7";"945,3";"945,4";"944,8";"0,0";"328,0";"2,9";"";"0,0"
"07/02/2019";"0000";"18,7";"19,2";"18,7";"93,0";"94,0";"92,0";"17,5";"18,1";"17,5";"945,2";"945,6";"945,1";"1,7";"114,0";"2,2";"";"0,0"
"07/02/2019";"0100";"18,5";"18,7";"18,3";"91,0";"94,0";"91,0";"17,0";"17,6";"17,0";"945,6";"945,7";"945,2";"2,4";"120,0";"4,1";"";"0,0"
"07/02/2019";"0200";"17,9";"18,6";"17,7";"93,0";"93,0";"91,0";"16,7";"17,0";"16,5";"945,5";"945,7";"945,2";"1,3";"246,0";"4,1";"";"0,2"
"07/02/2019";"0300";"18,0";"18,1";"17,8";"91,0";"93,0";"91,0";"16,5";"16,7";"16,4";"945,1";"945,5";"945,1";"0,0";"233,0";"2,3";"";"0,0"
"07/02/2019";"0400";"17,0";"18,0";"16,9";"94,0";"94,0";"90,0";"16,0";"16,5";"15,6";"944,4";"945,1";"944,4";"0,0";"131,0";"0,0";"";"0,0"
"07/02/2019";"0500";"16,4";"17,2";"16,4";"95,0";"95,0";"93,0";"15,6";"16,2";"15,4";"943,9";"944,4";"943,9";"0,2";"211,0";"2,3";"";"0,0"
"07/02/2019";"0600";"16,5";"16,7";"16,4";"95,0";"95,0";"94,0";"15,6";"15,9";"15,5";"943,5";"943,9";"943,5";"2,4";"149,0";"4,3";"";"0,0"
"07/02/2019";"0700";"16,3";"16,5";"16,2";"94,0";"95,0";"94,0";"15,4";"15,6";"15,3";"943,2";"943,5";"943,2";"2,4";"148,0";"4,2";"";"0,0"
"07/02/2019";"0800";"16,1";"16,4";"16,0";"93,0";"94,0";"93,0";"15,0";"15,4";"14,9";"943,3";"943,3";"943,1";"2,4";"178,0";"4,1";"";"0,0"
"07/02/2019";"0900";"16,1";"16,4";"16,0";"92,0";"93,0";"92,0";"14,8";"15,2";"14,7";"943,6";"943,6";"943,2";"1,8";"134,0";"4,0";"";"0,0"
"07/02/2019";"1000";"17,7";"17,7";"16,1";"88,0";"92,0";"88,0";"15,7";"15,7";"14,8";"944,3";"944,3";"943,6";"1,2";"204,0";"2,9";"275,00";"0,0"
"07/02/2019";"1100";"20,0";"20,0";"17,7";"82,0";"88,0";"80,0";"16,8";"16,8";"15,6";"944,8";"944,8";"944,3";"3,0";"91,0";"5,0";"1074,60";"0,0"
"07/02/2019";"1200";"21,6";"21,8";"19,8";"73,0";"83,0";"73,0";"16,6";"17,5";"16,1";"945,2";"945,2";"944,8";"2,5";"66,0";"5,8";"1914,30";"0,0"
"07/02/2019";"1300";"22,5";"23,4";"20,8";"68,0";"76,0";"65,0";"16,4";"17,7";"15,8";"945,3";"945,3";"945,2";"1,7";"65,0";"5,8";"1983,50";"0,0"
"07/02/2019";"1400";"23,9";"24,0";"22,3";"62,0";"72,0";"62,0";"16,3";"17,8";"16,1";"945,0";"945,4";"945,0";"0,9";"355,0";"5,0";"2426,90";"0,0"
"07/02/2019";"1500";"24,3";"24,6";"23,0";"64,0";"69,0";"62,0";"16,9";"17,8";"16,1";"944,8";"945,0";"944,8";"0,9";"308,0";"3,9";"2452,30";"0,0"
"07/02/2019";"1600";"25,7";"26,0";"24,0";"60,0";"65,0";"56,0";"17,3";"18,1";"16,3";"944,3";"944,8";"944,3";"1,5";"292,0";"5,6";"3593,60";"0,0"
"07/02/2019";"1700";"27,1";"27,3";"25,2";"53,0";"61,0";"53,0";"16,8";"17,8";"16,3";"943,4";"944,3";"943,4";"1,1";"258,0";"5,0";"3039,70";"0,0"
"07/02/2019";"1800";"27,4";"28,0";"26,5";"50,0";"57,0";"50,0";"16,2";"17,8";"16,0";"942,6";"943,4";"942,6";"2,0";"121,0";"4,2";"3328,10";"0,0"
"07/02/2019";"1900";"27,9";"28,2";"26,7";"47,0";"55,0";"46,0";"15,6";"17,2";"15,3";"941,9";"942,6";"941,9";"2,2";"145,0";"6,2";"2135,00";"0,0"
"07/02/2019";"2000";"28,3";"29,0";"27,9";"44,0";"48,0";"42,0";"15,0";"16,5";"14,4";"941,3";"941,9";"941,3";"2,0";"225,0";"4,7";"1955,50";"0,0"
"07/02/2019";"2100";"28,8";"29,3";"28,1";"43,0";"47,0";"42,0";"15,1";"16,1";"14,4";"941,4";"941,4";"941,3";"0,0";"220,0";"3,7";"1064,10";"0,0"
"07/02/2019";"2200";"24,7";"29,1";"24,7";"67,0";"67,0";"43,0";"18,1";"18,1";"15,1";"941,9";"941,9";"941,3";"2,4";"132,0";"4,6";"201,40";"0,0"
"07/02/2019";"2300";"22,8";"24,8";"22,7";"75,0";"75,0";"67,0";"18,2";"18,2";"18,0";"942,7";"942,7";"941,9";"2,3";"149,0";"5,6";"";"0,0"
"08/02/2019";"0000";"21,6";"22,8";"21,4";"81,0";"82,0";"75,0";"18,3";"18,3";"18,2";"943,4";"943,4";"942,7";"2,5";"113,0";"4,1";"";"0,0"
"08/02/2019";"0100";"20,2";"21,7";"20,2";"85,0";"86,0";"81,0";"17,7";"18,3";"17,6";"943,9";"943,9";"943,4";"2,7";"108,0";"4,1";"";"0,0"
"08/02/2019";"0200";"19,9";"20,5";"19,6";"86,0";"87,0";"85,0";"17,4";"17,9";"17,3";"944,0";"944,1";"943,9";"2,9";"116,0";"4,6";"";"0,0"
"08/02/2019";"0300";"19,4";"20,0";"19,2";"86,0";"87,0";"85,0";"17,1";"17,5";"16,7";"943,9";"944,1";"943,8";"1,5";"122,0";"4,6";"";"0,0"
"08/02/2019";"0400";"18,3";"19,5";"18,3";"90,0";"90,0";"86,0";"16,7";"17,3";"16,6";"943,6";"943,9";"943,6";"1,6";"104,0";"3,0";"";"0,0"
"08/02/2019";"0500";"17,9";"18,3";"17,5";"93,0";"93,0";"90,0";"16,7";"17,1";"16,3";"943,0";"943,6";"943,0";"1,0";"133,0";"2,6";"";"0,0"
"08/02/2019";"0600";"17,6";"18,0";"17,5";"93,0";"94,0";"93,0";"16,6";"16,8";"16,4";"942,8";"943,1";"942,8";"1,3";"110,0";"3,2";"";"0,0"
"08/02/2019";"0700";"17,3";"17,7";"17,2";"93,0";"94,0";"93,0";"16,2";"16,7";"16,1";"943,0";"943,1";"942,8";"0,0";"241,0";"2,2";"";"0,0"
"08/02/2019";"0800";"16,5";"17,4";"16,3";"95,0";"95,0";"93,0";"15,7";"16,3";"15,3";"943,1";"943,1";"942,9";"1,4";"227,0";"2,4";"";"0,0"
"08/02/2019";"0900";"16,6";"17,0";"16,4";"94,0";"95,0";"94,0";"15,6";"16,2";"15,6";"943,5";"943,5";"943,1";"1,5";"177,0";"2,4";"";"0,2"
"08/02/2019";"1000";"17,8";"17,8";"16,4";"92,0";"95,0";"92,0";"16,5";"16,5";"15,4";"944,3";"944,3";"943,5";"2,3";"159,0";"3,4";"269,30";"0,0"
"08/02/2019";"1100";"20,6";"20,6";"17,8";"84,0";"92,0";"84,0";"17,8";"18,1";"16,5";"944,9";"944,9";"944,3";"1,7";"162,0";"3,4";"1064,10";"0,0"
"08/02/2019";"1200";"23,5";"23,5";"20,6";"74,0";"85,0";"73,0";"18,7";"18,7";"17,6";"945,3";"945,3";"944,9";"0,0";"183,0";"2,9";"1940,80";"0,0"
"08/02/2019";"1300";"25,5";"26,0";"23,5";"57,0";"75,0";"55,0";"16,3";"18,6";"15,9";"945,4";"945,5";"945,3";"0,7";"42,0";"2,9";"2709,80";"0,0"
"08/02/2019";"1400";"27,7";"27,7";"25,5";"57,0";"59,0";"52,0";"18,3";"18,3";"15,3";"945,0";"945,4";"945,0";"1,3";"70,0";"4,6";"3304,90";"0,0"
"08/02/2019";"1500";"28,6";"29,0";"27,0";"47,0";"58,0";"44,0";"16,3";"18,4";"15,1";"944,6";"945,1";"944,6";"2,2";"303,0";"6,3";"3740,80";"0,0"
"08/02/2019";"1600";"29,6";"30,2";"28,5";"39,0";"51,0";"36,0";"14,2";"17,2";"13,0";"943,9";"944,6";"943,9";"2,0";"349,0";"7,5";"3896,50";"0,0"
"08/02/2019";"1700";"29,1";"30,9";"28,9";"38,0";"44,0";"35,0";"13,4";"15,9";"13,2";"943,1";"943,9";"943,1";"0,4";"187,0";"6,4";"2946,10";"0,0"
"08/02/2019";"1800";"31,3";"31,4";"29,1";"33,0";"42,0";"30,0";"13,0";"16,0";"11,2";"942,2";"943,1";"942,2";"1,9";"239,0";"5,1";"3038,80";"0,0"
"08/02/2019";"1900";"31,0";"31,7";"30,5";"33,0";"36,0";"30,0";"12,7";"14,6";"11,2";"941,6";"942,2";"941,6";"2,8";"243,0";"6,0";"2701,60";"0,0"
"08/02/2019";"2000";"31,1";"31,4";"30,7";"32,0";"35,0";"31,0";"12,6";"13,6";"11,7";"941,2";"941,6";"941,2";"0,9";"192,0";"6,0";"1948,80";"0,0"
"08/02/2019";"2100";"30,1";"31,6";"29,8";"37,0";"39,0";"30,0";"13,8";"14,5";"11,9";"941,4";"941,4";"941,2";"0,6";"232,0";"3,9";"940,30";"0,0"
"08/02/2019";"2200";"26,9";"30,1";"26,8";"56,0";"56,0";"35,0";"17,2";"17,2";"13,0";"942,0";"942,0";"941,4";"2,0";"140,0";"4,4";"255,10";"0,0"
"08/02/2019";"2300";"24,9";"26,9";"24,9";"64,0";"64,0";"55,0";"17,7";"17,7";"17,2";"942,6";"942,6";"942,0";"1,8";"247,0";"4,3";"";"0,0"
"09/02/2019";"0000";"23,7";"25,0";"23,7";"70,0";"70,0";"64,0";"17,8";"17,9";"17,5";"943,3";"943,3";"942,5";"2,0";"133,0";"3,3";"";"0,0"
"09/02/2019";"0100";"22,6";"24,1";"22,5";"75,0";"75,0";"68,0";"18,0";"18,0";"17,8";"943,7";"943,9";"943,3";"2,8";"106,0";"4,0";"";"0,0"
"09/02/2019";"0200";"21,7";"22,7";"21,6";"78,0";"79,0";"75,0";"17,7";"18,0";"17,6";"944,0";"944,1";"943,7";"1,6";"114,0";"4,0";"";"0,0"
"09/02/2019";"0300";"21,7";"22,0";"21,2";"76,0";"80,0";"76,0";"17,4";"17,9";"17,3";"943,7";"944,0";"943,7";"1,7";"122,0";"2,6";"";"0,0"
"09/02/2019";"0400";"20,5";"21,7";"20,3";"80,0";"81,0";"76,0";"16,8";"17,4";"16,7";"943,8";"943,9";"943,7";"0,0";"110,0";"2,3";"";"0,0"
"09/02/2019";"0500";"20,1";"20,5";"19,6";"82,0";"84,0";"80,0";"16,9";"17,0";"16,7";"943,8";"943,9";"943,7";"0,0";"233,0";"0,0";"";"0,0"
"09/02/2019";"0600";"19,2";"20,2";"19,2";"84,0";"84,0";"81,0";"16,5";"16,8";"16,3";"943,6";"943,8";"943,6";"0,0";"152,0";"0,0";"";"0,0"
"09/02/2019";"0700";"18,7";"19,4";"18,6";"88,0";"89,0";"84,0";"16,7";"17,0";"16,3";"943,7";"943,8";"943,6";"0,0";"106,0";"0,0";"";"0,0"
"09/02/2019";"0800";"18,0";"18,9";"17,8";"89,0";"90,0";"86,0";"16,1";"16,8";"15,9";"944,3";"944,3";"943,7";"0,0";"172,0";"0,0";"";"0,0"
"09/02/2019";"0900";"18,0";"18,2";"17,7";"89,0";"90,0";"88,0";"16,1";"16,4";"15,9";"944,7";"944,7";"944,2";"2,3";"183,0";"3,5";"";"0,0"
"09/02/2019";"1000";"19,2";"19,2";"17,7";"86,0";"90,0";"85,0";"16,7";"16,7";"16,0";"945,4";"945,4";"944,7";"2,5";"186,0";"4,1";"273,20";"0,0"
"09/02/2019";"1100";"22,2";"22,2";"19,2";"72,0";"86,0";"72,0";"17,0";"17,6";"16,6";"945,8";"945,8";"945,5";"0,0";"66,0";"3,5";"1047,70";"0,0"
"09/02/2019";"1200";"24,8";"25,0";"22,2";"59,0";"72,0";"57,0";"16,3";"17,3";"15,6";"945,9";"945,9";"945,7";"1,1";"70,0";"2,6";"1948,90";"0,0"
"09/02/2019";"1300";"27,4";"27,4";"24,8";"47,0";"60,0";"46,0";"15,0";"16,9";"14,7";"946,0";"946,0";"945,7";"1,5";"46,0";"4,6";"2729,00";"0,0"
"09/02/2019";"1400";"28,5";"28,9";"27,4";"43,0";"50,0";"42,0";"14,6";"17,1";"14,6";"945,7";"946,1";"945,7";"2,3";"10,0";"5,0";"3331,00";"0,0"
"09/02/2019";"1500";"29,8";"30,3";"28,5";"37,0";"47,0";"32,0";"13,4";"16,6";"11,4";"945,2";"945,7";"945,2";"2,4";"9,0";"5,0";"3718,50";"0,0"
"09/02/2019";"1600";"31,6";"31,7";"29,7";"33,0";"43,0";"27,0";"13,2";"15,9";"10,3";"944,7";"945,3";"944,7";"2,2";"15,0";"6,2";"3843,30";"0,0"
"09/02/2019";"1700";"31,8";"32,6";"31,1";"29,0";"32,0";"23,0";"11,7";"12,8";"8,3";"944,0";"944,7";"944,0";"2,0";"72,0";"4,7";"3741,00";"0,0"
"09/02/2019";"1800";"32,4";"32,8";"31,5";"25,0";"31,0";"24,0";"10,2";"12,5";"9,2";"943,1";"944,0";"943,1";"1,9";"324,0";"4,7";"3365,80";"0,0"
"09/02/2019";"1900";"32,7";"33,3";"32,1";"25,0";"28,0";"23,0";"10,0";"12,3";"8,9";"942,7";"943,1";"942,7";"1,8";"342,0";"4,3";"2800,20";"0,0"
"09/02/2019";"2000";"31,9";"33,3";"31,4";"28,0";"31,0";"24,0";"10,9";"13,0";"9,6";"942,1";"942,7";"942,1";"1,3";"315,0";"3,7";"1543,80";"0,0"
"09/02/2019";"2100";"31,9";"32,8";"31,9";"29,0";"30,0";"26,0";"11,6";"12,2";"10,2";"941,9";"942,1";"941,8";"0,0";"278,0";"2,0";"1002,30";"0,0"
"09/02/2019";"2200";"27,6";"32,2";"27,6";"53,0";"53,0";"28,0";"17,2";"17,2";"11,0";"942,3";"942,3";"941,8";"3,4";"118,0";"5,9";"185,60";"0,0"
"09/02/2019";"2300";"25,4";"27,6";"25,4";"64,0";"64,0";"53,0";"18,1";"18,3";"17,2";"943,0";"943,0";"942,3";"2,5";"110,0";"5,6";"";"0,0"
"10/02/2019";"0000";"24,3";"25,6";"24,0";"56,0";"66,0";"56,0";"15,0";"18,2";"14,9";"943,8";"943,8";"943,0";"2,1";"111,0";"4,4";"";"0,0"
"10/02/2019";"0100";"23,5";"24,4";"23,0";"53,0";"61,0";"51,0";"13,4";"15,3";"13,2";"944,1";"944,1";"943,7";"4,1";"118,0";"5,9";"";"0,0"
"10/02/2019";"0200";"22,2";"23,5";"22,1";"63,0";"63,0";"53,0";"14,8";"14,8";"13,4";"944,4";"944,5";"944,1";"1,7";"209,0";"5,9";"";"0,0"
"10/02/2019";"0300";"22,3";"22,7";"21,6";"60,0";"65,0";"60,0";"14,1";"14,8";"14,1";"944,9";"945,0";"944,4";"1,5";"202,0";"3,3";"";"0,0"
"10/02/2019";"0400";"22,1";"22,7";"22,0";"58,0";"61,0";"56,0";"13,5";"14,2";"13,4";"944,8";"945,0";"944,8";"0,1";"142,0";"4,0";"";"0,0"
"10/02/2019";"0500";"21,2";"22,2";"20,9";"63,0";"64,0";"58,0";"14,0";"14,1";"13,6";"944,0";"944,8";"944,0";"1,0";"144,0";"3,1";"";"0,0"
"10/02/2019";"0600";"20,3";"21,3";"20,2";"67,0";"67,0";"63,0";"14,0";"14,1";"13,8";"944,0";"944,1";"943,8";"1,5";"207,0";"2,4";"";"0,0"
"10/02/2019";"0700";"18,8";"20,9";"18,8";"73,0";"73,0";"63,0";"13,9";"14,1";"13,3";"943,7";"944,0";"943,6";"1,6";"206,0";"2,2";"";"0,0"
"10/02/2019";"0800";"17,9";"19,5";"17,8";"78,0";"78,0";"69,0";"14,0";"14,0";"13,5";"943,7";"943,7";"943,6";"0,5";"127,0";"2,2";"";"0,0"
"10/02/2019";"0900";"15,9";"18,6";"15,9";"88,0";"88,0";"76,0";"13,9";"14,5";"13,6";"944,4";"944,4";"943,7";"0,0";"249,0";"2,3";"0,10";"0,0"
"10/02/2019";"1000";"19,8";"19,8";"15,9";"71,0";"89,0";"68,0";"14,3";"15,3";"13,6";"945,0";"945,0";"944,4";"0,0";"214,0";"0,0";"230,30";"0,0"
"10/02/2019";"1100";"23,3";"23,6";"19,8";"59,0";"76,0";"57,0";"14,8";"16,3";"14,2";"945,1";"945,2";"945,0";"0,9";"116,0";"2,1";"1075,30";"0,0"
"10/02/2019";"1200";"25,5";"25,5";"23,3";"57,0";"60,0";"54,0";"16,3";"16,5";"14,7";"945,4";"945,4";"945,1";"1,1";"30,0";"3,1";"1738,20";"0,0"
"10/02/2019";"1300";"27,7";"28,2";"25,4";"55,0";"61,0";"55,0";"17,8";"19,4";"16,3";"945,2";"945,5";"945,1";"2,9";"330,0";"5,7";"2136,40";"0,0"
"10/02/2019";"1400";"28,3";"28,7";"27,4";"53,0";"59,0";"53,0";"17,9";"19,5";"17,7";"944,8";"945,2";"944,8";"3,0";"313,0";"5,8";"2543,10";"0,0"
"10/02/2019";"1500";"29,9";"30,3";"28,1";"51,0";"57,0";"48,0";"18,7";"19,8";"18,0";"944,3";"944,8";"944,3";"3,3";"329,0";"6,7";"3518,30";"0,0"
"10/02/2019";"1600";"31,3";"32,2";"29,8";"40,0";"52,0";"34,0";"16,0";"19,5";"13,9";"943,7";"944,3";"943,7";"2,8";"345,0";"6,6";"3816,10";"0,0"
"10/02/2019";"1700";"32,5";"32,9";"31,2";"34,0";"43,0";"33,0";"14,7";"17,8";"13,5";"942,8";"943,7";"942,8";"2,5";"302,0";"8,4";"3752,90";"0,0"
"10/02/2019";"1800";"32,6";"32,9";"31,6";"34,0";"37,0";"31,0";"14,7";"15,9";"13,1";"941,9";"942,8";"941,9";"2,3";"333,0";"6,8";"2706,50";"0,0"
"10/02/2019";"1900";"33,3";"33,4";"32,2";"28,0";"36,0";"28,0";"12,2";"15,5";"12,2";"941,1";"941,9";"941,1";"1,5";"291,0";"6,5";"2640,70";"0,0"
"10/02/2019";"2000";"32,7";"33,5";"32,5";"29,0";"32,0";"25,0";"12,5";"14,5";"10,4";"940,7";"941,1";"940,7";"0,0";"2,0";"3,6";"1473,10";"0,0"
"10/02/2019";"2100";"30,8";"32,7";"30,7";"39,0";"45,0";"27,0";"15,4";"17,5";"11,5";"940,9";"940,9";"940,7";"0,0";"262,0";"0,8";"539,80";"0,0"
"10/02/2019";"2200";"28,8";"30,9";"28,4";"47,0";"49,0";"39,0";"16,3";"17,0";"15,5";"941,7";"941,7";"940,9";"0,0";"242,0";"0,8";"192,70";"0,0"
"10/02/2019";"2300";"26,3";"28,8";"25,5";"59,0";"68,0";"47,0";"17,7";"19,2";"16,3";"942,6";"942,6";"941,7";"0,7";"215,0";"2,3";"";"0,0"
"11/02/2019";"0000";"25,6";"26,4";"23,9";"64,0";"74,0";"58,0";"18,3";"19,1";"17,4";"943,2";"943,2";"942,6";"0,2";"110,0";"3,2";"";"0,0"
"11/02/2019";"0100";"23,8";"25,6";"23,6";"76,0";"77,0";"64,0";"19,3";"19,9";"18,2";"943,8";"943,9";"943,2";"1,0";"161,0";"5,7";"";"0,0"
"11/02/2019";"0200";"24,4";"24,7";"23,8";"73,0";"76,0";"72,0";"19,2";"19,6";"19,0";"944,0";"944,1";"943,7";"0,0";"234,0";"2,3";"";"0,0"
"11/02/2019";"0300";"23,8";"25,1";"23,7";"74,0";"75,0";"70,0";"18,9";"19,3";"18,6";"944,2";"944,4";"944,0";"1,5";"191,0";"2,2";"";"0,0"
"11/02/2019";"0400";"23,8";"24,0";"23,5";"74,0";"76,0";"74,0";"19,0";"19,1";"18,8";"943,9";"944,3";"943,9";"0,6";"123,0";"2,0";"";"0,0"
"11/02/2019";"0500";"23,7";"23,9";"22,7";"75,0";"79,0";"74,0";"19,0";"19,2";"18,7";"943,2";"943,9";"943,2";"0,0";"181,0";"1,3";"";"0,0"
"11/02/2019";"0600";"22,2";"23,7";"20,9";"83,0";"86,0";"75,0";"19,1";"19,4";"18,0";"943,6";"943,7";"943,1";"2,0";"293,0";"5,9";"";"0,0"
"11/02/2019";"0700";"22,1";"22,6";"21,5";"82,0";"85,0";"81,0";"18,9";"19,2";"18,5";"943,8";"943,8";"943,5";"0,2";"295,0";"4,8";"";"0,0"
"11/02/2019";"0800";"22,0";"22,8";"21,9";"83,0";"83,0";"79,0";"19,1";"19,1";"18,7";"944,0";"944,1";"943,7";"0,0";"87,0";"1,2";"";"0,0"
"11/02/2019";"0900";"21,1";"22,1";"21,1";"88,0";"88,0";"83,0";"19,0";"19,3";"18,5";"944,9";"944,9";"944,0";"0,0";"147,0";"1,9";"";"0,0"
"11/02/2019";"1000";"23,8";"23,8";"20,8";"78,0";"89,0";"78,0";"19,6";"20,0";"18,9";"945,6";"945,6";"944,9";"0,0";"164,0";"0,0";"304,60";"0,0"
"11/02/2019";"1100";"24,5";"24,8";"23,2";"75,0";"81,0";"75,0";"19,8";"20,3";"18,8";"946,4";"946,4";"945,6";"0,8";"310,0";"2,4";"703,80";"0,0"
"11/02/2019";"1200";"25,2";"26,3";"24,3";"73,0";"77,0";"70,0";"20,0";"20,9";"19,8";"946,7";"946,7";"946,4";"3,4";"299,0";"5,7";"1225,00";"0,0"
"11/02/2019";"1300";"29,0";"29,0";"25,2";"61,0";"74,0";"61,0";"20,8";"21,2";"20,1";"946,8";"947,0";"946,7";"5,3";"331,0";"9,3";"2201,50";"0,0"
"11/02/2019";"1400";"29,2";"29,3";"27,4";"61,0";"67,0";"61,0";"20,8";"21,2";"20,0";"946,3";"946,8";"946,3";"3,2";"306,0";"9,3";"2057,00";"0,0"
"11/02/2019";"1500";"30,3";"30,7";"28,4";"56,0";"63,0";"53,0";"20,6";"21,9";"19,7";"945,1";"946,3";"945,1";"3,4";"306,0";"8,5";"2602,90";"0,0"
"11/02/2019";"1600";"31,0";"31,4";"29,9";"52,0";"56,0";"50,0";"19,8";"20,9";"19,3";"944,5";"945,1";"944,5";"4,0";"297,0";"8,5";"2528,10";"0,0"
"11/02/2019";"1700";"30,3";"31,6";"29,8";"57,0";"59,0";"48,0";"20,9";"21,4";"18,9";"943,7";"944,5";"943,7";"3,3";"15,0";"9,5";"2094,40";"0,0"
"11/02/2019";"1800";"30,7";"31,7";"29,8";"54,0";"59,0";"47,0";"20,3";"21,7";"19,0";"943,1";"943,8";"943,1";"3,0";"29,0";"7,9";"1628,50";"0,0"
"11/02/2019";"1900";"31,1";"32,7";"30,6";"49,0";"56,0";"43,0";"19,0";"21,4";"17,9";"942,3";"943,1";"942,3";"3,7";"30,0";"6,9";"1967,70";"0,0"
"11/02/2019";"2000";"31,8";"32,1";"30,8";"46,0";"51,0";"44,0";"18,7";"19,8";"18,1";"941,9";"942,3";"941,9";"2,9";"34,0";"6,9";"1137,40";"0,0"
"11/02/2019";"2100";"29,0";"31,8";"29,0";"55,0";"56,0";"46,0";"19,0";"20,4";"18,6";"942,1";"942,1";"941,9";"2,6";"351,0";"11,0";"527,50";"0,0"
"11/02/2019";"2200";"26,3";"28,9";"25,4";"64,0";"68,0";"53,0";"19,0";"19,9";"17,2";"942,6";"942,6";"942,1";"0,2";"292,0";"11,0";"94,30";"0,2"
"11/02/2019";"2300";"26,2";"27,6";"25,4";"68,0";"74,0";"57,0";"19,8";"21,1";"18,3";"943,1";"943,1";"942,6";"0,0";"273,0";"1,5";"";"0,0"
"12/02/2019";"0000";"26,3";"27,2";"25,5";"66,0";"71,0";"58,0";"19,4";"19,9";"18,1";"943,9";"943,9";"943,1";"0,0";"86,0";"0,4";"";"0,0"
"12/02/2019";"0100";"25,1";"27,3";"24,6";"74,0";"82,0";"61,0";"20,1";"21,4";"18,9";"944,4";"944,4";"943,9";"0,0";"219,0";"0,8";"";"0,0"
"12/02/2019";"0200";"25,2";"26,2";"25,1";"72,0";"73,0";"65,0";"19,7";"19,9";"18,9";"944,7";"944,7";"944,3";"0,0";"331,0";"0,0";"";"0,0"
"12/02/2019";"0300";"24,5";"26,0";"24,5";"78,0";"78,0";"69,0";"20,3";"20,6";"19,8";"945,3";"945,3";"944,4";"2,7";"268,0";"5,4";"";"1,0"
"12/02/2019";"0400";"23,1";"24,7";"23,1";"84,0";"84,0";"76,0";"20,3";"20,6";"20,1";"945,1";"945,4";"944,8";"3,1";"19,0";"11,9";"";"5,6"
"12/02/2019";"0500";"22,0";"23,1";"21,8";"89,0";"89,0";"84,0";"20,1";"20,4";"19,7";"944,3";"945,1";"944,1";"1,8";"319,0";"7,2";"";"0,6"
"12/02/2019";"0600";"22,6";"23,3";"21,7";"86,0";"92,0";"85,0";"20,2";"20,9";"20,1";"944,3";"944,3";"943,7";"2,5";"123,0";"5,6";"";"0,0"
"12/02/2019";"0700";"21,9";"22,7";"21,7";"92,0";"93,0";"86,0";"20,5";"20,6";"20,1";"945,3";"945,3";"944,3";"1,4";"204,0";"3,7";"";"0,2"
"12/02/2019";"0800";"21,4";"22,0";"21,3";"95,0";"95,0";"91,0";"20,5";"20,6";"20,2";"946,1";"946,2";"945,3";"1,4";"233,0";"3,0";"";"12,6"
"12/02/2019";"0900";"21,2";"21,4";"21,1";"95,0";"95,0";"95,0";"20,3";"20,6";"20,3";"946,2";"946,2";"946,0";"1,4";"197,0";"4,7";"";"5,0"
"12/02/2019";"1000";"21,1";"21,3";"21,1";"95,0";"95,0";"95,0";"20,3";"20,4";"20,3";"946,9";"946,9";"946,2";"0,6";"289,0";"2,4";"13,40";"3,0"
"12/02/2019";"1100";"21,4";"21,4";"21,1";"95,0";"95,0";"95,0";"20,6";"20,6";"20,2";"946,9";"947,2";"946,8";"0,6";"292,0";"1,4";"104,40";"1,8"
"12/02/2019";"1200";"22,1";"22,1";"21,3";"94,0";"95,0";"94,0";"21,1";"21,2";"20,5";"946,5";"947,0";"946,5";"3,0";"299,0";"4,9";"440,90";"0,2"
"12/02/2019";"1300";"23,0";"23,0";"22,1";"89,0";"94,0";"88,0";"21,2";"21,4";"20,9";"946,5";"946,5";"946,2";"2,0";"297,0";"5,6";"731,40";"0,0"
"12/02/2019";"1400";"23,7";"24,3";"23,1";"83,0";"89,0";"81,0";"20,7";"21,5";"20,4";"946,4";"946,5";"946,4";"3,1";"298,0";"5,7";"1097,10";"0,0"
"12/02/2019";"1500";"25,3";"25,7";"23,7";"75,0";"84,0";"74,0";"20,5";"21,3";"20,0";"946,1";"946,7";"946,1";"2,0";"319,0";"5,7";"1831,80";"0,0"
