"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2024";"1800";"31,7";"32,7";"30,4";"33,0";"39,0";"33,0";"13,3";"15,4";"13,3";"942,3";"943,2";"942,3";"0,0";"211,0";"2,5";"3070,20";"0,0"
"06/01/2024";"1900";"31,9";"32,4";"30,1";"34,0";"39,0";"32,0";"14,3";"15,8";"12,8";"941,8";"942,3";"941,8";"0,0";"209,0";"0,7";"1821,20";"0,0"
"06/01/2024";"2000";"30,3";"32,6";"30,1";"44,0";"44,0";"34,0";"16,7";"17,1";"14,7";"941,6";"941,8";"941,5";"0,4";"135,0";"1,3";"1974,90";"0,0"
"06/01/2024";"2100";"29,2";"30,4";"29,2";"50,0";"50,0";"43,0";"17,6";"17,8";"16,3";"941,8";"941,8";"941,5";"5,0";"113,0";"7,9";"1083,50";"0,0"
"06/01/2024";"2200";"26,4";"29,2";"26,4";"61,0";"61,0";"50,0";"18,4";"18,4";"17,5";"942,7";"942,7";"941,7";"4,7";"122,0";"8,5";"255,50";"0,0"
"06/01/2024";"2300";"24,1";"26,4";"24,1";"70,0";"70,0";"61,0";"18,3";"18,6";"18,3";"944,0";"944,0";"942,7";"5,1";"117,0";"8,5";"";"0,0"
"07/01/2024";"0000";"22,5";"24,1";"22,5";"74,0";"74,0";"70,0";"17,6";"18,3";"17,5";"944,5";"944,6";"944,0";"4,0";"115,0";"8,3";"";"0,0"
"07/01/2024";"0100";"21,2";"22,5";"21,2";"79,0";"79,0";"74,0";"17,4";"17,6";"17,4";"944,9";"944,9";"944,4";"0,0";"118,0";"7,5";"";"0,0"
"07/01/2024";"0200";"20,3";"21,2";"20,3";"82,0";"83,0";"79,0";"17,2";"17,5";"17,1";"944,8";"945,1";"944,8";"0,0";"157,0";"0,5";"";"0,0"
"07/01/2024";"0300";"20,7";"20,7";"20,2";"80,0";"83,0";"80,0";"17,1";"17,4";"16,9";"944,6";"944,9";"944,6";"0,0";"118,0";"0,4";"";"0,0"
"07/01/2024";"0400";"19,8";"20,8";"19,8";"83,0";"83,0";"79,0";"16,7";"17,1";"16,7";"944,1";"944,6";"944,0";"0,0";"104,0";"0,4";"";"0,0"
"07/01/2024";"0500";"18,6";"19,9";"18,6";"88,0";"88,0";"83,0";"16,6";"16,9";"16,5";"943,6";"944,1";"943,5";"0,0";"139,0";"0,3";"";"0,0"
"07/01/2024";"0600";"18,7";"18,8";"18,2";"89,0";"90,0";"88,0";"16,8";"16,8";"16,3";"943,5";"943,6";"943,4";"0,0";"123,0";"0,2";"";"0,0"
"07/01/2024";"0700";"18,5";"18,8";"18,5";"87,0";"89,0";"87,0";"16,3";"16,8";"16,3";"943,4";"943,5";"943,2";"0,0";"168,0";"0,3";"";"0,0"
"07/01/2024";"0800";"18,4";"18,8";"18,3";"88,0";"88,0";"87,0";"16,5";"16,6";"16,2";"943,8";"943,9";"943,4";"0,0";"147,0";"0,1";"";"0,0"
"07/01/2024";"0900";"18,6";"18,7";"17,8";"88,0";"90,0";"88,0";"16,6";"16,8";"16,0";"944,0";"944,0";"943,8";"0,0";"215,0";"0,0";"27,90";"0,0"
"07/01/2024";"1000";"20,5";"20,5";"18,5";"83,0";"89,0";"83,0";"17,6";"17,6";"16,5";"944,7";"944,7";"944,0";"0,0";"172,0";"0,0";"431,40";"0,0"
"07/01/2024";"1100";"23,5";"23,5";"20,5";"71,0";"84,0";"71,0";"17,9";"18,2";"17,4";"944,9";"944,9";"944,7";"0,0";"131,0";"0,3";"1260,90";"0,0"
"07/01/2024";"1200";"26,6";"26,7";"23,5";"59,0";"71,0";"59,0";"18,0";"18,5";"17,5";"945,1";"945,1";"944,9";"0,0";"49,0";"1,6";"2071,60";"0,0"
"07/01/2024";"1300";"28,6";"29,1";"26,6";"53,0";"60,0";"52,0";"18,0";"19,0";"17,2";"944,9";"945,1";"944,9";"0,9";"10,0";"4,9";"2813,00";"0,0"
"07/01/2024";"1400";"30,6";"30,9";"28,6";"47,0";"54,0";"44,0";"17,9";"19,0";"17,2";"944,6";"944,9";"944,6";"0,0";"14,0";"4,9";"3346,70";"0,0"
"07/01/2024";"1500";"32,2";"32,4";"30,2";"37,0";"49,0";"37,0";"15,6";"18,4";"15,5";"943,9";"944,6";"943,9";"0,0";"36,0";"4,9";"3639,50";"0,0"
"07/01/2024";"1600";"33,5";"33,5";"31,6";"35,0";"41,0";"34,0";"15,8";"17,0";"14,7";"943,1";"943,9";"943,1";"0,0";"220,0";"5,7";"2678,20";"0,0"
"07/01/2024";"1700";"32,3";"34,5";"32,1";"34,0";"38,0";"31,0";"14,5";"16,5";"14,0";"942,4";"943,2";"942,4";"0,0";"194,0";"4,4";"2454,80";"0,0"
"07/01/2024";"1800";"34,2";"34,2";"32,2";"29,0";"35,0";"29,0";"13,8";"15,3";"13,1";"941,5";"942,4";"941,5";"0,0";"194,0";"0,6";"1454,10";"0,0"
"07/01/2024";"1900";"33,3";"35,2";"33,1";"29,0";"32,0";"28,0";"13,1";"14,9";"12,9";"940,9";"941,5";"940,9";"0,0";"141,0";"0,7";"1833,30";"0,0"
"07/01/2024";"2000";"32,7";"33,3";"32,2";"35,0";"38,0";"29,0";"15,3";"15,9";"13,2";"940,8";"941,0";"940,6";"0,0";"250,0";"0,7";"843,20";"0,0"
"07/01/2024";"2100";"28,3";"33,2";"27,6";"52,0";"56,0";"34,0";"17,6";"18,3";"14,6";"941,1";"941,4";"940,7";"2,5";"224,0";"11,0";"687,70";"0,0"
"07/01/2024";"2200";"27,0";"28,3";"27,0";"59,0";"59,0";"50,0";"18,2";"18,2";"16,6";"941,8";"941,8";"941,0";"0,0";"148,0";"5,0";"170,20";"0,0"
"07/01/2024";"2300";"25,4";"27,0";"25,4";"70,0";"70,0";"59,0";"19,5";"19,5";"18,2";"942,8";"942,8";"941,8";"0,0";"236,0";"0,6";"";"0,0"
"08/01/2024";"0000";"25,8";"25,9";"24,5";"71,0";"75,0";"69,0";"20,2";"20,4";"19,5";"944,1";"944,1";"942,8";"0,0";"86,0";"0,6";"";"0,0"
"08/01/2024";"0100";"25,0";"25,8";"25,0";"69,0";"72,0";"68,0";"19,0";"20,3";"18,9";"944,7";"944,7";"944,1";"0,0";"91,0";"0,6";"";"0,0"
"08/01/2024";"0200";"23,9";"25,0";"23,7";"73,0";"73,0";"69,0";"18,8";"19,0";"18,7";"944,5";"944,7";"944,4";"0,0";"229,0";"0,1";"";"0,0"
"08/01/2024";"0300";"24,0";"24,6";"23,9";"71,0";"73,0";"69,0";"18,5";"18,8";"18,4";"943,8";"944,6";"943,8";"0,0";"190,0";"0,1";"";"0,0"
"08/01/2024";"0400";"23,4";"24,0";"23,3";"74,0";"74,0";"71,0";"18,5";"18,7";"18,4";"943,4";"943,8";"943,4";"0,0";"239,0";"0,0";"";"0,0"
"08/01/2024";"0500";"23,1";"23,5";"22,3";"76,0";"79,0";"74,0";"18,7";"18,8";"18,2";"942,6";"943,4";"942,6";"0,0";"175,0";"0,1";"";"0,0"
"08/01/2024";"0600";"22,4";"23,3";"22,3";"78,0";"79,0";"75,0";"18,4";"18,8";"18,2";"942,9";"942,9";"942,6";"0,0";"249,0";"0,0";"";"0,0"
"08/01/2024";"0700";"23,1";"23,1";"21,7";"76,0";"82,0";"76,0";"18,6";"18,9";"18,1";"942,3";"942,9";"942,2";"0,0";"355,0";"0,3";"";"0,0"
"08/01/2024";"0800";"22,3";"23,1";"21,9";"79,0";"80,0";"75,0";"18,5";"18,6";"18,0";"942,6";"942,6";"942,2";"0,0";"227,0";"0,0";"";"0,0"
"08/01/2024";"0900";"22,5";"22,8";"22,1";"77,0";"79,0";"76,0";"18,3";"18,6";"18,1";"943,2";"943,2";"942,6";"0,0";"236,0";"0,6";"25,40";"0,0"
"08/01/2024";"1000";"24,8";"24,8";"22,5";"69,0";"78,0";"69,0";"18,8";"19,5";"18,3";"943,9";"943,9";"943,2";"0,0";"9,0";"0,6";"431,00";"0,0"
"08/01/2024";"1100";"26,3";"26,4";"24,8";"66,0";"70,0";"65,0";"19,3";"19,7";"18,6";"944,3";"944,4";"943,9";"0,0";"338,0";"0,7";"1242,30";"0,0"
"08/01/2024";"1200";"28,7";"28,9";"26,2";"57,0";"67,0";"56,0";"19,3";"20,3";"19,1";"944,5";"944,6";"944,3";"0,1";"49,0";"3,7";"2056,50";"0,0"
"08/01/2024";"1300";"30,7";"30,7";"28,6";"52,0";"59,0";"51,0";"19,6";"20,3";"19,0";"944,4";"944,5";"944,3";"2,0";"308,0";"5,8";"2792,10";"0,0"
"08/01/2024";"1400";"32,3";"32,9";"30,5";"45,0";"53,0";"44,0";"18,8";"20,0";"18,4";"944,2";"944,4";"944,1";"3,3";"319,0";"7,2";"3344,10";"0,0"
"08/01/2024";"1500";"33,6";"33,6";"31,7";"41,0";"47,0";"40,0";"18,5";"19,7";"17,8";"943,7";"944,2";"943,7";"1,0";"315,0";"6,4";"2925,30";"0,0"
"08/01/2024";"1600";"34,1";"35,0";"32,2";"36,0";"43,0";"34,0";"16,9";"18,7";"16,4";"942,8";"943,7";"942,8";"0,6";"300,0";"7,1";"2084,90";"0,0"
"08/01/2024";"1700";"35,4";"35,5";"32,9";"33,0";"39,0";"30,0";"16,5";"17,8";"15,1";"941,9";"942,8";"941,9";"0,6";"272,0";"5,9";"2834,30";"0,0"
"08/01/2024";"1800";"35,5";"35,9";"33,7";"30,0";"34,0";"30,0";"15,3";"16,6";"14,8";"940,9";"941,9";"940,9";"3,0";"282,0";"8,5";"2638,20";"0,0"
"08/01/2024";"1900";"34,8";"35,5";"33,9";"33,0";"35,0";"30,0";"16,1";"17,0";"15,7";"940,2";"940,9";"940,1";"3,0";"293,0";"8,7";"2696,80";"0,0"
"08/01/2024";"2000";"31,9";"35,1";"31,8";"43,0";"43,0";"31,0";"17,9";"17,9";"15,2";"941,0";"941,0";"940,2";"0,1";"34,0";"6,4";"1598,30";"0,0"
"08/01/2024";"2100";"31,7";"33,2";"31,2";"43,0";"47,0";"37,0";"17,5";"19,0";"16,4";"941,7";"941,8";"940,7";"4,4";"62,0";"10,3";"1219,80";"0,0"
"08/01/2024";"2200";"26,4";"31,6";"26,4";"53,0";"57,0";"43,0";"16,1";"18,4";"16,0";"944,9";"944,9";"941,7";"6,2";"113,0";"13,1";"226,70";"0,0"
"08/01/2024";"2300";"21,7";"26,3";"21,3";"71,0";"79,0";"53,0";"16,2";"18,2";"15,2";"943,9";"945,4";"943,9";"4,6";"108,0";"15,3";"";"0,0"
"09/01/2024";"0000";"23,0";"23,2";"21,7";"65,0";"71,0";"62,0";"16,0";"16,1";"15,5";"945,0";"945,0";"943,8";"0,0";"282,0";"7,5";"";"0,0"
"09/01/2024";"0100";"22,9";"23,3";"22,6";"64,0";"65,0";"62,0";"15,8";"16,1";"15,6";"944,7";"945,2";"944,7";"0,0";"299,0";"0,2";"";"0,0"
"09/01/2024";"0200";"21,6";"24,0";"21,5";"75,0";"75,0";"58,0";"16,9";"16,9";"15,3";"944,3";"944,8";"944,3";"0,0";"147,0";"0,5";"";"0,0"
"09/01/2024";"0300";"20,4";"22,5";"20,4";"82,0";"83,0";"68,0";"17,3";"17,6";"16,2";"944,0";"944,4";"944,0";"0,0";"200,0";"3,6";"";"0,0"
"09/01/2024";"0400";"19,8";"20,5";"19,6";"84,0";"84,0";"81,0";"17,0";"17,3";"16,5";"944,3";"944,4";"944,0";"0,0";"200,0";"0,1";"";"0,0"
"09/01/2024";"0500";"18,8";"19,8";"18,7";"91,0";"91,0";"84,0";"17,2";"17,6";"16,6";"944,5";"944,5";"944,3";"0,0";"169,0";"0,0";"";"0,0"
"09/01/2024";"0600";"18,9";"19,2";"18,7";"90,0";"91,0";"90,0";"17,3";"17,7";"17,1";"944,4";"944,6";"944,3";"0,0";"238,0";"0,0";"";"0,0"
"09/01/2024";"0700";"18,9";"19,7";"18,9";"90,0";"90,0";"88,0";"17,3";"17,9";"17,1";"945,4";"945,4";"944,4";"0,0";"201,0";"0,3";"";"0,0"
"09/01/2024";"0800";"20,9";"21,2";"18,5";"77,0";"91,0";"75,0";"16,6";"17,6";"16,6";"946,2";"946,2";"945,4";"0,1";"217,0";"1,3";"";"0,0"
"09/01/2024";"0900";"20,8";"20,9";"20,5";"82,0";"82,0";"77,0";"17,7";"17,7";"16,6";"946,5";"946,5";"945,9";"0,0";"198,0";"0,7";"20,50";"0,0"
"09/01/2024";"1000";"22,7";"22,8";"20,8";"77,0";"83,0";"77,0";"18,5";"18,8";"17,7";"946,9";"946,9";"946,5";"0,0";"201,0";"0,5";"433,30";"0,0"
"09/01/2024";"1100";"24,5";"24,8";"22,6";"72,0";"78,0";"70,0";"19,1";"19,5";"18,4";"947,3";"947,3";"946,9";"0,0";"193,0";"0,2";"1239,80";"0,0"
"09/01/2024";"1200";"28,0";"28,5";"24,5";"55,0";"72,0";"55,0";"18,2";"19,8";"17,9";"947,1";"947,4";"947,1";"0,0";"334,0";"2,2";"2066,50";"0,0"
"09/01/2024";"1300";"29,1";"29,1";"27,8";"51,0";"57,0";"51,0";"18,0";"18,9";"17,5";"947,1";"947,3";"947,1";"0,3";"315,0";"4,3";"1998,00";"0,0"
"09/01/2024";"1400";"30,7";"31,3";"29,0";"49,0";"52,0";"47,0";"18,6";"19,2";"17,9";"946,3";"947,1";"946,2";"0,1";"356,0";"4,5";"3548,70";"0,0"
"09/01/2024";"1500";"32,2";"32,2";"30,3";"45,0";"50,0";"44,0";"18,6";"19,2";"17,5";"945,3";"946,3";"945,3";"0,0";"48,0";"5,7";"3738,20";"0,0"
"09/01/2024";"1600";"33,1";"33,7";"31,2";"39,0";"46,0";"38,0";"17,3";"19,0";"16,2";"944,3";"945,3";"944,3";"0,0";"356,0";"4,1";"3572,50";"0,0"
"09/01/2024";"1700";"32,9";"34,7";"32,6";"38,0";"42,0";"35,0";"16,7";"19,0";"16,1";"943,4";"944,3";"943,4";"0,0";"11,0";"6,3";"3686,50";"0,0"
"09/01/2024";"1800";"34,2";"35,6";"32,6";"34,0";"40,0";"31,0";"16,0";"18,3";"15,3";"942,5";"943,4";"942,5";"0,0";"340,0";"4,3";"3391,40";"0,0"
"09/01/2024";"1900";"34,8";"35,1";"33,7";"35,0";"36,0";"32,0";"16,9";"16,9";"15,5";"941,3";"942,5";"941,3";"0,0";"33,0";"4,7";"2631,10";"0,0"
"09/01/2024";"2000";"33,9";"34,9";"33,3";"33,0";"36,0";"31,0";"15,1";"16,9";"14,7";"941,0";"941,3";"940,9";"0,0";"293,0";"0,5";"1655,90";"0,0"
"09/01/2024";"2100";"28,3";"34,6";"28,3";"49,0";"51,0";"32,0";"16,7";"17,5";"14,9";"941,2";"941,2";"941,0";"3,6";"233,0";"6,3";"343,30";"0,0"
"09/01/2024";"2200";"21,5";"29,0";"21,5";"73,0";"73,0";"45,0";"16,5";"17,5";"14,9";"943,4";"943,5";"941,1";"8,1";"127,0";"18,3";"46,10";"2,2"
"09/01/2024";"2300";"21,3";"26,9";"20,9";"88,0";"88,0";"50,0";"19,2";"19,6";"14,9";"943,8";"944,0";"943,0";"0,0";"231,0";"18,3";"1,40";"6,2"
"10/01/2024";"0000";"23,0";"23,0";"21,1";"80,0";"89,0";"80,0";"19,3";"19,8";"19,1";"945,5";"945,6";"943,8";"0,0";"281,0";"1,4";"1,90";"0,0"
"10/01/2024";"0100";"22,8";"24,0";"22,2";"77,0";"86,0";"71,0";"18,6";"19,8";"18,3";"946,3";"946,3";"945,5";"0,0";"300,0";"0,4";"0,40";"0,0"
"10/01/2024";"0200";"22,0";"23,4";"21,8";"86,0";"86,0";"73,0";"19,5";"19,6";"18,3";"946,8";"946,8";"946,2";"0,0";"14,0";"4,6";"";"0,0"
"10/01/2024";"0300";"21,6";"22,0";"21,4";"91,0";"91,0";"86,0";"20,1";"20,3";"19,4";"945,7";"946,8";"945,6";"0,0";"264,0";"0,2";"";"0,0"
"10/01/2024";"0400";"22,5";"22,6";"21,4";"82,0";"92,0";"82,0";"19,3";"20,2";"19,3";"946,3";"946,4";"945,6";"0,1";"119,0";"1,0";"";"0,0"
"10/01/2024";"0500";"22,0";"22,5";"21,6";"81,0";"87,0";"79,0";"18,5";"19,6";"18,5";"945,1";"946,3";"945,1";"0,0";"169,0";"0,6";"";"0,8"
"10/01/2024";"0600";"21,8";"22,0";"21,2";"86,0";"90,0";"81,0";"19,3";"19,8";"18,7";"945,2";"945,2";"944,5";"0,1";"117,0";"2,0";"";"0,2"
"10/01/2024";"0700";"21,5";"21,9";"21,3";"88,0";"89,0";"84,0";"19,4";"19,6";"19,0";"944,9";"945,3";"944,9";"0,0";"123,0";"0,8";"";"0,0"
"10/01/2024";"0800";"20,8";"21,5";"20,8";"91,0";"91,0";"88,0";"19,3";"19,4";"19,0";"944,8";"944,9";"944,6";"0,0";"271,0";"0,0";"";"0,0"
"10/01/2024";"0900";"20,5";"20,8";"20,3";"93,0";"93,0";"91,0";"19,3";"19,3";"19,0";"944,8";"944,9";"944,7";"0,0";"113,0";"0,0";"24,20";"0,0"
"10/01/2024";"1000";"22,4";"22,4";"20,5";"92,0";"93,0";"92,0";"21,0";"21,0";"19,3";"945,2";"945,2";"944,8";"0,0";"239,0";"0,6";"360,20";"0,0"
"10/01/2024";"1100";"24,5";"24,6";"22,4";"76,0";"92,0";"75,0";"20,0";"21,3";"19,4";"945,3";"945,4";"945,2";"0,0";"61,0";"0,1";"1209,50";"0,0"
"10/01/2024";"1200";"26,7";"27,0";"24,5";"66,0";"77,0";"66,0";"19,8";"20,8";"19,3";"945,6";"945,7";"945,3";"0,0";"13,0";"1,2";"2033,40";"0,0"
"10/01/2024";"1300";"29,1";"29,2";"26,7";"54,0";"67,0";"53,0";"18,9";"20,6";"18,1";"945,3";"945,6";"945,3";"0,0";"56,0";"3,5";"2803,60";"0,0"
"10/01/2024";"1400";"30,3";"30,8";"29,1";"49,0";"55,0";"49,0";"18,5";"20,0";"18,2";"944,9";"945,4";"944,9";"1,8";"3,0";"6,3";"3393,50";"0,0"
"10/01/2024";"1500";"31,3";"31,8";"29,4";"46,0";"53,0";"44,0";"18,3";"19,6";"17,7";"944,4";"945,0";"944,3";"0,5";"310,0";"6,3";"3307,20";"0,0"
"10/01/2024";"1600";"30,9";"32,4";"30,7";"47,0";"48,0";"43,0";"18,4";"19,9";"17,2";"944,2";"944,5";"944,2";"0,3";"290,0";"5,2";"2660,40";"0,0"
"10/01/2024";"1700";"33,2";"33,6";"30,9";"40,0";"48,0";"40,0";"17,9";"19,6";"17,3";"943,5";"944,2";"943,5";"0,7";"303,0";"5,5";"2776,00";"0,0"
"10/01/2024";"1800";"33,1";"33,6";"31,5";"41,0";"46,0";"38,0";"18,0";"19,3";"16,6";"942,9";"943,5";"942,9";"2,6";"293,0";"5,7";"2262,80";"0,0"
"10/01/2024";"1900";"30,3";"34,1";"30,3";"52,0";"52,0";"39,0";"19,3";"19,5";"16,9";"942,3";"942,9";"942,1";"1,7";"296,0";"6,3";"1683,70";"0,0"
"10/01/2024";"2000";"31,8";"33,0";"30,3";"46,0";"52,0";"37,0";"18,8";"19,5";"16,4";"941,8";"942,2";"941,8";"2,2";"232,0";"4,4";"1737,40";"0,0"
"10/01/2024";"2100";"27,0";"32,2";"27,0";"67,0";"67,0";"45,0";"20,2";"20,3";"18,2";"942,3";"942,3";"941,4";"0,1";"13,0";"4,4";"715,40";"0,0"
"10/01/2024";"2200";"22,6";"27,0";"22,4";"90,0";"90,0";"66,0";"20,8";"21,0";"20,1";"943,8";"943,8";"942,3";"0,5";"51,0";"2,0";"35,90";"0,4"
"10/01/2024";"2300";"21,4";"22,6";"21,4";"94,0";"94,0";"90,0";"20,4";"21,1";"20,3";"945,2";"945,3";"943,8";"0,0";"45,0";"1,4";"";"23,2"
"11/01/2024";"0000";"22,1";"22,3";"20,8";"92,0";"95,0";"91,0";"20,8";"21,2";"19,9";"945,4";"945,4";"944,8";"0,1";"123,0";"0,9";"0,90";"2,6"
"11/01/2024";"0100";"21,9";"22,2";"21,7";"92,0";"93,0";"91,0";"20,6";"20,8";"20,4";"946,0";"946,0";"945,4";"0,0";"215,0";"0,7";"";"0,0"
"11/01/2024";"0200";"22,3";"22,3";"21,9";"92,0";"92,0";"92,0";"20,8";"20,8";"20,6";"946,2";"946,3";"946,0";"0,0";"212,0";"0,4";"";"0,0"
"11/01/2024";"0300";"22,4";"22,5";"22,2";"91,0";"92,0";"91,0";"20,8";"21,0";"20,8";"945,6";"946,2";"945,6";"0,0";"126,0";"0,0";"";"0,0"
"11/01/2024";"0400";"22,1";"22,6";"22,0";"92,0";"92,0";"90,0";"20,7";"21,0";"20,6";"945,2";"945,6";"945,2";"0,0";"295,0";"0,2";"";"0,0"
"11/01/2024";"0500";"22,0";"22,4";"22,0";"92,0";"92,0";"90,0";"20,7";"20,8";"20,5";"944,7";"945,3";"944,7";"0,0";"308,0";"0,2";"";"0,0"
"11/01/2024";"0600";"22,0";"22,2";"21,9";"92,0";"92,0";"92,0";"20,7";"20,8";"20,6";"943,5";"944,7";"943,5";"0,0";"37,0";"0,1";"";"0,0"
"11/01/2024";"0700";"22,1";"22,2";"21,9";"93,0";"93,0";"92,0";"20,9";"20,9";"20,6";"943,2";"943,5";"943,2";"0,0";"277,0";"0,0";"";"0,0"
"11/01/2024";"0800";"21,6";"22,2";"21,6";"92,0";"93,0";"92,0";"20,4";"21,0";"20,3";"943,7";"943,7";"943,2";"0,0";"297,0";"0,3";"";"0,0"
"11/01/2024";"0900";"21,7";"21,9";"21,5";"92,0";"93,0";"92,0";"20,4";"20,6";"20,2";"944,2";"944,3";"943,7";"0,0";"345,0";"1,2";"27,90";"0,0"
"11/01/2024";"1000";"23,2";"23,2";"21,6";"89,0";"93,0";"89,0";"21,3";"21,4";"20,3";"944,8";"944,8";"944,2";"0,0";"295,0";"0,3";"418,00";"0,0"
"11/01/2024";"1100";"24,8";"24,8";"23,2";"83,0";"89,0";"82,0";"21,7";"21,9";"21,1";"944,7";"944,9";"944,6";"0,0";"313,0";"1,4";"1194,50";"0,0"
"11/01/2024";"1200";"26,2";"26,4";"24,8";"72,0";"83,0";"71,0";"20,8";"22,3";"20,2";"945,1";"945,2";"944,6";"2,1";"299,0";"6,7";"1904,00";"0,0"
"11/01/2024";"1300";"26,1";"27,6";"26,1";"67,0";"73,0";"65,0";"19,5";"21,4";"19,5";"944,5";"945,1";"944,5";"4,0";"303,0";"7,8";"2651,00";"0,0"
"11/01/2024";"1400";"28,0";"28,7";"26,1";"60,0";"68,0";"60,0";"19,6";"21,5";"19,3";"944,7";"944,8";"944,4";"3,7";"298,0";"8,6";"2371,00";"0,0"
"11/01/2024";"1500";"28,5";"29,8";"27,6";"60,0";"64,0";"58,0";"19,9";"21,7";"19,4";"944,3";"944,7";"944,3";"3,2";"288,0";"9,4";"2020,90";"0,0"
"11/01/2024";"1600";"28,2";"30,5";"26,3";"68,0";"75,0";"55,0";"21,7";"22,5";"19,6";"943,7";"944,4";"943,7";"0,4";"290,0";"9,0";"2508,30";"0,0"
"11/01/2024";"1700";"31,0";"31,3";"28,1";"54,0";"70,0";"50,0";"20,7";"22,7";"19,3";"942,4";"943,7";"942,4";"3,3";"285,0";"6,9";"3826,00";"0,0"
"11/01/2024";"1800";"31,3";"32,1";"30,7";"48,0";"54,0";"47,0";"18,9";"21,0";"18,9";"941,3";"942,4";"941,3";"2,7";"292,0";"7,2";"2672,40";"0,0"
"11/01/2024";"1900";"28,7";"32,0";"28,7";"61,0";"62,0";"47,0";"20,5";"20,6";"18,5";"940,9";"941,3";"940,7";"3,3";"289,0";"7,3";"1088,50";"0,0"
"11/01/2024";"2000";"28,9";"30,2";"28,5";"58,0";"63,0";"52,0";"19,9";"21,1";"18,9";"940,8";"940,9";"940,6";"5,1";"346,0";"10,0";"1603,00";"0,0"
"11/01/2024";"2100";"27,8";"29,4";"27,8";"65,0";"65,0";"57,0";"20,7";"20,7";"19,8";"941,4";"941,5";"940,8";"2,8";"11,0";"9,1";"757,40";"0,0"
"11/01/2024";"2200";"23,2";"27,8";"23,2";"90,0";"90,0";"65,0";"21,5";"21,5";"19,6";"942,1";"942,2";"941,4";"0,0";"257,0";"8,5";"37,40";"8,0"
"11/01/2024";"2300";"23,5";"24,0";"23,2";"87,0";"91,0";"86,0";"21,2";"22,1";"21,2";"943,3";"943,3";"942,1";"4,3";"261,0";"9,0";"3,50";"0,0"
"12/01/2024";"0000";"22,4";"23,5";"22,4";"90,0";"90,0";"86,0";"20,8";"21,2";"20,6";"943,6";"943,6";"943,1";"0,0";"99,0";"9,0";"1,10";"0,0"
"12/01/2024";"0100";"22,3";"22,4";"22,2";"92,0";"92,0";"90,0";"20,9";"20,9";"20,7";"944,2";"944,2";"943,6";"0,0";"180,0";"0,1";"";"0,0"
"12/01/2024";"0200";"21,9";"22,3";"21,8";"93,0";"93,0";"92,0";"20,6";"20,9";"20,6";"943,6";"944,2";"943,6";"0,0";"104,0";"0,0";"";"0,0"
"12/01/2024";"0300";"21,6";"21,9";"21,6";"94,0";"94,0";"93,0";"20,5";"20,7";"20,5";"943,2";"943,6";"943,2";"0,0";"192,0";"0,0";"";"0,0"
"12/01/2024";"0400";"21,8";"21,9";"21,5";"94,0";"94,0";"94,0";"20,8";"20,9";"20,5";"942,6";"943,2";"942,6";"0,0";"254,0";"0,0";"";"1,0"
"12/01/2024";"0500";"22,2";"22,2";"21,7";"92,0";"94,0";"92,0";"20,9";"20,9";"20,7";"942,7";"942,7";"942,4";"0,0";"275,0";"1,4";"";"0,4"
"12/01/2024";"0600";"21,1";"22,2";"21,1";"93,0";"93,0";"91,0";"19,9";"20,8";"19,9";"942,3";"942,7";"942,1";"0,0";"118,0";"5,7";"";"7,2"
"12/01/2024";"0700";"21,0";"21,1";"21,0";"94,0";"94,0";"93,0";"20,0";"20,1";"19,8";"941,8";"942,3";"941,7";"0,0";"294,0";"0,9";"";"2,2"
"12/01/2024";"0800";"20,9";"21,0";"20,8";"94,0";"94,0";"94,0";"19,9";"20,0";"19,8";"941,6";"941,9";"941,5";"0,0";"293,0";"0,3";"";"0,0"
"12/01/2024";"0900";"20,8";"20,9";"20,7";"94,0";"94,0";"94,0";"19,9";"19,9";"19,8";"942,0";"942,0";"941,6";"0,0";"288,0";"0,3";"13,20";"0,0"
"12/01/2024";"1000";"21,6";"21,6";"20,8";"92,0";"94,0";"92,0";"20,3";"20,4";"19,9";"942,8";"942,8";"942,0";"0,0";"262,0";"0,2";"254,50";"0,0"
"12/01/2024";"1100";"22,6";"22,6";"21,6";"90,0";"92,0";"90,0";"20,9";"21,0";"20,3";"943,7";"943,7";"942,8";"0,0";"232,0";"0,1";"593,70";"0,0"
"12/01/2024";"1200";"24,0";"24,0";"22,5";"87,0";"90,0";"85,0";"21,8";"21,8";"20,4";"944,4";"944,4";"943,7";"0,0";"128,0";"0,4";"909,10";"0,0"
"12/01/2024";"1300";"24,6";"24,6";"23,6";"77,0";"87,0";"75,0";"20,3";"21,0";"19,6";"944,8";"944,8";"944,4";"0,0";"120,0";"0,3";"1231,30";"0,0"
"12/01/2024";"1400";"25,5";"25,7";"24,6";"73,0";"78,0";"71,0";"20,4";"20,6";"19,5";"944,5";"944,8";"944,5";"0,0";"187,0";"0,1";"1513,10";"0,0"
