"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"11/01/2025";"0300";"16,5";"";"";"87,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0400";"16,2";"";"";"89,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0500";"15,3";"";"";"89,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0600";"15,0";"";"";"91,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0700";"14,5";"";"";"92,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0800";"14,0";"";"";"93,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"0900";"14,0";"";"";"94,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1000";"17,7";"";"";"90,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1100";"21,5";"";"";"67,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1200";"24,2";"";"";"58,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1300";"25,3";"";"";"57,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1400";"27,5";"";"";"52,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1500";"28,1";"";"";"49,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1600";"29,4";"";"";"49,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1700";"28,1";"";"";"53,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1800";"27,4";"";"";"58,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"1900";"25,4";"";"";"65,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"2000";"23,5";"";"";"73,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"2100";"22,5";"";"";"77,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"2200";"21,2";"";"";"79,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"11/01/2025";"2300";"20,0";"";"";"80,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0000";"19,3";"";"";"83,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0100";"19,2";"";"";"82,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"12/01/2025";"0300";"18,8";"";"";"85,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0400";"18,4";"";"";"89,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0500";"18,2";"";"";"88,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0600";"17,3";"";"";"89,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0700";"17,0";"";"";"91,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0800";"17,2";"";"";"91,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"0900";"17,2";"";"";"90,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1000";"18,4";"";"";"88,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1100";"19,5";"";"";"84,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1200";"21,8";"";"";"80,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1300";"23,3";"";"";"71,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1400";"24,6";"";"";"66,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1500";"25,6";"";"";"63,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1600";"26,0";"";"";"61,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1700";"24,5";"";"";"66,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1800";"24,8";"";"";"69,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"1900";"23,4";"";"";"70,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"2000";"22,0";"";"";"76,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"2100";"20,7";"";"";"80,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"2200";"19,3";"";"";"83,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"12/01/2025";"2300";"19,1";"";"";"85,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0000";"18,9";"";"";"85,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0100";"18,6";"";"";"88,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"13/01/2025";"0300";"18,1";"";"";"86,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0400";"17,4";"";"";"84,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0500";"16,8";"";"";"83,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0600";"15,8";"";"";"85,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0700";"15,8";"";"";"87,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0800";"15,5";"";"";"88,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"0900";"15,5";"";"";"88,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1000";"17,9";"";"";"83,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1100";"20,8";"";"";"70,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1200";"22,7";"";"";"60,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1300";"23,0";"";"";"59,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1400";"23,8";"";"";"60,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1500";"24,9";"";"";"58,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1600";"26,7";"";"";"56,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1700";"25,6";"";"";"58,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1800";"25,0";"";"";"60,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"1900";"24,6";"";"";"61,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"2000";"23,9";"";"";"61,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"2100";"22,5";"";"";"66,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"2200";"20,0";"";"";"73,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"13/01/2025";"2300";"18,7";"";"";"78,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0000";"18,1";"";"";"82,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0100";"17,6";"";"";"83,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"14/01/2025";"0300";"17,0";"";"";"86,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0400";"16,5";"";"";"88,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0500";"16,2";"";"";"89,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0600";"16,2";"";"";"90,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0700";"16,0";"";"";"91,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0800";"15,0";"";"";"91,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"0900";"14,8";"";"";"92,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1000";"18,0";"";"";"87,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1100";"21,5";"";"";"71,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1200";"22,4";"";"";"65,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1300";"23,3";"";"";"63,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1400";"24,6";"";"";"62,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1500";"24,0";"";"";"64,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1600";"26,1";"";"";"61,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1700";"25,6";"";"";"60,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1800";"27,1";"";"";"57,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"1900";"26,1";"";"";"59,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"2000";"25,3";"";"";"60,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"2100";"23,0";"";"";"67,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"2200";"20,7";"";"";"76,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"14/01/2025";"2300";"19,6";"";"";"80,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0000";"19,3";"";"";"81,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0100";"18,9";"";"";"83,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"15/01/2025";"0300";"18,7";"";"";"84,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0400";"18,2";"";"";"86,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0500";"18,1";"";"";"88,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0600";"18,4";"";"";"88,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0700";"18,4";"";"";"87,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0800";"19,0";"";"";"86,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"0900";"19,2";"";"";"85,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1000";"19,5";"";"";"84,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1100";"20,6";"";"";"80,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1200";"23,7";"";"";"73,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1300";"25,9";"";"";"67,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1400";"27,2";"";"";"63,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1500";"27,9";"";"";"62,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1600";"27,8";"";"";"60,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1700";"28,6";"";"";"59,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1800";"28,4";"";"";"62,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"1900";"26,4";"";"";"68,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"2000";"24,0";"";"";"75,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"2100";"21,8";"";"";"83,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"2200";"20,7";"";"";"87,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"15/01/2025";"2300";"20,6";"";"";"87,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0000";"20,3";"";"";"87,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0100";"20,5";"";"";"87,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"16/01/2025";"0300";"20,5";"";"";"88,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0400";"20,6";"";"";"89,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0500";"20,8";"";"";"89,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0600";"21,1";"";"";"89,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0700";"21,2";"";"";"89,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0800";"20,8";"";"";"90,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"0900";"20,6";"";"";"92,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"16/01/2025";"1000";"20,8";"";"";"93,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1100";"22,3";"";"";"92,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1200";"24,6";"";"";"85,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1300";"27,9";"";"";"72,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1400";"28,7";"";"";"64,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1500";"29,6";"";"";"63,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1600";"27,7";"";"";"69,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"16/01/2025";"1700";"27,9";"";"";"72,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"1800";"23,5";"";"";"83,6";"";"";"";"";"";"";"";"";"";"";"";"";"6,8"
"16/01/2025";"1900";"22,9";"";"";"91,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"16/01/2025";"2000";"23,1";"";"";"90,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"2100";"22,8";"";"";"90,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"2200";"22,6";"";"";"91,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"16/01/2025";"2300";"22,1";"";"";"92,2";"";"";"";"";"";"";"";"";"";"";"";"";"1,0"
"17/01/2025";"0000";"21,2";"";"";"94,0";"";"";"";"";"";"";"";"";"";"";"";"";"2,6"
"17/01/2025";"0100";"21,1";"";"";"95,6";"";"";"";"";"";"";"";"";"";"";"";"";"2,0"
"17/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"17/01/2025";"0300";"20,7";"";"";"97,0";"";"";"";"";"";"";"";"";"";"";"";"";"2,0"
"17/01/2025";"0400";"20,6";"";"";"97,2";"";"";"";"";"";"";"";"";"";"";"";"";"4,4"
"17/01/2025";"0500";"20,6";"";"";"97,8";"";"";"";"";"";"";"";"";"";"";"";"";"6,0"
"17/01/2025";"0600";"20,6";"";"";"98,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"0700";"20,5";"";"";"98,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"0800";"20,4";"";"";"98,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"0900";"20,3";"";"";"98,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1000";"20,6";"";"";"99,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1100";"22,3";"";"";"98,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1200";"23,6";"";"";"90,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1300";"23,3";"";"";"89,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1400";"24,3";"";"";"88,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1500";"24,9";"";"";"83,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1600";"24,5";"";"";"84,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1700";"24,5";"";"";"85,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1800";"25,8";"";"";"83,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"1900";"27,0";"";"";"74,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"2000";"24,1";"";"";"82,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"2100";"23,6";"";"";"90,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"2200";"23,7";"";"";"91,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"17/01/2025";"2300";"20,2";"";"";"93,6";"";"";"";"";"";"";"";"";"";"";"";"";"7,4"
"18/01/2025";"0000";"18,9";"";"";"96,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,8"
"18/01/2025";"0100";"19,1";"";"";"96,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,4"
"18/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"18/01/2025";"0300";"19,4";"";"";"97,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0400";"19,5";"";"";"97,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0500";"19,6";"";"";"98,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0600";"19,6";"";"";"98,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0700";"19,7";"";"";"98,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0800";"19,8";"";"";"98,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"0900";"19,9";"";"";"98,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1000";"20,4";"";"";"98,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1100";"22,7";"";"";"98,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1200";"25,2";"";"";"92,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1300";"26,4";"";"";"84,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1400";"27,2";"";"";"80,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1500";"28,3";"";"";"77,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1600";"29,0";"";"";"72,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1700";"28,3";"";"";"72,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1800";"28,6";"";"";"72,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"1900";"26,4";"";"";"76,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"18/01/2025";"2000";"24,1";"";"";"88,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"2100";"24,1";"";"";"92,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"2200";"23,4";"";"";"93,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"18/01/2025";"2300";"22,9";"";"";"95,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0000";"22,9";"";"";"96,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0100";"23,1";"";"";"96,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"19/01/2025";"0300";"22,4";"";"";"96,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0400";"22,2";"";"";"96,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0500";"21,9";"";"";"96,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0600";"21,5";"";"";"97,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0700";"21,3";"";"";"97,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0800";"21,0";"";"";"97,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"0900";"20,9";"";"";"97,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1000";"21,6";"";"";"97,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1100";"23,6";"";"";"94,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1200";"28,3";"";"";"83,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1300";"29,2";"";"";"74,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1400";"28,8";"";"";"73,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1500";"31,0";"";"";"67,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1600";"31,9";"";"";"62,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1700";"31,2";"";"";"62,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1800";"31,0";"";"";"62,6";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"1900";"29,4";"";"";"64,5";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"2000";"26,6";"";"";"74,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"2100";"21,9";"";"";"86,4";"";"";"";"";"";"";"";"";"";"";"";"";"4,2"
"19/01/2025";"2200";"21,5";"";"";"92,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"19/01/2025";"2300";"21,8";"";"";"95,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0000";"21,8";"";"";"95,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0100";"21,4";"";"";"95,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"20/01/2025";"0300";"21,7";"";"";"96,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0400";"21,3";"";"";"97,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0500";"20,9";"";"";"97,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0600";"20,5";"";"";"97,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0700";"20,4";"";"";"98,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0800";"20,5";"";"";"98,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"0900";"20,7";"";"";"98,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1000";"21,4";"";"";"98,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1100";"23,9";"";"";"96,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1200";"24,1";"";"";"89,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1300";"25,5";"";"";"86,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1400";"26,1";"";"";"83,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1500";"27,3";"";"";"81,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1600";"28,5";"";"";"76,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1700";"29,3";"";"";"74,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1800";"28,4";"";"";"72,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"1900";"29,5";"";"";"72,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"2000";"28,2";"";"";"71,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"2100";"26,3";"";"";"76,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"2200";"24,3";"";"";"84,0";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"20/01/2025";"2300";"22,8";"";"";"88,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0000";"22,1";"";"";"92,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0100";"21,5";"";"";"94,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0200";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"21/01/2025";"0300";"21,1";"";"";"96,3";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0400";"20,9";"";"";"96,8";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0500";"20,7";"";"";"97,1";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0600";"20,4";"";"";"97,4";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0700";"20,1";"";"";"97,7";"";"";"";"";"";"";"";"";"";"";"";"";"0,2"
"21/01/2025";"0800";"20,0";"";"";"97,9";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
"21/01/2025";"0900";"19,6";"";"";"98,2";"";"";"";"";"";"";"";"";"";"";"";"";"0,0"
