"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2007";"1900";"23,5";"23,9";"23,3";"86,0";"86,0";"80,0";"21,0";"21,0";"20,0";"940,7";"940,8";"940,7";"4,5";"348,0";"10,3";"798,80";"0,0"
"06/01/2007";"2000";"23,7";"23,7";"23,5";"81,0";"86,0";"80,0";"20,1";"20,9";"20,1";"940,6";"940,8";"940,4";"5,2";"353,0";"9,5";"730,90";"0,0"
"06/01/2007";"2100";"23,0";"23,7";"22,9";"83,0";"85,0";"80,0";"20,0";"20,4";"20,0";"940,6";"940,7";"940,5";"4,4";"9,0";"9,1";"237,60";"0,0"
"06/01/2007";"2200";"22,5";"23,1";"22,4";"86,0";"87,0";"83,0";"20,0";"20,2";"20,0";"941,5";"941,5";"940,7";"3,5";"9,0";"7,5";"36,40";"0,0"
"06/01/2007";"2300";"22,2";"22,5";"22,0";"89,0";"89,0";"86,0";"20,2";"20,2";"20,0";"942,3";"942,3";"941,5";"3,1";"28,0";"5,5";"";"0,0"
"07/01/2007";"0000";"21,8";"22,2";"21,8";"89,0";"90,0";"89,0";"20,0";"20,2";"20,0";"943,2";"943,2";"942,3";"3,3";"33,0";"6,1";"";"0,0"
"07/01/2007";"0100";"21,5";"21,8";"21,5";"92,0";"92,0";"89,0";"20,1";"20,1";"20,0";"943,4";"943,4";"943,2";"2,6";"42,0";"5,4";"";"0,0"
"07/01/2007";"0200";"21,3";"21,6";"21,3";"94,0";"94,0";"91,0";"20,2";"20,2";"20,1";"943,7";"943,7";"943,4";"2,2";"50,0";"4,8";"";"0,0"
"07/01/2007";"0300";"20,8";"21,3";"20,8";"96,0";"96,0";"94,0";"20,2";"20,3";"20,1";"943,4";"943,7";"943,3";"2,8";"25,0";"5,6";"";"1,0"
"07/01/2007";"0400";"20,6";"20,9";"20,6";"97,0";"97,0";"96,0";"20,2";"20,3";"20,1";"943,1";"943,4";"943,1";"1,6";"3,0";"4,1";"";"1,0"
"07/01/2007";"0500";"20,5";"20,7";"20,5";"98,0";"98,0";"97,0";"20,2";"20,3";"20,1";"942,6";"943,1";"942,6";"0,5";"357,0";"4,9";"";"2,4"
"07/01/2007";"0600";"20,3";"20,6";"20,3";"97,0";"98,0";"97,0";"19,9";"20,3";"19,9";"942,4";"942,7";"942,4";"4,5";"62,0";"8,3";"";"5,6"
"07/01/2007";"0700";"20,4";"20,4";"20,3";"98,0";"98,0";"97,0";"20,1";"20,1";"19,9";"942,6";"942,6";"942,4";"1,3";"57,0";"6,4";"";"2,0"
"07/01/2007";"0800";"20,6";"21,1";"20,4";"96,0";"98,0";"95,0";"19,9";"20,5";"19,9";"943,4";"943,4";"942,6";"0,6";"42,0";"5,2";"";"0,2"
"07/01/2007";"0900";"20,5";"20,6";"20,5";"98,0";"98,0";"96,0";"20,1";"20,1";"19,9";"944,2";"944,2";"943,4";"1,7";"71,0";"3,5";"12,20";"0,6"
"07/01/2007";"1000";"20,8";"20,8";"20,5";"98,0";"98,0";"98,0";"20,4";"20,5";"20,1";"944,9";"945,0";"944,2";"1,3";"352,0";"4,5";"70,80";"0,0"
"07/01/2007";"1100";"21,5";"21,5";"20,8";"97,0";"98,0";"97,0";"21,1";"21,1";"20,5";"945,6";"945,6";"944,9";"2,5";"5,0";"3,4";"210,60";"0,2"
"07/01/2007";"1200";"22,3";"22,6";"21,5";"90,0";"97,0";"89,0";"20,5";"21,4";"20,5";"946,3";"946,3";"945,6";"4,7";"359,0";"7,4";"750,20";"0,0"
"07/01/2007";"1300";"22,2";"22,4";"21,9";"94,0";"95,0";"88,0";"21,1";"21,4";"20,3";"946,7";"946,7";"946,3";"3,8";"351,0";"7,3";"787,40";"0,2"
"07/01/2007";"1400";"22,3";"22,7";"22,1";"92,0";"95,0";"90,0";"20,9";"21,5";"20,7";"946,5";"946,7";"946,5";"2,5";"333,0";"6,6";"794,50";"0,4"
"07/01/2007";"1500";"22,6";"23,3";"21,8";"93,0";"95,0";"87,0";"21,4";"21,5";"20,7";"946,1";"946,5";"946,1";"3,1";"322,0";"7,5";"1018,70";"1,2"
"07/01/2007";"1600";"25,2";"25,3";"22,6";"81,0";"93,0";"79,0";"21,6";"22,2";"21,0";"945,6";"946,1";"945,6";"3,0";"321,0";"6,3";"1951,20";"0,0"
"07/01/2007";"1700";"25,6";"25,8";"25,2";"74,0";"80,0";"71,0";"20,6";"21,6";"20,1";"945,1";"945,6";"945,1";"2,1";"301,0";"6,8";"1402,30";"0,0"
"07/01/2007";"1800";"26,3";"26,4";"25,5";"72,0";"76,0";"70,0";"20,9";"21,6";"20,4";"944,1";"945,1";"944,1";"1,5";"229,0";"5,0";"1110,10";"0,0"
"07/01/2007";"1900";"26,7";"27,1";"26,3";"74,0";"76,0";"68,0";"21,6";"21,9";"20,4";"943,4";"944,1";"943,4";"1,9";"145,0";"3,4";"1243,40";"0,0"
"07/01/2007";"2000";"26,3";"27,0";"26,3";"76,0";"76,0";"73,0";"21,7";"22,3";"21,3";"943,1";"943,4";"943,1";"1,7";"134,0";"3,4";"738,20";"0,0"
"07/01/2007";"2100";"23,2";"26,3";"23,2";"94,0";"94,0";"76,0";"22,2";"22,4";"22,0";"943,1";"943,3";"943,0";"1,9";"194,0";"4,0";"323,80";"2,0"
"07/01/2007";"2200";"22,8";"23,2";"22,8";"93,0";"95,0";"93,0";"21,6";"22,3";"21,6";"944,4";"944,4";"943,2";"0,3";"348,0";"6,8";"76,60";"7,0"
"07/01/2007";"2300";"21,6";"22,8";"21,6";"98,0";"98,0";"93,0";"21,3";"21,7";"21,2";"945,0";"945,0";"944,4";"3,3";"63,0";"4,7";"";"29,4"
"08/01/2007";"0000";"21,2";"21,6";"21,2";"98,0";"98,0";"98,0";"20,9";"21,3";"20,9";"945,7";"945,7";"945,0";"2,0";"148,0";"4,8";"";"15,0"
"08/01/2007";"0100";"21,2";"21,4";"21,2";"98,0";"98,0";"98,0";"21,0";"21,1";"20,9";"946,0";"946,1";"945,7";"2,1";"167,0";"4,0";"";"3,6"
"08/01/2007";"0200";"21,1";"21,2";"20,9";"98,0";"98,0";"98,0";"20,8";"20,9";"20,7";"945,9";"946,0";"945,8";"1,9";"150,0";"4,6";"";"3,0"
"08/01/2007";"0300";"20,8";"21,1";"20,8";"98,0";"98,0";"98,0";"20,5";"20,8";"20,4";"945,5";"945,9";"945,5";"1,3";"160,0";"3,0";"";"1,0"
"08/01/2007";"0400";"20,4";"20,9";"20,4";"98,0";"98,0";"97,0";"20,1";"20,5";"20,1";"945,0";"945,5";"945,0";"1,4";"191,0";"2,8";"";"0,0"
"08/01/2007";"0500";"20,5";"20,5";"20,4";"98,0";"98,0";"98,0";"20,1";"20,2";"20,1";"944,6";"945,0";"944,6";"1,5";"180,0";"2,7";"";"0,2"
"08/01/2007";"0600";"20,6";"20,7";"20,5";"97,0";"98,0";"97,0";"20,2";"20,2";"20,1";"944,1";"944,6";"944,1";"1,9";"171,0";"2,9";"";"0,0"
"08/01/2007";"0700";"20,3";"20,6";"20,3";"98,0";"98,0";"97,0";"20,0";"20,2";"20,0";"944,1";"944,1";"944,0";"2,5";"184,0";"3,7";"";"0,2"
"08/01/2007";"0800";"20,0";"20,3";"20,0";"98,0";"98,0";"97,0";"19,7";"20,0";"19,7";"944,4";"944,4";"944,1";"3,3";"187,0";"5,4";"";"2,0"
"08/01/2007";"0900";"20,0";"20,0";"19,9";"99,0";"99,0";"98,0";"19,8";"19,8";"19,7";"944,9";"944,9";"944,4";"3,9";"180,0";"5,9";"5,00";"6,2"
"08/01/2007";"1000";"20,2";"20,2";"20,0";"99,0";"99,0";"99,0";"20,0";"20,0";"19,8";"945,5";"945,6";"945,0";"3,7";"178,0";"5,4";"68,30";"6,6"
"08/01/2007";"1100";"19,7";"20,5";"19,7";"97,0";"99,0";"97,0";"19,2";"20,2";"19,2";"946,0";"946,0";"945,5";"4,5";"192,0";"8,0";"323,60";"0,4"
"08/01/2007";"1200";"20,3";"20,3";"19,6";"95,0";"97,0";"94,0";"19,4";"19,5";"19,1";"946,4";"946,5";"946,0";"4,1";"186,0";"7,4";"733,00";"0,0"
"08/01/2007";"1300";"21,6";"21,6";"20,2";"90,0";"95,0";"89,0";"19,9";"20,0";"19,3";"946,4";"946,6";"946,4";"4,3";"179,0";"6,6";"1248,50";"0,0"
"08/01/2007";"1400";"23,2";"23,2";"21,6";"84,0";"90,0";"82,0";"20,4";"20,9";"19,4";"946,2";"946,5";"946,2";"3,3";"163,0";"7,0";"2207,90";"0,0"
"08/01/2007";"1500";"24,9";"25,0";"23,0";"78,0";"85,0";"76,0";"20,8";"21,3";"19,8";"945,7";"946,2";"945,7";"3,3";"174,0";"5,8";"2839,70";"0,0"
"08/01/2007";"1600";"25,0";"25,9";"24,6";"76,0";"80,0";"74,0";"20,5";"21,7";"20,2";"945,4";"945,7";"945,4";"2,3";"202,0";"5,7";"2172,00";"0,0"
"08/01/2007";"1700";"26,6";"26,8";"24,8";"71,0";"79,0";"71,0";"20,9";"21,7";"20,0";"944,7";"945,4";"944,7";"3,6";"205,0";"5,9";"2646,10";"0,0"
"08/01/2007";"1800";"26,4";"26,7";"25,5";"73,0";"76,0";"71,0";"21,2";"21,6";"20,4";"944,1";"944,7";"944,1";"3,2";"202,0";"7,5";"2021,20";"0,0"
"08/01/2007";"1900";"26,5";"26,7";"25,8";"72,0";"74,0";"71,0";"21,0";"21,4";"20,5";"943,5";"944,1";"943,5";"4,7";"183,0";"8,3";"1534,10";"0,0"
"08/01/2007";"2000";"26,4";"26,8";"25,8";"71,0";"74,0";"70,0";"20,7";"21,4";"20,2";"943,4";"943,5";"943,2";"4,3";"168,0";"7,1";"1818,30";"0,0"
"08/01/2007";"2100";"24,8";"26,4";"24,8";"74,0";"74,0";"70,0";"20,0";"20,9";"19,9";"943,8";"943,8";"943,4";"4,8";"185,0";"7,3";"1145,90";"0,0"
"08/01/2007";"2200";"22,5";"24,8";"22,5";"82,0";"82,0";"74,0";"19,3";"20,2";"19,3";"944,4";"944,4";"943,8";"4,5";"161,0";"8,5";"307,10";"0,0"
"08/01/2007";"2300";"21,1";"22,5";"21,1";"89,0";"89,0";"82,0";"19,3";"19,4";"19,1";"945,4";"945,4";"944,4";"2,8";"161,0";"6,4";"";"0,0"
"09/01/2007";"0000";"21,1";"21,6";"21,1";"87,0";"90,0";"84,0";"18,8";"19,5";"18,7";"945,8";"945,8";"945,4";"3,3";"158,0";"7,6";"";"0,0"
"09/01/2007";"0100";"20,7";"21,1";"20,7";"86,0";"87,0";"85,0";"18,3";"18,8";"18,3";"946,1";"946,1";"945,8";"3,4";"168,0";"5,9";"";"0,0"
"09/01/2007";"0200";"20,2";"20,7";"20,2";"88,0";"89,0";"86,0";"18,1";"18,3";"18,1";"946,2";"946,3";"946,1";"3,1";"168,0";"5,7";"";"0,0"
"09/01/2007";"0300";"20,2";"20,3";"19,9";"88,0";"90,0";"87,0";"18,2";"18,2";"17,9";"946,1";"946,4";"946,1";"0,5";"113,0";"4,8";"";"0,0"
"09/01/2007";"0400";"19,3";"20,2";"19,2";"93,0";"93,0";"88,0";"18,1";"18,2";"17,9";"945,8";"946,2";"945,8";"1,1";"163,0";"1,7";"";"0,0"
"09/01/2007";"0500";"19,0";"19,5";"18,8";"94,0";"95,0";"92,0";"18,0";"18,1";"17,8";"945,0";"945,8";"945,0";"1,6";"177,0";"2,3";"";"0,0"
"09/01/2007";"0600";"18,8";"19,0";"18,7";"95,0";"95,0";"94,0";"17,9";"18,1";"17,9";"944,2";"945,0";"944,2";"3,1";"180,0";"4,2";"";"0,0"
"09/01/2007";"0700";"18,6";"18,8";"18,5";"93,0";"95,0";"93,0";"17,5";"17,9";"17,5";"943,9";"944,2";"943,7";"3,1";"183,0";"4,7";"";"0,0"
"09/01/2007";"0800";"19,2";"19,2";"18,6";"91,0";"93,0";"91,0";"17,7";"17,7";"17,5";"944,6";"944,7";"943,9";"2,8";"170,0";"4,5";"";"0,0"
"09/01/2007";"0900";"19,2";"19,2";"19,1";"91,0";"92,0";"91,0";"17,7";"17,8";"17,6";"945,3";"945,3";"944,5";"2,1";"169,0";"4,3";"12,30";"0,0"
"09/01/2007";"1000";"20,0";"20,0";"19,1";"89,0";"92,0";"89,0";"18,1";"18,3";"17,7";"945,5";"945,5";"945,2";"0,9";"183,0";"2,6";"249,00";"0,0"
"09/01/2007";"1100";"21,3";"21,8";"20,0";"86,0";"89,0";"84,0";"19,0";"19,4";"18,1";"945,2";"945,6";"945,2";"1,3";"152,0";"2,4";"770,30";"0,0"
"09/01/2007";"1200";"23,2";"23,4";"21,3";"83,0";"87,0";"80,0";"20,1";"20,4";"19,0";"945,2";"945,4";"945,2";"1,6";"152,0";"3,4";"1369,30";"0,0"
"09/01/2007";"1300";"25,5";"25,6";"23,2";"75,0";"83,0";"72,0";"20,8";"21,5";"19,5";"945,2";"945,5";"945,1";"2,0";"355,0";"3,7";"2532,40";"0,0"
"09/01/2007";"1400";"25,2";"25,9";"24,7";"77,0";"79,0";"74,0";"20,9";"21,3";"20,1";"945,2";"945,4";"945,1";"2,8";"337,0";"4,8";"1746,00";"0,0"
"09/01/2007";"1500";"25,2";"25,6";"24,4";"76,0";"82,0";"74,0";"20,7";"21,4";"20,3";"944,9";"945,2";"944,9";"2,2";"310,0";"6,1";"1517,60";"0,0"
"09/01/2007";"1600";"25,0";"25,9";"24,9";"77,0";"78,0";"73,0";"20,6";"21,5";"20,4";"944,3";"944,9";"944,3";"3,2";"327,0";"5,4";"1324,20";"0,0"
"09/01/2007";"1700";"25,7";"25,9";"25,0";"74,0";"78,0";"74,0";"20,8";"21,3";"20,5";"943,6";"944,3";"943,6";"2,0";"335,0";"5,3";"1193,20";"0,0"
"09/01/2007";"1800";"26,6";"26,7";"25,7";"72,0";"76,0";"72,0";"21,1";"21,8";"20,7";"942,9";"943,6";"942,9";"1,5";"183,0";"3,8";"1178,40";"0,0"
"09/01/2007";"1900";"24,7";"27,1";"24,7";"79,0";"80,0";"71,0";"20,9";"22,2";"20,8";"942,5";"942,9";"942,5";"3,7";"194,0";"6,6";"1131,60";"0,0"
"09/01/2007";"2000";"25,1";"25,6";"24,5";"78,0";"82,0";"75,0";"20,9";"21,6";"20,6";"942,2";"942,5";"942,2";"3,7";"182,0";"7,0";"984,20";"0,0"
"09/01/2007";"2100";"24,8";"25,2";"24,8";"78,0";"80,0";"76,0";"20,8";"21,1";"20,6";"942,2";"942,2";"942,1";"2,9";"179,0";"6,9";"424,60";"0,0"
"09/01/2007";"2200";"23,9";"24,8";"23,9";"81,0";"81,0";"78,0";"20,5";"20,7";"20,4";"942,5";"942,5";"942,1";"2,9";"156,0";"5,7";"101,90";"0,0"
"09/01/2007";"2300";"22,8";"23,9";"22,8";"83,0";"84,0";"81,0";"19,9";"20,6";"19,9";"943,3";"943,3";"942,5";"3,6";"161,0";"5,3";"";"0,0"
"10/01/2007";"0000";"22,3";"22,8";"22,2";"86,0";"86,0";"83,0";"19,8";"19,9";"19,7";"944,3";"944,3";"943,3";"1,6";"181,0";"5,0";"";"0,0"
"10/01/2007";"0100";"22,1";"22,3";"22,0";"88,0";"89,0";"86,0";"19,9";"20,1";"19,8";"944,4";"944,4";"944,1";"2,0";"116,0";"2,7";"";"0,0"
"10/01/2007";"0200";"21,1";"22,1";"21,1";"91,0";"91,0";"88,0";"19,6";"20,0";"19,6";"944,5";"944,8";"944,4";"2,3";"178,0";"3,1";"";"0,0"
"10/01/2007";"0300";"21,0";"21,2";"20,9";"90,0";"92,0";"89,0";"19,2";"19,7";"19,2";"943,9";"944,7";"943,9";"2,9";"180,0";"4,9";"";"0,0"
"10/01/2007";"0400";"20,5";"21,0";"20,5";"91,0";"91,0";"89,0";"18,9";"19,3";"18,9";"943,7";"943,9";"943,6";"1,9";"178,0";"4,3";"";"0,0"
"10/01/2007";"0500";"19,8";"20,6";"19,7";"94,0";"94,0";"90,0";"18,8";"19,0";"18,5";"943,4";"943,8";"943,3";"2,2";"173,0";"3,3";"";"0,0"
"10/01/2007";"0600";"19,4";"19,9";"19,4";"95,0";"95,0";"94,0";"18,5";"18,9";"18,4";"943,0";"943,4";"943,0";"1,4";"176,0";"2,9";"";"0,0"
"10/01/2007";"0700";"19,1";"19,5";"19,1";"92,0";"95,0";"92,0";"17,9";"18,6";"17,9";"943,0";"943,0";"942,8";"1,9";"178,0";"3,2";"";"0,0"
"10/01/2007";"0800";"18,3";"19,1";"18,3";"93,0";"93,0";"91,0";"17,1";"17,8";"17,1";"943,3";"943,3";"943,0";"3,2";"170,0";"4,1";"";"0,0"
"10/01/2007";"0900";"18,7";"18,7";"18,1";"94,0";"95,0";"93,0";"17,8";"17,8";"17,0";"943,9";"943,9";"943,3";"3,7";"174,0";"4,8";"34,50";"0,0"
"10/01/2007";"1000";"20,9";"21,0";"18,7";"87,0";"94,0";"86,0";"18,6";"18,8";"17,8";"944,5";"944,5";"943,9";"3,8";"188,0";"6,1";"552,50";"0,0"
"10/01/2007";"1100";"22,6";"22,9";"20,9";"78,0";"88,0";"78,0";"18,6";"19,3";"18,6";"945,1";"945,1";"944,5";"3,4";"188,0";"6,1";"1365,70";"0,0"
"10/01/2007";"1200";"24,8";"24,8";"22,6";"75,0";"81,0";"74,0";"20,1";"20,1";"18,7";"945,4";"945,5";"945,1";"3,5";"174,0";"5,8";"2181,50";"0,0"
"10/01/2007";"1300";"26,4";"26,4";"24,2";"70,0";"75,0";"69,0";"20,5";"20,7";"19,1";"945,4";"945,5";"945,3";"2,2";"185,0";"5,4";"2968,40";"0,0"
"10/01/2007";"1400";"27,5";"27,5";"25,7";"64,0";"71,0";"63,0";"20,1";"20,8";"19,0";"944,7";"945,5";"944,7";"1,9";"157,0";"4,7";"3275,10";"0,0"
"10/01/2007";"1500";"27,5";"28,7";"26,6";"67,0";"69,0";"60,0";"20,8";"21,2";"19,4";"944,5";"944,7";"944,5";"3,1";"206,0";"6,0";"3079,50";"0,0"
"10/01/2007";"1600";"28,4";"29,0";"26,9";"61,0";"68,0";"58,0";"20,1";"21,1";"19,3";"943,6";"944,5";"943,6";"3,3";"213,0";"6,8";"2704,00";"0,0"
"10/01/2007";"1700";"28,7";"29,0";"28,0";"58,0";"65,0";"57,0";"19,5";"21,2";"19,3";"942,9";"943,6";"942,9";"4,0";"204,0";"8,3";"3722,00";"0,0"
"10/01/2007";"1800";"28,8";"29,5";"28,5";"58,0";"59,0";"53,0";"19,6";"20,3";"18,3";"942,5";"942,9";"942,5";"4,7";"184,0";"8,6";"3348,30";"0,0"
"10/01/2007";"1900";"28,5";"29,3";"28,5";"56,0";"59,0";"54,0";"19,0";"19,9";"18,5";"941,8";"942,5";"941,8";"5,2";"196,0";"9,2";"2719,10";"0,0"
"10/01/2007";"2000";"28,0";"28,8";"27,9";"60,0";"63,0";"56,0";"19,5";"20,5";"18,9";"941,2";"941,8";"941,2";"4,4";"190,0";"9,2";"1944,20";"0,0"
"10/01/2007";"2100";"26,1";"28,3";"26,1";"65,0";"65,0";"56,0";"19,0";"19,5";"17,8";"941,4";"941,4";"941,1";"3,7";"184,0";"8,4";"786,80";"0,0"
"10/01/2007";"2200";"24,2";"26,2";"24,2";"73,0";"73,0";"65,0";"19,0";"19,2";"18,5";"942,1";"942,1";"941,4";"2,5";"176,0";"7,2";"181,90";"0,0"
"10/01/2007";"2300";"22,4";"24,2";"22,4";"85,0";"85,0";"73,0";"19,6";"19,6";"19,0";"942,7";"942,7";"942,0";"2,9";"181,0";"4,6";"";"0,0"
"11/01/2007";"0000";"21,7";"22,4";"21,5";"85,0";"87,0";"85,0";"19,1";"19,7";"19,1";"943,7";"943,8";"942,7";"4,8";"154,0";"6,9";"";"0,0"
"11/01/2007";"0100";"20,3";"21,7";"20,2";"91,0";"91,0";"85,0";"18,8";"19,1";"18,7";"943,9";"944,0";"943,7";"3,5";"162,0";"6,9";"";"0,0"
"11/01/2007";"0200";"19,7";"20,3";"19,7";"90,0";"92,0";"89,0";"18,1";"18,8";"18,1";"944,1";"944,2";"943,8";"2,8";"151,0";"4,6";"";"0,0"
"11/01/2007";"0300";"19,1";"19,8";"19,1";"92,0";"92,0";"89,0";"17,8";"18,2";"17,8";"943,4";"944,1";"943,4";"2,4";"164,0";"3,6";"";"0,0"
"11/01/2007";"0400";"19,3";"19,6";"18,9";"91,0";"93,0";"90,0";"17,9";"18,1";"17,5";"943,1";"943,4";"943,0";"1,5";"197,0";"2,7";"";"0,0"
"11/01/2007";"0500";"18,3";"19,4";"18,3";"94,0";"94,0";"91,0";"17,4";"17,9";"17,3";"942,5";"943,1";"942,5";"1,9";"155,0";"2,8";"";"0,0"
"11/01/2007";"0600";"18,4";"18,7";"17,8";"94,0";"96,0";"93,0";"17,4";"17,8";"16,9";"942,5";"942,6";"942,3";"1,4";"201,0";"3,7";"";"0,0"
"11/01/2007";"0700";"17,6";"18,4";"17,5";"96,0";"96,0";"94,0";"17,0";"17,3";"16,9";"942,2";"942,5";"942,2";"1,6";"192,0";"2,4";"";"0,0"
"11/01/2007";"0800";"17,6";"17,9";"17,5";"95,0";"96,0";"95,0";"16,8";"17,3";"16,8";"942,8";"942,9";"942,2";"2,3";"183,0";"3,6";"";"0,0"
"11/01/2007";"0900";"17,6";"17,6";"17,2";"95,0";"95,0";"94,0";"16,8";"16,8";"16,4";"943,8";"943,8";"942,8";"1,8";"184,0";"3,4";"44,00";"0,0"
"11/01/2007";"1000";"19,5";"19,5";"16,9";"90,0";"95,0";"90,0";"17,8";"17,8";"15,9";"944,6";"944,6";"943,8";"1,9";"189,0";"3,6";"463,00";"0,0"
"11/01/2007";"1100";"22,2";"22,2";"19,5";"82,0";"90,0";"80,0";"18,9";"18,9";"17,5";"944,8";"945,0";"944,6";"1,5";"108,0";"3,6";"1357,10";"0,0"
"11/01/2007";"1200";"24,8";"24,8";"22,0";"69,0";"81,0";"68,0";"18,6";"19,3";"18,1";"945,0";"945,0";"944,8";"0,6";"123,0";"3,3";"2220,00";"0,0"
"11/01/2007";"1300";"26,0";"26,5";"24,4";"58,0";"71,0";"58,0";"17,2";"19,1";"16,8";"944,6";"944,9";"944,6";"1,3";"5,0";"3,5";"2984,80";"0,0"
"11/01/2007";"1400";"27,5";"27,5";"25,9";"61,0";"65,0";"58,0";"19,3";"20,0";"17,3";"943,7";"944,6";"943,7";"1,2";"6,0";"4,4";"3378,20";"0,0"
"11/01/2007";"1500";"28,4";"28,5";"27,3";"59,0";"66,0";"57,0";"19,7";"20,6";"18,6";"943,3";"943,7";"943,3";"1,9";"328,0";"5,2";"3620,10";"0,0"
"11/01/2007";"1600";"29,4";"29,5";"27,9";"49,0";"63,0";"46,0";"17,6";"20,7";"15,9";"942,7";"943,3";"942,7";"2,4";"268,0";"6,9";"3701,90";"0,0"
"11/01/2007";"1700";"29,7";"30,3";"29,2";"45,0";"54,0";"44,0";"16,6";"19,2";"16,2";"941,8";"942,7";"941,8";"2,3";"320,0";"5,8";"3515,80";"0,0"
"11/01/2007";"1800";"31,3";"31,5";"29,7";"33,0";"48,0";"30,0";"13,2";"18,0";"12,3";"941,3";"941,8";"941,3";"2,7";"215,0";"5,4";"3139,60";"0,0"
"11/01/2007";"1900";"31,6";"31,8";"30,8";"34,0";"40,0";"28,0";"13,9";"15,6";"10,8";"940,6";"941,3";"940,6";"1,8";"246,0";"6,2";"2695,70";"0,0"
"11/01/2007";"2000";"31,1";"31,7";"30,9";"34,0";"39,0";"30,0";"13,2";"15,4";"11,8";"940,1";"940,6";"940,0";"1,7";"214,0";"4,4";"1911,10";"0,0"
"11/01/2007";"2100";"30,4";"31,1";"30,3";"38,0";"41,0";"34,0";"14,6";"15,7";"13,3";"940,4";"940,4";"940,1";"1,1";"208,0";"4,2";"1014,60";"0,0"
"11/01/2007";"2200";"28,1";"30,3";"28,1";"47,0";"53,0";"38,0";"15,8";"17,9";"14,9";"940,7";"940,7";"940,4";"0,7";"245,0";"2,1";"191,30";"0,0"
"11/01/2007";"2300";"25,3";"28,1";"25,2";"60,0";"65,0";"47,0";"16,9";"19,0";"15,6";"941,4";"941,4";"940,7";"0,3";"235,0";"1,8";"";"0,0"
"12/01/2007";"0000";"24,4";"25,4";"22,9";"66,0";"73,0";"60,0";"17,5";"18,3";"17,1";"942,2";"942,2";"941,4";"1,7";"188,0";"6,2";"";"0,0"
"12/01/2007";"0100";"24,3";"24,6";"23,3";"69,0";"74,0";"66,0";"18,3";"18,6";"17,5";"942,2";"942,3";"942,1";"1,6";"110,0";"2,5";"";"0,0"
"12/01/2007";"0200";"23,3";"24,4";"21,4";"74,0";"85,0";"69,0";"18,5";"18,7";"18,1";"941,9";"942,2";"941,9";"0,8";"175,0";"2,3";"";"0,0"
"12/01/2007";"0300";"22,9";"23,8";"22,3";"80,0";"81,0";"73,0";"19,2";"19,2";"18,5";"941,3";"941,9";"941,3";"1,0";"239,0";"1,9";"";"0,0"
"12/01/2007";"0400";"21,3";"22,9";"21,2";"88,0";"88,0";"80,0";"19,2";"19,4";"18,7";"940,8";"941,4";"940,8";"0,0";"51,0";"1,5";"";"0,0"
"12/01/2007";"0500";"20,8";"21,7";"20,2";"90,0";"92,0";"86,0";"19,1";"19,4";"18,6";"940,0";"940,8";"940,0";"1,2";"342,0";"1,8";"";"0,0"
"12/01/2007";"0600";"21,1";"21,3";"20,2";"87,0";"93,0";"86,0";"18,9";"19,4";"18,7";"939,2";"940,0";"939,1";"0,0";"281,0";"1,8";"";"0,0"
"12/01/2007";"0700";"22,0";"22,6";"21,2";"81,0";"87,0";"79,0";"18,5";"19,1";"18,5";"939,0";"939,3";"939,0";"0,6";"1,0";"1,1";"";"0,0"
"12/01/2007";"0800";"20,6";"22,0";"20,1";"93,0";"94,0";"81,0";"19,4";"19,5";"18,4";"939,2";"939,2";"938,9";"0,3";"57,0";"1,0";"";"0,0"
"12/01/2007";"0900";"21,5";"21,6";"20,3";"84,0";"93,0";"84,0";"18,8";"19,4";"18,8";"940,3";"940,3";"939,2";"0,8";"297,0";"1,5";"26,30";"0,0"
"12/01/2007";"1000";"22,3";"22,3";"20,7";"84,0";"91,0";"82,0";"19,5";"19,7";"18,5";"941,0";"941,0";"940,3";"0,7";"18,0";"1,9";"463,60";"0,0"
"12/01/2007";"1100";"24,0";"24,0";"22,2";"73,0";"84,0";"73,0";"18,8";"20,0";"18,3";"940,8";"941,0";"940,8";"1,6";"35,0";"2,9";"1115,80";"0,0"
"12/01/2007";"1200";"25,7";"25,7";"23,9";"72,0";"76,0";"70,0";"20,3";"20,3";"18,4";"940,6";"941,0";"940,6";"2,5";"326,0";"5,0";"1927,20";"0,0"
"12/01/2007";"1300";"28,2";"28,2";"25,7";"70,0";"74,0";"69,0";"22,1";"22,1";"20,3";"940,3";"940,6";"940,3";"2,7";"330,0";"6,1";"2615,70";"0,0"
"12/01/2007";"1400";"28,7";"29,5";"28,0";"61,0";"70,0";"59,0";"20,4";"22,7";"20,1";"939,8";"940,3";"939,7";"4,0";"302,0";"8,5";"2647,90";"0,0"
"12/01/2007";"1500";"29,2";"29,6";"27,5";"65,0";"74,0";"60,0";"22,0";"23,4";"20,0";"939,0";"939,8";"939,0";"2,6";"301,0";"8,2";"1620,80";"0,2"
