"Data";"Hora (UTC)";"Temp. Ins. (C)";"Temp. Max. (C)";"Temp. Min. (C)";"Umi. Ins. (%)";"Umi. Max. (%)";"Umi. Min. (%)";"Pto Orvalho Ins. (C)";"Pto Orvalho Max. (C)";"Pto Orvalho Min. (C)";"Pressao Ins. (hPa)";"Pressao Max. (hPa)";"Pressao Min. (hPa)";"Vel. Vento (m/s)";"Dir. Vento (m/s)";"Raj. Vento (m/s)";"Radiacao (KJ/m²)";"Chuva (mm)"
"06/01/2018";"1900";"27,8";"28,4";"27,4";"58,0";"62,0";"55,0";"18,9";"19,7";"18,2";"941,9";"942,7";"941,9";"1,7";"8,0";"5,1";"1910,50";"0,0"
"06/01/2018";"2000";"27,6";"28,0";"27,5";"58,0";"61,0";"57,0";"18,7";"19,4";"18,5";"941,9";"942,0";"941,8";"1,5";"56,0";"3,9";"888,70";"0,0"
"06/01/2018";"2100";"23,3";"27,7";"23,3";"65,0";"65,0";"56,0";"16,3";"19,3";"15,6";"942,5";"942,5";"941,8";"3,9";"239,0";"7,2";"153,10";"0,0"
"06/01/2018";"2200";"20,7";"23,3";"20,5";"84,0";"84,0";"65,0";"17,9";"17,9";"16,3";"943,2";"943,3";"942,5";"2,1";"238,0";"6,2";"2,40";"4,2"
"06/01/2018";"2300";"21,2";"21,5";"20,3";"82,0";"87,0";"78,0";"17,9";"18,6";"17,3";"944,6";"944,6";"943,2";"2,8";"164,0";"4,5";"";"0,0"
"07/01/2018";"0000";"21,3";"22,7";"21,2";"73,0";"81,0";"65,0";"16,3";"17,8";"15,8";"944,8";"944,9";"944,6";"2,2";"123,0";"5,3";"";"0,0"
"07/01/2018";"0100";"20,5";"21,4";"20,4";"81,0";"83,0";"73,0";"17,2";"17,6";"16,2";"945,8";"945,8";"944,8";"1,5";"196,0";"5,0";"";"0,0"
"07/01/2018";"0200";"20,1";"21,0";"19,9";"86,0";"88,0";"77,0";"17,7";"17,9";"16,8";"946,3";"946,6";"945,8";"1,3";"192,0";"6,4";"";"0,0"
"07/01/2018";"0300";"19,8";"20,1";"19,7";"89,0";"89,0";"86,0";"17,9";"18,1";"17,6";"946,0";"946,4";"945,9";"0,2";"261,0";"2,8";"";"0,6"
"07/01/2018";"0400";"19,4";"19,8";"19,2";"90,0";"91,0";"88,0";"17,6";"18,2";"17,3";"945,1";"946,0";"945,1";"0,1";"252,0";"1,3";"";"0,4"
"07/01/2018";"0500";"19,2";"19,7";"19,1";"93,0";"93,0";"89,0";"18,0";"18,3";"17,4";"944,2";"945,1";"944,2";"0,1";"114,0";"1,2";"";"0,0"
"07/01/2018";"0600";"19,4";"19,4";"19,2";"90,0";"93,0";"90,0";"17,7";"18,1";"17,7";"944,1";"944,4";"944,1";"0,0";"109,0";"2,4";"";"0,0"
"07/01/2018";"0700";"19,1";"19,6";"19,0";"93,0";"93,0";"90,0";"18,0";"18,2";"17,6";"943,8";"944,1";"943,8";"2,1";"159,0";"3,6";"";"0,0"
"07/01/2018";"0800";"19,5";"19,6";"18,9";"88,0";"93,0";"88,0";"17,6";"18,0";"17,4";"944,4";"944,4";"943,8";"2,5";"109,0";"4,9";"";"0,0"
"07/01/2018";"0900";"19,3";"19,7";"19,3";"89,0";"89,0";"88,0";"17,5";"17,7";"17,5";"945,1";"945,1";"944,4";"2,3";"187,0";"3,9";"22,00";"0,0"
"07/01/2018";"1000";"20,0";"20,0";"19,2";"89,0";"91,0";"89,0";"18,1";"18,3";"17,5";"945,6";"945,6";"945,1";"1,3";"143,0";"3,9";"223,00";"0,0"
"07/01/2018";"1100";"21,1";"21,1";"20,0";"86,0";"89,0";"85,0";"18,7";"18,8";"18,1";"946,1";"946,1";"945,6";"1,3";"219,0";"3,0";"585,00";"0,0"
"07/01/2018";"1200";"22,3";"22,3";"21,1";"80,0";"86,0";"80,0";"18,7";"19,1";"18,1";"946,3";"946,3";"946,1";"2,6";"123,0";"3,8";"807,60";"0,0"
"07/01/2018";"1300";"23,7";"23,8";"22,3";"76,0";"81,0";"74,0";"19,1";"19,4";"18,3";"946,3";"946,3";"946,2";"2,5";"117,0";"4,2";"1029,90";"0,0"
"07/01/2018";"1400";"23,4";"24,2";"23,3";"77,0";"79,0";"74,0";"19,0";"19,9";"18,6";"946,1";"946,4";"946,0";"3,4";"70,0";"5,4";"1896,20";"0,0"
"07/01/2018";"1500";"25,0";"25,2";"23,4";"63,0";"78,0";"63,0";"17,6";"19,7";"17,3";"945,5";"946,1";"945,4";"5,0";"117,0";"7,0";"1663,50";"0,0"
"07/01/2018";"1600";"26,0";"26,2";"23,7";"51,0";"70,0";"51,0";"15,1";"18,3";"14,4";"945,2";"945,5";"945,2";"5,0";"123,0";"7,9";"1665,60";"0,0"
"07/01/2018";"1700";"24,6";"26,0";"24,1";"65,0";"68,0";"51,0";"17,7";"18,0";"14,7";"945,0";"945,3";"944,9";"5,1";"120,0";"8,5";"1306,20";"0,0"
"07/01/2018";"1800";"24,1";"26,2";"24,1";"69,0";"69,0";"55,0";"18,0";"18,0";"16,3";"944,9";"945,0";"944,8";"4,9";"191,0";"9,1";"1593,40";"0,0"
"07/01/2018";"1900";"22,1";"24,5";"22,1";"77,0";"77,0";"67,0";"17,8";"18,4";"17,5";"945,4";"945,4";"944,8";"5,4";"136,0";"10,0";"614,00";"0,0"
"07/01/2018";"2000";"22,2";"22,3";"21,6";"73,0";"78,0";"72,0";"17,2";"18,2";"16,9";"945,5";"945,6";"945,4";"5,5";"115,0";"9,2";"507,30";"0,0"
"07/01/2018";"2100";"22,1";"22,4";"22,1";"73,0";"74,0";"71,0";"17,0";"17,4";"16,9";"945,9";"945,9";"945,5";"3,8";"137,0";"9,0";"351,40";"0,0"
"07/01/2018";"2200";"21,3";"22,2";"21,3";"76,0";"76,0";"71,0";"17,0";"17,1";"16,6";"946,2";"946,3";"945,9";"3,3";"111,0";"7,1";"85,10";"0,0"
"07/01/2018";"2300";"20,7";"21,6";"20,5";"79,0";"79,0";"73,0";"16,8";"17,0";"16,5";"946,8";"946,8";"946,2";"3,1";"111,0";"7,6";"";"0,0"
"08/01/2018";"0000";"20,2";"20,8";"20,2";"81,0";"81,0";"78,0";"16,9";"16,9";"16,7";"947,3";"947,3";"946,8";"2,9";"110,0";"4,7";"";"0,0"
"08/01/2018";"0100";"21,0";"21,1";"20,1";"77,0";"82,0";"77,0";"16,9";"17,1";"16,9";"947,6";"947,6";"947,3";"3,8";"126,0";"6,3";"";"0,0"
"08/01/2018";"0200";"20,8";"21,4";"20,7";"77,0";"78,0";"75,0";"16,7";"16,9";"16,6";"947,6";"947,9";"947,6";"3,6";"122,0";"7,4";"";"0,0"
"08/01/2018";"0300";"20,9";"21,0";"20,7";"76,0";"78,0";"75,0";"16,5";"16,7";"16,5";"947,3";"947,7";"947,3";"4,3";"121,0";"8,0";"";"0,0"
"08/01/2018";"0400";"21,1";"21,2";"20,6";"75,0";"78,0";"74,0";"16,4";"16,6";"16,4";"947,0";"947,3";"947,0";"4,0";"119,0";"8,5";"";"0,0"
"08/01/2018";"0500";"20,8";"21,1";"20,7";"77,0";"77,0";"75,0";"16,5";"16,6";"16,4";"946,4";"947,0";"946,4";"3,5";"125,0";"6,1";"";"0,0"
"08/01/2018";"0600";"20,3";"20,8";"20,2";"80,0";"80,0";"76,0";"16,7";"16,7";"16,5";"946,2";"946,4";"946,1";"3,7";"123,0";"6,0";"";"0,0"
"08/01/2018";"0700";"19,6";"20,4";"19,6";"86,0";"86,0";"80,0";"17,2";"17,2";"16,7";"946,3";"946,3";"946,2";"1,9";"104,0";"5,1";"";"0,0"
"08/01/2018";"0800";"19,5";"19,8";"19,5";"89,0";"89,0";"85,0";"17,6";"17,6";"17,1";"947,0";"947,0";"946,3";"1,3";"115,0";"2,6";"";"0,0"
"08/01/2018";"0900";"18,8";"19,6";"18,8";"94,0";"94,0";"89,0";"17,9";"17,9";"17,6";"947,5";"947,5";"947,0";"2,0";"123,0";"3,7";"3,90";"1,6"
"08/01/2018";"1000";"18,9";"18,9";"18,7";"95,0";"95,0";"94,0";"18,1";"18,1";"17,9";"948,2";"948,2";"947,5";"1,8";"193,0";"4,1";"67,90";"0,4"
"08/01/2018";"1100";"18,8";"19,1";"18,7";"96,0";"96,0";"95,0";"18,2";"18,3";"18,0";"948,8";"948,9";"948,2";"1,9";"225,0";"4,3";"238,60";"1,2"
"08/01/2018";"1200";"19,6";"19,8";"18,7";"92,0";"96,0";"92,0";"18,3";"18,9";"18,0";"949,1";"949,1";"948,8";"3,6";"200,0";"5,3";"783,90";"0,0"
"08/01/2018";"1300";"20,8";"20,9";"19,6";"87,0";"92,0";"86,0";"18,6";"19,2";"18,2";"949,3";"949,3";"949,1";"3,1";"150,0";"5,4";"1022,90";"0,0"
"08/01/2018";"1400";"21,6";"22,0";"20,7";"81,0";"87,0";"80,0";"18,2";"19,0";"18,1";"949,2";"949,3";"949,2";"3,1";"117,0";"4,9";"1154,20";"0,0"
"08/01/2018";"1500";"22,5";"22,5";"21,5";"79,0";"82,0";"79,0";"18,6";"19,1";"18,0";"949,0";"949,2";"949,0";"2,1";"114,0";"5,5";"1335,60";"0,0"
"08/01/2018";"1600";"23,4";"23,4";"22,4";"77,0";"82,0";"75,0";"19,1";"19,3";"18,4";"948,7";"949,0";"948,7";"2,0";"110,0";"4,2";"1468,60";"0,0"
"08/01/2018";"1700";"23,2";"23,7";"22,8";"81,0";"82,0";"73,0";"19,7";"20,1";"18,4";"948,2";"948,7";"948,2";"2,6";"129,0";"4,6";"1398,60";"0,0"
"08/01/2018";"1800";"22,9";"23,2";"22,3";"81,0";"86,0";"80,0";"19,5";"20,2";"19,2";"947,8";"948,2";"947,8";"2,1";"198,0";"4,4";"761,90";"0,0"
"08/01/2018";"1900";"22,2";"23,2";"21,7";"81,0";"84,0";"78,0";"18,7";"19,8";"18,6";"947,5";"947,8";"947,5";"4,7";"182,0";"8,0";"745,40";"0,0"
"08/01/2018";"2000";"20,6";"22,3";"20,6";"92,0";"92,0";"81,0";"19,2";"19,5";"18,5";"947,6";"947,6";"947,3";"3,0";"123,0";"8,2";"407,30";"0,6"
"08/01/2018";"2100";"20,1";"20,6";"20,1";"94,0";"95,0";"92,0";"19,2";"19,5";"19,2";"947,8";"947,9";"947,5";"2,7";"161,0";"4,6";"62,60";"2,6"
"08/01/2018";"2200";"19,9";"20,1";"19,9";"95,0";"95,0";"94,0";"19,0";"19,2";"19,0";"948,6";"948,6";"947,8";"2,3";"198,0";"5,1";"35,50";"1,0"
"08/01/2018";"2300";"19,4";"19,9";"19,4";"96,0";"96,0";"95,0";"18,7";"19,0";"18,7";"949,2";"949,2";"948,6";"2,0";"165,0";"3,7";"";"0,6"
"09/01/2018";"0000";"19,3";"19,4";"19,3";"96,0";"96,0";"96,0";"18,6";"18,7";"18,6";"949,5";"949,5";"949,2";"1,6";"154,0";"3,5";"";"0,4"
"09/01/2018";"0100";"18,6";"19,3";"18,6";"95,0";"96,0";"94,0";"17,7";"18,7";"17,7";"949,9";"949,9";"949,5";"1,8";"192,0";"4,2";"";"0,2"
"09/01/2018";"0200";"18,6";"18,7";"18,5";"96,0";"96,0";"95,0";"18,0";"18,0";"17,7";"949,8";"950,0";"949,8";"2,3";"214,0";"3,7";"";"0,2"
"09/01/2018";"0300";"18,7";"18,8";"18,6";"96,0";"96,0";"96,0";"18,1";"18,2";"18,0";"949,2";"949,8";"949,2";"1,8";"203,0";"3,6";"";"0,0"
"09/01/2018";"0400";"18,8";"18,8";"18,6";"96,0";"96,0";"96,0";"18,1";"18,1";"18,1";"948,4";"949,2";"948,4";"1,5";"188,0";"3,2";"";"0,0"
"09/01/2018";"0500";"18,8";"18,9";"18,7";"94,0";"96,0";"94,0";"17,9";"18,1";"17,9";"947,8";"948,4";"947,8";"1,9";"143,0";"2,9";"";"0,0"
"09/01/2018";"0600";"18,8";"18,9";"18,7";"94,0";"94,0";"94,0";"17,9";"17,9";"17,8";"947,7";"947,8";"947,5";"1,7";"183,0";"3,9";"";"0,0"
"09/01/2018";"0700";"18,9";"18,9";"18,8";"94,0";"94,0";"94,0";"17,9";"17,9";"17,8";"948,1";"948,1";"947,7";"2,1";"158,0";"4,2";"";"0,0"
"09/01/2018";"0800";"19,1";"19,1";"18,9";"93,0";"94,0";"93,0";"17,9";"17,9";"17,9";"948,7";"948,7";"948,1";"1,7";"149,0";"3,2";"";"0,0"
"09/01/2018";"0900";"19,2";"19,2";"19,0";"93,0";"93,0";"93,0";"18,1";"18,1";"17,9";"949,5";"949,5";"948,7";"1,2";"233,0";"3,0";"11,70";"0,0"
"09/01/2018";"1000";"20,1";"20,1";"19,2";"91,0";"93,0";"91,0";"18,5";"18,7";"18,1";"949,9";"949,9";"949,5";"1,1";"200,0";"3,0";"263,00";"0,0"
"09/01/2018";"1100";"21,1";"21,3";"20,1";"87,0";"91,0";"87,0";"18,8";"19,2";"18,5";"950,4";"950,4";"949,9";"0,0";"163,0";"2,2";"585,60";"0,2"
"09/01/2018";"1200";"20,9";"21,4";"20,9";"89,0";"90,0";"86,0";"19,1";"19,3";"18,6";"950,9";"950,9";"950,4";"0,0";"236,0";"0,0";"498,80";"0,0"
"09/01/2018";"1300";"21,4";"21,5";"20,9";"87,0";"89,0";"86,0";"19,1";"19,4";"18,8";"951,1";"951,1";"950,9";"0,0";"215,0";"0,0";"500,50";"0,0"
"09/01/2018";"1400";"22,0";"22,2";"21,3";"84,0";"88,0";"84,0";"19,1";"19,7";"19,0";"951,2";"951,2";"951,1";"0,0";"237,0";"2,1";"777,50";"0,0"
"09/01/2018";"1500";"22,6";"22,7";"21,8";"82,0";"87,0";"81,0";"19,3";"20,2";"18,8";"951,2";"951,3";"951,2";"0,0";"220,0";"0,0";"960,30";"0,0"
"09/01/2018";"1600";"23,0";"23,6";"22,6";"77,0";"85,0";"76,0";"18,8";"20,4";"18,8";"950,9";"951,2";"950,9";"2,6";"176,0";"4,2";"1920,00";"0,0"
"09/01/2018";"1700";"23,3";"23,7";"22,9";"80,0";"81,0";"75,0";"19,6";"19,8";"18,4";"950,5";"950,9";"950,5";"2,3";"234,0";"5,1";"1317,70";"0,0"
"09/01/2018";"1800";"22,9";"23,5";"22,9";"79,0";"81,0";"78,0";"19,0";"19,9";"19,0";"950,0";"950,5";"950,0";"2,7";"224,0";"5,3";"1079,90";"0,0"
"09/01/2018";"1900";"22,9";"23,1";"22,8";"77,0";"81,0";"76,0";"18,7";"19,4";"18,6";"949,7";"950,0";"949,7";"3,8";"197,0";"5,7";"879,20";"0,0"
"09/01/2018";"2000";"22,6";"23,0";"22,6";"81,0";"81,0";"76,0";"19,1";"19,1";"18,4";"949,4";"949,7";"949,4";"3,5";"190,0";"5,9";"604,20";"0,0"
"09/01/2018";"2100";"22,3";"22,6";"22,3";"84,0";"84,0";"81,0";"19,5";"19,6";"19,1";"949,2";"949,4";"949,1";"2,5";"187,0";"5,3";"242,80";"0,0"
"09/01/2018";"2200";"21,9";"22,3";"21,9";"83,0";"86,0";"83,0";"18,9";"19,7";"18,9";"949,5";"949,5";"949,2";"2,8";"119,0";"4,8";"88,20";"0,0"
"09/01/2018";"2300";"21,2";"21,9";"21,2";"85,0";"85,0";"83,0";"18,5";"19,0";"18,5";"949,8";"949,8";"949,5";"2,5";"107,0";"4,1";"";"0,0"
"10/01/2018";"0000";"20,4";"21,2";"20,3";"88,0";"88,0";"85,0";"18,3";"18,5";"18,3";"950,2";"950,2";"949,8";"1,8";"157,0";"3,5";"";"0,0"
"10/01/2018";"0100";"20,8";"20,8";"20,2";"84,0";"88,0";"84,0";"18,1";"18,4";"18,1";"950,7";"950,8";"950,2";"2,0";"119,0";"4,1";"";"0,0"
"10/01/2018";"0200";"19,7";"20,8";"19,7";"88,0";"88,0";"84,0";"17,7";"18,1";"17,5";"950,5";"950,8";"950,5";"0,1";"220,0";"4,6";"";"0,0"
"10/01/2018";"0300";"19,6";"19,9";"19,5";"87,0";"88,0";"86,0";"17,4";"17,7";"17,1";"950,2";"950,5";"950,2";"1,8";"109,0";"3,2";"";"0,0"
"10/01/2018";"0400";"19,8";"20,2";"19,6";"86,0";"87,0";"84,0";"17,3";"17,6";"17,1";"949,6";"950,2";"949,6";"1,6";"137,0";"4,0";"";"0,0"
"10/01/2018";"0500";"19,3";"19,8";"19,3";"88,0";"88,0";"86,0";"17,3";"17,4";"17,2";"949,1";"949,6";"949,1";"2,4";"131,0";"3,8";"";"0,0"
"10/01/2018";"0600";"19,2";"19,3";"18,9";"89,0";"90,0";"88,0";"17,3";"17,5";"17,1";"949,0";"949,1";"949,0";"2,2";"114,0";"3,6";"";"0,0"
"10/01/2018";"0700";"19,1";"19,4";"19,0";"88,0";"89,0";"88,0";"17,1";"17,5";"17,1";"949,0";"949,0";"948,9";"1,9";"115,0";"4,1";"";"0,0"
"10/01/2018";"0800";"19,8";"20,0";"19,0";"85,0";"89,0";"85,0";"17,3";"17,5";"17,0";"949,5";"949,5";"949,0";"0,9";"130,0";"3,4";"";"0,0"
"10/01/2018";"0900";"19,7";"20,0";"19,5";"87,0";"87,0";"85,0";"17,5";"17,5";"17,1";"950,1";"950,1";"949,5";"0,0";"244,0";"2,1";"35,30";"0,0"
"10/01/2018";"1000";"21,1";"21,1";"19,7";"85,0";"87,0";"85,0";"18,6";"18,7";"17,5";"950,2";"950,2";"950,0";"0,0";"213,0";"0,0";"445,40";"0,0"
"10/01/2018";"1100";"22,6";"22,6";"21,1";"81,0";"85,0";"80,0";"19,1";"19,1";"18,3";"950,5";"950,5";"950,2";"0,0";"110,0";"0,0";"917,90";"0,0"
"10/01/2018";"1200";"24,8";"24,8";"22,4";"73,0";"81,0";"70,0";"19,6";"19,6";"18,4";"951,0";"951,0";"950,5";"1,0";"110,0";"2,9";"1752,80";"0,0"
"10/01/2018";"1300";"26,3";"26,4";"24,6";"65,0";"72,0";"63,0";"19,1";"19,7";"18,0";"950,9";"951,0";"950,9";"1,5";"6,0";"4,1";"2907,00";"0,0"
"10/01/2018";"1400";"27,3";"28,1";"25,6";"59,0";"68,0";"56,0";"18,5";"20,4";"17,9";"950,6";"950,9";"950,6";"3,5";"348,0";"5,7";"2490,20";"0,0"
"10/01/2018";"1500";"27,9";"28,4";"27,1";"58,0";"63,0";"55,0";"18,9";"20,1";"17,7";"950,3";"950,7";"950,3";"2,9";"348,0";"5,7";"3034,60";"0,0"
"10/01/2018";"1600";"28,6";"29,2";"27,7";"54,0";"60,0";"52,0";"18,3";"19,8";"18,1";"949,8";"950,3";"949,8";"1,8";"302,0";"5,7";"2831,50";"0,0"
"10/01/2018";"1700";"29,2";"29,9";"28,5";"53,0";"56,0";"48,0";"18,5";"19,3";"17,1";"949,2";"949,8";"949,2";"1,7";"277,0";"5,4";"2493,50";"0,0"
"10/01/2018";"1800";"29,4";"30,1";"28,7";"52,0";"55,0";"47,0";"18,5";"19,4";"16,9";"948,4";"949,2";"948,4";"2,6";"349,0";"5,1";"1908,10";"0,0"
"10/01/2018";"1900";"29,2";"30,8";"28,8";"52,0";"55,0";"45,0";"18,4";"19,9";"16,6";"947,5";"948,4";"947,5";"1,8";"299,0";"4,7";"1825,00";"0,0"
"10/01/2018";"2000";"29,7";"29,7";"28,4";"50,0";"56,0";"47,0";"18,2";"18,9";"16,9";"947,4";"947,7";"947,4";"1,2";"336,0";"4,1";"1328,80";"0,0"
"10/01/2018";"2100";"28,0";"29,9";"28,0";"55,0";"55,0";"48,0";"18,2";"18,2";"17,1";"947,6";"947,6";"947,1";"1,3";"282,0";"3,1";"541,80";"0,0"
"10/01/2018";"2200";"25,4";"28,0";"25,4";"71,0";"71,0";"55,0";"19,8";"20,0";"18,2";"948,6";"948,6";"947,6";"3,3";"121,0";"7,5";"86,00";"0,0"
"10/01/2018";"2300";"21,3";"25,4";"21,3";"80,0";"80,0";"59,0";"17,7";"19,9";"16,1";"949,2";"949,2";"948,6";"3,6";"124,0";"7,9";"";"0,0"
"11/01/2018";"0000";"21,2";"21,3";"20,6";"89,0";"89,0";"80,0";"19,3";"19,3";"17,7";"949,4";"949,5";"949,1";"3,1";"204,0";"5,9";"";"0,0"
"11/01/2018";"0100";"20,9";"21,2";"20,8";"87,0";"89,0";"87,0";"18,6";"19,3";"18,6";"950,0";"950,0";"949,4";"3,1";"207,0";"6,0";"";"0,0"
"11/01/2018";"0200";"20,5";"20,9";"20,5";"88,0";"88,0";"86,0";"18,4";"18,6";"18,4";"949,6";"950,0";"949,6";"2,3";"187,0";"4,7";"";"0,0"
"11/01/2018";"0300";"20,5";"20,7";"20,3";"88,0";"89,0";"88,0";"18,4";"18,6";"18,4";"949,1";"949,6";"949,1";"1,8";"152,0";"3,5";"";"0,0"
"11/01/2018";"0400";"20,2";"20,9";"20,1";"89,0";"89,0";"87,0";"18,4";"18,7";"18,2";"948,8";"949,1";"948,8";"1,5";"131,0";"2,5";"";"0,0"
"11/01/2018";"0500";"19,8";"20,2";"19,6";"91,0";"92,0";"89,0";"18,4";"18,5";"18,1";"948,1";"948,8";"948,1";"2,7";"203,0";"4,2";"";"0,0"
"11/01/2018";"0600";"20,0";"20,0";"19,7";"91,0";"92,0";"91,0";"18,4";"18,5";"18,2";"947,9";"948,2";"947,9";"2,1";"217,0";"4,2";"";"0,0"
"11/01/2018";"0700";"19,3";"20,0";"19,3";"92,0";"92,0";"91,0";"18,0";"18,4";"17,9";"947,8";"948,0";"947,8";"1,5";"173,0";"3,2";"";"0,0"
"11/01/2018";"0800";"19,3";"19,5";"19,3";"91,0";"92,0";"91,0";"17,9";"18,1";"17,8";"948,0";"948,0";"947,8";"1,6";"155,0";"3,1";"";"0,0"
"11/01/2018";"0900";"19,5";"19,5";"19,3";"91,0";"91,0";"91,0";"18,0";"18,0";"17,8";"948,3";"948,3";"948,0";"1,9";"151,0";"3,0";"21,90";"0,0"
"11/01/2018";"1000";"21,1";"21,1";"19,5";"88,0";"91,0";"88,0";"19,1";"19,1";"18,0";"948,8";"948,8";"948,3";"1,2";"176,0";"3,1";"397,30";"0,0"
"11/01/2018";"1100";"22,6";"23,5";"21,1";"79,0";"89,0";"76,0";"18,8";"19,7";"18,5";"949,3";"949,3";"948,8";"0,0";"150,0";"2,5";"1154,50";"0,0"
"11/01/2018";"1200";"24,3";"24,8";"22,6";"74,0";"80,0";"73,0";"19,4";"20,5";"18,9";"949,3";"949,3";"949,2";"0,8";"32,0";"3,1";"1770,20";"0,0"
"11/01/2018";"1300";"25,5";"26,1";"24,3";"68,0";"74,0";"66,0";"19,2";"20,8";"18,7";"949,3";"949,5";"949,3";"3,3";"7,0";"5,5";"2355,20";"0,0"
"11/01/2018";"1400";"27,0";"27,0";"25,4";"65,0";"70,0";"62,0";"19,8";"20,7";"18,9";"948,8";"949,3";"948,8";"2,7";"315,0";"5,5";"2529,30";"0,0"
"11/01/2018";"1500";"27,2";"27,8";"26,9";"62,0";"66,0";"60,0";"19,3";"20,5";"19,0";"948,1";"948,8";"948,1";"2,0";"296,0";"4,7";"2182,90";"0,0"
"11/01/2018";"1600";"27,9";"28,3";"26,9";"60,0";"64,0";"59,0";"19,4";"20,3";"18,7";"947,1";"948,1";"947,1";"2,4";"325,0";"4,5";"2371,10";"0,0"
"11/01/2018";"1700";"28,4";"28,9";"27,9";"56,0";"63,0";"56,0";"18,9";"20,5";"18,9";"946,3";"947,1";"946,3";"1,0";"271,0";"4,5";"2066,40";"0,0"
"11/01/2018";"1800";"23,7";"28,4";"23,7";"68,0";"68,0";"57,0";"17,5";"20,7";"17,5";"946,4";"946,4";"946,0";"6,3";"233,0";"10,8";"661,50";"0,0"
"11/01/2018";"1900";"22,0";"23,7";"21,4";"75,0";"78,0";"68,0";"17,3";"17,7";"17,0";"945,6";"946,4";"945,5";"4,6";"193,0";"10,8";"215,10";"0,2"
"11/01/2018";"2000";"22,9";"22,9";"21,9";"69,0";"75,0";"68,0";"16,9";"17,3";"16,7";"945,8";"945,9";"945,3";"3,8";"232,0";"9,2";"405,70";"0,0"
"11/01/2018";"2100";"22,8";"23,0";"22,8";"74,0";"75,0";"68,0";"17,9";"18,1";"16,8";"946,4";"946,4";"945,5";"2,2";"177,0";"6,0";"400,30";"0,0"
"11/01/2018";"2200";"22,1";"22,9";"22,1";"81,0";"81,0";"74,0";"18,8";"18,8";"18,0";"947,4";"947,4";"946,4";"1,1";"111,0";"4,5";"85,00";"0,0"
"11/01/2018";"2300";"21,3";"22,1";"21,3";"87,0";"87,0";"81,0";"19,0";"19,2";"18,7";"948,0";"948,0";"947,4";"1,2";"286,0";"2,6";"";"0,0"
"12/01/2018";"0000";"20,8";"21,2";"20,6";"86,0";"91,0";"85,0";"18,5";"19,1";"18,5";"948,2";"948,2";"947,9";"2,9";"54,0";"6,4";"";"0,0"
"12/01/2018";"0100";"20,0";"20,8";"19,9";"90,0";"90,0";"86,0";"18,4";"18,6";"18,3";"948,4";"948,5";"948,2";"2,5";"341,0";"4,9";"";"0,0"
"12/01/2018";"0200";"19,4";"20,0";"19,4";"93,0";"93,0";"90,0";"18,1";"18,4";"18,1";"948,0";"948,6";"948,0";"0,1";"342,0";"4,5";"";"0,0"
"12/01/2018";"0300";"18,8";"19,4";"18,8";"93,0";"93,0";"92,0";"17,6";"18,1";"17,6";"947,1";"948,0";"947,1";"0,6";"55,0";"3,0";"";"0,0"
"12/01/2018";"0400";"18,5";"18,8";"18,5";"94,0";"94,0";"92,0";"17,5";"17,6";"17,5";"946,4";"947,1";"946,3";"1,0";"247,0";"2,0";"";"0,0"
"12/01/2018";"0500";"18,5";"18,8";"18,4";"93,0";"94,0";"93,0";"17,4";"17,6";"17,3";"945,6";"946,4";"945,6";"0,0";"238,0";"1,7";"";"0,0"
"12/01/2018";"0600";"17,9";"18,7";"17,9";"94,0";"94,0";"93,0";"17,0";"17,6";"16,9";"945,3";"945,6";"945,3";"1,1";"289,0";"2,0";"";"0,0"
"12/01/2018";"0700";"17,9";"17,9";"17,8";"95,0";"95,0";"94,0";"17,1";"17,2";"17,0";"945,3";"945,3";"945,2";"0,6";"19,0";"2,2";"";"0,0"
"12/01/2018";"0800";"18,1";"18,1";"17,9";"96,0";"96,0";"95,0";"17,5";"17,6";"17,1";"945,5";"945,5";"945,2";"0,3";"304,0";"2,0";"";"0,2"
"12/01/2018";"0900";"18,3";"18,3";"18,0";"96,0";"96,0";"96,0";"17,7";"17,7";"17,5";"945,9";"946,0";"945,5";"0,4";"352,0";"1,5";"3,70";"0,0"
"12/01/2018";"1000";"18,9";"18,9";"18,3";"96,0";"96,0";"96,0";"18,3";"18,3";"17,7";"947,1";"947,1";"945,9";"0,3";"243,0";"1,6";"117,50";"0,0"
"12/01/2018";"1100";"20,3";"20,3";"18,9";"93,0";"96,0";"93,0";"19,1";"19,1";"18,3";"947,5";"947,5";"947,1";"1,1";"301,0";"3,7";"510,20";"0,0"
"12/01/2018";"1200";"20,8";"20,9";"20,1";"87,0";"93,0";"85,0";"18,6";"19,2";"18,0";"947,3";"947,5";"947,2";"2,1";"297,0";"6,2";"919,50";"0,0"
"12/01/2018";"1300";"21,9";"21,9";"20,8";"82,0";"87,0";"82,0";"18,7";"18,8";"18,2";"947,3";"947,4";"947,2";"2,8";"302,0";"6,1";"1003,50";"0,0"
"12/01/2018";"1400";"22,7";"22,8";"21,8";"76,0";"83,0";"75,0";"18,3";"19,1";"18,0";"946,9";"947,3";"946,9";"3,7";"298,0";"7,2";"1214,10";"0,0"
"12/01/2018";"1500";"24,1";"24,2";"22,7";"74,0";"80,0";"74,0";"19,1";"20,5";"18,3";"946,2";"946,9";"946,2";"3,7";"6,0";"6,4";"1614,20";"0,0"
