[2025-10-21 07:53:36] Dispositivo: Pico W_11f60f, Leitura: 1, Horario: 2025-10-21 07:53:37, Temp: 16.7, Umid: 58.7
[2025-10-21 09:02:24] Dispositivo: Pico W_11f60f, Leitura: 186, Horario: 2025-10-21 09:02:24, Temp: 18.9, Umid: 48.6
[2025-10-21 09:02:46] Dispositivo: Pico W_11f60f, Leitura: 187, Horario: 2025-10-21 09:02:46, Temp: 18.9, Umid: 48.4
[2025-10-21 09:03:08] Dispositivo: Pico W_11f60f, Leitura: 188, Horario: 2025-10-21 09:03:09, Temp: 18.9, Umid: 48.1
[2025-10-21 09:03:30] Dispositivo: Pico W_11f60f, Leitura: 189, Horario: 2025-10-21 09:03:31, Temp: 18.9, Umid: 48.2
[2025-10-21 09:03:53] Dispositivo: Pico W_11f60f, Leitura: 190, Horario: 2025-10-21 09:03:53, Temp: 18.9, Umid: 48.0
[2025-10-21 09:04:15] Dispositivo: Pico W_11f60f, Leitura: 191, Horario: 2025-10-21 09:04:16, Temp: 18.9, Umid: 47.9
[2025-10-21 09:04:37] Dispositivo: Pico W_11f60f, Leitura: 192, Horario: 2025-10-21 09:04:38, Temp: 18.9, Umid: 48.0
[2025-10-21 09:05:00] Dispositivo: Pico W_11f60f, Leitura: 193, Horario: 2025-10-21 09:05:00, Temp: 18.9, Umid: 48.1
[2025-10-21 09:05:22] Dispositivo: Pico W_11f60f, Leitura: 194, Horario: 2025-10-21 09:05:22, Temp: 19.0, Umid: 48.5
[2025-10-21 09:05:44] Dispositivo: Pico W_11f60f, Leitura: 195, Horario: 2025-10-21 09:05:45, Temp: 19.1, Umid: 48.7
[2025-10-21 09:06:06] Dispositivo: Pico W_11f60f, Leitura: 196, Horario: 2025-10-21 09:06:07, Temp: 19.1, Umid: 47.9
[2025-10-21 09:06:29] Dispositivo: Pico W_11f60f, Leitura: 197, Horario: 2025-10-21 09:06:29, Temp: 19.2, Umid: 47.7
[2025-10-21 09:06:51] Dispositivo: Pico W_11f60f, Leitura: 198, Horario: 2025-10-21 09:06:52, Temp: 19.1, Umid: 47.3
[2025-10-21 09:07:13] Dispositivo: Pico W_11f60f, Leitura: 199, Horario: 2025-10-21 09:07:14, Temp: 19.1, Umid: 47.4
[2025-10-21 09:07:36] Dispositivo: Pico W_11f60f, Leitura: 200, Horario: 2025-10-21 09:07:36, Temp: 19.1, Umid: 47.3
[2025-10-21 09:07:58] Dispositivo: Pico W_11f60f, Leitura: 201, Horario: 2025-10-21 09:07:59, Temp: 19.1, Umid: 47.5
[2025-10-21 09:08:20] Dispositivo: Pico W_11f60f, Leitura: 202, Horario: 2025-10-21 09:08:21, Temp: 19.1, Umid: 47.3
[2025-10-21 09:08:43] Dispositivo: Pico W_11f60f, Leitura: 203, Horario: 2025-10-21 09:08:43, Temp: 19.1, Umid: 47.4
[2025-10-21 09:09:05] Dispositivo: Pico W_11f60f, Leitura: 204, Horario: 2025-10-21 09:09:06, Temp: 19.0, Umid: 47.4
[2025-10-21 09:09:27] Dispositivo: Pico W_11f60f, Leitura: 205, Horario: 2025-10-21 09:09:28, Temp: 19.0, Umid: 47.6
[2025-10-21 09:09:50] Dispositivo: Pico W_11f60f, Leitura: 206, Horario: 2025-10-21 09:09:50, Temp: 19.1, Umid: 47.9
[2025-10-21 09:10:12] Dispositivo: Pico W_11f60f, Leitura: 207, Horario: 2025-10-21 09:10:12, Temp: 19.1, Umid: 47.8
[2025-10-21 09:10:34] Dispositivo: Pico W_11f60f, Leitura: 208, Horario: 2025-10-21 09:10:35, Temp: 19.2, Umid: 47.5
[2025-10-21 09:10:56] Dispositivo: Pico W_11f60f, Leitura: 209, Horario: 2025-10-21 09:10:57, Temp: 19.2, Umid: 47.3
[2025-10-21 09:11:19] Dispositivo: Pico W_11f60f, Leitura: 210, Horario: 2025-10-21 09:11:19, Temp: 19.2, Umid: 46.9
[2025-10-21 09:11:42] Dispositivo: Pico W_11f60f, Leitura: 211, Horario: 2025-10-21 09:11:42, Temp: 19.3, Umid: 46.6
[2025-10-21 09:12:03] Dispositivo: Pico W_11f60f, Leitura: 212, Horario: 2025-10-21 09:12:04, Temp: 19.4, Umid: 46.7
[2025-10-21 09:12:26] Dispositivo: Pico W_11f60f, Leitura: 213, Horario: 2025-10-21 09:12:26, Temp: 19.4, Umid: 46.6
[2025-10-21 09:12:48] Dispositivo: Pico W_11f60f, Leitura: 214, Horario: 2025-10-21 09:12:49, Temp: 19.4, Umid: 46.5
[2025-10-21 09:13:10] Dispositivo: Pico W_11f60f, Leitura: 215, Horario: 2025-10-21 09:13:11, Temp: 19.4, Umid: 46.4
[2025-10-21 09:13:33] Dispositivo: Pico W_11f60f, Leitura: 216, Horario: 2025-10-21 09:13:33, Temp: 19.5, Umid: 46.4
[2025-10-21 09:13:55] Dispositivo: Pico W_11f60f, Leitura: 217, Horario: 2025-10-21 09:13:56, Temp: 19.4, Umid: 46.2
[2025-10-21 09:14:17] Dispositivo: Pico W_11f60f, Leitura: 218, Horario: 2025-10-21 09:14:18, Temp: 19.4, Umid: 46.1
[2025-10-21 09:14:40] Dispositivo: Pico W_11f60f, Leitura: 219, Horario: 2025-10-21 09:14:40, Temp: 19.4, Umid: 46.2
[2025-10-21 09:15:02] Dispositivo: Pico W_11f60f, Leitura: 220, Horario: 2025-10-21 09:15:03, Temp: 19.3, Umid: 46.2
[2025-10-21 09:15:24] Dispositivo: Pico W_11f60f, Leitura: 221, Horario: 2025-10-21 09:15:25, Temp: 19.2, Umid: 46.4
[2025-10-21 09:15:47] Dispositivo: Pico W_11f60f, Leitura: 222, Horario: 2025-10-21 09:15:47, Temp: 19.2, Umid: 46.5
[2025-10-21 09:16:09] Dispositivo: Pico W_11f60f, Leitura: 223, Horario: 2025-10-21 09:16:09, Temp: 19.3, Umid: 46.4
[2025-10-21 09:16:31] Dispositivo: Pico W_11f60f, Leitura: 224, Horario: 2025-10-21 09:16:32, Temp: 19.3, Umid: 46.6
[2025-10-21 09:16:53] Dispositivo: Pico W_11f60f, Leitura: 225, Horario: 2025-10-21 09:16:54, Temp: 19.3, Umid: 46.6
[2025-10-21 09:17:16] Dispositivo: Pico W_11f60f, Leitura: 226, Horario: 2025-10-21 09:17:16, Temp: 19.3, Umid: 46.1
[2025-10-21 09:17:38] Dispositivo: Pico W_11f60f, Leitura: 227, Horario: 2025-10-21 09:17:39, Temp: 19.3, Umid: 46.2
[2025-10-21 09:18:01] Dispositivo: Pico W_11f60f, Leitura: 228, Horario: 2025-10-21 09:18:01, Temp: 19.3, Umid: 46.1
[2025-10-21 09:18:23] Dispositivo: Pico W_11f60f, Leitura: 229, Horario: 2025-10-21 09:18:23, Temp: 19.4, Umid: 46.2
[2025-10-21 09:18:45] Dispositivo: Pico W_11f60f, Leitura: 230, Horario: 2025-10-21 09:18:46, Temp: 19.5, Umid: 46.2
[2025-10-21 09:19:07] Dispositivo: Pico W_11f60f, Leitura: 231, Horario: 2025-10-21 09:19:08, Temp: 19.5, Umid: 46.0
[2025-10-21 09:19:30] Dispositivo: Pico W_11f60f, Leitura: 232, Horario: 2025-10-21 09:19:30, Temp: 19.6, Umid: 46.1
[2025-10-21 09:19:52] Dispositivo: Pico W_11f60f, Leitura: 233, Horario: 2025-10-21 09:19:53, Temp: 19.6, Umid: 46.0
[2025-10-21 09:20:14] Dispositivo: Pico W_11f60f, Leitura: 234, Horario: 2025-10-21 09:20:15, Temp: 19.6, Umid: 46.0
[2025-10-21 09:20:36] Dispositivo: Pico W_11f60f, Leitura: 235, Horario: 2025-10-21 09:20:37, Temp: 19.7, Umid: 45.9
[2025-10-21 09:20:59] Dispositivo: Pico W_11f60f, Leitura: 236, Horario: 2025-10-21 09:20:59, Temp: 19.8, Umid: 45.9
[2025-10-21 09:21:21] Dispositivo: Pico W_11f60f, Leitura: 237, Horario: 2025-10-21 09:21:22, Temp: 19.9, Umid: 45.5
[2025-10-21 09:21:43] Dispositivo: Pico W_11f60f, Leitura: 238, Horario: 2025-10-21 09:21:44, Temp: 19.9, Umid: 45.3
[2025-10-21 09:22:06] Dispositivo: Pico W_11f60f, Leitura: 239, Horario: 2025-10-21 09:22:06, Temp: 20.0, Umid: 45.4
[2025-10-21 09:22:28] Dispositivo: Pico W_11f60f, Leitura: 240, Horario: 2025-10-21 09:22:29, Temp: 20.0, Umid: 45.4
[2025-10-21 09:22:50] Dispositivo: Pico W_11f60f, Leitura: 241, Horario: 2025-10-21 09:22:51, Temp: 20.1, Umid: 45.0
[2025-10-21 09:23:13] Dispositivo: Pico W_11f60f, Leitura: 242, Horario: 2025-10-21 09:23:13, Temp: 20.0, Umid: 44.6
[2025-10-21 09:23:35] Dispositivo: Pico W_11f60f, Leitura: 243, Horario: 2025-10-21 09:23:36, Temp: 20.0, Umid: 44.0
[2025-10-21 09:23:58] Dispositivo: Pico W_11f60f, Leitura: 244, Horario: 2025-10-21 09:23:58, Temp: 20.0, Umid: 43.7
[2025-10-21 09:24:20] Dispositivo: Pico W_11f60f, Leitura: 245, Horario: 2025-10-21 09:24:20, Temp: 20.0, Umid: 43.6
[2025-10-21 09:24:42] Dispositivo: Pico W_11f60f, Leitura: 246, Horario: 2025-10-21 09:24:43, Temp: 19.9, Umid: 43.4
[2025-10-21 09:25:08] Dispositivo: Pico W_11f60f, Leitura: 247, Horario: 2025-10-21 09:25:05, Temp: 20.0, Umid: 43.5
[2025-10-21 09:25:27] Dispositivo: Pico W_11f60f, Leitura: 248, Horario: 2025-10-21 09:25:27, Temp: 19.9, Umid: 43.7
[2025-10-21 09:25:53] Dispositivo: Pico W_11f60f, Leitura: 249, Horario: 2025-10-21 09:25:49, Temp: 19.9, Umid: 43.9
[2025-10-21 09:26:13] Dispositivo: Pico W_11f60f, Leitura: 250, Horario: 2025-10-21 09:26:12, Temp: 20.0, Umid: 44.0
[2025-10-21 09:26:34] Dispositivo: Pico W_11f60f, Leitura: 251, Horario: 2025-10-21 09:26:34, Temp: 20.1, Umid: 43.9
[2025-10-21 09:26:57] Dispositivo: Pico W_11f60f, Leitura: 252, Horario: 2025-10-21 09:26:56, Temp: 20.1, Umid: 44.1
[2025-10-21 09:27:18] Dispositivo: Pico W_11f60f, Leitura: 253, Horario: 2025-10-21 09:27:19, Temp: 20.2, Umid: 43.9
[2025-10-21 09:27:41] Dispositivo: Pico W_11f60f, Leitura: 254, Horario: 2025-10-21 09:27:41, Temp: 20.2, Umid: 43.6
[2025-10-21 09:28:03] Dispositivo: Pico W_11f60f, Leitura: 255, Horario: 2025-10-21 09:28:03, Temp: 20.2, Umid: 43.4
[2025-10-21 09:28:25] Dispositivo: Pico W_11f60f, Leitura: 256, Horario: 2025-10-21 09:28:26, Temp: 20.2, Umid: 43.3
[2025-10-21 09:28:47] Dispositivo: Pico W_11f60f, Leitura: 257, Horario: 2025-10-21 09:28:48, Temp: 20.2, Umid: 43.2
[2025-10-21 09:29:10] Dispositivo: Pico W_11f60f, Leitura: 258, Horario: 2025-10-21 09:29:10, Temp: 20.2, Umid: 43.3
[2025-10-21 09:29:32] Dispositivo: Pico W_11f60f, Leitura: 259, Horario: 2025-10-21 09:29:33, Temp: 20.2, Umid: 43.5
[2025-10-21 09:29:54] Dispositivo: Pico W_11f60f, Leitura: 260, Horario: 2025-10-21 09:29:55, Temp: 20.3, Umid: 43.7
[2025-10-21 09:30:16] Dispositivo: Pico W_11f60f, Leitura: 261, Horario: 2025-10-21 09:30:17, Temp: 20.4, Umid: 43.5
[2025-10-21 09:30:39] Dispositivo: Pico W_11f60f, Leitura: 262, Horario: 2025-10-21 09:30:39, Temp: 20.4, Umid: 43.0
[2025-10-21 09:31:01] Dispositivo: Pico W_11f60f, Leitura: 263, Horario: 2025-10-21 09:31:02, Temp: 20.3, Umid: 42.7
[2025-10-21 09:31:24] Dispositivo: Pico W_11f60f, Leitura: 264, Horario: 2025-10-21 09:31:24, Temp: 20.1, Umid: 42.5
[2025-10-21 09:31:46] Dispositivo: Pico W_11f60f, Leitura: 265, Horario: 2025-10-21 09:31:46, Temp: 20.0, Umid: 42.8
[2025-10-21 09:32:08] Dispositivo: Pico W_11f60f, Leitura: 266, Horario: 2025-10-21 09:32:09, Temp: 19.9, Umid: 43.2
[2025-10-21 09:32:30] Dispositivo: Pico W_11f60f, Leitura: 267, Horario: 2025-10-21 09:32:31, Temp: 19.9, Umid: 43.6
[2025-10-21 09:32:53] Dispositivo: Pico W_11f60f, Leitura: 268, Horario: 2025-10-21 09:32:53, Temp: 19.7, Umid: 43.4
[2025-10-21 09:33:15] Dispositivo: Pico W_11f60f, Leitura: 269, Horario: 2025-10-21 09:33:16, Temp: 19.7, Umid: 43.3
[2025-10-21 09:33:37] Dispositivo: Pico W_11f60f, Leitura: 270, Horario: 2025-10-21 09:33:38, Temp: 19.7, Umid: 43.8
[2025-10-21 09:34:01] Dispositivo: Pico W_11f60f, Leitura: 271, Horario: 2025-10-21 09:34:00, Temp: 19.8, Umid: 44.2
[2025-10-21 09:34:22] Dispositivo: Pico W_11f60f, Leitura: 272, Horario: 2025-10-21 09:34:23, Temp: 19.9, Umid: 44.3
[2025-10-21 09:34:46] Dispositivo: Pico W_11f60f, Leitura: 273, Horario: 2025-10-21 09:34:45, Temp: 20.0, Umid: 44.0
[2025-10-21 09:35:07] Dispositivo: Pico W_11f60f, Leitura: 274, Horario: 2025-10-21 09:35:07, Temp: 20.1, Umid: 43.9
[2025-10-21 09:35:29] Dispositivo: Pico W_11f60f, Leitura: 275, Horario: 2025-10-21 09:35:29, Temp: 20.1, Umid: 43.9
[2025-10-21 09:35:51] Dispositivo: Pico W_11f60f, Leitura: 276, Horario: 2025-10-21 09:35:52, Temp: 20.2, Umid: 43.9
[2025-10-21 09:36:13] Dispositivo: Pico W_11f60f, Leitura: 277, Horario: 2025-10-21 09:36:14, Temp: 20.2, Umid: 43.8
[2025-10-21 09:36:36] Dispositivo: Pico W_11f60f, Leitura: 278, Horario: 2025-10-21 09:36:36, Temp: 20.2, Umid: 43.3
[2025-10-21 09:36:58] Dispositivo: Pico W_11f60f, Leitura: 279, Horario: 2025-10-21 09:36:59, Temp: 20.2, Umid: 43.3
[2025-10-21 09:37:20] Dispositivo: Pico W_11f60f, Leitura: 280, Horario: 2025-10-21 09:37:21, Temp: 20.3, Umid: 43.3
[2025-10-21 09:37:43] Dispositivo: Pico W_11f60f, Leitura: 281, Horario: 2025-10-21 09:37:43, Temp: 20.3, Umid: 43.7
[2025-10-21 09:38:05] Dispositivo: Pico W_11f60f, Leitura: 282, Horario: 2025-10-21 09:38:06, Temp: 20.4, Umid: 43.5
[2025-10-21 09:38:27] Dispositivo: Pico W_11f60f, Leitura: 283, Horario: 2025-10-21 09:38:28, Temp: 20.4, Umid: 43.3
[2025-10-21 09:38:50] Dispositivo: Pico W_11f60f, Leitura: 284, Horario: 2025-10-21 09:38:50, Temp: 20.3, Umid: 43.2
[2025-10-21 09:39:12] Dispositivo: Pico W_11f60f, Leitura: 285, Horario: 2025-10-21 09:39:13, Temp: 20.3, Umid: 42.9
[2025-10-21 09:39:34] Dispositivo: Pico W_11f60f, Leitura: 286, Horario: 2025-10-21 09:39:35, Temp: 20.2, Umid: 43.0
[2025-10-21 09:39:57] Dispositivo: Pico W_11f60f, Leitura: 287, Horario: 2025-10-21 09:39:57, Temp: 20.3, Umid: 43.1
[2025-10-21 09:40:19] Dispositivo: Pico W_11f60f, Leitura: 288, Horario: 2025-10-21 09:40:20, Temp: 20.4, Umid: 43.3
[2025-10-21 09:40:41] Dispositivo: Pico W_11f60f, Leitura: 289, Horario: 2025-10-21 09:40:42, Temp: 20.4, Umid: 43.0
[2025-10-21 09:41:04] Dispositivo: Pico W_11f60f, Leitura: 290, Horario: 2025-10-21 09:41:04, Temp: 20.4, Umid: 42.7
[2025-10-21 09:41:26] Dispositivo: Pico W_11f60f, Leitura: 291, Horario: 2025-10-21 09:41:26, Temp: 20.4, Umid: 43.0
[2025-10-21 09:41:48] Dispositivo: Pico W_11f60f, Leitura: 292, Horario: 2025-10-21 09:41:49, Temp: 20.4, Umid: 43.1
[2025-10-21 09:42:10] Dispositivo: Pico W_11f60f, Leitura: 293, Horario: 2025-10-21 09:42:11, Temp: 20.5, Umid: 42.9
[2025-10-21 09:42:33] Dispositivo: Pico W_11f60f, Leitura: 294, Horario: 2025-10-21 09:42:33, Temp: 20.5, Umid: 42.7
[2025-10-21 09:42:55] Dispositivo: Pico W_11f60f, Leitura: 295, Horario: 2025-10-21 09:42:56, Temp: 20.5, Umid: 42.9
[2025-10-21 09:43:17] Dispositivo: Pico W_11f60f, Leitura: 296, Horario: 2025-10-21 09:43:18, Temp: 20.5, Umid: 42.8
[2025-10-21 09:43:40] Dispositivo: Pico W_11f60f, Leitura: 297, Horario: 2025-10-21 09:43:40, Temp: 20.5, Umid: 42.4
[2025-10-21 09:44:02] Dispositivo: Pico W_11f60f, Leitura: 298, Horario: 2025-10-21 09:44:03, Temp: 20.6, Umid: 42.6
[2025-10-21 09:44:24] Dispositivo: Pico W_11f60f, Leitura: 299, Horario: 2025-10-21 09:44:25, Temp: 20.5, Umid: 42.1
[2025-10-21 09:44:47] Dispositivo: Pico W_11f60f, Leitura: 300, Horario: 2025-10-21 09:44:47, Temp: 20.4, Umid: 41.9
[2025-10-21 09:45:09] Dispositivo: Pico W_11f60f, Leitura: 301, Horario: 2025-10-21 09:45:10, Temp: 20.4, Umid: 41.8
[2025-10-21 09:45:31] Dispositivo: Pico W_11f60f, Leitura: 302, Horario: 2025-10-21 09:45:32, Temp: 20.4, Umid: 42.0
[2025-10-21 09:45:53] Dispositivo: Pico W_11f60f, Leitura: 303, Horario: 2025-10-21 09:45:54, Temp: 20.5, Umid: 42.4
[2025-10-21 09:46:16] Dispositivo: Pico W_11f60f, Leitura: 304, Horario: 2025-10-21 09:46:16, Temp: 20.5, Umid: 42.5
[2025-10-21 09:46:38] Dispositivo: Pico W_11f60f, Leitura: 305, Horario: 2025-10-21 09:46:39, Temp: 20.5, Umid: 42.5
[2025-10-21 09:47:00] Dispositivo: Pico W_11f60f, Leitura: 306, Horario: 2025-10-21 09:47:01, Temp: 20.6, Umid: 42.0
[2025-10-21 09:47:23] Dispositivo: Pico W_11f60f, Leitura: 307, Horario: 2025-10-21 09:47:23, Temp: 20.6, Umid: 42.0
[2025-10-21 09:47:45] Dispositivo: Pico W_11f60f, Leitura: 308, Horario: 2025-10-21 09:47:46, Temp: 20.6, Umid: 42.0
[2025-10-21 09:48:07] Dispositivo: Pico W_11f60f, Leitura: 309, Horario: 2025-10-21 09:48:08, Temp: 20.7, Umid: 42.5
[2025-10-21 09:48:30] Dispositivo: Pico W_11f60f, Leitura: 310, Horario: 2025-10-21 09:48:30, Temp: 20.7, Umid: 42.7
[2025-10-21 09:48:52] Dispositivo: Pico W_11f60f, Leitura: 311, Horario: 2025-10-21 09:48:53, Temp: 20.8, Umid: 42.7
[2025-10-21 09:49:14] Dispositivo: Pico W_11f60f, Leitura: 312, Horario: 2025-10-21 09:49:15, Temp: 20.9, Umid: 42.5
[2025-10-21 09:49:37] Dispositivo: Pico W_11f60f, Leitura: 313, Horario: 2025-10-21 09:49:37, Temp: 21.0, Umid: 42.1
[2025-10-21 09:49:59] Dispositivo: Pico W_11f60f, Leitura: 314, Horario: 2025-10-21 09:50:00, Temp: 21.0, Umid: 42.3
[2025-10-21 09:50:21] Dispositivo: Pico W_11f60f, Leitura: 315, Horario: 2025-10-21 09:50:22, Temp: 21.1, Umid: 42.1
[2025-10-21 09:50:43] Dispositivo: Pico W_11f60f, Leitura: 316, Horario: 2025-10-21 09:50:44, Temp: 21.1, Umid: 42.2
[2025-10-21 09:51:06] Dispositivo: Pico W_11f60f, Leitura: 317, Horario: 2025-10-21 09:51:06, Temp: 21.1, Umid: 42.6
[2025-10-21 09:51:28] Dispositivo: Pico W_11f60f, Leitura: 318, Horario: 2025-10-21 09:51:29, Temp: 21.1, Umid: 42.0
[2025-10-21 09:51:50] Dispositivo: Pico W_11f60f, Leitura: 319, Horario: 2025-10-21 09:51:51, Temp: 21.2, Umid: 41.6
[2025-10-21 09:52:13] Dispositivo: Pico W_11f60f, Leitura: 320, Horario: 2025-10-21 09:52:13, Temp: 21.2, Umid: 41.0
[2025-10-21 09:52:35] Dispositivo: Pico W_11f60f, Leitura: 321, Horario: 2025-10-21 09:52:36, Temp: 21.3, Umid: 41.0
[2025-10-21 09:52:57] Dispositivo: Pico W_11f60f, Leitura: 322, Horario: 2025-10-21 09:52:58, Temp: 21.2, Umid: 40.5
[2025-10-21 09:53:20] Dispositivo: Pico W_11f60f, Leitura: 323, Horario: 2025-10-21 09:53:20, Temp: 21.2, Umid: 40.7
[2025-10-21 09:53:42] Dispositivo: Pico W_11f60f, Leitura: 324, Horario: 2025-10-21 09:53:43, Temp: 21.1, Umid: 41.1
[2025-10-21 09:54:04] Dispositivo: Pico W_11f60f, Leitura: 325, Horario: 2025-10-21 09:54:05, Temp: 21.1, Umid: 41.0
[2025-10-21 09:54:27] Dispositivo: Pico W_11f60f, Leitura: 326, Horario: 2025-10-21 09:54:27, Temp: 21.2, Umid: 40.8
[2025-10-21 09:54:49] Dispositivo: Pico W_11f60f, Leitura: 327, Horario: 2025-10-21 09:54:50, Temp: 21.2, Umid: 40.6
[2025-10-21 09:55:11] Dispositivo: Pico W_11f60f, Leitura: 328, Horario: 2025-10-21 09:55:12, Temp: 21.2, Umid: 40.3
[2025-10-21 09:55:33] Dispositivo: Pico W_11f60f, Leitura: 329, Horario: 2025-10-21 09:55:34, Temp: 21.3, Umid: 40.1
[2025-10-21 09:55:56] Dispositivo: Pico W_11f60f, Leitura: 330, Horario: 2025-10-21 09:55:56, Temp: 21.3, Umid: 39.9
[2025-10-21 09:56:18] Dispositivo: Pico W_11f60f, Leitura: 331, Horario: 2025-10-21 09:56:19, Temp: 21.2, Umid: 39.6
[2025-10-21 09:56:40] Dispositivo: Pico W_11f60f, Leitura: 332, Horario: 2025-10-21 09:56:41, Temp: 21.2, Umid: 39.5
[2025-10-21 09:57:03] Dispositivo: Pico W_11f60f, Leitura: 333, Horario: 2025-10-21 09:57:03, Temp: 21.3, Umid: 39.4
[2025-10-21 09:57:25] Dispositivo: Pico W_11f60f, Leitura: 334, Horario: 2025-10-21 09:57:26, Temp: 21.3, Umid: 39.8
[2025-10-21 09:57:47] Dispositivo: Pico W_11f60f, Leitura: 335, Horario: 2025-10-21 09:57:48, Temp: 21.4, Umid: 39.9
[2025-10-21 09:58:10] Dispositivo: Pico W_11f60f, Leitura: 336, Horario: 2025-10-21 09:58:10, Temp: 21.5, Umid: 39.9
[2025-10-21 09:58:32] Dispositivo: Pico W_11f60f, Leitura: 337, Horario: 2025-10-21 09:58:33, Temp: 21.7, Umid: 39.4
[2025-10-21 09:58:54] Dispositivo: Pico W_11f60f, Leitura: 338, Horario: 2025-10-21 09:58:55, Temp: 21.8, Umid: 39.2
[2025-10-21 09:59:17] Dispositivo: Pico W_11f60f, Leitura: 339, Horario: 2025-10-21 09:59:17, Temp: 21.8, Umid: 39.6
[2025-10-21 09:59:39] Dispositivo: Pico W_11f60f, Leitura: 340, Horario: 2025-10-21 09:59:40, Temp: 21.9, Umid: 39.5
[2025-10-21 10:00:01] Dispositivo: Pico W_11f60f, Leitura: 341, Horario: 2025-10-21 10:00:02, Temp: 21.9, Umid: 38.9
[2025-10-21 10:00:23] Dispositivo: Pico W_11f60f, Leitura: 342, Horario: 2025-10-21 10:00:24, Temp: 21.9, Umid: 38.7
[2025-10-21 10:00:46] Dispositivo: Pico W_11f60f, Leitura: 343, Horario: 2025-10-21 10:00:47, Temp: 22.0, Umid: 38.7
[2025-10-21 10:01:08] Dispositivo: Pico W_11f60f, Leitura: 344, Horario: 2025-10-21 10:01:09, Temp: 22.0, Umid: 39.0
[2025-10-21 10:01:30] Dispositivo: Pico W_11f60f, Leitura: 345, Horario: 2025-10-21 10:01:31, Temp: 22.0, Umid: 38.7
[2025-10-21 10:01:53] Dispositivo: Pico W_11f60f, Leitura: 346, Horario: 2025-10-21 10:01:53, Temp: 22.0, Umid: 39.0
[2025-10-21 10:02:15] Dispositivo: Pico W_11f60f, Leitura: 347, Horario: 2025-10-21 10:02:16, Temp: 22.1, Umid: 39.0
[2025-10-21 10:02:37] Dispositivo: Pico W_11f60f, Leitura: 348, Horario: 2025-10-21 10:02:38, Temp: 22.1, Umid: 38.9
[2025-10-21 10:03:00] Dispositivo: Pico W_11f60f, Leitura: 349, Horario: 2025-10-21 10:03:00, Temp: 22.2, Umid: 38.4
[2025-10-21 10:03:22] Dispositivo: Pico W_11f60f, Leitura: 350, Horario: 2025-10-21 10:03:23, Temp: 22.2, Umid: 38.4
[2025-10-21 10:03:44] Dispositivo: Pico W_11f60f, Leitura: 351, Horario: 2025-10-21 10:03:45, Temp: 22.3, Umid: 38.3
[2025-10-21 10:04:07] Dispositivo: Pico W_11f60f, Leitura: 352, Horario: 2025-10-21 10:04:07, Temp: 22.4, Umid: 38.2
[2025-10-21 10:04:29] Dispositivo: Pico W_11f60f, Leitura: 353, Horario: 2025-10-21 10:04:30, Temp: 22.3, Umid: 37.9
[2025-10-21 10:04:51] Dispositivo: Pico W_11f60f, Leitura: 354, Horario: 2025-10-21 10:04:52, Temp: 22.4, Umid: 38.6
[2025-10-21 10:05:14] Dispositivo: Pico W_11f60f, Leitura: 355, Horario: 2025-10-21 10:05:14, Temp: 22.4, Umid: 38.6
[2025-10-21 10:05:36] Dispositivo: Pico W_11f60f, Leitura: 356, Horario: 2025-10-21 10:05:37, Temp: 22.5, Umid: 38.6
[2025-10-21 10:06:00] Dispositivo: Pico W_11f60f, Leitura: 357, Horario: 2025-10-21 10:05:59, Temp: 22.5, Umid: 38.0
[2025-10-21 10:06:20] Dispositivo: Pico W_11f60f, Leitura: 358, Horario: 2025-10-21 10:06:21, Temp: 22.5, Umid: 37.7
[2025-10-21 10:06:43] Dispositivo: Pico W_11f60f, Leitura: 359, Horario: 2025-10-21 10:06:43, Temp: 22.5, Umid: 37.3
[2025-10-21 10:07:05] Dispositivo: Pico W_11f60f, Leitura: 360, Horario: 2025-10-21 10:07:06, Temp: 22.5, Umid: 37.4
[2025-10-21 10:07:27] Dispositivo: Pico W_11f60f, Leitura: 361, Horario: 2025-10-21 10:07:28, Temp: 22.4, Umid: 37.3
[2025-10-21 10:07:50] Dispositivo: Pico W_11f60f, Leitura: 362, Horario: 2025-10-21 10:07:50, Temp: 22.3, Umid: 37.0
[2025-10-21 10:08:12] Dispositivo: Pico W_11f60f, Leitura: 363, Horario: 2025-10-21 10:08:13, Temp: 22.2, Umid: 36.6
[2025-10-21 10:08:34] Dispositivo: Pico W_11f60f, Leitura: 364, Horario: 2025-10-21 10:08:35, Temp: 22.1, Umid: 37.1
[2025-10-21 10:08:57] Dispositivo: Pico W_11f60f, Leitura: 365, Horario: 2025-10-21 10:08:57, Temp: 22.0, Umid: 37.5
[2025-10-21 10:09:19] Dispositivo: Pico W_11f60f, Leitura: 366, Horario: 2025-10-21 10:09:20, Temp: 22.1, Umid: 37.9
[2025-10-21 10:09:41] Dispositivo: Pico W_11f60f, Leitura: 367, Horario: 2025-10-21 10:09:42, Temp: 22.2, Umid: 37.6
[2025-10-21 10:10:04] Dispositivo: Pico W_11f60f, Leitura: 368, Horario: 2025-10-21 10:10:04, Temp: 22.1, Umid: 37.2
[2025-10-21 10:10:26] Dispositivo: Pico W_11f60f, Leitura: 369, Horario: 2025-10-21 10:10:27, Temp: 22.1, Umid: 37.4
[2025-10-21 10:10:48] Dispositivo: Pico W_11f60f, Leitura: 370, Horario: 2025-10-21 10:10:49, Temp: 22.2, Umid: 37.3
